travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
36.0,43,AV,1,0,0,57,968.7072844723906,0.1,-3.6
19.7,278,AV,1,0,0,37,8436.938288223368,0.3,-5.909999999999999
46.95,86,AV,1,0,0,73,1592.2311391495805,0.6,-28.17
32.31666666666667,168,AV,0,0,0,91,2964.6777926145683,0.3,-9.836668008930442
46.3,89,AV,1,0,0,73,1653.1781197118603,0.4,-18.52
15.383333333333333,22,AV,1,0,0,27,753.5670156580491,0.6,-9.229999999999999
41.11666666666667,123,AV,1,0,0,64,2193.4249838744518,0.5,-20.558333333333334
21.983333333333334,247,AV,1,0,0,38,5354.15698790508,0.4,-8.793333333333335
25.366666666666667,255,AV,1,0,0,44,5807.233742044462,0.5,-12.683333333333334
14.3,73,AV,1,0,0,23,1446.9812594843625,0.2,-2.8600000000000003
35.166666666666664,84,AV,1,0,0,55,1581.438059619256,0.4,-14.066666666666666
13.733333333333333,47,AV,1,0,0,17,1025.7249596144625,0.5,-6.866666666666666
19.233333333333334,244,AV,1,0,0,33,5051.78348307234,0.2,-3.846666666666667
32.81666666666667,297,AV,1,0,0,53,17693.100214811147,0.3,-9.845
36.28333333333333,125,AV,1,0,0,56,2239.257430619588,0.2,-7.256666666666667
26.933333333333334,80,AV,1,0,0,46,1526.0895405694364,0.1,-2.6933333333333334
23.4,267,AV,1,0,0,40,7081.334819999852,0.1,-2.34
23.183333333333334,78,AV,1,0,0,41,1496.328062426438,0.1,-2.3183333333333334
48.78333333333333,151,AV,1,0,0,80,2744.8905386527767,0.3,-14.634999999999998
46.483333333333334,282,AV,1,0,0,71,9030.678864893336,0.1,-4.648333333333333
42.75,137,AV,1,0,0,67,2446.4664131825853,0.1,-4.275
31.633333333333333,288,AV,1,0,0,51,11515.391842589095,0.2,-6.326666666666667
43.88333333333333,145,AV,1,0,0,69,2563.744074524839,0.3,-13.165
23.233333333333334,140,AV,1,0,0,41,2478.182963693478,0.4,-9.293333333333335
23.533333333333335,41,AV,1,0,0,41,938.3100494872764,0.1,-2.3533333333333335
46.0,218,AV,1,0,0,71,4164.701887555128,0.7,-32.199999999999996
