travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
7.233333333333333,259,AV,0,0,0,16,981.7831876113738,1,-0.7897463601099587,"16,2,1,3,1","0,0,0"
39.61666666666667,136,AV,2,0,0,71,322.6904118347526,2,-2.6633163504555792,"71,116,123,121,2","0,0,0"
37.85,1,AV,1,0,0,71,25.103227889057084,4,-0.3958988231670044,"71,116,123,121,4","0,0,0"
11.683333333333334,146,AV,1,0,0,29,340.52598406956804,1,-0.4144248521402208,"29,9,17,14,1","0,0,0"
16.016666666666666,375,AV,0,0,0,40,3946.264390619724,2,-13.217916942310953,"40,26,41,43,2","0,0,0"
25.283333333333335,155,AV,1,0,0,52,389.8623022518242,6,-6.160636588708513,"52,65,70,76,6","0,0,0"
12.216666666666667,305,AV,1,0,0,30,1515.779668517339,3,-5.786804671995882,"30,10,19,14,3","0,0,0"
28.25,301,AV,2,0,0,55,1479.2287287157783,5,-21.764693534489968,"55,75,80,82,5","0,0,0"
31.95,344,AV,1,0,0,59,2252.09592948974,3,-22.48577029599912,"59,89,95,96,3","0,0,0"
27.116666666666667,254,AV,1,0,0,55,920.8647338694982,2,-5.202246256964144,"55,75,80,82,2","0,0,0"
32.016666666666666,77,AV,0,0,0,61,162.5748283320654,2,-1.1343966848121447,"61,94,102,103,2","0,0,0"
38.6,233,AV,2,0,0,70,778.2824569303161,6,-18.776064273443875,"70,116,122,118,6","0,0,0"
33.766666666666666,283,AV,2,0,0,60,1250.8636794462122,4,-17.598957045541844,"60,91,100,100,4","0,0,0"
40.1,253,AV,0,0,0,83,914.92948847025,1,-3.8717367174642736,"83,125,135,133,1","0,0,0"
18.033333333333335,181,AV,1,0,0,43,492.873449571689,2,-1.851698168182526,"43,33,45,48,2","0,0,0"
25.7,175,AV,2,0,0,51,461.2287786839295,1,-1.2347478762684363,"51,62,65,73,1","0,0,0"
25.433333333333334,294,AV,0,0,0,53,1351.9199105161697,2,-7.213297859193316,"53,67,74,76,2","0,0,0"
8.8,290,AV,1,0,0,17,1310.5294239370548,2,-2.402637277217934,"17,4,1,3,2","0,0,0"
35.8,200,AV,2,0,0,63,565.8069776648631,6,-12.659931125251312,"63,100,106,106,6","0,0,0"
31.1,242,AV,2,0,0,58,833.028471638836,2,-5.397330305826625,"58,85,93,89,2","0,0,0"
8.983333333333333,169,AV,0,0,0,28,447.6692657054782,5,-2.144563665062958,"28,8,15,12,5","0,0,0"
29.066666666666666,98,AV,0,0,0,57,230.41444288986912,7,-4.933506109026949,"57,82,91,86,7","0,0,0"
24.183333333333334,379,AV,1,0,0,51,4238.798478728168,5,-53.38972736661955,"51,62,65,73,5","0,0,0"
16.116666666666667,125,AV,0,0,0,40,298.9580017115728,2,-1.053793012691288,"40,26,41,43,2","0,0,0"
12.416666666666666,313,AV,2,0,0,31,1704.9720883013536,4,-8.820862540170197,"31,11,22,16,4","0,0,0"
19.366666666666667,207,AV,0,0,0,44,590.9041825532863,2,-2.4341342365518006,"44,41,48,52,2","0,0,0"
13.05,122,AV,0,0,0,36,294.6191790764749,5,-2.052489732785415,"36,19,29,33,5","0,0,0"
31.2,223,AV,2,0,0,58,691.0512815321945,4,-8.98366665991853,"58,85,93,89,4","0,0,0"
31.45,23,AV,0,0,0,60,65.57678967204737,2,-0.479664590663727,"60,91,100,100,2","0,0,0"
14.7,172,AV,1,0,0,37,456.8432548923493,2,-1.3990824681078198,"37,21,30,35,2","0,0,0"
11.866666666666667,263,AV,2,0,0,30,1041.5512957405303,4,-5.149892517828178,"30,10,19,14,4","0,0,0"
40.11666666666667,392,AV,1,0,0,76,6047.562581916305,2,-50.54334421761301,"76,123,133,128,2","0,0,0"
32.5,210,AV,2,0,0,58,598.9553426177345,2,-4.055426798974244,"58,85,93,89,2","0,0,0"
