travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
9.216666666666667,259,AV,2,0,0,16,981.7831876113738,8,-7.540640315959579,"16,1,2,3,8","0,0,0"
37.61666666666667,136,AV,0,0,0,71,322.6904118347526,5,-6.372155030477749,"71,128,104,128,5","0,0,0"
37.11666666666667,1,AV,0,0,0,71,25.103227889057084,8,-0.8264567848462517,"71,128,104,128,8","0,0,0"
12.983333333333333,146,AV,2,0,0,29,340.52598406956804,1,-0.46053774581630813,"29,13,16,11,1","0,0,0"
18.183333333333334,375,AV,2,0,0,40,3946.264390619724,1,-7.47460842042729,"40,43,33,34,1","0,0,0"
24.483333333333334,155,AV,1,0,0,52,389.8623022518242,10,-9.942842395971002,"52,78,63,70,10","0,0,0"
11.283333333333333,305,AV,0,0,0,30,1515.779668517339,1,-1.8315674228927752,"30,13,16,14,1","0,0,0"
26.866666666666667,301,AV,1,0,0,55,1479.2287287157783,1,-4.1397859560587404,"55,90,68,79,1","0,0,0"
31.016666666666666,344,AV,0,0,0,59,2252.09592948974,2,-14.602605988820853,"59,101,82,97,2","0,0,0"
28.416666666666668,254,AV,2,0,0,55,920.8647338694982,4,-10.903294244774267,"55,90,68,79,4","0,0,0"
32.166666666666664,77,AV,0,0,0,61,162.5748283320654,6,-3.318431444592565,"61,109,88,102,6","0,0,0"
37.43333333333333,233,AV,1,0,0,70,778.2824569303161,1,-3.034761108099809,"70,127,102,127,1","0,0,0"
31.5,283,AV,0,0,0,60,1250.8636794462122,4,-16.467585792731537,"60,104,87,100,4","0,0,0"
41.0,253,AV,1,0,0,83,914.92948847025,1,-3.9075113570083597,"83,138,112,143,1","0,0,0"
17.316666666666666,181,AV,0,0,0,43,492.873449571689,3,-2.717164135963462,"43,48,40,38,3","0,0,0"
23.783333333333335,175,AV,0,0,0,51,461.2287786839295,3,-3.4779868082394136,"51,71,62,67,3","0,0,0"
26.0,294,AV,1,0,0,53,1351.9199105161697,2,-7.32289951529592,"53,79,66,72,2","0,0,0"
8.816666666666666,290,AV,1,0,0,17,1310.5294239370548,1,-1.2035938633033019,"17,1,3,4,1","0,0,0"
35.75,200,AV,2,0,0,63,565.8069776648631,2,-4.214083219066429,"63,115,93,104,2","0,0,0"
31.15,242,AV,2,0,0,58,833.028471638836,9,-24.32703458582788,"58,99,78,90,9","0,0,0"
10.933333333333334,169,AV,2,0,0,28,447.6692657054782,3,-1.5295366578270506,"28,12,14,9,3","0,0,0"
29.85,98,AV,1,0,0,57,230.41444288986912,2,-1.4328898167213737,"57,96,76,87,2","0,0,0"
24.316666666666666,379,AV,1,0,0,51,4238.798478728168,2,-21.473635348834716,"51,71,62,67,2","0,0,0"
