travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
7.116666666666666,259,AV,0,0,0,16,981.7831876113738,2,-1.5056299344099187,"16,2,1,3,2","0,0,0"
37.95,136,AV,1,0,0,71,322.6904118347526,1,-1.2756355342842565,"71,114,121,125,1","0,0,0"
36.6,1,AV,0,0,0,71,25.103227889057084,1,-0.14570605632703013,"71,114,121,125,1","0,0,0"
10.666666666666666,146,AV,0,0,0,29,340.52598406956804,1,-0.42836220452174223,"29,10,19,11,1","0,0,0"
17.916666666666668,375,AV,2,0,0,40,3946.264390619724,5,-36.824949825661484,"40,34,44,32,5","0,0,0"
24.483333333333334,155,AV,1,0,0,52,389.8623022518242,1,-0.9942842395971002,"52,72,76,63,1","0,0,0"
12.166666666666666,305,AV,1,0,0,30,1515.779668517339,3,-5.763120614675299,"30,11,20,12,3","0,0,0"
28.166666666666668,301,AV,2,0,0,55,1479.2287287157783,1,-4.340098179739002,"55,75,86,76,1","0,0,0"
30.833333333333332,344,AV,0,0,0,59,2252.09592948974,4,-28.983176871916793,"59,92,96,92,4","0,0,0"
26.85,254,AV,1,0,0,55,920.8647338694982,5,-12.877717762706265,"55,75,86,76,5","0,0,0"
33.56666666666667,77,AV,2,0,0,61,162.5748283320654,1,-0.5684474032305205,"61,97,102,100,1","0,0,0"
38.2,233,AV,2,0,0,70,778.2824569303161,5,-15.48457804934275,"70,114,121,121,5","0,0,0"
31.2,283,AV,0,0,0,60,1250.8636794462122,4,-16.31122783280076,"60,94,101,96,4","0,0,0"
40.93333333333333,253,AV,1,0,0,83,914.92948847025,2,-7.802315360010187,"83,121,140,132,2","0,0,0"
17.183333333333334,181,AV,0,0,0,43,492.873449571689,5,-4.461046237052182,"43,39,49,38,5","0,0,0"
23.516666666666666,175,AV,0,0,0,51,461.2287786839295,5,-5.699251794470698,"51,68,72,60,5","0,0,0"
27.116666666666667,294,AV,2,0,0,53,1351.9199105161697,1,-3.818704330572584,"53,73,77,67,1","0,0,0"
10.133333333333333,290,AV,2,0,0,17,1310.5294239370548,1,-1.3833366141557801,"17,4,1,3,1","0,0,0"
35.516666666666666,200,AV,2,0,0,63,565.8069776648631,3,-6.279868069811579,"63,102,106,104,3","0,0,0"
28.933333333333334,242,AV,0,0,0,58,833.028471638836,2,-5.071310509600761,"58,88,92,87,2","0,0,0"
9.75,169,AV,1,0,0,28,447.6692657054782,1,-0.45466409798212637,"28,10,16,9,1","0,0,0"
29.466666666666665,98,AV,1,0,0,57,230.41444288986912,4,-2.828977326592282,"57,85,91,83,4","0,0,0"
23.883333333333333,379,AV,1,0,0,51,4238.798478728168,1,-10.545483020863657,"51,68,72,60,1","0,0,0"
17.95,125,AV,2,0,0,40,298.9580017115728,2,-1.1179783605672358,"40,34,44,32,2","0,0,0"
12.55,313,AV,2,0,0,31,1704.9720883013536,3,-6.68668740880687,"31,13,22,14,3","0,0,0"
19.7,207,AV,1,0,0,44,590.9041825532863,9,-10.913261621531007,"44,45,54,42,9","0,0,0"
14.9,122,AV,2,0,0,36,294.6191790764749,2,-0.9145470350498909,"36,23,32,26,2","0,0,0"
29.083333333333332,223,AV,0,0,0,58,691.0512815321945,1,-2.143549455336249,"58,88,92,87,1","0,0,0"
32.61666666666667,23,AV,2,0,0,60,65.57678967204737,1,-0.22280169685450818,"60,94,101,96,1","0,0,0"
16.083333333333332,172,AV,2,0,0,37,456.8432548923493,3,-2.2961132342245683,"37,25,33,28,3","0,0,0"
9.783333333333333,263,AV,0,0,0,30,1041.5512957405303,1,-1.111442032291131,"30,11,20,12,1","0,0,0"
