travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
7.0,259,AV,0,0,0,16,981.7831876113738,8,-5.7770685943996805,"16,2,2,2,8","0,0,0"
37.75,136,AV,0,0,0,71,322.6904118347526,1,-1.3189128173710323,"71,116,121,123,1","0,0,0"
37.25,1,AV,0,0,0,71,25.103227889057084,2,-0.24481150809737007,"71,116,121,123,2","0,0,0"
10.6,146,AV,0,0,0,29,340.52598406956804,5,-1.929987203717407,"29,13,14,13,5","0,0,0"
17.883333333333333,375,AV,2,0,0,40,3946.264390619724,10,-73.51287658220424,"40,38,26,46,10","0,0,0"
23.966666666666665,155,AV,0,0,0,52,389.8623022518242,2,-1.99660413416015,"52,67,66,78,2","0,0,0"
11.183333333333334,305,AV,0,0,0,30,1515.779668517339,1,-1.8157780513457193,"30,16,14,13,1","0,0,0"
26.166666666666668,301,AV,0,0,0,55,1479.2287287157783,3,-12.145776583769646,"55,73,77,87,3","0,0,0"
31.666666666666668,344,AV,1,0,0,59,2252.09592948974,9,-66.85909790672665,"59,93,91,96,9","0,0,0"
27.0,254,AV,1,0,0,55,920.8647338694982,5,-12.94966032003982,"55,73,77,87,5","0,0,0"
33.483333333333334,77,AV,2,0,0,61,162.5748283320654,10,-5.670361634012489,"61,100,98,101,10","0,0,0"
37.15,233,AV,0,0,0,70,778.2824569303161,1,-3.061790966141796,"70,114,119,123,1","0,0,0"
33.31666666666667,283,AV,2,0,0,60,1250.8636794462122,2,-8.682210052822843,"60,97,96,98,2","0,0,0"
40.56666666666667,253,AV,0,0,0,83,914.92948847025,5,-19.38106228243567,"83,132,128,133,5","0,0,0"
17.066666666666666,181,AV,0,0,0,43,492.873449571689,1,-0.9262194659052249,"43,43,31,52,1","0,0,0"
23.35,175,AV,0,0,0,51,461.2287786839295,2,-2.293685829639532,"51,62,61,77,2","0,0,0"
27.25,294,AV,2,0,0,53,1351.9199105161697,4,-15.349923983985677,"53,70,67,80,4","0,0,0"
7.95,290,AV,0,0,0,17,1310.5294239370548,1,-1.1352821791978736,"17,3,3,2,1","0,0,0"
34.36666666666667,200,AV,1,0,0,63,565.8069776648631,1,-2.0255103957377565,"63,104,101,107,1","0,0,0"
29.1,242,AV,0,0,0,58,833.028471638836,4,-10.150470218620887,"58,85,87,95,4","0,0,0"
8.9,169,AV,0,0,0,28,447.6692657054782,3,-1.2950801452433616,"28,12,12,11,3","0,0,0"
29.566666666666666,98,AV,1,0,0,57,230.41444288986912,7,-4.96751137466388,"57,82,84,93,7","0,0,0"
24.166666666666668,379,AV,1,0,0,51,4238.798478728168,10,-106.7058644818723,"51,62,61,77,10","0,0,0"
15.883333333333333,125,AV,0,0,0,40,298.9580017115728,2,-1.0392603320525309,"40,38,26,46,2","0,0,0"
12.483333333333333,313,AV,2,0,0,31,1704.9720883013536,2,-4.4341114379781725,"31,19,15,15,2","0,0,0"
21.183333333333334,207,AV,2,0,0,44,590.9041825532863,2,-2.607775055643149,"44,49,35,57,2","0,0,0"
13.55,122,AV,1,0,0,36,294.6191790764749,1,-0.41584269546731617,"36,27,22,32,1","0,0,0"
29.283333333333335,223,AV,0,0,0,58,691.0512815321945,1,-2.1579463570348363,"58,85,87,95,1","0,0,0"
32.75,23,AV,2,0,0,60,65.57678967204737,6,-1.3422749135997194,"60,97,96,98,6","0,0,0"
13.766666666666667,172,AV,0,0,0,37,456.8432548923493,1,-0.7051259176060426,"37,28,23,35,1","0,0,0"
10.15,263,AV,0,0,0,30,1041.5512957405303,3,-3.3536705161769946,"30,16,14,13,3","0,0,0"
39.45,392,AV,0,0,0,76,6047.562581916305,3,-74.60510745518697,"76,125,128,131,3","0,0,0"
30.916666666666668,210,AV,1,0,0,58,598.9553426177345,1,-1.928927362076211,"58,85,87,95,1","0,0,0"
32.65,213,AV,0,0,0,64,620.7469369732364,2,-4.2723723942033685,"64,107,102,107,2","0,0,0"
35.86666666666667,370,AV,2,0,0,65,3610.664479574613,6,-80.93906208379755,"65,109,105,109,6","0,0,0"
8.75,364,AV,0,0,0,25,2906.5809470828635,6,-15.945364554359411,"25,9,9,6,6","0,0,0"
14.483333333333333,80,AV,2,0,0,33,169.7890214745277,4,-1.0246295809816983,"33,20,19,23,4","0,0,0"
37.7,278,AV,1,0,0,69,1193.8295514435654,1,-4.688268134314836,"69,113,117,122,1","0,0,0"
39.416666666666664,19,AV,1,0,0,71,56.9655073659875,2,-0.4677896698630571,"71,116,121,123,2","0,0,0"
29.633333333333333,67,AV,0,0,0,58,146.944324562573,8,-3.6787084593368715,"58,85,87,95,8","0,0,0"
26.133333333333333,286,AV,1,0,0,51,1270.0832944089022,2,-6.914897936226245,"51,62,61,77,2","0,0,0"
25.133333333333333,337,AV,0,0,0,53,2022.4666550741224,2,-10.639860124485336,"53,70,67,80,2","0,0,0"
18.083333333333332,185,AV,2,0,0,42,512.3637038941168,5,-4.825647731988861,"42,42,28,50,5","0,0,0"
33.266666666666666,54,AV,1,0,0,61,122.3951650093391,1,-0.42413324541430697,"61,100,98,101,1","0,0,0"
36.4,250,AV,1,0,0,66,870.9853842808059,2,-6.604972497462778,"66,110,109,115,2","0,0,0"
24.833333333333332,55,AV,2,0,0,50,124.13379641007708,2,-0.6422199883715793,"50,61,57,74,2","0,0,0"
29.333333333333332,307,AV,0,0,0,57,1547.2450569921657,3,-14.233079689094852,"57,82,84,93,3","0,0,0"
17.15,264,AV,0,0,0,42,1053.4778522718325,4,-7.57797715269247,"42,42,28,50,4","0,0,0"
26.933333333333334,8,AV,0,0,0,55,39.84596978092326,1,-0.16179008188536803,"55,73,77,87,1","0,0,0"
42.9,82,AV,2,0,0,100,176.86312555194397,1,-0.7903570923102496,"100,135,130,133,1","0,0,0"
21.466666666666665,236,AV,2,0,0,45,787.1715220388722,10,-17.60202986781367,"45,52,38,62,10","0,0,0"
38.266666666666666,385,AV,0,0,0,72,4600.328226155114,1,-18.38741945703497,"72,119,124,123,1","0,0,0"
14.4,89,AV,2,0,0,32,200.6451523577608,5,-1.5048386426832059,"32,20,17,20,5","0,0,0"
18.533333333333335,42,AV,0,0,0,44,107.53285984632323,1,-0.2575981599810963,"44,49,35,57,1","0,0,0"
10.8,277,AV,2,0,0,26,1192.2119485366668,2,-2.6824768842075004,"26,10,11,7,2","0,0,0"
31.1,152,AV,2,0,0,58,383.579067237464,3,-3.7279090597141034,"58,85,87,95,3","0,0,0"
17.766666666666666,197,AV,0,0,0,44,553.5870920623378,2,-2.099041111591847,"44,49,35,57,2","0,0,0"
37.583333333333336,372,AV,2,0,0,67,3860.4395495039207,7,-105.79346925159616,"67,111,114,117,7","0,0,0"
37.38333333333333,234,AV,0,0,0,69,783.8794127097556,1,-3.1025026435902463,"69,113,117,122,1","0,0,0"
25.566666666666666,390,AV,1,0,0,52,5591.319420847654,7,-104.23539573101061,"52,67,66,78,7","0,0,0"
17.116666666666667,46,AV,2,0,0,38,113.58015164476134,10,-2.025118328805033,"38,32,24,39,10","0,0,0"
21.116666666666667,193,AV,1,0,0,47,536.525830270158,5,-5.9008526645164086,"47,54,41,69,5","0,0,0"
37.083333333333336,325,AV,2,0,0,66,1825.7664075193084,1,-7.052656695712606,"66,110,109,115,1","0,0,0"
39.15,226,AV,0,0,0,75,739.0736548267806,2,-6.078069497180929,"75,123,126,129,2","0,0,0"
29.666666666666668,187,AV,0,0,0,58,522.973726856294,7,-11.362938605259416,"58,85,87,95,7","0,0,0"
38.21666666666667,382,AV,2,0,0,68,4444.7577609881455,3,-53.082445551801136,"68,112,116,119,3","0,0,0"
12.866666666666667,299,AV,0,0,0,35,1449.6721998199296,3,-5.878890303442634,"35,23,20,31,3","0,0,0"
26.983333333333334,333,AV,1,0,0,54,1981.9470407107,1,-5.570785171719833,"54,73,73,85,1","0,0,0"
32.61666666666667,21,AV,0,0,0,60,62.02784652287068,2,-0.47148783210159007,"60,97,96,98,2","0,0,0"
20.516666666666666,381,AV,2,0,0,44,4375.144415198794,1,-9.350352040121034,"44,49,35,57,1","0,0,0"
12.716666666666667,40,AV,2,0,0,31,101.89439376691462,1,-0.13497469174332613,"31,19,15,15,1","0,0,0"
17.2,139,AV,1,0,0,42,324.9109823226209,2,-1.164264353322725,"42,42,28,50,2","0,0,0"
18.916666666666668,395,AV,2,0,0,40,9632.128020188284,5,-94.8998724211259,"40,38,26,46,5","0,0,0"
9.65,171,AV,2,0,0,23,453.1256635402521,4,-1.82194277215143,"23,9,6,5,4","0,0,0"
28.266666666666666,134,AV,1,0,0,56,316.7820495087218,4,-3.730988583102723,"56,80,80,89,4","0,0,0"
12.8,56,AV,2,0,0,33,124.49878090740816,2,-0.3319967490864218,"33,20,19,23,2","0,0,0"
19.6,272,AV,1,0,0,43,1122.0957719017076,2,-4.58189106859864,"43,43,31,52,2","0,0,0"
24.05,61,AV,1,0,0,50,132.55140481318696,4,-1.3282755357321443,"50,61,57,74,4","0,0,0"
34.18333333333333,63,AV,1,0,0,64,141.49505089766882,1,-0.5038304676929144,"64,107,102,107,1","0,0,0"
20.483333333333334,282,AV,0,0,0,48,1247.1783492367942,4,-10.694320772305696,"48,55,47,70,4","0,0,0"
28.166666666666668,104,AV,2,0,0,52,237.40757151038488,3,-2.0896812283987005,"52,67,66,78,3","0,0,0"
8.333333333333334,188,AV,0,0,0,18,525.5583758718675,2,-0.9624277358886589,"18,4,3,2,2","0,0,0"
8.7,16,AV,0,0,0,26,50.6389294692178,1,-0.09589152983147864,"26,10,11,7,1","0,0,0"
21.033333333333335,29,AV,1,0,0,47,74.8315279786278,1,-0.16395379914761857,"47,54,41,69,1","0,0,0"
33.38333333333333,208,AV,0,0,0,63,591.9373343809685,5,-10.342104867752433,"63,104,101,107,5","0,0,0"
34.916666666666664,35,AV,1,0,0,65,93.91214091978802,5,-1.707864021067325,"65,109,105,109,5","0,0,0"
33.983333333333334,189,AV,2,0,0,61,530.5096238130133,7,-13.145770591463783,"61,100,98,101,7","0,0,0"
39.56666666666667,232,AV,0,0,0,76,766.6222304956779,8,-25.327238544399158,"76,125,128,131,8","0,0,0"
12.15,245,AV,0,0,0,34,839.0520067047356,5,-5.359625979928405,"34,22,19,28,5","0,0,0"
7.316666666666666,287,AV,1,0,0,16,1286.053278449689,4,-3.9206763141625935,"16,2,2,2,4","0,0,0"
8.95,95,AV,0,0,0,27,219.7200008165888,3,-0.6645293772838967,"27,11,12,8,3","0,0,0"
20.2,157,AV,2,0,0,44,397.3653918103196,1,-0.8361230119342141,"44,49,35,57,1","0,0,0"
21.566666666666666,352,AV,1,0,0,48,2441.319773046456,2,-10.968985369174007,"48,55,47,70,2","0,0,0"
7.566666666666666,274,AV,1,0,0,19,1145.631600275122,4,-3.611921850867399,"19,5,4,4,4","0,0,0"
15.8,376,AV,2,0,0,36,4138.432886103193,2,-13.622341583423012,"36,27,22,32,2","0,0,0"
7.9,116,AV,1,0,0,5,279.6768153303877,4,-0.9206028504625262,"5,0,0,0,4","0,0,0"
14.2,111,AV,0,0,0,38,252.27575907887604,10,-3.7815789363750416,"38,32,24,39,10","0,0,0"
34.96666666666667,114,AV,1,0,0,65,269.8898673920239,1,-0.9830363572716428,"65,109,105,109,1","0,0,0"
16.25,51,AV,0,0,0,41,118.71105087612428,3,-0.6528295552303186,"41,40,27,50,3","0,0,0"
16.533333333333335,260,AV,2,0,0,38,984.8736530233977,1,-1.6961712913180742,"38,32,24,39,1","0,0,0"
38.233333333333334,160,AV,0,0,0,72,409.2186221552265,6,-9.828619991917602,"72,119,124,123,6","0,0,0"
28.666666666666668,341,AV,1,0,0,56,2197.012729347798,3,-19.681572367074025,"56,80,80,89,3","0,0,0"
37.36666666666667,96,AV,2,0,0,67,229.05165371744263,4,-3.5662069974618498,"67,111,114,117,4","0,0,0"
21.016666666666666,154,AV,2,0,0,46,389.57808025618334,4,-3.411513605576716,"46,54,38,66,4","0,0,0"
18.333333333333332,322,AV,1,0,0,41,1799.6184323249745,10,-34.367713117317216,"41,40,27,50,10","0,0,0"
28.883333333333333,173,AV,0,0,0,56,459.5666621971018,5,-6.963446402669942,"56,80,80,89,5","0,0,0"
38.13333333333333,323,AV,1,0,0,71,1800.236182483737,2,-14.301876338620797,"71,116,121,123,2","0,0,0"
10.216666666666667,174,AV,2,0,0,25,460.2649381476023,5,-2.4491528392750017,"25,9,9,6,5","0,0,0"
40.5,5,AV,1,0,0,75,31.53579693808168,7,-0.9312915033277247,"75,123,126,129,7","0,0,0"
20.416666666666668,330,AV,1,0,0,47,1951.0074674158752,2,-8.298556068001552,"47,54,41,69,2","0,0,0"
33.4,202,AV,0,0,0,63,569.4160626285604,3,-5.993280153685599,"63,104,101,107,3","0,0,0"
25.5,387,AV,0,0,0,53,5316.12087337554,4,-56.53378427961511,"53,70,67,80,4","0,0,0"
18.816666666666666,107,AV,1,0,0,43,243.4729392080227,6,-2.86334321214435,"43,43,31,52,6","0,0,0"
39.96666666666667,49,AV,2,0,0,72,115.0399324216134,2,-0.9578672150938504,"72,119,124,123,2","0,0,0"
27.333333333333332,318,AV,2,0,0,52,1763.8881163411872,2,-10.04436288472065,"52,67,66,78,2","0,0,0"
33.31666666666667,246,AV,1,0,0,60,853.8877775810919,4,-11.853622690170853,"60,97,96,98,4","0,0,0"
6.666666666666667,215,AV,0,0,0,14,638.5967216708368,5,-2.267349728023739,"14,1,2,2,5","0,0,0"
8.25,310,AV,0,0,0,22,1624.2726820397445,1,-1.4458593361279055,"22,8,5,5,1","0,0,0"
31.033333333333335,177,AV,0,0,0,58,466.6387223384215,4,-6.083897923570422,"58,85,87,95,4","0,0,0"
24.633333333333333,335,AV,1,0,0,49,1984.527452647332,2,-10.184484635460961,"49,59,52,73,2","0,0,0"
40.38333333333333,218,AV,2,0,0,74,646.0609192092575,1,-2.717718068131998,"74,123,126,128,1","0,0,0"
35.05,137,AV,2,0,0,62,324.2513705164505,6,-7.103131585375994,"62,104,99,103,6","0,0,0"
27.65,284,AV,0,0,0,55,1258.6658106662562,1,-3.6752197567627065,"55,73,77,87,1","0,0,0"
18.833333333333332,357,AV,2,0,0,43,2565.843684647137,2,-10.06737279045578,"43,43,31,52,2","0,0,0"
16.266666666666666,74,AV,2,0,0,36,154.2701607479601,3,-0.784206650468797,"36,27,22,32,3","0,0,0"
16.016666666666666,166,AV,2,0,0,38,426.8196993348628,3,-2.136321515941683,"38,32,24,39,3","0,0,0"
17.9,288,AV,1,0,0,43,1287.2808357341378,4,-9.60096956651711,"43,43,31,52,4","0,0,0"
20.616666666666667,267,AV,2,0,0,42,1079.244486159708,3,-6.953257444685203,"42,42,28,50,3","0,0,0"
19.233333333333334,219,AV,1,0,0,44,652.2976657536553,1,-1.3068602539578442,"44,49,35,57,1","0,0,0"
20.3,220,AV,1,0,0,44,676.986575139749,1,-1.4315445286809274,"44,49,35,57,1","0,0,0"
16.483333333333334,14,AV,0,0,0,41,45.75346762782524,1,-0.1285593393818041,"41,40,27,50,1","0,0,0"
36.733333333333334,304,AV,2,0,0,65,1513.0287564075045,1,-5.789436422087048,"65,109,105,109,1","0,0,0"
40.11666666666667,203,AV,0,0,0,79,572.4202749773186,3,-7.226122926408364,"79,129,128,132,3","0,0,0"
33.233333333333334,6,AV,2,0,0,59,34.74727135586235,1,-0.12028829702012071,"59,93,91,96,1","0,0,0"
10.616666666666667,36,AV,1,0,0,31,99.17747128700466,2,-0.2193612819785485,"31,19,15,15,2","0,0,0"
13.65,384,AV,2,0,0,33,4567.800621312007,4,-25.97936603371204,"33,20,19,23,4","0,0,0"
13.55,217,AV,2,0,0,31,643.7584247618538,1,-0.9086381932836584,"31,19,15,15,1","0,0,0"
25.866666666666667,165,AV,1,0,0,53,425.3170040894976,5,-5.729965193983509,"53,70,67,80,5","0,0,0"
40.2,275,AV,0,0,0,92,1169.4570636721417,3,-14.741304362381282,"92,134,130,133,3","0,0,0"
37.233333333333334,159,AV,0,0,0,70,407.0906508970988,3,-4.786669344292284,"70,114,119,123,3","0,0,0"
14.916666666666666,138,AV,0,0,0,39,324.8982921678404,4,-2.06933313534873,"39,35,25,45,4","0,0,0"
30.616666666666667,192,AV,1,0,0,58,534.5154668763598,3,-5.114088086728506,"58,85,87,95,3","0,0,0"
12.316666666666666,101,AV,2,0,0,30,234.8886655947549,5,-1.5067944780774642,"30,16,14,13,5","0,0,0"
33.88333333333333,72,AV,0,0,0,64,152.23574492873516,5,-2.7365908805565846,"64,107,102,107,5","0,0,0"
31.35,30,AV,0,0,0,60,81.98663065503159,3,-0.8532127721985127,"60,97,96,98,3","0,0,0"
34.233333333333334,118,AV,0,0,0,65,289.7663757635458,4,-4.183195387627244,"65,109,105,109,4","0,0,0"
31.166666666666668,324,AV,2,0,0,57,1801.7605383571652,3,-17.54839691004114,"57,82,84,93,3","0,0,0"
38.13333333333333,168,AV,0,0,0,71,441.87767076878,2,-3.560472606663085,"71,116,121,123,2","0,0,0"
17.633333333333333,12,AV,0,0,0,43,43.65592074692805,1,-0.13018743776085046,"43,43,31,52,1","0,0,0"
11.166666666666666,239,AV,1,0,0,32,827.5066221596593,2,-1.925102211274207,"32,20,17,20,2","0,0,0"
35.75,141,AV,0,0,0,66,327.9812238700901,1,-1.2713884118078875,"66,110,109,115,1","0,0,0"
21.383333333333333,309,AV,0,0,0,48,1605.6798114547482,4,-14.356161097891958,"48,55,47,70,4","0,0,0"
37.0,52,AV,2,0,0,64,121.13169212124645,5,-2.334308650253187,"64,107,102,107,5","0,0,0"
38.916666666666664,37,AV,1,0,0,72,99.21817886091677,1,-0.4022125827087511,"72,119,124,123,1","0,0,0"
32.25,377,AV,0,0,0,61,4143.239939929384,5,-69.64348336600136,"61,100,98,101,5","0,0,0"
31.833333333333332,117,AV,1,0,0,59,286.7789589449951,3,-2.8528531853382324,"59,93,91,96,3","0,0,0"
41.38333333333333,129,AV,2,0,0,78,309.59023383863035,5,-6.672852001921173,"78,129,128,131,5","0,0,0"
36.016666666666666,321,AV,1,0,0,65,1789.6437675329892,8,-53.714169189427636,"65,109,105,109,8","0,0,0"
19.533333333333335,170,AV,0,0,0,44,448.9262267831581,1,-0.9634401697740649,"44,49,35,57,1","0,0,0"
27.166666666666668,71,AV,1,0,0,54,150.75814936612252,6,-2.559747744445622,"54,73,73,85,6","0,0,0"
21.333333333333332,84,AV,0,0,0,48,180.2658763709112,2,-0.8511816727596052,"48,55,47,70,2","0,0,0"
30.55,57,AV,0,0,0,59,126.7061241991229,2,-0.856431686309001,"59,93,91,96,2","0,0,0"
37.516666666666666,346,AV,1,0,0,67,2290.946048729945,1,-8.9529853397415,"67,111,114,117,1","0,0,0"
8.05,238,AV,1,0,0,22,811.9223311028298,1,-0.6808307047268521,"22,8,5,5,1","0,0,0"
20.6,380,AV,2,0,0,43,4342.703629303418,8,-74.54974563637535,"43,43,31,52,8","0,0,0"
26.583333333333332,150,AV,1,0,0,54,363.9754018210222,1,-1.0078832741398096,"54,73,73,85,1","0,0,0"
36.416666666666664,235,AV,1,0,0,66,785.2592791792863,6,-17.87282838548688,"66,110,109,115,6","0,0,0"
39.53333333333333,224,AV,0,0,0,81,692.58252298672,1,-2.9020933064661456,"81,131,128,132,1","0,0,0"
11.366666666666667,112,AV,2,0,0,28,263.93265415129105,3,-0.9375107819332318,"28,12,12,11,3","0,0,0"
30.95,366,AV,1,0,0,58,3086.929619222636,2,-19.904264940612624,"58,85,87,95,2","0,0,0"
22.4,70,AV,2,0,0,46,150.19786753247394,2,-0.7009233818182116,"46,54,38,66,2","0,0,0"
40.25,108,AV,1,0,0,87,243.89016058691595,1,-1.0225603087107673,"87,133,128,133,1","0,0,0"
15.683333333333334,368,AV,0,0,0,39,3362.4901182989806,5,-27.516173622563723,"39,35,25,45,5","0,0,0"
24.2,221,AV,1,0,0,50,681.41209044509,1,-1.717726311330331,"50,61,57,74,1","0,0,0"
38.666666666666664,362,AV,2,0,0,68,2751.248044735023,5,-55.407078678691434,"68,112,116,119,5","0,0,0"
12.95,127,AV,0,0,0,35,307.33066099339686,1,-0.4645762562358843,"35,23,20,31,1","0,0,0"
23.033333333333335,345,AV,1,0,0,49,2285.8845778904138,1,-5.4845355670912355,"49,59,52,73,1","0,0,0"
40.86666666666667,399,AV,0,0,0,76,19120.55707890884,5,-407.0257461587194,"76,125,128,131,5","0,0,0"
39.583333333333336,147,AV,0,0,0,75,341.5752338740841,4,-5.683619308687151,"75,123,126,129,4","0,0,0"
10.183333333333334,367,AV,2,0,0,19,3342.4645675180427,1,-3.545565713113757,"19,5,4,4,1","0,0,0"
41.36666666666667,47,AV,1,0,0,91,113.76740875199872,7,-3.431588471627128,"91,134,129,133,7","0,0,0"
36.25,216,AV,1,0,0,64,641.9007223616807,5,-12.11921936750569,"64,107,102,107,5","0,0,0"
17.733333333333334,31,AV,1,0,0,38,83.42618279991096,1,-0.15410669878316888,"38,32,24,39,1","0,0,0"
31.05,65,AV,0,0,0,59,143.90331408704745,3,-1.4463118445008822,"59,93,91,96,3","0,0,0"
21.733333333333334,355,AV,0,0,0,48,2545.820432372726,1,-5.813454589954921,"48,55,47,70,1","0,0,0"
39.9,100,AV,2,0,0,72,234.81639136300288,4,-3.9038225064099223,"72,119,124,123,4","0,0,0"
11.3,327,AV,0,0,0,30,1884.8122502233111,6,-13.361486517202138,"30,16,14,13,6","0,0,0"
36.18333333333333,348,AV,0,0,0,68,2335.546972870862,1,-8.852903607817085,"68,112,116,119,1","0,0,0"
29.116666666666667,326,AV,0,0,0,57,1869.627827656473,1,-5.720555234228922,"57,82,84,93,1","0,0,0"
25.566666666666666,190,AV,1,0,0,53,530.5321885458407,3,-4.238731131402706,"53,70,67,80,3","0,0,0"
13.733333333333333,393,AV,2,0,0,32,7909.367438840313,1,-11.314789530563225,"32,20,17,20,1","0,0,0"
23.133333333333333,270,AV,2,0,0,46,1101.3648052025387,6,-15.923899475220038,"46,54,38,66,6","0,0,0"
12.566666666666666,176,AV,2,0,0,31,464.6678677536831,5,-3.0413157316517103,"31,19,15,15,5","0,0,0"
12.666666666666666,39,AV,2,0,0,27,101.84537020033218,1,-0.1343793079032161,"27,11,12,8,1","0,0,0"
13.483333333333333,394,AV,2,0,0,33,8213.476830708638,1,-11.535942284797375,"33,20,19,23,1","0,0,0"
33.266666666666666,195,AV,2,0,0,60,546.6401053205255,1,-1.894259809409321,"60,97,96,98,1","0,0,0"
23.966666666666665,4,AV,1,0,0,50,28.11720881153488,2,-0.14039078566314986,"50,61,57,74,2","0,0,0"
21.033333333333335,124,AV,2,0,0,44,297.660864959905,2,-1.3043333735395837,"44,49,35,57,2","0,0,0"
23.916666666666668,271,AV,2,0,0,48,1116.1541548808557,1,-2.780696549052132,"48,55,47,70,1","0,0,0"
32.666666666666664,60,AV,1,0,0,59,128.9179362306729,1,-0.4386790885627064,"59,93,91,96,1","0,0,0"
30.8,237,AV,0,0,0,59,787.2966827284853,7,-17.731371332943898,"59,93,91,96,7","0,0,0"
37.43333333333333,184,AV,1,0,0,67,512.2976069602081,1,-1.9976049049177558,"67,111,114,117,1","0,0,0"
13.55,347,AV,0,0,0,37,2300.4162809274803,3,-9.7908251895523,"37,28,23,35,3","0,0,0"
21.983333333333334,388,AV,1,0,0,47,5418.173617588036,1,-12.407241322219827,"47,54,41,69,1","0,0,0"
39.083333333333336,349,AV,2,0,0,68,2342.96246273936,2,-19.07724644140208,"68,112,116,119,2","0,0,0"
29.183333333333334,128,AV,2,0,0,53,309.1361742137219,3,-2.819257505459516,"53,70,67,80,3","0,0,0"
40.81666666666667,303,AV,0,0,0,90,1499.775561030469,7,-44.6865493797662,"90,133,129,133,7","0,0,0"
30.0,198,AV,0,0,0,58,559.4074657082357,2,-3.546296660676473,"58,85,87,95,2","0,0,0"
25.3,336,AV,1,0,0,51,2014.3195486686295,1,-5.308571310553784,"51,62,61,77,1","0,0,0"
23.333333333333332,194,AV,0,0,0,51,538.2058643339255,3,-3.9744177607682074,"51,62,61,77,3","0,0,0"
30.4,50,AV,2,0,0,56,117.1485875969615,2,-0.7419410547807561,"56,80,80,89,2","0,0,0"
23.65,359,AV,0,0,0,51,2613.1748785475797,4,-25.800660782354278,"51,62,61,77,4","0,0,0"
