travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
7.2,259,AV,0,0,0,16,981.7831876113738,3,-2.259012172125591,"16,1,3,2,3","0,0,0"
37.2,136,AV,0,0,0,71,322.6904118347526,3,-3.801276037578999,"71,113,142,105,3","0,0,0"
36.733333333333334,1,AV,0,0,0,71,25.103227889057084,1,-0.14605471226993372,"71,113,142,105,1","0,0,0"
12.633333333333333,146,AV,2,0,0,29,340.52598406956804,3,-1.3443682079413155,"29,13,13,14,3","0,0,0"
17.783333333333335,375,AV,2,0,0,40,3946.264390619724,3,-21.930542212454405,"40,33,47,30,3","0,0,0"
24.616666666666667,155,AV,1,0,0,52,389.8623022518242,7,-6.997892956565296,"52,57,87,67,7","0,0,0"
12.133333333333333,305,AV,1,0,0,30,1515.779668517339,5,-9.578885405213738,"30,13,14,16,5","0,0,0"
26.75,301,AV,1,0,0,55,1479.2287287157783,10,-41.21809218036154,"55,67,96,74,10","0,0,0"
30.733333333333334,344,AV,0,0,0,59,2252.09592948974,2,-14.469669770760696,"59,78,112,90,2","0,0,0"
26.883333333333333,254,AV,1,0,0,55,920.8647338694982,7,-18.051186996736984,"55,67,96,74,7","0,0,0"
32.0,77,AV,0,0,0,61,162.5748283320654,10,-5.46916094440218,"61,89,118,92,10","0,0,0"
38.06666666666667,233,AV,2,0,0,70,778.2824569303161,2,-6.172212262600147,"70,111,141,104,2","0,0,0"
31.433333333333334,283,AV,0,0,0,60,1250.8636794462122,6,-24.624259369120377,"60,83,117,91,6","0,0,0"
40.05,253,AV,0,0,0,83,914.92948847025,2,-7.683942919423648,"83,122,150,121,2","0,0,0"
16.866666666666667,181,AV,0,0,0,43,492.873449571689,3,-2.647853807117444,"43,36,52,38,3","0,0,0"
25.25,175,AV,2,0,0,51,461.2287786839295,6,-7.2787666636057615,"51,56,81,63,6","0,0,0"
26.816666666666666,294,AV,2,0,0,53,1351.9199105161697,3,-11.32937050010686,"53,59,88,70,3","0,0,0"
7.95,290,AV,0,0,0,17,1310.5294239370548,1,-1.1352821791978736,"17,2,4,2,1","0,0,0"
34.2,200,AV,1,0,0,63,565.8069776648631,1,-2.015687357931075,"63,97,120,95,1","0,0,0"
28.766666666666666,242,AV,0,0,0,58,833.028471638836,2,-5.042385909891079,"58,72,110,85,2","0,0,0"
8.783333333333333,169,AV,0,0,0,28,447.6692657054782,4,-1.688345159908243,"28,10,12,13,4","0,0,0"
29.716666666666665,98,AV,1,0,0,57,230.41444288986912,1,-0.7132447077649942,"57,70,109,80,1","0,0,0"
24.933333333333334,379,AV,2,0,0,51,4238.798478728168,3,-33.02730481342365,"51,56,81,63,3","0,0,0"
17.95,125,AV,2,0,0,40,298.9580017115728,7,-3.9129242619853253,"40,33,47,30,7","0,0,0"
11.1,313,AV,1,0,0,31,1704.9720883013536,2,-3.94274795419688,"31,13,19,17,2","0,0,0"
21.116666666666667,207,AV,2,0,0,44,590.9041825532863,2,-2.599568053107687,"44,44,56,41,2","0,0,0"
14.6,122,AV,2,0,0,36,294.6191790764749,1,-0.4480666681788055,"36,22,35,24,1","0,0,0"
29.616666666666667,223,AV,1,0,0,58,691.0512815321945,10,-21.31941193199149,"58,72,110,85,10","0,0,0"
30.783333333333335,23,AV,0,0,0,60,65.57678967204737,1,-0.260278351604638,"60,83,117,91,1","0,0,0"
13.766666666666667,172,AV,0,0,0,37,456.8432548923493,1,-0.7051259176060426,"37,23,37,26,1","0,0,0"
10.433333333333334,263,AV,1,0,0,30,1041.5512957405303,2,-2.2639274692137916,"30,13,14,16,2","0,0,0"
39.083333333333336,392,AV,0,0,0,76,6047.562581916305,3,-73.91215757600905,"76,121,148,115,3","0,0,0"
31.983333333333334,210,AV,2,0,0,58,598.9553426177345,5,-9.977389778502019,"58,72,110,85,5","0,0,0"
32.8,213,AV,1,0,0,64,620.7469369732364,1,-2.1208853679918906,"64,100,121,95,1","0,0,0"
35.93333333333333,370,AV,2,0,0,65,3610.664479574613,2,-27.02983547903772,"65,101,125,97,2","0,0,0"
10.85,364,AV,2,0,0,25,2906.5809470828635,1,-3.285042007900944,"25,8,10,6,1","0,0,0"
13.316666666666666,80,AV,1,0,0,33,169.7890214745277,2,-0.4710466255491237,"33,17,28,17,2","0,0,0"
37.233333333333334,278,AV,1,0,0,69,1193.8295514435654,1,-4.630234753341884,"69,110,138,104,1","0,0,0"
40.25,19,AV,2,0,0,71,56.9655073659875,1,-0.23883975744593716,"71,113,142,105,1","0,0,0"
29.483333333333334,67,AV,0,0,0,58,146.944324562573,1,-0.5012925523458188,"58,72,110,85,1","0,0,0"
26.016666666666666,286,AV,1,0,0,51,1270.0832944089022,1,-3.4420139280769035,"51,56,81,63,1","0,0,0"
24.933333333333334,337,AV,0,0,0,53,2022.4666550741224,3,-15.808386020785871,"53,59,88,70,3","0,0,0"
18.016666666666666,185,AV,2,0,0,42,512.3637038941168,9,-8.654143186086566,"42,35,51,34,9","0,0,0"
33.13333333333333,54,AV,1,0,0,61,122.3951650093391,3,-1.2672999377008651,"61,89,118,92,3","0,0,0"
37.35,250,AV,2,0,0,66,870.9853842808059,7,-23.720742575022573,"66,104,131,99,7","0,0,0"
22.883333333333333,55,AV,0,0,0,50,124.13379641007708,10,-3.0089531678999273,"50,54,78,60,10","0,0,0"
31.883333333333333,307,AV,2,0,0,57,1547.2450569921657,1,-5.138680197961828,"57,70,109,80,1","0,0,0"
17.0,264,AV,0,0,0,42,1053.4778522718325,1,-1.91553369673137,"42,35,51,34,1","0,0,0"
28.75,8,AV,2,0,0,55,39.84596978092326,8,-0.9546430260012865,"55,67,96,74,8","0,0,0"
40.5,82,AV,0,0,0,100,176.86312555194397,1,-0.7961413109222638,"100,124,152,122,1","0,0,0"
21.15,236,AV,2,0,0,45,787.1715220388722,10,-17.342372594918903,"45,45,62,45,10","0,0,0"
39.583333333333336,385,AV,2,0,0,72,4600.328226155114,2,-37.936734503883315,"72,117,143,106,2","0,0,0"
11.933333333333334,89,AV,0,0,0,32,200.6451523577608,5,-1.297065356668027,"32,14,26,17,5","0,0,0"
