travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.46666666666667,102,AV,1,3,6,1,3,0,0,59,2835.850686157305,0.4,-13.386666666666668
26.8,156,AV,1,3,7,1,2,0,0,48,793.0252767736928,0.1,-2.68
24.883333333333333,212,AV,2,2,1,2,7,0,0,33,1538.317647081207,0.1,-2.4883333333333333
44.983333333333334,251,AV,1,1,6,2,2,0,0,78,2528.765907819195,0.2,-8.996666666666668
40.25,49,AV,1,3,6,1,1,0,0,67,6130.868263041086,0.3,-12.075
24.883333333333333,27,AV,2,1,3,7,0,0,0,36,767.6170681366935,0.1,-2.4883333333333333
18.9,99,AV,0,9,5,4,4,0,0,43,959.5289757906356,0.4,-7.56
22.8,7,AV,1,1,5,6,2,0,0,40,2949.689674384749,0.2,-4.5600000000000005
39.516666666666666,110,AV,1,3,5,2,9,0,0,67,1626.914224999384,0.2,-7.903333333333333
34.9,286,AV,1,2,7,4,3,0,0,59,4679.48341028673,0.2,-6.98
26.766666666666666,76,AV,1,3,7,5,0,0,0,47,586.8516376274475,0.7,-18.736666666666665
25.916666666666668,165,AV,1,0,8,0,1,0,0,47,1244.4027248274256,0.3,-7.775
13.733333333333333,152,AV,1,3,8,9,1,0,0,14,2574.4307659940623,0.1,-1.3733333333333333
29.783333333333335,238,AV,1,2,4,0,7,0,0,54,1880.1756700095973,0.2,-5.956666666666667
31.65,200,AV,2,3,0,0,5,0,0,51,4660.29795945294,0.1,-3.165
13.866666666666667,296,AV,1,2,6,2,0,0,0,28,946.2003450753726,0.1,-1.3866666666666667
23.4,159,AV,1,0,6,2,2,0,0,43,1862.7228332236152,0.1,-2.34
31.383333333333333,191,AV,1,0,6,2,0,0,0,57,2753.3979495063454,0.1,-3.1383333333333336
15.366666666666667,144,AV,0,4,6,0,8,0,0,37,1017.530975349866,0.2,-3.0733333333333337
44.333333333333336,113,AV,1,3,6,1,13,0,0,78,649.7132696839626,0.1,-4.433333333333334
17.166666666666668,35,AV,0,4,2,5,4,0,0,41,2022.4315636845977,0.1,-1.7166666666666668
28.533333333333335,209,AV,1,0,5,0,2,0,0,54,1997.7276787447236,0.8,-22.826666666666668
36.86666666666667,257,AV,1,3,5,2,1,0,0,61,2758.442965787371,0.1,-3.686666666666667
17.166666666666668,239,AV,1,0,6,2,0,0,0,34,1011.0784796502788,0.6,-10.3
13.883333333333333,77,AV,1,3,4,6,5,0,0,26,779.0639592631991,0.6,-8.33
36.18333333333333,45,AV,0,4,5,7,9,0,0,56,2857.712092786687,0.1,-3.618333333333333
25.966666666666665,118,AV,1,2,5,1,4,0,0,48,1294.2551843223837,0.9,-23.369999999999997
18.966666666666665,232,AV,1,1,5,8,8,0,0,37,2113.1349678504243,0.4,-7.586666666666666
23.1,108,AV,2,2,2,1,8,0,0,23,4159.866430607663,0.6,-13.860000000000001
