travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.333333333333336,102,AV,1,3,5,2,2,0,0,59,2835.850686157305,0.1,-3.4333333333333336
24.016666666666666,156,AV,0,4,0,1,7,0,0,48,793.0252767736928,0.3,-7.204999999999999
16.066666666666666,212,AV,1,3,5,2,4,0,0,33,1538.317647081207,0.7,-11.246666666666666
37.85,251,AV,0,4,1,9,5,0,0,78,2528.765907819195,0.2,-7.57
40.45,49,AV,1,3,5,2,3,0,0,67,6130.868263041086,0.2,-8.090000000000002
18.283333333333335,27,AV,1,1,5,6,4,0,0,36,767.6170681366935,0.4,-7.313333333333334
17.133333333333333,99,AV,0,9,9,6,8,0,0,43,959.5289757906356,0.6,-10.28
32.05,7,AV,2,0,3,3,8,0,0,40,2949.689674384749,0.1,-3.205
39.63333333333333,110,AV,1,3,5,2,3,0,0,67,1626.914224999384,0.4,-15.853333333333333
35.25,286,AV,1,2,5,1,22,0,0,59,4679.48341028673,0.2,-7.050000000000001
22.433333333333334,76,AV,0,8,6,0,8,0,0,47,586.8516376274475,0.4,-8.973333333333334
33.166666666666664,165,AV,2,0,3,4,5,0,0,47,1244.4027248274256,0.1,-3.3166666666666664
25.4,152,AV,2,1,1,5,0,0,0,14,2574.4307659940623,0.1,-2.54
25.766666666666666,238,AV,0,4,5,0,3,0,0,54,1880.1756700095973,0.6,-15.459999999999999
31.533333333333335,200,AV,2,0,3,4,2,0,0,51,4660.29795945294,0.8,-25.22666666666667
14.716666666666667,296,AV,1,2,7,4,1,0,0,28,946.2003450753726,0.2,-2.9433333333333334
22.866666666666667,159,AV,1,3,5,2,0,0,0,43,1862.7228332236152,0.4,-9.146666666666667
32.333333333333336,191,AV,1,3,5,2,4,0,0,57,2753.3979495063454,0.3,-9.700000000000001
19.2,144,AV,1,0,5,6,2,0,0,37,1017.530975349866,0.1,-1.92
43.916666666666664,113,AV,2,1,3,6,0,0,0,78,649.7132696839626,0.4,-17.566666666666666
21.35,35,AV,1,1,7,1,4,0,0,41,2022.4315636845977,0.5,-10.675
28.583333333333332,209,AV,1,3,5,2,3,0,0,54,1997.7276787447236,0.7,-20.008333333333333
37.21666666666667,257,AV,1,3,4,6,5,0,0,61,2758.442965787371,0.3,-11.165000000000001
17.616666666666667,239,AV,1,2,7,3,2,0,0,34,1011.0784796502788,0.1,-1.7616666666666667
14.383333333333333,77,AV,1,0,5,6,1,0,0,26,779.0639592631991,0.1,-1.4383333333333335
32.5,45,AV,1,3,5,2,0,0,0,56,2857.712092786687,0.3,-9.75
24.583333333333332,118,AV,1,3,5,2,16,0,0,48,1294.2551843223837,0.3,-7.374999999999999
19.25,232,AV,1,0,5,6,2,0,0,37,2113.1349678504243,0.5,-9.625
13.216666666666667,108,AV,1,2,7,3,4,0,0,23,4159.866430607663,0.1,-1.3216666666666668
27.85,249,AV,2,0,3,4,16,0,0,40,16390.717038727882,0.3,-8.355
28.6,268,AV,2,0,1,5,0,0,0,37,6007.794801579103,0.7,-20.02
38.95,63,AV,2,0,3,4,4,0,0,57,761.8437659652793,0.1,-3.8950000000000005
