travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.116666666666667,102,AV,1,0,4,8,12,0,0,59,2835.850686157305,0.1,-3.0116666666666667
24.416666666666668,156,AV,1,3,4,1,3,0,0,48,793.0252767736928,0.4,-9.766666666666667
20.633333333333333,212,AV,0,9,4,1,1,0,0,33,1538.317647081207,0.1,-2.0633333333333335
37.86666666666667,251,AV,1,0,6,1,5,0,0,78,2528.765907819195,0.3,-11.36
35.18333333333333,49,AV,1,2,6,0,0,0,0,67,6130.868263041086,0.1,-3.518333333333333
16.083333333333332,27,AV,1,0,5,7,5,0,0,36,767.6170681366935,0.4,-6.433333333333334
38.36666666666667,99,AV,0,5,9,3,5,0,0,43,959.5289757906356,0.3,-11.51
20.45,7,AV,1,3,5,4,8,0,0,40,2949.689674384749,0.3,-6.135
83.61666666666666,110,AV,0,6,4,9,5,0,0,67,1626.914224999384,0.2,-16.723333333333333
71.65,286,AV,0,6,0,7,7,0,0,59,4679.48341028673,0.2,-14.330000000000002
24.383333333333333,76,AV,1,3,5,5,10,0,0,47,586.8516376274475,0.5,-12.191666666666666
48.8,165,AV,0,8,8,9,2,0,0,47,1244.4027248274256,0.1,-4.88
25.383333333333333,152,AV,2,3,0,4,6,0,0,14,2574.4307659940623,1.0,-25.383333333333333
28.116666666666667,238,AV,1,3,8,3,3,0,0,54,1880.1756700095973,0.5,-14.058333333333334
31.483333333333334,200,AV,2,2,1,3,5,0,0,51,4660.29795945294,0.3,-9.445
13.666666666666666,296,AV,0,4,2,7,8,0,0,28,946.2003450753726,0.4,-5.466666666666667
21.35,159,AV,1,1,8,9,3,0,0,43,1862.7228332236152,0.1,-2.1350000000000002
29.083333333333332,191,AV,1,2,4,9,9,0,0,57,2753.3979495063454,0.1,-2.908333333333333
17.583333333333332,144,AV,1,2,8,5,0,0,0,37,1017.530975349866,0.3,-5.2749999999999995
44.3,113,AV,2,3,1,8,0,0,0,78,649.7132696839626,0.3,-13.29
29.316666666666666,35,AV,2,3,0,0,6,0,0,41,2022.4315636845977,0.2,-5.863333333333333
34.333333333333336,209,AV,2,1,3,2,6,0,0,54,1997.7276787447236,0.2,-6.866666666666667
32.11666666666667,257,AV,1,2,9,3,10,0,0,61,2758.442965787371,0.1,-3.211666666666667
24.033333333333335,239,AV,0,4,7,2,5,0,0,34,1011.0784796502788,0.1,-2.4033333333333338
13.566666666666666,77,AV,1,2,5,3,0,0,0,26,779.0639592631991,0.2,-2.7133333333333334
38.78333333333333,45,AV,2,0,3,0,13,0,0,56,2857.712092786687,0.3,-11.635
23.316666666666666,118,AV,1,0,9,2,15,0,0,48,1294.2551843223837,0.1,-2.3316666666666666
17.666666666666668,232,AV,1,0,6,4,2,0,0,37,2113.1349678504243,0.1,-1.7666666666666668
12.8,108,AV,1,3,6,6,1,0,0,23,4159.866430607663,0.6,-7.68
34.6,249,AV,0,5,4,7,2,0,0,40,16390.717038727882,0.3,-10.38
18.066666666666666,268,AV,1,3,5,2,2,0,0,37,6007.794801579103,0.3,-5.42
38.78333333333333,63,AV,2,2,3,4,12,0,0,57,761.8437659652793,0.8,-31.026666666666667
31.916666666666668,208,AV,1,3,5,2,0,0,0,62,1234.5997004771,0.2,-6.383333333333334
39.93333333333333,0,AV,0,4,2,0,1,0,0,43,2872.269398564857,0.2,-7.986666666666666
25.083333333333332,237,AV,1,0,4,3,2,0,0,49,4227.85786318916,0.2,-5.016666666666667
29.6,221,AV,0,4,5,6,4,0,0,37,2968.817229463249,0.2,-5.920000000000001
43.083333333333336,82,AV,2,1,3,9,6,0,0,68,7332.887514065835,0.2,-8.616666666666667
31.433333333333334,175,AV,2,2,1,4,1,0,0,47,5394.467136051333,0.1,-3.1433333333333335
32.63333333333333,101,AV,1,2,9,9,1,0,0,62,950.4213588862824,0.1,-3.2633333333333336
42.06666666666667,67,AV,2,0,1,3,6,0,0,60,3783.636689084741,0.3,-12.620000000000001
64.43333333333334,192,AV,0,5,6,2,1,0,0,57,4967.653125719208,0.3,-19.330000000000002
35.15,88,AV,1,2,4,2,2,0,0,66,2953.464044858564,0.2,-7.03
43.38333333333333,298,AV,2,2,3,7,0,0,0,74,3101.095365071405,0.2,-8.676666666666668
54.05,169,AV,0,7,1,0,2,0,0,49,1249.5878531833848,0.5,-27.025
94.15,274,AV,0,9,6,2,12,0,0,77,859.2772315809713,0.2,-18.830000000000002
28.816666666666666,37,AV,2,0,2,9,3,0,0,40,3159.4556453821087,0.3,-8.645
