travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.733333333333334,102,AV,2,0,2,5,0,0,0,59,2835.850686157305,0.1,-3.9733333333333336
34.61666666666667,156,AV,2,0,2,3,5,0,0,48,793.0252767736928,0.1,-3.461666666666667
14.733333333333333,212,AV,1,3,5,2,3,0,0,33,1538.317647081207,0.1,-1.4733333333333334
38.65,251,AV,1,3,4,2,4,0,0,78,2528.765907819195,0.8,-30.92
35.06666666666667,49,AV,1,3,5,7,6,0,0,67,6130.868263041086,0.8,-28.053333333333338
22.2,27,AV,0,7,3,3,4,0,0,36,767.6170681366935,0.1,-2.22
21.833333333333332,99,AV,1,3,4,3,4,0,0,43,959.5289757906356,0.4,-8.733333333333333
20.366666666666667,7,AV,1,2,6,0,4,0,0,40,2949.689674384749,0.2,-4.073333333333333
43.833333333333336,110,AV,2,1,2,7,3,0,0,67,1626.914224999384,0.1,-4.383333333333334
32.1,286,AV,1,0,4,3,1,0,0,59,4679.48341028673,0.2,-6.420000000000001
43.63333333333333,76,AV,0,7,0,5,1,0,0,47,586.8516376274475,0.9,-39.27
43.38333333333333,165,AV,0,6,2,3,0,0,0,47,1244.4027248274256,0.1,-4.338333333333334
13.633333333333333,152,AV,1,2,8,0,0,0,0,14,2574.4307659940623,0.1,-1.3633333333333333
26.833333333333332,238,AV,1,1,9,1,0,0,0,54,1880.1756700095973,0.1,-2.6833333333333336
50.13333333333333,200,AV,0,4,3,4,3,0,0,51,4660.29795945294,0.1,-5.013333333333334
13.933333333333334,296,AV,1,1,4,3,9,0,0,28,946.2003450753726,0.1,-1.3933333333333335
32.88333333333333,159,AV,0,9,6,9,9,0,0,43,1862.7228332236152,0.1,-3.2883333333333336
66.08333333333333,191,AV,0,5,6,2,14,0,0,57,2753.3979495063454,0.1,-6.608333333333333
17.483333333333334,144,AV,1,1,6,3,10,0,0,37,1017.530975349866,0.2,-3.496666666666667
37.05,113,AV,1,1,8,3,10,0,0,78,649.7132696839626,0.3,-11.114999999999998
31.05,35,AV,0,5,1,2,7,0,0,41,2022.4315636845977,0.3,-9.315
55.56666666666667,209,AV,0,9,0,9,0,0,0,54,1997.7276787447236,0.1,-5.5566666666666675
43.36666666666667,257,AV,2,1,3,4,1,0,0,61,2758.442965787371,0.6,-26.02
18.733333333333334,239,AV,0,5,5,7,10,0,0,34,1011.0784796502788,0.1,-1.8733333333333335
8.383333333333333,77,AV,0,4,5,1,2,0,0,26,779.0639592631991,0.3,-2.5149999999999997
38.63333333333333,45,AV,2,1,2,8,2,0,0,56,2857.712092786687,0.1,-3.8633333333333333
31.9,118,AV,2,3,3,2,9,0,0,48,1294.2551843223837,0.1,-3.19
27.583333333333332,232,AV,2,0,1,3,5,0,0,37,2113.1349678504243,0.3,-8.274999999999999
6.716666666666667,108,AV,0,6,2,0,5,0,0,23,4159.866430607663,0.3,-2.015
18.466666666666665,249,AV,1,2,5,0,0,0,0,40,16390.717038727882,0.2,-3.6933333333333334
28.633333333333333,268,AV,2,0,1,4,2,0,0,37,6007.794801579103,0.4,-11.453333333333333
28.183333333333334,63,AV,1,2,6,3,7,0,0,57,761.8437659652793,0.1,-2.8183333333333334
78.51666666666667,208,AV,0,6,2,3,1,0,0,62,1234.5997004771,0.1,-7.851666666666667
31.3,0,AV,2,2,0,6,3,0,0,43,2872.269398564857,0.2,-6.260000000000001
47.03333333333333,237,AV,0,6,4,7,1,0,0,49,4227.85786318916,0.2,-9.406666666666666
18.633333333333333,221,AV,1,0,5,4,3,0,0,37,2968.817229463249,0.1,-1.8633333333333333
43.333333333333336,82,AV,2,2,0,0,6,0,0,68,7332.887514065835,0.5,-21.666666666666668
30.916666666666668,175,AV,2,3,3,2,5,0,0,47,5394.467136051333,0.3,-9.275
43.03333333333333,101,AV,2,3,0,0,5,0,0,62,950.4213588862824,0.2,-8.606666666666667
32.13333333333333,67,AV,1,0,8,1,1,0,0,60,3783.636689084741,0.1,-3.2133333333333334
66.18333333333334,192,AV,0,4,0,6,2,0,0,57,4967.653125719208,0.1,-6.618333333333334
34.9,88,AV,1,0,6,4,11,0,0,66,2953.464044858564,0.1,-3.49
43.35,298,AV,2,1,2,8,0,0,0,74,3101.095365071405,0.1,-4.335
35.233333333333334,169,AV,2,1,0,4,1,0,0,49,1249.5878531833848,0.2,-7.046666666666667
