travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.916666666666668,102,AV,0,4,2,9,10,0,0,59,2835.850686157305,0.1,-3.091666666666667
22.35,156,AV,0,5,6,7,3,0,0,48,793.0252767736928,0.4,-8.940000000000001
16.383333333333333,212,AV,1,0,5,4,5,0,0,33,1538.317647081207,0.1,-1.6383333333333334
44.03333333333333,251,AV,1,3,4,1,4,0,0,78,2528.765907819195,0.3,-13.209999999999999
36.083333333333336,49,AV,0,5,7,4,2,0,0,67,6130.868263041086,0.2,-7.216666666666668
19.1,27,AV,1,3,5,2,4,0,0,36,767.6170681366935,0.2,-3.8200000000000003
23.933333333333334,99,AV,1,3,4,6,4,0,0,43,959.5289757906356,0.4,-9.573333333333334
31.966666666666665,7,AV,2,2,2,6,12,0,0,40,2949.689674384749,0.2,-6.3933333333333335
39.71666666666667,110,AV,1,3,4,6,11,0,0,67,1626.914224999384,0.1,-3.971666666666667
42.38333333333333,286,AV,2,0,3,4,4,0,0,59,4679.48341028673,0.2,-8.476666666666667
22.4,76,AV,0,6,8,5,8,0,0,47,586.8516376274475,0.1,-2.2399999999999998
32.96666666666667,165,AV,2,3,3,1,8,0,0,47,1244.4027248274256,0.3,-9.89
6.983333333333333,152,AV,0,5,2,5,5,0,0,14,2574.4307659940623,0.2,-1.3966666666666667
38.016666666666666,238,AV,2,2,2,6,5,0,0,54,1880.1756700095973,0.3,-11.405
26.95,200,AV,1,3,4,1,5,0,0,51,4660.29795945294,0.3,-8.084999999999999
14.7,296,AV,1,3,8,7,2,0,0,28,946.2003450753726,0.1,-1.47
23.6,159,AV,1,3,8,7,4,0,0,43,1862.7228332236152,0.1,-2.3600000000000003
32.2,191,AV,1,1,9,4,4,0,0,57,2753.3979495063454,0.2,-6.440000000000001
28.116666666666667,144,AV,2,0,3,4,3,0,0,37,1017.530975349866,0.1,-2.811666666666667
42.81666666666667,113,AV,1,0,6,2,1,0,0,78,649.7132696839626,0.3,-12.845
22.65,35,AV,1,3,6,7,1,0,0,41,2022.4315636845977,0.8,-18.12
29.216666666666665,209,AV,1,2,7,8,1,0,0,54,1997.7276787447236,0.3,-8.764999999999999
36.733333333333334,257,AV,1,2,4,9,13,0,0,61,2758.442965787371,0.1,-3.673333333333334
