travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.4,102,AV,1,3,5,2,2,0,0,59,2835.850686157305,0.4,-12.96
24.766666666666666,156,AV,1,0,5,3,2,0,0,48,793.0252767736928,0.1,-2.4766666666666666
24.816666666666666,212,AV,2,3,2,0,7,0,0,33,1538.317647081207,0.3,-7.444999999999999
48.416666666666664,251,AV,2,0,3,9,1,0,0,78,2528.765907819195,0.1,-4.841666666666667
38.2,49,AV,1,3,5,2,3,0,0,67,6130.868263041086,0.3,-11.46
24.9,27,AV,2,3,2,3,5,0,0,36,767.6170681366935,0.4,-9.96
33.1,99,AV,2,1,1,5,7,0,0,43,959.5289757906356,0.3,-9.93
20.5,7,AV,1,3,5,2,6,0,0,40,2949.689674384749,0.4,-8.200000000000001
38.016666666666666,110,AV,1,0,4,1,4,0,0,67,1626.914224999384,0.5,-19.008333333333333
33.233333333333334,286,AV,1,0,4,0,6,0,0,59,4679.48341028673,0.6,-19.94
31.266666666666666,76,AV,0,6,5,4,6,0,0,47,586.8516376274475,0.1,-3.126666666666667
31.033333333333335,165,AV,0,8,5,4,0,0,0,47,1244.4027248274256,0.2,-6.206666666666667
7.033333333333333,152,AV,0,7,4,0,0,0,0,14,2574.4307659940623,0.1,-0.7033333333333334
28.566666666666666,238,AV,1,3,6,4,3,0,0,54,1880.1756700095973,0.3,-8.57
25.25,200,AV,1,3,4,1,3,0,0,51,4660.29795945294,0.2,-5.050000000000001
14.066666666666666,296,AV,1,3,4,3,1,0,0,28,946.2003450753726,0.7,-9.846666666666666
21.883333333333333,159,AV,1,0,6,2,5,0,0,43,1862.7228332236152,0.1,-2.1883333333333335
36.75,191,AV,2,0,3,4,5,0,0,57,2753.3979495063454,0.1,-3.6750000000000003
28.166666666666668,144,AV,2,2,0,7,4,0,0,37,1017.530975349866,0.3,-8.45
40.666666666666664,113,AV,1,2,6,5,5,0,0,78,649.7132696839626,0.4,-16.266666666666666
19.983333333333334,35,AV,1,0,8,0,3,0,0,41,2022.4315636845977,0.1,-1.9983333333333335
27.483333333333334,209,AV,1,2,9,6,3,0,0,54,1997.7276787447236,0.3,-8.245
35.483333333333334,257,AV,1,1,7,7,6,0,0,61,2758.442965787371,0.2,-7.096666666666668
16.266666666666666,239,AV,1,1,4,7,3,0,0,34,1011.0784796502788,0.1,-1.6266666666666667
14.016666666666667,77,AV,1,2,7,7,1,0,0,26,779.0639592631991,0.2,-2.8033333333333337
38.666666666666664,45,AV,2,3,2,0,8,0,0,56,2857.712092786687,0.4,-15.466666666666667
23.766666666666666,118,AV,1,3,6,2,0,0,0,48,1294.2551843223837,0.1,-2.3766666666666665
18.783333333333335,232,AV,0,5,8,1,4,0,0,37,2113.1349678504243,0.1,-1.8783333333333336
10.183333333333334,108,AV,0,4,5,0,1,0,0,23,4159.866430607663,1.0,-10.183333333333334
19.066666666666666,249,AV,1,2,9,9,4,0,0,40,16390.717038727882,0.2,-3.8133333333333335
17.783333333333335,268,AV,1,0,5,3,2,0,0,37,6007.794801579103,0.1,-1.7783333333333335
30.9,63,AV,1,3,5,2,1,0,0,57,761.8437659652793,0.1,-3.09
41.46666666666667,208,AV,2,0,3,4,5,0,0,62,1234.5997004771,0.2,-8.293333333333335
25.85,0,AV,0,7,7,2,3,0,0,43,2872.269398564857,0.3,-7.755
36.416666666666664,237,AV,0,5,7,0,4,0,0,49,4227.85786318916,0.1,-3.6416666666666666
18.566666666666666,221,AV,1,1,4,1,2,0,0,37,2968.817229463249,0.2,-3.7133333333333334
38.416666666666664,82,AV,1,0,5,6,12,0,0,68,7332.887514065835,0.6,-23.049999999999997
23.35,175,AV,1,3,4,1,6,0,0,47,5394.467136051333,0.3,-7.005
41.483333333333334,101,AV,0,9,3,3,0,0,0,62,950.4213588862824,0.2,-8.296666666666667
33.68333333333333,67,AV,1,2,5,0,2,0,0,60,3783.636689084741,0.4,-13.473333333333333
31.0,192,AV,1,3,5,2,4,0,0,57,4967.653125719208,0.9,-27.900000000000002
37.96666666666667,88,AV,1,0,5,6,1,0,0,66,2953.464044858564,0.3,-11.39
39.61666666666667,298,AV,1,3,5,2,9,0,0,74,3101.095365071405,0.6,-23.77
38.083333333333336,169,AV,0,4,4,0,3,0,0,49,1249.5878531833848,0.3,-11.425
44.166666666666664,274,AV,2,1,2,3,9,0,0,77,859.2772315809713,0.2,-8.833333333333334
29.1,37,AV,2,1,1,8,0,0,0,40,3159.4556453821087,0.1,-2.91
37.983333333333334,228,AV,0,5,0,0,7,0,0,54,5386.149373461946,0.7,-26.58833333333333
14.383333333333333,36,AV,1,0,5,0,1,0,0,29,850.3216016091212,1.0,-14.383333333333333
12.166666666666666,270,AV,0,4,0,1,10,0,0,28,5427.330032863625,0.1,-1.2166666666666668
40.3,39,AV,0,5,9,3,8,0,0,54,1434.4967426379471,0.2,-8.06
18.75,59,AV,0,7,6,0,6,0,0,37,1068.5648373754009,0.8,-15.0
12.933333333333334,123,AV,1,0,5,6,1,0,0,19,1148.9174546898266,0.2,-2.586666666666667
12.883333333333333,285,AV,1,0,5,3,8,0,0,25,2088.64210540395,0.1,-1.2883333333333333
30.783333333333335,280,AV,1,3,4,6,2,0,0,57,8348.421721831439,0.2,-6.156666666666667
34.083333333333336,151,AV,1,3,5,2,5,0,0,60,981.8973671489576,0.2,-6.816666666666667
19.3,104,AV,1,2,4,8,7,0,0,41,2667.9339807116767,0.5,-9.65
38.25,147,AV,1,0,5,6,2,0,0,67,5702.616109653807,0.4,-15.3
39.63333333333333,260,AV,1,3,5,2,7,0,0,70,2276.662146114732,0.2,-7.926666666666667
39.61666666666667,288,AV,1,2,9,9,9,0,0,70,12197.400506638176,0.4,-15.846666666666668
36.71666666666667,80,AV,1,3,5,2,0,0,0,65,4304.4895651906745,0.8,-29.373333333333335
8.666666666666666,96,AV,0,4,2,1,5,0,0,20,3022.892107624705,0.6,-5.199999999999999
46.53333333333333,217,AV,2,3,0,5,2,0,0,72,2131.3254046090938,0.2,-9.306666666666667
32.833333333333336,120,AV,0,9,7,8,2,0,0,48,2780.081336731352,0.7,-22.983333333333334
43.016666666666666,71,AV,0,5,6,7,7,0,0,67,753.7709081553346,0.3,-12.905
42.11666666666667,215,AV,1,2,7,8,18,0,0,70,1751.9448432672848,0.3,-12.635
33.483333333333334,167,AV,2,1,0,2,6,0,0,45,1129.1321270070612,0.2,-6.696666666666667
30.283333333333335,227,AV,1,1,9,5,1,0,0,57,2747.619709803412,0.2,-6.0566666666666675
11.483333333333333,68,AV,1,3,5,2,0,0,0,19,4135.471393234625,0.2,-2.2966666666666664
18.233333333333334,279,AV,1,2,5,4,0,0,0,38,1927.298426803608,0.5,-9.116666666666667
28.133333333333333,204,AV,1,2,6,3,0,0,0,52,3628.2404526711953,0.1,-2.8133333333333335
19.2,258,AV,2,0,0,0,6,0,0,23,11861.36896338871,0.5,-9.6
27.9,131,AV,1,2,4,9,17,0,0,54,1411.5824788559885,0.8,-22.32
23.916666666666668,234,AV,1,2,6,5,4,0,0,47,5807.233742044462,0.3,-7.175
41.416666666666664,73,AV,1,3,4,6,7,0,0,87,1122.7546975855585,0.1,-4.141666666666667
40.666666666666664,214,AV,1,0,6,2,5,0,0,74,1614.9493849180149,0.1,-4.066666666666666
36.75,70,AV,1,0,6,2,0,0,0,66,5003.647877951615,0.1,-3.6750000000000003
32.31666666666667,114,AV,1,3,5,2,6,0,0,58,1348.5865378412918,0.1,-3.2316666666666674
45.56666666666667,53,AV,2,2,2,3,10,0,0,49,2996.640782499388,0.1,-4.5566666666666675
16.066666666666666,111,AV,1,2,5,1,9,0,0,34,3386.12741774329,0.4,-6.426666666666667
22.816666666666666,290,AV,1,2,9,9,0,0,0,45,871.0408974081768,0.2,-4.5633333333333335
11.9,220,AV,1,3,4,0,2,0,0,24,5502.789496653042,0.2,-2.3800000000000003
21.066666666666666,130,AV,2,1,0,4,7,0,0,25,2139.4702648744856,0.2,-4.213333333333334
41.0,129,AV,2,0,0,7,0,0,0,61,8987.033628468456,0.2,-8.200000000000001
41.28333333333333,138,AV,2,0,0,0,8,0,0,65,586.3474640105957,0.7,-28.89833333333333
30.116666666666667,201,AV,2,3,2,2,8,0,0,46,854.5785374972068,0.2,-6.023333333333333
23.916666666666668,143,AV,1,3,5,2,2,0,0,44,3849.958431883558,0.1,-2.391666666666667
34.2,60,AV,2,1,3,4,3,0,0,56,3132.463358685509,0.4,-13.680000000000001
49.75,206,AV,0,8,6,5,2,0,0,76,2965.4163440895786,0.4,-19.900000000000002
34.2,30,AV,1,3,5,2,2,0,0,60,1888.2149669861096,0.2,-6.840000000000001
30.45,235,AV,2,1,1,5,6,0,0,44,1942.5668635563816,0.3,-9.135
46.733333333333334,103,AV,0,5,5,1,8,0,0,73,3252.767976975094,0.1,-4.673333333333334
10.15,42,AV,0,6,3,5,1,0,0,25,3389.778327720714,0.1,-1.0150000000000001
26.416666666666668,107,AV,1,1,8,4,10,0,0,50,1040.734547163155,0.2,-5.283333333333334
39.416666666666664,287,AV,2,1,3,9,16,0,0,59,969.457736312404,0.1,-3.9416666666666664
15.633333333333333,119,AV,1,3,6,2,0,0,0,33,5862.8833826120845,0.2,-3.126666666666667
42.61666666666667,127,AV,1,0,5,6,2,0,0,74,2815.231094880572,0.3,-12.785
31.15,55,AV,1,2,4,0,7,0,0,57,1503.4428459110418,0.3,-9.344999999999999
12.983333333333333,84,AV,1,1,8,3,0,0,0,13,8028.27043643778,0.2,-2.5966666666666667
14.683333333333334,26,AV,1,2,7,3,1,0,0,24,1447.5744631551047,0.2,-2.936666666666667
21.033333333333335,230,AV,1,1,5,8,7,0,0,42,11185.875164713363,0.1,-2.1033333333333335
