travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
60.88333333333333,102,AV,0,6,4,6,1,0,0,59,2835.850686157305,0.1,-6.088333333333334
23.383333333333333,156,AV,1,0,7,9,3,0,0,48,793.0252767736928,0.4,-9.353333333333333
24.683333333333334,212,AV,2,2,1,2,5,0,0,33,1538.317647081207,0.9,-22.215
80.03333333333333,251,AV,0,4,5,0,3,0,0,78,2528.765907819195,0.8,-64.02666666666667
35.766666666666666,49,AV,1,1,5,3,0,0,0,67,6130.868263041086,0.3,-10.729999999999999
16.866666666666667,27,AV,1,1,8,3,10,0,0,36,767.6170681366935,0.4,-6.746666666666667
32.75,99,AV,2,0,3,4,2,0,0,43,959.5289757906356,0.3,-9.825
26.05,7,AV,0,8,2,5,0,0,0,40,2949.689674384749,0.8,-20.840000000000003
35.016666666666666,110,AV,1,0,5,4,4,0,0,67,1626.914224999384,0.1,-3.501666666666667
42.25,286,AV,2,0,3,3,15,0,0,59,4679.48341028673,0.1,-4.2250000000000005
24.45,76,AV,1,0,4,1,10,0,0,47,586.8516376274475,0.3,-7.334999999999999
22.35,165,AV,1,1,9,5,5,0,0,47,1244.4027248274256,0.3,-6.705
13.65,152,AV,1,0,8,0,6,0,0,14,2574.4307659940623,0.2,-2.7300000000000004
28.016666666666666,238,AV,1,0,5,0,5,0,0,54,1880.1756700095973,0.1,-2.8016666666666667
45.0,200,AV,0,7,8,6,3,0,0,51,4660.29795945294,0.4,-18.0
23.533333333333335,296,AV,2,1,3,6,0,0,0,28,946.2003450753726,0.1,-2.3533333333333335
31.216666666666665,159,AV,0,9,8,7,5,0,0,43,1862.7228332236152,0.2,-6.243333333333333
29.483333333333334,191,AV,1,3,6,1,6,0,0,57,2753.3979495063454,0.1,-2.9483333333333337
28.033333333333335,144,AV,2,3,2,9,7,0,0,37,1017.530975349866,0.9,-25.23
37.68333333333333,113,AV,1,2,4,2,8,0,0,78,649.7132696839626,0.1,-3.768333333333333
27.6,35,AV,0,9,6,0,13,0,0,41,2022.4315636845977,0.2,-5.5200000000000005
48.61666666666667,209,AV,0,4,6,0,8,0,0,54,1997.7276787447236,0.2,-9.723333333333334
33.43333333333333,257,AV,1,0,6,1,5,0,0,61,2758.442965787371,0.2,-6.6866666666666665
16.066666666666666,239,AV,1,3,5,5,3,0,0,34,1011.0784796502788,0.3,-4.819999999999999
13.583333333333334,77,AV,1,2,4,6,3,0,0,26,779.0639592631991,0.1,-1.3583333333333334
55.666666666666664,45,AV,0,5,0,6,4,0,0,56,2857.712092786687,0.1,-5.566666666666666
22.5,118,AV,1,2,7,3,5,0,0,48,1294.2551843223837,0.4,-9.0
20.566666666666666,232,AV,0,4,4,1,1,0,0,37,2113.1349678504243,0.8,-16.453333333333333
8.483333333333333,108,AV,0,9,9,8,3,0,0,23,4159.866430607663,0.1,-0.8483333333333333
19.116666666666667,249,AV,1,1,4,0,3,0,0,40,16390.717038727882,0.3,-5.735
18.266666666666666,268,AV,1,2,5,4,1,0,0,37,6007.794801579103,0.1,-1.8266666666666667
57.416666666666664,63,AV,0,7,0,6,4,0,0,57,761.8437659652793,0.1,-5.741666666666667
66.13333333333334,208,AV,0,5,0,6,12,0,0,62,1234.5997004771,0.1,-6.613333333333334
20.733333333333334,0,AV,1,1,8,4,1,0,0,43,2872.269398564857,0.1,-2.0733333333333337
35.85,237,AV,2,2,0,5,2,0,0,49,4227.85786318916,0.4,-14.340000000000002
18.916666666666668,221,AV,1,2,6,5,2,0,0,37,2968.817229463249,1.0,-18.916666666666668
73.05,82,AV,0,4,5,0,1,0,0,68,7332.887514065835,0.1,-7.305
30.95,175,AV,2,2,1,3,7,0,0,47,5394.467136051333,0.2,-6.19
42.766666666666666,101,AV,2,3,0,0,7,0,0,62,950.4213588862824,0.6,-25.66
32.71666666666667,67,AV,1,3,4,1,1,0,0,60,3783.636689084741,0.6,-19.63
59.06666666666667,192,AV,0,9,6,0,2,0,0,57,4967.653125719208,0.2,-11.813333333333334
69.78333333333333,88,AV,0,5,3,6,1,0,0,66,2953.464044858564,0.6,-41.87
36.833333333333336,298,AV,1,3,5,2,7,0,0,74,3101.095365071405,0.1,-3.6833333333333336
24.65,169,AV,1,2,4,2,4,0,0,49,1249.5878531833848,0.3,-7.395
37.43333333333333,274,AV,1,2,6,3,4,0,0,77,859.2772315809713,0.1,-3.743333333333333
19.466666666666665,37,AV,1,0,7,9,2,0,0,40,3159.4556453821087,0.2,-3.893333333333333
26.766666666666666,228,AV,1,0,8,0,0,0,0,54,5386.149373461946,0.1,-2.6766666666666667
10.216666666666667,36,AV,0,5,4,1,1,0,0,29,850.3216016091212,0.3,-3.065
15.716666666666667,270,AV,1,2,4,5,4,0,0,28,5427.330032863625,0.1,-1.5716666666666668
30.95,39,AV,1,0,9,5,2,0,0,54,1434.4967426379471,0.8,-24.76
17.416666666666668,59,AV,1,3,7,7,7,0,0,37,1068.5648373754009,0.2,-3.483333333333334
23.616666666666667,123,AV,2,1,2,1,7,0,0,19,1148.9174546898266,0.1,-2.361666666666667
22.15,285,AV,2,3,1,4,2,0,0,25,2088.64210540395,0.1,-2.215
29.516666666666666,280,AV,1,2,4,2,5,0,0,57,8348.421721831439,0.1,-2.9516666666666667
32.6,151,AV,1,3,4,2,2,0,0,60,981.8973671489576,0.3,-9.78
27.55,104,AV,0,6,4,2,1,0,0,41,2667.9339807116767,0.1,-2.7550000000000003
73.06666666666666,147,AV,0,7,7,1,1,0,0,67,5702.616109653807,0.1,-7.306666666666667
44.983333333333334,260,AV,2,3,0,0,7,0,0,70,2276.662146114732,0.4,-17.993333333333336
36.71666666666667,288,AV,1,2,6,3,0,0,0,70,12197.400506638176,0.1,-3.671666666666667
43.3,80,AV,2,1,2,1,12,0,0,65,4304.4895651906745,0.1,-4.33
13.766666666666667,96,AV,1,3,7,5,6,0,0,20,3022.892107624705,0.4,-5.506666666666668
46.8,217,AV,2,0,0,2,6,0,0,72,2131.3254046090938,0.4,-18.72
33.43333333333333,120,AV,2,0,1,4,2,0,0,48,2780.081336731352,0.2,-6.6866666666666665
71.25,71,AV,0,7,8,6,1,0,0,67,753.7709081553346,0.1,-7.125
