travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.46666666666667,102,AV,2,2,2,3,9,0,0,59,2835.850686157305,0.1,-3.946666666666667
34.88333333333333,156,AV,2,1,1,5,3,0,0,48,793.0252767736928,0.9,-31.395
16.016666666666666,212,AV,1,3,4,1,2,0,0,33,1538.317647081207,0.1,-1.6016666666666666
45.416666666666664,251,AV,1,0,4,8,6,0,0,78,2528.765907819195,0.2,-9.083333333333334
41.15,49,AV,1,1,7,1,1,0,0,67,6130.868263041086,0.3,-12.344999999999999
17.783333333333335,27,AV,1,0,4,3,2,0,0,36,767.6170681366935,1.0,-17.783333333333335
20.616666666666667,99,AV,0,9,7,5,1,0,0,43,959.5289757906356,0.8,-16.493333333333336
32.1,7,AV,2,3,2,0,15,0,0,40,2949.689674384749,0.1,-3.2100000000000004
40.65,110,AV,1,3,4,1,2,0,0,67,1626.914224999384,0.3,-12.194999999999999
35.6,286,AV,1,3,5,2,2,0,0,59,4679.48341028673,0.3,-10.68
25.95,76,AV,1,0,6,2,0,0,0,47,586.8516376274475,0.5,-12.975
33.38333333333333,165,AV,2,0,3,2,18,0,0,47,1244.4027248274256,0.3,-10.014999999999999
13.783333333333333,152,AV,1,1,9,5,0,0,0,14,2574.4307659940623,0.6,-8.27
23.933333333333334,238,AV,0,5,0,6,5,0,0,54,1880.1756700095973,1.0,-23.933333333333334
27.083333333333332,200,AV,1,1,6,2,7,0,0,51,4660.29795945294,0.4,-10.833333333333334
23.666666666666668,296,AV,2,3,1,6,2,0,0,28,946.2003450753726,0.3,-7.1000000000000005
18.8,159,AV,0,5,6,6,27,0,0,43,1862.7228332236152,0.3,-5.64
27.283333333333335,191,AV,0,9,1,9,4,0,0,57,2753.3979495063454,0.3,-8.185
18.733333333333334,144,AV,1,0,6,2,7,0,0,37,1017.530975349866,0.4,-7.493333333333334
44.46666666666667,113,AV,1,3,4,1,5,0,0,78,649.7132696839626,0.1,-4.446666666666667
20.9,35,AV,1,3,5,6,2,0,0,41,2022.4315636845977,0.2,-4.18
29.233333333333334,209,AV,1,3,4,6,13,0,0,54,1997.7276787447236,0.3,-8.77
37.166666666666664,257,AV,1,0,5,3,0,0,0,61,2758.442965787371,0.2,-7.433333333333334
10.033333333333333,239,AV,0,5,0,2,1,0,0,34,1011.0784796502788,0.7,-7.0233333333333325
14.333333333333334,77,AV,1,0,4,3,4,0,0,26,779.0639592631991,0.2,-2.866666666666667
33.016666666666666,45,AV,1,3,5,2,1,0,0,56,2857.712092786687,0.1,-3.3016666666666667
25.133333333333333,118,AV,1,3,5,7,2,0,0,48,1294.2551843223837,0.2,-5.026666666666667
27.65,232,AV,2,0,3,4,2,0,0,37,2113.1349678504243,0.6,-16.59
23.133333333333333,108,AV,2,2,2,1,5,0,0,23,4159.866430607663,0.4,-9.253333333333334
27.883333333333333,249,AV,2,3,0,0,7,0,0,40,16390.717038727882,0.4,-11.153333333333334
19.133333333333333,268,AV,1,0,8,0,1,0,0,37,6007.794801579103,0.1,-1.9133333333333333
33.06666666666667,63,AV,1,0,6,2,0,0,0,57,761.8437659652793,0.3,-9.92
41.75,208,AV,2,0,3,4,4,0,0,62,1234.5997004771,0.1,-4.175
22.166666666666668,0,AV,1,1,7,0,1,0,0,43,2872.269398564857,0.6,-13.3
27.033333333333335,237,AV,1,3,5,2,3,0,0,49,4227.85786318916,0.1,-2.7033333333333336
13.716666666666667,221,AV,0,4,9,7,11,0,0,37,2968.817229463249,0.3,-4.115
40.85,82,AV,1,3,4,6,6,0,0,68,7332.887514065835,0.5,-20.425
24.2,175,AV,1,3,4,1,4,0,0,47,5394.467136051333,0.8,-19.36
37.766666666666666,101,AV,1,2,5,1,4,0,0,62,950.4213588862824,0.3,-11.33
35.6,67,AV,1,1,7,1,8,0,0,60,3783.636689084741,0.2,-7.120000000000001
29.016666666666666,192,AV,0,4,1,3,2,0,0,57,4967.653125719208,0.2,-5.803333333333334
46.333333333333336,88,AV,2,1,1,7,1,0,0,66,2953.464044858564,0.4,-18.533333333333335
35.78333333333333,298,AV,0,9,7,5,0,0,0,74,3101.095365071405,0.1,-3.578333333333333
27.033333333333335,169,AV,1,0,4,5,1,0,0,49,1249.5878531833848,0.1,-2.7033333333333336
37.46666666666667,274,AV,0,6,7,3,28,0,0,77,859.2772315809713,0.1,-3.746666666666667
20.25,37,AV,1,3,4,6,7,0,0,40,3159.4556453821087,0.6,-12.15
29.666666666666668,228,AV,1,3,4,7,3,0,0,54,5386.149373461946,0.9,-26.700000000000003
14.9,36,AV,1,3,5,2,4,0,0,29,850.3216016091212,0.4,-5.960000000000001
27.933333333333334,270,AV,2,2,0,5,2,0,0,28,5427.330032863625,0.3,-8.379999999999999
33.61666666666667,39,AV,1,1,4,7,4,0,0,54,1434.4967426379471,0.3,-10.084999999999999
18.266666666666666,59,AV,1,0,6,2,1,0,0,37,1068.5648373754009,0.1,-1.8266666666666667
23.7,123,AV,2,0,3,4,6,0,0,19,1148.9174546898266,0.7,-16.59
13.416666666666666,285,AV,1,0,5,3,1,0,0,25,2088.64210540395,0.5,-6.708333333333333
33.166666666666664,280,AV,1,2,9,9,3,0,0,57,8348.421721831439,0.4,-13.266666666666666
42.81666666666667,151,AV,2,2,3,1,10,0,0,60,981.8973671489576,0.4,-17.12666666666667
