travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
99.73333333333333,102,AV,0,6,6,2,5,0,0,59,2835.850686157305,0.2,-19.94666666666667
23.333333333333332,156,AV,1,3,4,4,4,0,0,48,793.0252767736928,0.3,-6.999999999999999
22.466666666666665,212,AV,0,9,5,6,3,0,0,33,1538.317647081207,0.3,-6.739999999999999
47.8,251,AV,2,0,1,2,6,0,0,78,2528.765907819195,0.9,-43.019999999999996
44.43333333333333,49,AV,2,2,1,7,10,0,0,67,6130.868263041086,1.0,-44.43333333333333
16.333333333333332,27,AV,1,3,6,1,0,0,0,36,767.6170681366935,0.2,-3.2666666666666666
47.18333333333333,99,AV,0,6,3,4,7,0,0,43,959.5289757906356,0.2,-9.436666666666666
31.883333333333333,7,AV,2,2,1,3,11,0,0,40,2949.689674384749,0.3,-9.565
42.68333333333333,110,AV,2,0,2,3,7,0,0,67,1626.914224999384,0.1,-4.2683333333333335
101.68333333333334,286,AV,0,9,0,3,1,0,0,59,4679.48341028673,0.3,-30.505
59.46666666666667,76,AV,0,4,2,5,7,0,0,47,586.8516376274475,0.3,-17.84
57.63333333333333,165,AV,0,6,8,1,4,0,0,47,1244.4027248274256,0.2,-11.526666666666667
8.8,152,AV,0,6,5,5,1,0,0,14,2574.4307659940623,0.1,-0.8800000000000001
80.51666666666667,238,AV,0,8,7,3,9,0,0,54,1880.1756700095973,0.1,-8.051666666666668
24.0,200,AV,1,3,4,3,3,0,0,51,4660.29795945294,0.2,-4.800000000000001
13.733333333333333,296,AV,1,2,6,1,2,0,0,28,946.2003450753726,0.1,-1.3733333333333333
20.366666666666667,159,AV,1,1,7,1,5,0,0,43,1862.7228332236152,0.2,-4.073333333333333
94.33333333333333,191,AV,0,4,0,4,6,0,0,57,2753.3979495063454,0.2,-18.866666666666667
31.266666666666666,144,AV,0,4,6,7,4,0,0,37,1017.530975349866,0.1,-3.126666666666667
136.36666666666667,113,AV,0,9,4,9,4,0,0,78,649.7132696839626,0.1,-13.636666666666668
43.43333333333333,35,AV,0,5,7,2,3,0,0,41,2022.4315636845977,0.1,-4.343333333333333
33.75,209,AV,2,3,2,4,2,0,0,54,1997.7276787447236,0.3,-10.125
108.65,257,AV,0,7,2,6,0,0,0,61,2758.442965787371,0.1,-10.865000000000002
24.3,239,AV,2,0,3,2,6,0,0,34,1011.0784796502788,0.4,-9.72
13.666666666666666,77,AV,1,2,6,8,5,0,0,26,779.0639592631991,0.8,-10.933333333333334
92.73333333333333,45,AV,0,5,4,2,0,0,0,56,2857.712092786687,0.2,-18.546666666666667
61.03333333333333,118,AV,0,7,1,2,6,0,0,48,1294.2551843223837,0.6,-36.62
32.95,232,AV,0,9,7,1,6,0,0,37,2113.1349678504243,0.1,-3.2950000000000004
23.083333333333332,108,AV,2,1,3,1,17,0,0,23,4159.866430607663,0.3,-6.925
39.85,249,AV,0,7,1,6,0,0,0,40,16390.717038727882,0.3,-11.955
33.05,268,AV,0,4,2,5,1,0,0,37,6007.794801579103,0.2,-6.609999999999999
94.5,63,AV,0,4,1,6,10,0,0,57,761.8437659652793,0.1,-9.450000000000001
41.38333333333333,208,AV,2,0,1,3,12,0,0,62,1234.5997004771,0.5,-20.691666666666666
48.766666666666666,0,AV,0,5,8,0,3,0,0,43,2872.269398564857,0.1,-4.876666666666667
66.46666666666667,237,AV,0,5,0,7,2,0,0,49,4227.85786318916,0.5,-33.233333333333334
30.116666666666667,221,AV,2,0,3,4,2,0,0,37,2968.817229463249,0.3,-9.035
125.98333333333333,82,AV,0,4,1,8,7,0,0,68,7332.887514065835,0.2,-25.19666666666667
30.85,175,AV,2,0,0,0,11,0,0,47,5394.467136051333,0.2,-6.170000000000001
112.08333333333333,101,AV,0,4,0,9,6,0,0,62,950.4213588862824,0.1,-11.208333333333334
41.43333333333333,67,AV,2,0,1,2,5,0,0,60,3783.636689084741,0.9,-37.29
96.16666666666667,192,AV,0,4,2,3,2,0,0,57,4967.653125719208,0.2,-19.233333333333334
119.23333333333333,88,AV,0,6,9,2,3,0,0,66,2953.464044858564,0.1,-11.923333333333334
53.31666666666667,298,AV,0,9,2,6,2,0,0,74,3101.095365071405,0.1,-5.331666666666667
68.26666666666667,169,AV,0,4,3,3,2,0,0,49,1249.5878531833848,0.2,-13.653333333333334
136.33333333333334,274,AV,0,8,3,1,2,0,0,77,859.2772315809713,0.4,-54.53333333333334
28.616666666666667,37,AV,2,2,2,5,1,0,0,40,3159.4556453821087,0.1,-2.861666666666667
81.96666666666667,228,AV,0,6,1,4,4,0,0,54,5386.149373461946,0.1,-8.196666666666667
24.066666666666666,36,AV,2,3,0,8,2,0,0,29,850.3216016091212,0.1,-2.4066666666666667
15.7,270,AV,0,5,7,2,2,0,0,28,5427.330032863625,0.5,-7.85
86.23333333333333,39,AV,0,6,4,4,5,0,0,54,1434.4967426379471,0.1,-8.623333333333333
25.583333333333332,59,AV,2,3,1,2,18,0,0,37,1068.5648373754009,0.3,-7.674999999999999
12.85,123,AV,1,3,5,7,2,0,0,19,1148.9174546898266,0.8,-10.280000000000001
