travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
60.81666666666667,102,AV,0,4,3,5,1,0,0,59,2835.850686157305,0.1,-6.081666666666667
24.25,156,AV,1,1,8,7,0,0,0,48,793.0252767736928,0.1,-2.4250000000000003
14.933333333333334,212,AV,1,0,4,5,2,0,0,33,1538.317647081207,0.1,-1.4933333333333334
73.01666666666667,251,AV,0,5,2,1,0,0,0,78,2528.765907819195,0.1,-7.301666666666667
66.11666666666666,49,AV,0,5,3,4,0,0,0,67,6130.868263041086,0.6,-39.669999999999995
22.2,27,AV,0,4,4,6,2,0,0,36,767.6170681366935,0.2,-4.44
21.583333333333332,99,AV,1,0,9,6,1,0,0,43,959.5289757906356,0.5,-10.791666666666666
31.983333333333334,7,AV,2,1,3,7,0,0,0,40,2949.689674384749,0.4,-12.793333333333335
35.166666666666664,110,AV,1,1,9,8,6,0,0,67,1626.914224999384,0.1,-3.5166666666666666
61.05,286,AV,0,6,7,7,1,0,0,59,4679.48341028673,0.4,-24.42
24.183333333333334,76,AV,1,0,4,8,4,0,0,47,586.8516376274475,0.2,-4.836666666666667
41.71666666666667,165,AV,0,7,5,8,3,0,0,47,1244.4027248274256,0.8,-33.373333333333335
13.733333333333333,152,AV,1,0,6,1,1,0,0,14,2574.4307659940623,0.1,-1.3733333333333333
50.45,238,AV,0,6,5,0,1,0,0,54,1880.1756700095973,0.8,-40.36000000000001
24.516666666666666,200,AV,1,3,6,0,5,0,0,51,4660.29795945294,0.9,-22.065
13.933333333333334,296,AV,1,3,9,9,1,0,0,28,946.2003450753726,0.2,-2.786666666666667
32.88333333333333,159,AV,0,6,4,3,0,0,0,43,1862.7228332236152,0.2,-6.576666666666667
36.85,191,AV,2,1,3,7,11,0,0,57,2753.3979495063454,0.1,-3.6850000000000005
28.283333333333335,144,AV,2,1,2,1,16,0,0,37,1017.530975349866,0.4,-11.313333333333334
71.05,113,AV,0,5,9,3,11,0,0,78,649.7132696839626,0.3,-21.314999999999998
29.5,35,AV,0,4,0,5,2,0,0,41,2022.4315636845977,0.1,-2.95
25.85,209,AV,1,1,7,1,2,0,0,54,1997.7276787447236,0.1,-2.5850000000000004
33.2,257,AV,1,0,4,1,6,0,0,61,2758.442965787371,0.2,-6.640000000000001
15.616666666666667,239,AV,1,3,6,1,10,0,0,34,1011.0784796502788,1.0,-15.616666666666667
10.15,77,AV,0,8,7,2,14,0,0,26,779.0639592631991,0.2,-2.0300000000000002
38.71666666666667,45,AV,2,3,3,0,10,0,0,56,2857.712092786687,0.7,-27.101666666666667
23.083333333333332,118,AV,1,1,8,5,0,0,0,48,1294.2551843223837,0.1,-2.308333333333333
27.45,232,AV,2,2,0,9,2,0,0,37,2113.1349678504243,0.1,-2.745
23.0,108,AV,2,2,3,7,0,0,0,23,4159.866430607663,0.1,-2.3000000000000003
27.85,249,AV,2,3,0,4,6,0,0,40,16390.717038727882,0.2,-5.57
22.5,268,AV,0,8,5,0,0,0,0,37,6007.794801579103,0.4,-9.0
30.5,63,AV,1,0,5,8,4,0,0,57,761.8437659652793,0.6,-18.3
41.583333333333336,208,AV,2,0,1,4,1,0,0,62,1234.5997004771,0.3,-12.475
32.93333333333333,0,AV,0,9,4,5,4,0,0,43,2872.269398564857,0.3,-9.879999999999999
25.316666666666666,237,AV,1,1,5,6,4,0,0,49,4227.85786318916,0.4,-10.126666666666667
18.633333333333333,221,AV,1,1,9,6,2,0,0,37,2968.817229463249,0.1,-1.8633333333333333
35.53333333333333,82,AV,1,1,5,3,4,0,0,68,7332.887514065835,0.4,-14.213333333333333
30.866666666666667,175,AV,2,0,0,7,3,0,0,47,5394.467136051333,0.2,-6.173333333333334
33.46666666666667,101,AV,1,0,4,8,17,0,0,62,950.4213588862824,0.5,-16.733333333333334
41.96666666666667,67,AV,2,1,0,4,3,0,0,60,3783.636689084741,0.1,-4.196666666666667
57.333333333333336,192,AV,0,5,6,9,10,0,0,57,4967.653125719208,0.3,-17.2
64.55,88,AV,0,7,3,6,1,0,0,66,2953.464044858564,0.4,-25.82
69.46666666666667,298,AV,0,7,1,4,2,0,0,74,3101.095365071405,0.2,-13.893333333333334
24.766666666666666,169,AV,1,1,6,3,8,0,0,49,1249.5878531833848,0.1,-2.4766666666666666
72.71666666666667,274,AV,0,6,6,5,13,0,0,77,859.2772315809713,0.3,-21.815
28.916666666666668,37,AV,2,3,0,5,12,0,0,40,3159.4556453821087,0.9,-26.025000000000002
50.333333333333336,228,AV,0,7,6,7,6,0,0,54,5386.149373461946,0.6,-30.2
24.05,36,AV,2,1,3,6,3,0,0,29,850.3216016091212,0.3,-7.215
12.116666666666667,270,AV,0,4,6,0,8,0,0,28,5427.330032863625,0.7,-8.481666666666666
30.9,39,AV,1,0,5,0,2,0,0,54,1434.4967426379471,0.5,-15.45
16.95,59,AV,1,3,8,9,4,0,0,37,1068.5648373754009,0.1,-1.695
6.783333333333333,123,AV,0,9,5,7,1,0,0,19,1148.9174546898266,0.1,-0.6783333333333333
22.2,285,AV,2,2,2,0,6,0,0,25,2088.64210540395,0.3,-6.659999999999999
58.96666666666667,280,AV,0,6,2,1,1,0,0,57,8348.421721831439,0.2,-11.793333333333335
62.71666666666667,151,AV,0,6,5,0,4,0,0,60,981.8973671489576,0.1,-6.271666666666667
18.95,104,AV,1,3,8,4,3,0,0,41,2667.9339807116767,0.4,-7.58
35.483333333333334,147,AV,1,2,9,6,5,0,0,67,5702.616109653807,0.8,-28.38666666666667
36.81666666666667,260,AV,1,0,5,6,1,0,0,70,2276.662146114732,0.1,-3.681666666666667
37.083333333333336,288,AV,1,1,7,1,4,0,0,70,12197.400506638176,0.2,-7.416666666666668
43.45,80,AV,2,1,1,5,5,0,0,65,4304.4895651906745,0.2,-8.690000000000001
6.9,96,AV,0,9,7,1,4,0,0,20,3022.892107624705,0.1,-0.6900000000000001
46.71666666666667,217,AV,2,1,2,4,4,0,0,72,2131.3254046090938,0.1,-4.671666666666667
43.416666666666664,120,AV,0,7,3,1,3,0,0,48,2780.081336731352,0.4,-17.366666666666667
34.81666666666667,71,AV,1,1,4,1,10,0,0,67,753.7709081553346,0.1,-3.4816666666666674
40.016666666666666,215,AV,1,3,6,1,1,0,0,70,1751.9448432672848,0.7,-28.011666666666663
22.35,167,AV,1,0,8,0,2,0,0,45,1129.1321270070612,0.1,-2.2350000000000003
29.483333333333334,227,AV,1,1,8,9,2,0,0,57,2747.619709803412,0.1,-2.9483333333333337
11.566666666666666,68,AV,1,1,8,3,7,0,0,19,4135.471393234625,0.2,-2.3133333333333335
28.15,279,AV,2,2,3,5,1,0,0,38,1927.298426803608,0.9,-25.335
27.583333333333332,204,AV,1,0,6,2,2,0,0,52,3628.2404526711953,0.9,-24.825
19.216666666666665,258,AV,2,3,0,4,11,0,0,23,11861.36896338871,0.2,-3.8433333333333333
52.083333333333336,131,AV,0,5,4,0,1,0,0,54,1411.5824788559885,0.4,-20.833333333333336
32.86666666666667,234,AV,2,1,2,1,7,0,0,47,5807.233742044462,0.1,-3.286666666666667
47.15,73,AV,2,3,1,4,3,0,0,87,1122.7546975855585,0.1,-4.715
71.18333333333334,214,AV,0,5,4,5,1,0,0,74,1614.9493849180149,0.2,-14.236666666666668
34.25,70,AV,1,2,5,2,5,0,0,66,5003.647877951615,0.2,-6.8500000000000005
59.21666666666667,114,AV,0,6,8,2,5,0,0,58,1348.5865378412918,0.4,-23.686666666666667
45.53333333333333,53,AV,2,0,1,1,5,0,0,49,2996.640782499388,1.0,-45.53333333333333
20.516666666666666,111,AV,0,6,5,9,7,0,0,34,3386.12741774329,0.2,-4.1033333333333335
38.166666666666664,290,AV,0,7,3,6,0,0,0,45,871.0408974081768,0.1,-3.8166666666666664
8.2,220,AV,0,7,2,2,5,0,0,24,5502.789496653042,0.6,-4.919999999999999
21.066666666666666,130,AV,2,3,0,6,1,0,0,25,2139.4702648744856,0.4,-8.426666666666668
32.55,129,AV,1,1,8,4,2,0,0,61,8987.033628468456,0.5,-16.275
62.55,138,AV,0,4,5,8,10,0,0,65,586.3474640105957,0.3,-18.764999999999997
39.733333333333334,201,AV,0,5,3,2,1,0,0,46,854.5785374972068,0.6,-23.84
36.63333333333333,143,AV,0,8,5,9,17,0,0,44,3849.958431883558,0.2,-7.326666666666667
55.53333333333333,60,AV,0,4,1,5,2,0,0,56,3132.463358685509,0.9,-49.98
38.0,206,AV,1,1,6,3,4,0,0,76,2965.4163440895786,0.4,-15.200000000000001
42.2,30,AV,2,0,2,8,3,0,0,60,1888.2149669861096,0.1,-4.220000000000001
30.283333333333335,235,AV,2,2,2,2,8,0,0,44,1942.5668635563816,0.3,-9.085
39.18333333333333,103,AV,1,2,5,2,1,0,0,73,3252.767976975094,0.3,-11.754999999999999
12.916666666666666,42,AV,1,1,5,8,8,0,0,25,3389.778327720714,0.2,-2.5833333333333335
47.03333333333333,107,AV,0,5,0,9,16,0,0,50,1040.734547163155,0.2,-9.406666666666666
31.45,287,AV,1,0,9,1,2,0,0,59,969.457736312404,0.2,-6.29
15.366666666666667,119,AV,0,7,8,4,4,0,0,33,5862.8833826120845,0.1,-1.5366666666666668
40.166666666666664,127,AV,1,0,4,5,3,0,0,74,2815.231094880572,0.1,-4.016666666666667
30.366666666666667,55,AV,1,3,4,6,2,0,0,57,1503.4428459110418,1.0,-30.366666666666667
13.183333333333334,84,AV,1,0,5,0,2,0,0,13,8028.27043643778,0.5,-6.591666666666667
14.733333333333333,26,AV,1,3,6,1,1,0,0,24,1447.5744631551047,1.0,-14.733333333333333
19.766666666666666,230,AV,1,0,7,7,1,0,0,42,11185.875164713363,0.1,-1.9766666666666666
64.63333333333334,75,AV,0,7,9,2,12,0,0,65,6783.106781750961,0.7,-45.24333333333333
17.1,92,AV,0,9,6,2,3,0,0,33,2133.445027811215,0.4,-6.840000000000001
27.4,203,AV,2,2,3,0,18,0,0,36,1653.1781197118603,0.1,-2.74
35.05,172,AV,2,0,1,5,8,0,0,48,5984.209260784091,0.8,-28.04
25.616666666666667,278,AV,2,3,0,5,3,0,0,34,1718.6657268339234,0.5,-12.808333333333334
40.766666666666666,269,AV,2,0,3,4,3,0,0,59,2909.8477340427667,0.1,-4.076666666666667
22.35,173,AV,1,3,4,6,2,0,0,45,3245.380745418587,0.1,-2.2350000000000003
48.55,233,AV,0,9,1,6,1,0,0,52,7362.36439851089,0.2,-9.71
38.65,74,AV,1,0,8,0,1,0,0,73,1291.2118623687816,0.3,-11.594999999999999
17.666666666666668,241,AV,1,2,4,0,1,0,0,35,3759.463069718096,0.1,-1.7666666666666668
32.583333333333336,291,AV,1,3,4,6,18,0,0,62,1405.7852601227096,0.2,-6.5166666666666675
20.066666666666666,133,AV,1,1,5,6,3,0,0,42,2280.385817754286,0.4,-8.026666666666667
24.133333333333333,10,AV,0,7,8,6,8,0,0,37,1446.9812594843625,0.1,-2.4133333333333336
43.93333333333333,226,AV,2,2,1,9,11,0,0,66,1457.5875839824732,0.5,-21.966666666666665
27.85,13,AV,0,5,2,4,3,0,0,39,1293.252850487379,0.1,-2.785
14.483333333333333,266,AV,1,0,5,0,7,0,0,30,3048.604611013583,0.2,-2.8966666666666665
17.416666666666668,136,AV,1,0,5,0,6,0,0,37,742.6585956180782,0.4,-6.966666666666668
33.266666666666666,219,AV,2,1,0,4,6,0,0,53,5370.167679594476,0.5,-16.633333333333333
17.016666666666666,244,AV,1,3,5,2,12,0,0,35,513.7357984527049,0.7,-11.911666666666665
33.31666666666667,205,AV,1,3,4,1,3,0,0,63,913.5589076746268,0.3,-9.995000000000001
21.65,157,AV,1,3,5,7,5,0,0,44,2105.159940183184,0.1,-2.165
34.53333333333333,125,AV,1,1,4,5,1,0,0,65,8975.220492497892,0.1,-3.453333333333333
26.133333333333333,117,AV,2,2,2,2,6,0,0,36,1526.0895405694364,0.3,-7.84
13.083333333333334,86,AV,1,2,8,8,1,0,0,4,2361.523720441912,0.5,-6.541666666666667
10.833333333333334,210,AV,1,0,6,2,1,0,0,17,1697.366940102563,0.4,-4.333333333333334
31.083333333333332,58,AV,0,8,7,4,3,0,0,42,2818.3733061874163,0.2,-6.216666666666667
44.13333333333333,47,AV,2,1,0,5,7,0,0,75,4223.122456076251,0.4,-17.653333333333332
26.6,155,AV,1,0,6,2,0,0,0,55,1567.0706205360798,0.1,-2.66
65.95,1,AV,0,9,1,0,11,0,0,66,8029.700924090037,0.3,-19.785
34.666666666666664,195,AV,0,6,2,1,0,0,0,43,7592.14370769901,0.8,-27.733333333333334
41.3,105,AV,2,1,2,8,5,0,0,65,1148.2139867956057,0.2,-8.26
34.95,150,AV,1,0,7,7,3,0,0,66,2838.632091159661,0.9,-31.455000000000002
20.683333333333334,292,AV,0,6,2,5,3,0,0,34,5721.231751015957,0.1,-2.0683333333333334
22.5,46,AV,1,2,4,9,23,0,0,46,3465.4556083993225,0.4,-9.0
15.716666666666667,265,AV,1,3,4,1,3,0,0,35,5985.732437913218,0.2,-3.1433333333333335
53.916666666666664,137,AV,0,6,1,8,9,0,0,55,3941.04555698938,0.5,-26.958333333333332
25.3,178,AV,1,2,9,6,0,0,0,49,2722.266725979925,0.1,-2.5300000000000002
30.766666666666666,163,AV,1,3,6,1,1,0,0,57,8475.089255911002,0.2,-6.153333333333333
12.816666666666666,282,AV,1,1,6,2,3,0,0,15,1386.7650627050614,0.1,-1.2816666666666667
24.683333333333334,51,AV,2,2,1,6,2,0,0,11,1076.386102050743,0.2,-4.936666666666667
33.63333333333333,183,AV,1,3,4,6,2,0,0,63,1240.6560786390864,0.2,-6.726666666666667
31.183333333333334,193,AV,2,1,3,1,5,0,0,46,844.3352662229099,0.8,-24.94666666666667
38.916666666666664,128,AV,1,0,5,3,5,0,0,75,658.4091024775607,0.2,-7.783333333333333
38.266666666666666,2,AV,2,3,1,0,11,0,0,56,4504.939201911708,0.2,-7.653333333333333
26.566666666666666,135,AV,1,1,4,1,4,0,0,52,4343.557359248321,0.1,-2.6566666666666667
38.7,264,AV,2,2,3,7,5,0,0,55,3623.60917519969,0.3,-11.610000000000001
35.6,299,AV,1,0,6,2,0,0,0,68,743.7553910389753,0.7,-24.919999999999998
12.0,134,AV,0,7,7,5,3,0,0,29,2142.030696222753,0.4,-4.800000000000001
37.833333333333336,262,AV,2,1,2,3,6,0,0,54,954.0002559944874,0.1,-3.7833333333333337
15.15,283,AV,1,3,4,0,1,0,0,33,932.0432837729122,0.1,-1.5150000000000001
36.36666666666667,43,AV,1,3,8,3,0,0,0,68,5844.130995646287,0.4,-14.546666666666667
34.78333333333333,29,AV,2,1,3,7,12,0,0,45,2850.5966631146844,0.7,-24.34833333333333
14.0,31,AV,1,1,7,1,4,0,0,28,5825.425317043349,0.1,-1.4000000000000001
32.233333333333334,93,AV,1,1,7,0,3,0,0,60,1838.9541098615327,0.4,-12.893333333333334
37.333333333333336,21,AV,1,1,9,4,1,0,0,70,3773.073658575576,0.4,-14.933333333333335
26.066666666666666,281,AV,1,1,7,0,4,0,0,51,591.6693204447811,0.2,-5.213333333333334
24.333333333333332,284,AV,1,3,5,2,3,0,0,48,1649.648602545546,0.1,-2.4333333333333336
25.533333333333335,242,AV,2,1,0,3,5,0,0,33,1291.7462447339112,0.1,-2.5533333333333337
14.616666666666667,289,AV,1,3,6,6,0,0,0,30,1111.987968807459,0.4,-5.846666666666668
45.81666666666667,179,AV,2,3,3,4,9,0,0,73,2044.1603053436156,0.1,-4.581666666666667
29.716666666666665,211,AV,0,5,2,1,3,0,0,39,5849.7981009167725,0.1,-2.9716666666666667
74.46666666666667,90,AV,0,4,3,4,2,0,0,95,7130.271245067938,0.2,-14.893333333333334
30.316666666666666,109,AV,2,1,2,5,1,0,0,35,6081.635477498837,0.2,-6.0633333333333335
35.06666666666667,186,AV,1,2,5,2,5,0,0,67,4266.216809230351,0.8,-28.053333333333338
31.05,62,AV,1,0,5,2,0,0,0,59,2382.718205806423,0.1,-3.1050000000000004
34.766666666666666,87,AV,2,3,2,0,12,0,0,51,4116.183110063293,0.1,-3.4766666666666666
38.25,154,AV,1,2,6,5,0,0,0,71,2337.3116255789537,0.5,-19.125
45.15,231,AV,0,5,5,3,6,0,0,49,6446.254396158338,0.4,-18.06
38.93333333333333,48,AV,1,2,6,4,2,0,0,73,1200.7903182940884,0.4,-15.573333333333332
37.53333333333333,189,AV,1,3,4,1,1,0,0,72,1490.1599361877834,0.5,-18.766666666666666
43.36666666666667,25,AV,0,7,1,2,0,0,0,47,646.5589615252754,0.6,-26.02
34.21666666666667,146,AV,1,1,6,3,0,0,0,65,4704.305573257116,0.6,-20.53
16.5,23,AV,1,3,5,6,1,0,0,35,7336.658338656486,0.2,-3.3000000000000003
13.533333333333333,5,AV,1,2,4,2,5,0,0,25,8333.728817076937,0.1,-1.3533333333333335
25.6,148,AV,1,2,8,9,1,0,0,49,3803.247088152212,0.4,-10.240000000000002
36.31666666666667,252,AV,0,5,6,8,6,0,0,44,1265.4739572733297,0.1,-3.6316666666666673
17.783333333333335,271,AV,1,3,5,2,3,0,0,35,2198.5025098873134,0.3,-5.335
33.78333333333333,149,AV,1,0,7,7,4,0,0,63,2898.378436294527,0.2,-6.756666666666667
35.0,187,AV,1,3,4,1,4,0,0,66,3898.759045987068,0.1,-3.5
26.7,202,AV,1,0,4,8,19,0,0,55,1205.4292211271013,0.2,-5.34
36.36666666666667,56,AV,1,3,5,2,2,0,0,69,10838.007207066395,0.4,-14.546666666666667
33.68333333333333,160,AV,1,1,8,3,0,0,0,64,3508.846318545673,0.3,-10.104999999999999
47.11666666666667,293,AV,0,6,7,7,8,0,0,49,1454.957177165027,0.1,-4.711666666666667
67.76666666666667,41,AV,0,4,4,1,15,0,0,69,5611.673516276995,0.6,-40.66
31.966666666666665,142,AV,2,2,2,8,4,0,0,46,1150.2916000513435,0.4,-12.786666666666667
23.133333333333333,44,AV,1,3,5,5,3,0,0,48,1342.087988935639,0.5,-11.566666666666666
27.933333333333334,145,AV,2,1,2,3,13,0,0,40,491.0984231068265,0.1,-2.7933333333333334
13.866666666666667,174,AV,0,9,1,3,4,0,0,29,567.550811201735,0.7,-9.706666666666667
15.55,38,AV,1,0,5,3,0,0,0,29,2078.9202215407213,0.3,-4.665
34.71666666666667,222,AV,0,5,3,0,1,0,0,43,8689.506535985933,0.5,-17.358333333333334
21.616666666666667,197,AV,1,0,6,2,5,0,0,42,3520.054626539052,0.1,-2.1616666666666666
41.733333333333334,122,AV,2,2,2,3,6,0,0,60,727.2326469992182,0.1,-4.173333333333334
36.833333333333336,247,AV,1,1,7,1,0,0,0,72,4164.701887555128,0.1,-3.6833333333333336
45.25,184,AV,2,3,3,4,2,0,0,72,4021.28082322038,0.2,-9.05
22.4,115,AV,1,0,5,0,1,0,0,45,2987.078671303881,0.4,-8.959999999999999
19.633333333333333,188,AV,2,2,3,1,12,0,0,4,1830.3424648913517,0.1,-1.9633333333333334
20.133333333333333,64,AV,1,2,6,5,9,0,0,42,2476.7673195544394,0.1,-2.013333333333333
26.0,297,AV,1,1,4,4,1,0,0,49,4547.885280126284,0.2,-5.2
37.55,162,AV,2,0,3,1,9,0,0,49,1373.5659577718477,0.1,-3.755
14.35,168,AV,1,2,9,5,4,0,0,29,2043.1688306873104,0.1,-1.435
27.55,69,AV,0,9,1,7,0,0,0,38,985.8695826897422,0.2,-5.510000000000001
24.066666666666666,54,AV,1,3,5,2,7,0,0,47,5899.132481879994,0.3,-7.22
41.95,253,AV,2,1,2,4,3,0,0,64,6020.57275324985,0.5,-20.975
27.816666666666666,72,AV,2,1,1,9,1,0,0,39,1885.557658153182,0.1,-2.7816666666666667
30.1,32,AV,1,1,8,5,7,0,0,55,2177.5877894542577,0.1,-3.0100000000000002
37.65,112,AV,1,3,5,6,1,0,0,73,4245.708624069837,0.1,-3.765
52.05,181,AV,0,6,1,1,0,0,0,54,912.6272274022258,0.1,-5.205
39.31666666666667,4,AV,2,1,3,4,13,0,0,61,601.3137559373858,0.7,-27.52166666666667
21.65,97,AV,1,2,4,7,3,0,0,43,2326.172138461347,0.2,-4.33
26.133333333333333,223,AV,0,5,0,2,0,0,0,37,2158.6935677652164,0.6,-15.68
24.25,294,AV,0,6,2,3,12,0,0,37,3667.3634505223554,0.3,-7.2749999999999995
39.733333333333334,34,AV,0,6,2,2,14,0,0,47,4689.4303597647895,0.6,-23.84
32.96666666666667,199,AV,2,0,2,9,14,0,0,48,6248.181898567973,0.1,-3.296666666666667
