travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.4,102,AV,1,2,5,1,0,0,0,59,2835.850686157305,0.1,-3.44
29.316666666666666,156,AV,0,4,5,0,7,0,0,48,793.0252767736928,0.1,-2.9316666666666666
16.033333333333335,212,AV,1,1,4,4,2,0,0,33,1538.317647081207,0.1,-1.6033333333333335
45.53333333333333,251,AV,1,1,7,1,1,0,0,78,2528.765907819195,0.1,-4.553333333333334
40.53333333333333,49,AV,1,1,6,2,0,0,0,67,6130.868263041086,0.4,-16.213333333333335
18.266666666666666,27,AV,1,0,8,0,4,0,0,36,767.6170681366935,0.1,-1.8266666666666667
24.133333333333333,99,AV,0,7,4,3,1,0,0,43,959.5289757906356,0.1,-2.4133333333333336
20.666666666666668,7,AV,0,4,4,0,6,0,0,40,2949.689674384749,0.2,-4.133333333333334
39.766666666666666,110,AV,1,3,4,1,11,0,0,67,1626.914224999384,0.3,-11.93
42.65,286,AV,2,1,1,5,4,0,0,59,4679.48341028673,0.2,-8.53
26.783333333333335,76,AV,1,3,8,7,4,0,0,47,586.8516376274475,0.2,-5.356666666666667
27.55,165,AV,0,4,1,2,8,0,0,47,1244.4027248274256,0.2,-5.510000000000001
13.7,152,AV,1,1,5,3,2,0,0,14,2574.4307659940623,0.3,-4.109999999999999
30.8,238,AV,1,3,5,2,4,0,0,54,1880.1756700095973,0.1,-3.08
30.983333333333334,200,AV,0,6,7,7,1,0,0,51,4660.29795945294,0.1,-3.0983333333333336
6.616666666666666,296,AV,0,4,1,3,7,0,0,28,946.2003450753726,0.4,-2.6466666666666665
23.083333333333332,159,AV,1,3,5,2,2,0,0,43,1862.7228332236152,0.5,-11.541666666666666
32.18333333333333,191,AV,1,1,6,3,0,0,0,57,2753.3979495063454,0.3,-9.655
19.8,144,AV,1,3,5,2,1,0,0,37,1017.530975349866,0.1,-1.9800000000000002
44.71666666666667,113,AV,1,3,5,2,10,0,0,78,649.7132696839626,0.5,-22.358333333333334
20.616666666666667,35,AV,0,5,2,3,0,0,0,41,2022.4315636845977,0.3,-6.185
34.0,209,AV,2,3,1,5,2,0,0,54,1997.7276787447236,0.3,-10.2
37.13333333333333,257,AV,1,2,7,9,3,0,0,61,2758.442965787371,0.1,-3.7133333333333334
24.35,239,AV,2,0,0,0,5,0,0,34,1011.0784796502788,0.3,-7.305
14.816666666666666,77,AV,1,1,7,7,12,0,0,26,779.0639592631991,0.3,-4.444999999999999
38.75,45,AV,2,2,2,1,7,0,0,56,2857.712092786687,0.1,-3.875
32.15,118,AV,2,2,3,4,6,0,0,48,1294.2551843223837,0.3,-9.645
19.316666666666666,232,AV,1,0,5,3,7,0,0,37,2113.1349678504243,0.1,-1.9316666666666666
13.466666666666667,108,AV,1,1,4,4,1,0,0,23,4159.866430607663,0.6,-8.08
21.116666666666667,249,AV,1,0,6,2,14,0,0,40,16390.717038727882,0.1,-2.111666666666667
20.1,268,AV,1,3,5,7,2,0,0,37,6007.794801579103,0.1,-2.0100000000000002
32.766666666666666,63,AV,1,0,5,6,7,0,0,57,761.8437659652793,0.2,-6.553333333333334
37.15,208,AV,1,3,4,1,4,0,0,62,1234.5997004771,0.1,-3.715
23.216666666666665,0,AV,1,2,7,3,6,0,0,43,2872.269398564857,0.2,-4.6433333333333335
28.25,237,AV,1,0,6,2,0,0,0,49,4227.85786318916,0.7,-19.775
20.75,221,AV,1,3,5,7,2,0,0,37,2968.817229463249,0.1,-2.075
40.35,82,AV,1,3,6,2,0,0,0,68,7332.887514065835,0.1,-4.035
25.366666666666667,175,AV,1,0,6,2,4,0,0,47,5394.467136051333,0.5,-12.683333333333334
37.53333333333333,101,AV,1,3,5,2,13,0,0,62,950.4213588862824,0.2,-7.506666666666667
35.56666666666667,67,AV,1,2,7,3,1,0,0,60,3783.636689084741,0.2,-7.113333333333334
33.21666666666667,192,AV,1,3,5,2,1,0,0,57,4967.653125719208,0.1,-3.321666666666667
39.733333333333334,88,AV,1,0,5,0,0,0,0,66,2953.464044858564,0.8,-31.78666666666667
44.016666666666666,298,AV,1,3,5,2,6,0,0,74,3101.095365071405,0.8,-35.21333333333333
27.833333333333332,169,AV,1,0,5,0,4,0,0,49,1249.5878531833848,0.3,-8.35
44.7,274,AV,1,1,7,1,0,0,0,77,859.2772315809713,0.1,-4.470000000000001
21.7,37,AV,1,0,5,6,2,0,0,40,3159.4556453821087,0.1,-2.17
29.6,228,AV,1,1,5,6,11,0,0,54,5386.149373461946,0.4,-11.840000000000002
10.1,36,AV,0,4,0,1,3,0,0,29,850.3216016091212,0.1,-1.01
27.883333333333333,270,AV,2,2,1,4,8,0,0,28,5427.330032863625,0.3,-8.365
35.0,39,AV,0,6,7,1,1,0,0,54,1434.4967426379471,0.3,-10.5
25.583333333333332,59,AV,2,1,3,6,0,0,0,37,1068.5648373754009,0.1,-2.5583333333333336
13.483333333333333,123,AV,1,2,4,8,10,0,0,19,1148.9174546898266,0.2,-2.6966666666666668
13.916666666666666,285,AV,1,3,5,2,2,0,0,25,2088.64210540395,0.8,-11.133333333333333
32.65,280,AV,1,3,5,2,3,0,0,57,8348.421721831439,0.5,-16.325
36.36666666666667,151,AV,1,1,7,1,14,0,0,60,981.8973671489576,0.1,-3.6366666666666667
21.733333333333334,104,AV,1,2,7,3,4,0,0,41,2667.9339807116767,0.1,-2.1733333333333333
40.666666666666664,147,AV,1,3,5,2,0,0,0,67,5702.616109653807,0.1,-4.066666666666666
41.95,260,AV,1,0,5,0,4,0,0,70,2276.662146114732,0.4,-16.78
42.233333333333334,288,AV,1,0,6,2,4,0,0,70,12197.400506638176,0.2,-8.446666666666667
38.68333333333333,80,AV,1,3,5,2,0,0,0,65,4304.4895651906745,0.2,-7.736666666666666
14.233333333333333,96,AV,1,2,9,9,5,0,0,20,3022.892107624705,0.1,-1.4233333333333333
42.666666666666664,217,AV,1,2,5,0,1,0,0,72,2131.3254046090938,0.5,-21.333333333333332
26.9,120,AV,1,3,4,2,4,0,0,48,2780.081336731352,0.1,-2.69
39.81666666666667,71,AV,1,1,5,6,5,0,0,67,753.7709081553346,0.5,-19.908333333333335
45.0,215,AV,1,3,4,6,4,0,0,70,1751.9448432672848,0.3,-13.5
24.716666666666665,167,AV,1,2,4,2,1,0,0,45,1129.1321270070612,0.5,-12.358333333333333
32.8,227,AV,1,3,4,6,9,0,0,57,2747.619709803412,0.1,-3.28
11.516666666666667,68,AV,1,0,6,2,13,0,0,19,4135.471393234625,0.4,-4.606666666666667
28.183333333333334,279,AV,2,2,3,0,5,0,0,38,1927.298426803608,0.3,-8.455
30.883333333333333,204,AV,1,3,5,2,1,0,0,52,3628.2404526711953,0.8,-24.706666666666667
6.433333333333334,258,AV,0,4,6,0,2,0,0,23,11861.36896338871,0.1,-0.6433333333333334
30.383333333333333,131,AV,1,1,5,6,6,0,0,54,1411.5824788559885,0.4,-12.153333333333334
25.883333333333333,234,AV,1,3,4,2,7,0,0,47,5807.233742044462,0.4,-10.353333333333333
46.3,73,AV,0,4,0,1,6,0,0,87,1122.7546975855585,0.6,-27.779999999999998
43.95,214,AV,1,2,4,0,17,0,0,74,1614.9493849180149,0.1,-4.3950000000000005
43.233333333333334,70,AV,0,6,2,1,0,0,0,66,5003.647877951615,0.3,-12.97
34.333333333333336,114,AV,1,3,4,6,13,0,0,58,1348.5865378412918,0.3,-10.3
32.45,53,AV,1,0,9,2,3,0,0,49,2996.640782499388,0.1,-3.2450000000000006
17.433333333333334,111,AV,1,0,4,7,3,0,0,34,3386.12741774329,0.1,-1.7433333333333334
27.416666666666668,290,AV,0,4,1,2,3,0,0,45,871.0408974081768,0.3,-8.225
13.483333333333333,220,AV,1,0,5,0,10,0,0,24,5502.789496653042,0.5,-6.741666666666666
21.033333333333335,130,AV,2,2,2,1,6,0,0,25,2139.4702648744856,0.8,-16.826666666666668
36.516666666666666,129,AV,1,0,6,2,4,0,0,61,8987.033628468456,0.3,-10.955
41.5,138,AV,2,1,1,5,2,0,0,65,586.3474640105957,0.1,-4.15
24.05,201,AV,1,3,8,8,4,0,0,46,854.5785374972068,0.3,-7.215
25.983333333333334,143,AV,0,4,1,2,3,0,0,44,3849.958431883558,0.4,-10.393333333333334
31.7,60,AV,1,3,4,6,3,0,0,56,3132.463358685509,0.1,-3.17
44.666666666666664,206,AV,1,1,6,2,5,0,0,76,2965.4163440895786,0.4,-17.866666666666667
35.8,30,AV,1,0,6,2,1,0,0,60,1888.2149669861096,0.1,-3.58
23.783333333333335,235,AV,1,2,7,8,6,0,0,44,1942.5668635563816,0.4,-9.513333333333334
44.666666666666664,103,AV,1,1,5,8,6,0,0,73,3252.767976975094,0.4,-17.866666666666667
14.15,42,AV,1,1,8,2,10,0,0,25,3389.778327720714,0.4,-5.66
28.633333333333333,107,AV,1,2,4,0,9,0,0,50,1040.734547163155,0.1,-2.8633333333333333
39.61666666666667,287,AV,0,9,4,8,9,0,0,59,969.457736312404,0.1,-3.961666666666667
11.883333333333333,119,AV,0,4,7,4,4,0,0,33,5862.8833826120845,0.3,-3.565
51.3,127,AV,2,1,2,7,0,0,0,74,2815.231094880572,0.2,-10.26
33.233333333333334,55,AV,1,3,5,2,2,0,0,57,1503.4428459110418,0.1,-3.3233333333333337
13.516666666666667,84,AV,1,3,5,2,5,0,0,13,8028.27043643778,0.4,-5.406666666666667
15.066666666666666,26,AV,1,3,5,2,2,0,0,24,1447.5744631551047,0.1,-1.5066666666666668
22.316666666666666,230,AV,1,3,5,2,0,0,0,42,11185.875164713363,0.1,-2.231666666666667
43.45,75,AV,0,4,5,0,1,0,0,65,6783.106781750961,0.1,-4.345000000000001
16.233333333333334,92,AV,1,2,4,0,4,0,0,33,2133.445027811215,0.1,-1.6233333333333335
15.283333333333333,203,AV,0,9,4,8,4,0,0,36,1653.1781197118603,0.3,-4.585
26.866666666666667,172,AV,1,2,7,7,0,0,0,48,5984.209260784091,0.2,-5.373333333333334
17.75,278,AV,1,2,6,3,4,0,0,34,1718.6657268339234,0.3,-5.325
34.983333333333334,269,AV,1,3,5,2,2,0,0,59,2909.8477340427667,0.8,-27.986666666666668
24.3,173,AV,1,0,5,6,1,0,0,45,3245.380745418587,0.3,-7.29
29.566666666666666,233,AV,1,1,6,3,1,0,0,52,7362.36439851089,0.3,-8.87
43.68333333333333,74,AV,1,2,7,4,5,0,0,73,1291.2118623687816,0.1,-4.368333333333333
13.75,241,AV,0,5,5,0,0,0,0,35,3759.463069718096,0.4,-5.5
41.28333333333333,291,AV,0,9,7,5,0,0,0,62,1405.7852601227096,0.1,-4.128333333333333
22.533333333333335,133,AV,1,3,5,2,2,0,0,42,2280.385817754286,0.5,-11.266666666666667
20.116666666666667,10,AV,1,3,4,6,3,0,0,37,1446.9812594843625,0.1,-2.0116666666666667
39.78333333333333,226,AV,1,3,5,2,6,0,0,66,1457.5875839824732,0.1,-3.9783333333333335
22.416666666666668,13,AV,1,3,9,2,6,0,0,39,1293.252850487379,0.2,-4.483333333333333
15.116666666666667,266,AV,1,3,5,2,1,0,0,30,3048.604611013583,0.4,-6.046666666666667
19.4,136,AV,1,3,4,6,4,0,0,37,742.6585956180782,0.3,-5.819999999999999
32.61666666666667,219,AV,0,9,5,4,6,0,0,53,5370.167679594476,0.3,-9.785
18.6,244,AV,1,1,4,7,19,0,0,35,513.7357984527049,0.4,-7.440000000000001
41.81666666666667,205,AV,2,3,0,4,7,0,0,63,913.5589076746268,0.1,-4.1816666666666675
23.95,157,AV,1,0,4,3,1,0,0,44,2105.159940183184,0.6,-14.37
38.9,125,AV,1,3,5,2,1,0,0,65,8975.220492497892,0.2,-7.78
18.75,117,AV,1,3,5,2,0,0,0,36,1526.0895405694364,0.1,-1.875
13.016666666666667,86,AV,1,3,9,6,8,0,0,4,2361.523720441912,0.1,-1.3016666666666667
10.816666666666666,210,AV,1,1,6,3,9,0,0,17,1697.366940102563,0.1,-1.0816666666666668
28.85,58,AV,2,2,3,1,5,0,0,42,2818.3733061874163,0.4,-11.540000000000001
43.8,47,AV,2,3,0,4,2,0,0,75,4223.122456076251,0.1,-4.38
