travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.35,102,AV,0,7,3,4,0,0,0,59,2835.850686157305,0.2,-5.470000000000001
25.766666666666666,156,AV,1,3,6,1,0,0,0,48,793.0252767736928,0.4,-10.306666666666667
16.55,212,AV,1,2,6,5,5,0,0,33,1538.317647081207,0.1,-1.6550000000000002
46.5,251,AV,1,3,5,2,5,0,0,78,2528.765907819195,0.2,-9.3
41.18333333333333,49,AV,1,3,4,6,7,0,0,67,6130.868263041086,0.3,-12.354999999999999
24.783333333333335,27,AV,2,0,0,0,7,0,0,36,767.6170681366935,0.6,-14.870000000000001
32.9,99,AV,2,1,3,0,6,0,0,43,959.5289757906356,0.2,-6.58
21.583333333333332,7,AV,1,2,7,8,6,0,0,40,2949.689674384749,1.0,-21.583333333333332
40.583333333333336,110,AV,1,3,4,1,8,0,0,67,1626.914224999384,0.3,-12.175
35.71666666666667,286,AV,1,3,5,2,4,0,0,59,4679.48341028673,0.8,-28.573333333333338
36.233333333333334,76,AV,2,2,3,4,14,0,0,47,586.8516376274475,0.2,-7.246666666666667
25.033333333333335,165,AV,1,3,6,5,7,0,0,47,1244.4027248274256,0.2,-5.006666666666668
6.983333333333333,152,AV,0,5,6,7,3,0,0,14,2574.4307659940623,0.1,-0.6983333333333334
30.383333333333333,238,AV,1,1,4,7,3,0,0,54,1880.1756700095973,0.1,-3.0383333333333336
26.916666666666668,200,AV,1,0,9,2,2,0,0,51,4660.29795945294,0.3,-8.075
23.516666666666666,296,AV,2,3,2,8,3,0,0,28,946.2003450753726,0.2,-4.703333333333333
31.183333333333334,159,AV,2,0,3,4,2,0,0,43,1862.7228332236152,0.5,-15.591666666666667
36.65,191,AV,2,3,2,3,9,0,0,57,2753.3979495063454,0.2,-7.33
28.183333333333334,144,AV,2,2,3,1,7,0,0,37,1017.530975349866,0.3,-8.455
45.18333333333333,113,AV,1,0,5,6,4,0,0,78,649.7132696839626,0.3,-13.554999999999998
15.233333333333333,35,AV,0,5,8,1,6,0,0,41,2022.4315636845977,0.1,-1.5233333333333334
29.466666666666665,209,AV,1,3,5,5,10,0,0,54,1997.7276787447236,0.1,-2.9466666666666668
37.9,257,AV,1,1,7,1,4,0,0,61,2758.442965787371,0.1,-3.79
16.7,239,AV,1,3,5,2,1,0,0,34,1011.0784796502788,0.4,-6.68
