travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.43333333333333,102,AV,0,4,0,1,9,0,0,59,2835.850686157305,0.7,-24.103333333333328
25.816666666666666,156,AV,0,5,6,4,1,0,0,48,793.0252767736928,0.4,-10.326666666666668
15.666666666666666,212,AV,1,3,5,2,12,0,0,33,1538.317647081207,0.4,-6.266666666666667
44.583333333333336,251,AV,1,1,6,3,2,0,0,78,2528.765907819195,0.1,-4.458333333333334
40.666666666666664,49,AV,1,2,5,0,0,0,0,67,6130.868263041086,0.1,-4.066666666666666
18.733333333333334,27,AV,0,9,6,3,0,0,0,36,767.6170681366935,0.4,-7.493333333333334
22.866666666666667,99,AV,1,0,5,4,7,0,0,43,959.5289757906356,0.3,-6.86
21.666666666666668,7,AV,1,3,5,2,4,0,0,40,2949.689674384749,0.4,-8.666666666666668
40.083333333333336,110,AV,1,3,5,2,19,0,0,67,1626.914224999384,0.3,-12.025
35.46666666666667,286,AV,1,3,5,2,0,0,0,59,4679.48341028673,0.1,-3.546666666666667
26.933333333333334,76,AV,1,2,4,8,4,0,0,47,586.8516376274475,0.1,-2.6933333333333334
25.616666666666667,165,AV,1,0,6,2,12,0,0,47,1244.4027248274256,0.1,-2.561666666666667
14.016666666666667,152,AV,1,0,5,6,1,0,0,14,2574.4307659940623,0.5,-7.008333333333334
31.133333333333333,238,AV,1,3,6,1,1,0,0,54,1880.1756700095973,0.2,-6.226666666666667
27.066666666666666,200,AV,1,3,5,2,3,0,0,51,4660.29795945294,0.2,-5.413333333333334
14.35,296,AV,1,3,7,5,1,0,0,28,946.2003450753726,0.3,-4.305
22.25,159,AV,1,1,6,2,0,0,0,43,1862.7228332236152,0.2,-4.45
31.866666666666667,191,AV,1,3,5,2,1,0,0,57,2753.3979495063454,0.1,-3.186666666666667
18.333333333333332,144,AV,1,0,6,2,8,0,0,37,1017.530975349866,0.8,-14.666666666666666
43.13333333333333,113,AV,0,5,4,0,0,0,0,78,649.7132696839626,0.2,-8.626666666666667
29.133333333333333,35,AV,2,2,3,4,6,0,0,41,2022.4315636845977,0.4,-11.653333333333334
29.666666666666668,209,AV,1,3,6,2,3,0,0,54,1997.7276787447236,0.1,-2.966666666666667
36.4,257,AV,0,7,5,0,0,0,0,61,2758.442965787371,0.8,-29.12
17.116666666666667,239,AV,0,9,6,3,7,0,0,34,1011.0784796502788,0.1,-1.711666666666667
14.283333333333333,77,AV,1,3,4,1,4,0,0,26,779.0639592631991,0.5,-7.141666666666667
32.6,45,AV,1,0,5,6,17,0,0,56,2857.712092786687,0.1,-3.2600000000000002
25.966666666666665,118,AV,1,3,5,2,3,0,0,48,1294.2551843223837,0.3,-7.789999999999999
18.016666666666666,232,AV,1,3,4,1,5,0,0,37,2113.1349678504243,0.8,-14.413333333333334
13.316666666666666,108,AV,1,1,6,3,4,0,0,23,4159.866430607663,0.1,-1.3316666666666668
27.85,249,AV,2,3,2,2,9,0,0,40,16390.717038727882,0.1,-2.785
18.866666666666667,268,AV,1,1,4,7,23,0,0,37,6007.794801579103,0.1,-1.8866666666666667
33.05,63,AV,1,3,7,1,1,0,0,57,761.8437659652793,0.1,-3.3049999999999997
37.083333333333336,208,AV,1,1,6,3,12,0,0,62,1234.5997004771,0.2,-7.416666666666668
22.1,0,AV,1,3,4,1,1,0,0,43,2872.269398564857,0.4,-8.840000000000002
27.8,237,AV,1,3,4,1,6,0,0,49,4227.85786318916,0.5,-13.9
30.316666666666666,221,AV,2,3,0,6,1,0,0,37,2968.817229463249,0.8,-24.253333333333334
40.46666666666667,82,AV,1,0,6,2,6,0,0,68,7332.887514065835,0.7,-28.326666666666664
24.866666666666667,175,AV,1,2,9,6,4,0,0,47,5394.467136051333,0.1,-2.486666666666667
38.05,101,AV,1,3,5,2,0,0,0,62,950.4213588862824,0.6,-22.83
41.93333333333333,67,AV,2,1,3,6,2,0,0,60,3783.636689084741,0.9,-37.739999999999995
33.21666666666667,192,AV,1,3,6,1,0,0,0,57,4967.653125719208,0.3,-9.965
40.28333333333333,88,AV,1,3,5,2,4,0,0,66,2953.464044858564,0.4,-16.113333333333333
43.016666666666666,298,AV,2,0,3,8,0,0,0,74,3101.095365071405,0.2,-8.603333333333333
27.833333333333332,169,AV,1,3,5,2,0,0,0,49,1249.5878531833848,0.1,-2.783333333333333
44.3,274,AV,2,2,1,7,2,0,0,77,859.2772315809713,0.5,-22.15
20.533333333333335,37,AV,1,3,4,0,8,0,0,40,3159.4556453821087,0.1,-2.0533333333333337
30.05,228,AV,1,3,5,2,4,0,0,54,5386.149373461946,0.1,-3.0050000000000003
14.883333333333333,36,AV,1,3,5,2,10,0,0,29,850.3216016091212,0.4,-5.953333333333333
27.9,270,AV,2,0,1,0,12,0,0,28,5427.330032863625,0.2,-5.58
29.9,39,AV,0,9,8,7,3,0,0,54,1434.4967426379471,0.3,-8.969999999999999
17.9,59,AV,1,3,4,1,4,0,0,37,1068.5648373754009,0.1,-1.79
13.233333333333333,123,AV,1,3,6,5,8,0,0,19,1148.9174546898266,0.2,-2.6466666666666665
13.666666666666666,285,AV,1,2,5,1,1,0,0,25,2088.64210540395,0.2,-2.7333333333333334
32.63333333333333,280,AV,0,9,8,7,10,0,0,57,8348.421721831439,0.1,-3.2633333333333336
36.06666666666667,151,AV,1,1,5,6,6,0,0,60,981.8973671489576,0.5,-18.033333333333335
22.183333333333334,104,AV,0,4,0,1,1,0,0,41,2667.9339807116767,0.3,-6.655
40.8,147,AV,1,2,7,3,16,0,0,67,5702.616109653807,0.1,-4.08
45.1,260,AV,2,1,3,6,3,0,0,70,2276.662146114732,0.1,-4.510000000000001
41.85,288,AV,1,0,6,2,3,0,0,70,12197.400506638176,0.1,-4.1850000000000005
38.88333333333333,80,AV,1,3,8,7,7,0,0,65,4304.4895651906745,0.1,-3.8883333333333336
14.266666666666667,96,AV,1,3,5,2,2,0,0,20,3022.892107624705,1.0,-14.266666666666667
46.766666666666666,217,AV,2,0,3,3,5,0,0,72,2131.3254046090938,0.1,-4.676666666666667
26.433333333333334,120,AV,1,3,6,1,0,0,0,48,2780.081336731352,0.1,-2.6433333333333335
39.95,71,AV,1,1,8,4,6,0,0,67,753.7709081553346,0.2,-7.990000000000001
43.45,215,AV,0,4,4,0,2,0,0,70,1751.9448432672848,0.1,-4.345000000000001
24.15,167,AV,0,8,0,0,1,0,0,45,1129.1321270070612,0.1,-2.415
32.28333333333333,227,AV,1,3,5,2,3,0,0,57,2747.619709803412,0.1,-3.2283333333333335
11.516666666666667,68,AV,1,3,4,1,2,0,0,19,4135.471393234625,0.5,-5.758333333333334
19.133333333333333,279,AV,1,0,4,3,2,0,0,38,1927.298426803608,0.5,-9.566666666666666
30.916666666666668,204,AV,1,1,6,2,0,0,0,52,3628.2404526711953,1.0,-30.916666666666668
11.816666666666666,258,AV,1,1,7,1,4,0,0,23,11861.36896338871,0.1,-1.1816666666666666
30.933333333333334,131,AV,1,1,4,2,6,0,0,54,1411.5824788559885,0.9,-27.84
25.9,234,AV,1,1,9,7,2,0,0,47,5807.233742044462,0.2,-5.18
44.53333333333333,73,AV,0,4,5,0,3,0,0,87,1122.7546975855585,0.1,-4.453333333333333
43.15,214,AV,1,3,4,1,1,0,0,74,1614.9493849180149,0.7,-30.205
39.083333333333336,70,AV,1,2,4,0,4,0,0,66,5003.647877951615,0.2,-7.816666666666667
34.416666666666664,114,AV,1,0,6,2,0,0,0,58,1348.5865378412918,0.1,-3.4416666666666664
31.933333333333334,53,AV,1,2,7,7,9,0,0,49,2996.640782499388,0.1,-3.1933333333333334
17.033333333333335,111,AV,0,4,5,0,2,0,0,34,3386.12741774329,0.2,-3.406666666666667
23.833333333333332,290,AV,1,3,4,1,8,0,0,45,871.0408974081768,0.2,-4.766666666666667
13.05,220,AV,1,1,6,2,0,0,0,24,5502.789496653042,0.2,-2.6100000000000003
21.05,130,AV,2,3,2,4,4,0,0,25,2139.4702648744856,0.8,-16.84
36.583333333333336,129,AV,1,3,7,5,9,0,0,61,8987.033628468456,0.1,-3.6583333333333337
38.31666666666667,138,AV,1,1,6,3,10,0,0,65,586.3474640105957,0.1,-3.831666666666667
23.883333333333333,201,AV,1,3,6,5,0,0,0,46,854.5785374972068,0.1,-2.388333333333333
24.533333333333335,143,AV,1,2,5,1,0,0,0,44,3849.958431883558,0.3,-7.36
34.31666666666667,60,AV,2,0,2,2,6,0,0,56,3132.463358685509,0.6,-20.59
42.86666666666667,206,AV,1,0,6,2,1,0,0,76,2965.4163440895786,0.1,-4.286666666666667
36.166666666666664,30,AV,1,3,4,6,10,0,0,60,1888.2149669861096,0.2,-7.233333333333333
23.266666666666666,235,AV,1,1,6,2,9,0,0,44,1942.5668635563816,0.4,-9.306666666666667
43.75,103,AV,1,0,6,2,7,0,0,73,3252.767976975094,0.3,-13.125
21.966666666666665,42,AV,2,1,3,6,2,0,0,25,3389.778327720714,0.3,-6.589999999999999
35.81666666666667,107,AV,2,0,3,2,12,0,0,50,1040.734547163155,0.4,-14.326666666666668
34.4,287,AV,1,2,5,1,1,0,0,59,969.457736312404,0.2,-6.88
11.866666666666667,119,AV,0,4,5,0,5,0,0,33,5862.8833826120845,0.1,-1.1866666666666668
45.333333333333336,127,AV,1,3,5,2,12,0,0,74,2815.231094880572,0.1,-4.533333333333334
32.983333333333334,55,AV,1,0,4,7,6,0,0,57,1503.4428459110418,0.6,-19.79
13.166666666666666,84,AV,1,0,6,3,10,0,0,13,8028.27043643778,1.0,-13.166666666666666
15.083333333333334,26,AV,1,1,6,2,4,0,0,24,1447.5744631551047,0.7,-10.558333333333334
21.45,230,AV,1,3,5,2,4,0,0,42,11185.875164713363,0.2,-4.29
39.96666666666667,75,AV,0,8,1,1,0,0,0,65,6783.106781750961,0.3,-11.99
24.466666666666665,92,AV,2,1,2,1,5,0,0,33,2133.445027811215,0.6,-14.679999999999998
17.85,203,AV,1,1,6,2,0,0,0,36,1653.1781197118603,0.2,-3.5700000000000003
27.533333333333335,172,AV,0,8,3,0,9,0,0,48,5984.209260784091,0.3,-8.26
16.283333333333335,278,AV,1,3,5,2,2,0,0,34,1718.6657268339234,0.6,-9.770000000000001
35.1,269,AV,1,0,6,2,1,0,0,59,2909.8477340427667,1.0,-35.1
24.316666666666666,173,AV,1,2,5,1,2,0,0,45,3245.380745418587,0.1,-2.4316666666666666
29.133333333333333,233,AV,1,3,5,2,3,0,0,52,7362.36439851089,0.4,-11.653333333333334
43.7,74,AV,1,3,5,7,5,0,0,73,1291.2118623687816,0.6,-26.220000000000002
17.616666666666667,241,AV,1,2,7,8,1,0,0,35,3759.463069718096,0.6,-10.57
37.21666666666667,291,AV,1,3,5,2,1,0,0,62,1405.7852601227096,0.3,-11.165000000000001
22.366666666666667,133,AV,0,8,6,6,0,0,0,42,2280.385817754286,0.1,-2.236666666666667
18.9,10,AV,1,1,5,6,5,0,0,37,1446.9812594843625,0.1,-1.89
44.016666666666666,226,AV,2,1,1,5,0,0,0,66,1457.5875839824732,0.1,-4.401666666666666
21.383333333333333,13,AV,1,0,5,0,2,0,0,39,1293.252850487379,0.1,-2.138333333333333
14.966666666666667,266,AV,1,3,6,2,7,0,0,30,3048.604611013583,0.5,-7.483333333333333
18.216666666666665,136,AV,1,3,5,2,10,0,0,37,742.6585956180782,0.4,-7.286666666666666
29.033333333333335,219,AV,1,3,4,1,1,0,0,53,5370.167679594476,0.2,-5.8066666666666675
17.05,244,AV,1,0,8,5,1,0,0,35,513.7357984527049,0.4,-6.82
37.6,205,AV,1,1,5,8,5,0,0,63,913.5589076746268,0.2,-7.5200000000000005
31.15,157,AV,2,2,1,7,0,0,0,44,2105.159940183184,1.0,-31.15
39.0,125,AV,1,3,4,6,3,0,0,65,8975.220492497892,0.1,-3.9000000000000004
17.516666666666666,117,AV,1,1,6,2,3,0,0,36,1526.0895405694364,0.2,-3.5033333333333334
13.0,86,AV,1,0,6,2,13,0,0,4,2361.523720441912,0.5,-6.5
19.6,210,AV,2,0,0,0,14,0,0,17,1697.366940102563,0.1,-1.9600000000000002
21.116666666666667,58,AV,1,3,5,2,6,0,0,42,2818.3733061874163,0.4,-8.446666666666667
43.916666666666664,47,AV,2,3,2,2,5,0,0,75,4223.122456076251,0.9,-39.525
34.85,155,AV,2,2,0,7,1,0,0,55,1567.0706205360798,0.3,-10.455
41.21666666666667,1,AV,0,4,5,0,3,0,0,66,8029.700924090037,0.4,-16.486666666666668
22.316666666666666,195,AV,1,1,4,7,8,0,0,43,7592.14370769901,0.1,-2.231666666666667
38.53333333333333,105,AV,1,3,5,2,2,0,0,65,1148.2139867956057,0.1,-3.8533333333333335
39.86666666666667,150,AV,1,3,5,2,2,0,0,66,2838.632091159661,0.5,-19.933333333333334
27.05,292,AV,2,1,0,2,5,0,0,34,5721.231751015957,0.6,-16.23
25.066666666666666,46,AV,1,1,7,1,4,0,0,46,3465.4556083993225,0.6,-15.04
16.133333333333333,265,AV,1,0,5,3,7,0,0,35,5985.732437913218,0.1,-1.6133333333333333
37.38333333333333,137,AV,2,0,0,2,12,0,0,55,3941.04555698938,0.8,-29.906666666666666
28.083333333333332,178,AV,1,0,5,0,11,0,0,49,2722.266725979925,0.8,-22.46666666666667
33.483333333333334,163,AV,1,3,4,2,7,0,0,57,8475.089255911002,0.1,-3.3483333333333336
12.45,282,AV,1,0,6,2,1,0,0,15,1386.7650627050614,0.1,-1.245
5.166666666666667,51,AV,0,6,9,4,3,0,0,11,1076.386102050743,0.4,-2.066666666666667
38.25,183,AV,1,3,5,2,7,0,0,63,1240.6560786390864,0.1,-3.825
24.55,193,AV,1,3,5,2,1,0,0,46,844.3352662229099,0.1,-2.455
43.78333333333333,128,AV,1,0,5,3,2,0,0,75,658.4091024775607,0.1,-4.378333333333333
32.85,2,AV,1,0,5,6,2,0,0,56,4504.939201911708,0.3,-9.855
30.2,135,AV,1,3,4,1,15,0,0,52,4343.557359248321,0.3,-9.059999999999999
31.0,264,AV,0,4,9,7,5,0,0,55,3623.60917519969,0.3,-9.299999999999999
42.766666666666666,299,AV,2,3,2,2,12,0,0,68,743.7553910389753,0.8,-34.21333333333333
10.083333333333334,134,AV,0,6,8,1,2,0,0,29,2142.030696222753,0.1,-1.0083333333333335
37.71666666666667,262,AV,2,3,2,2,7,0,0,54,954.0002559944874,0.1,-3.771666666666667
13.483333333333333,283,AV,0,8,1,1,7,0,0,33,932.0432837729122,0.1,-1.3483333333333334
41.3,43,AV,1,1,5,6,5,0,0,68,5844.130995646287,0.6,-24.779999999999998
25.166666666666668,29,AV,1,3,5,2,3,0,0,45,2850.5966631146844,0.6,-15.1
8.4,31,AV,0,7,2,7,0,0,0,28,5825.425317043349,0.1,-0.8400000000000001
