travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.8,102,AV,1,3,7,5,0,0,0,59,2835.850686157305,0.3,-9.24
24.416666666666668,156,AV,1,3,8,9,2,0,0,48,793.0252767736928,0.7,-17.091666666666665
24.833333333333332,212,AV,2,1,3,2,6,0,0,33,1538.317647081207,0.1,-2.4833333333333334
69.43333333333334,251,AV,0,5,1,6,1,0,0,78,2528.765907819195,0.1,-6.943333333333334
36.5,49,AV,1,1,5,6,12,0,0,67,6130.868263041086,0.2,-7.300000000000001
24.916666666666668,27,AV,2,3,3,3,9,0,0,36,767.6170681366935,0.2,-4.983333333333334
21.566666666666666,99,AV,1,2,5,0,0,0,0,43,959.5289757906356,0.3,-6.47
20.35,7,AV,1,2,5,3,3,0,0,40,2949.689674384749,0.1,-2.035
62.5,110,AV,0,8,1,4,0,0,0,67,1626.914224999384,0.2,-12.5
52.21666666666667,286,AV,0,8,5,7,3,0,0,59,4679.48341028673,0.1,-5.221666666666668
36.516666666666666,76,AV,0,9,5,9,2,0,0,47,586.8516376274475,0.4,-14.606666666666667
34.61666666666667,165,AV,0,9,4,1,2,0,0,47,1244.4027248274256,0.1,-3.461666666666667
13.85,152,AV,1,3,8,9,2,0,0,14,2574.4307659940623,0.3,-4.154999999999999
38.03333333333333,238,AV,2,3,3,1,6,0,0,54,1880.1756700095973,0.4,-15.213333333333333
24.6,200,AV,1,1,6,2,7,0,0,51,4660.29795945294,0.5,-12.3
10.083333333333334,296,AV,0,7,9,3,2,0,0,28,946.2003450753726,0.1,-1.0083333333333335
20.766666666666666,159,AV,1,3,4,1,6,0,0,43,1862.7228332236152,0.2,-4.153333333333333
36.766666666666666,191,AV,2,3,2,2,6,0,0,57,2753.3979495063454,0.4,-14.706666666666667
18.066666666666666,144,AV,1,3,5,2,7,0,0,37,1017.530975349866,0.1,-1.8066666666666666
44.15,113,AV,2,2,0,5,2,0,0,78,649.7132696839626,0.1,-4.415
27.55,35,AV,0,4,3,3,6,0,0,41,2022.4315636845977,0.2,-5.510000000000001
33.63333333333333,209,AV,2,3,3,1,7,0,0,54,1997.7276787447236,0.7,-23.543333333333333
33.233333333333334,257,AV,1,0,8,0,0,0,0,61,2758.442965787371,0.8,-26.58666666666667
24.466666666666665,239,AV,2,2,1,9,3,0,0,34,1011.0784796502788,0.8,-19.573333333333334
8.5,77,AV,0,6,7,6,1,0,0,26,779.0639592631991,0.4,-3.4000000000000004
29.833333333333332,45,AV,1,2,7,4,3,0,0,56,2857.712092786687,0.1,-2.9833333333333334
23.266666666666666,118,AV,1,3,5,6,1,0,0,48,1294.2551843223837,0.2,-4.653333333333333
18.066666666666666,232,AV,1,1,5,6,5,0,0,37,2113.1349678504243,0.1,-1.8066666666666666
13.116666666666667,108,AV,1,0,4,1,2,0,0,23,4159.866430607663,0.2,-2.6233333333333335
25.716666666666665,249,AV,0,6,4,4,0,0,0,40,16390.717038727882,0.7,-18.001666666666665
22.383333333333333,268,AV,0,6,3,5,3,0,0,37,6007.794801579103,0.2,-4.476666666666667
38.46666666666667,63,AV,2,2,3,4,2,0,0,57,761.8437659652793,0.2,-7.693333333333334
57.233333333333334,208,AV,0,8,5,9,1,0,0,62,1234.5997004771,0.4,-22.893333333333334
20.916666666666668,0,AV,1,0,7,1,1,0,0,43,2872.269398564857,0.2,-4.183333333333334
36.266666666666666,237,AV,2,3,0,6,0,0,0,49,4227.85786318916,0.3,-10.879999999999999
22.533333333333335,221,AV,0,5,9,6,10,0,0,37,2968.817229463249,0.2,-4.506666666666667
36.166666666666664,82,AV,1,1,7,1,4,0,0,68,7332.887514065835,0.3,-10.85
22.766666666666666,175,AV,1,3,5,5,0,0,0,47,5394.467136051333,0.2,-4.553333333333334
33.733333333333334,101,AV,1,1,5,6,5,0,0,62,950.4213588862824,0.3,-10.12
41.63333333333333,67,AV,2,3,0,5,1,0,0,60,3783.636689084741,0.2,-8.326666666666666
30.116666666666667,192,AV,1,3,4,6,5,0,0,57,4967.653125719208,0.1,-3.0116666666666667
36.3,88,AV,1,3,4,6,4,0,0,66,2953.464044858564,0.1,-3.63
42.68333333333333,298,AV,2,3,1,5,0,0,0,74,3101.095365071405,0.5,-21.341666666666665
25.366666666666667,169,AV,1,3,5,5,1,0,0,49,1249.5878531833848,0.6,-15.219999999999999
38.333333333333336,274,AV,1,3,5,2,8,0,0,77,859.2772315809713,0.1,-3.833333333333334
19.383333333333333,37,AV,1,3,5,2,2,0,0,40,3159.4556453821087,1.0,-19.383333333333333
43.083333333333336,228,AV,0,9,7,5,3,0,0,54,5386.149373461946,1.0,-43.083333333333336
11.9,36,AV,0,7,0,8,3,0,0,29,850.3216016091212,0.6,-7.14
13.9,270,AV,0,7,9,7,9,0,0,28,5427.330032863625,0.1,-1.3900000000000001
30.883333333333333,39,AV,1,0,8,0,4,0,0,54,1434.4967426379471,0.1,-3.0883333333333334
17.633333333333333,59,AV,1,2,6,3,0,0,0,37,1068.5648373754009,0.5,-8.816666666666666
13.116666666666667,123,AV,1,3,8,7,1,0,0,19,1148.9174546898266,0.2,-2.6233333333333335
22.266666666666666,285,AV,2,0,1,4,2,0,0,25,2088.64210540395,1.0,-22.266666666666666
36.46666666666667,280,AV,2,1,3,6,3,0,0,57,8348.421721831439,0.2,-7.293333333333334
