travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
37.86666666666667,102,AV,0,5,5,0,3,0,0,59,2835.850686157305,0.2,-7.573333333333334
26.716666666666665,156,AV,1,1,4,7,4,0,0,48,793.0252767736928,0.1,-2.671666666666667
24.866666666666667,212,AV,2,1,3,6,0,0,0,33,1538.317647081207,0.2,-4.973333333333334
45.166666666666664,251,AV,1,0,6,2,1,0,0,78,2528.765907819195,0.2,-9.033333333333333
40.03333333333333,49,AV,1,0,5,0,2,0,0,67,6130.868263041086,0.1,-4.003333333333333
24.883333333333333,27,AV,2,1,3,4,10,0,0,36,767.6170681366935,0.5,-12.441666666666666
23.283333333333335,99,AV,1,2,4,2,9,0,0,43,959.5289757906356,0.3,-6.985
21.766666666666666,7,AV,1,3,6,2,4,0,0,40,2949.689674384749,0.1,-2.1766666666666667
39.45,110,AV,1,2,7,8,8,0,0,67,1626.914224999384,0.1,-3.9450000000000003
42.45,286,AV,2,3,2,2,7,0,0,59,4679.48341028673,0.5,-21.225
26.616666666666667,76,AV,1,3,4,1,5,0,0,47,586.8516376274475,1.0,-26.616666666666667
33.25,165,AV,2,3,0,4,4,0,0,47,1244.4027248274256,0.3,-9.975
25.383333333333333,152,AV,2,3,0,4,2,0,0,14,2574.4307659940623,0.1,-2.5383333333333336
30.383333333333333,238,AV,1,3,4,1,8,0,0,54,1880.1756700095973,0.2,-6.076666666666667
31.2,200,AV,2,2,3,4,13,0,0,51,4660.29795945294,0.2,-6.24
14.066666666666666,296,AV,1,3,4,6,2,0,0,28,946.2003450753726,0.4,-5.626666666666667
22.666666666666668,159,AV,1,3,5,3,1,0,0,43,1862.7228332236152,0.2,-4.533333333333334
34.31666666666667,191,AV,0,5,6,6,3,0,0,57,2753.3979495063454,0.2,-6.863333333333334
19.033333333333335,144,AV,1,3,5,2,2,0,0,37,1017.530975349866,0.1,-1.9033333333333335
46.43333333333333,113,AV,0,5,4,2,3,0,0,78,649.7132696839626,0.1,-4.6433333333333335
21.516666666666666,35,AV,1,3,5,2,8,0,0,41,2022.4315636845977,0.1,-2.151666666666667
29.383333333333333,209,AV,1,2,5,0,0,0,0,54,1997.7276787447236,0.3,-8.815
39.75,257,AV,0,8,6,0,0,0,0,61,2758.442965787371,0.2,-7.95
16.75,239,AV,1,0,5,3,4,0,0,34,1011.0784796502788,0.1,-1.675
14.033333333333333,77,AV,1,0,4,3,14,0,0,26,779.0639592631991,0.1,-1.4033333333333333
38.63333333333333,45,AV,2,3,2,2,8,0,0,56,2857.712092786687,0.3,-11.59
26.55,118,AV,1,3,5,2,10,0,0,48,1294.2551843223837,0.8,-21.240000000000002
19.083333333333332,232,AV,1,2,5,1,0,0,0,37,2113.1349678504243,0.1,-1.9083333333333332
6.666666666666667,108,AV,0,6,4,7,9,0,0,23,4159.866430607663,0.1,-0.6666666666666667
20.216666666666665,249,AV,1,3,8,7,3,0,0,40,16390.717038727882,0.1,-2.0216666666666665
19.466666666666665,268,AV,1,3,4,2,5,0,0,37,6007.794801579103,0.4,-7.786666666666666
33.2,63,AV,1,2,4,2,7,0,0,57,761.8437659652793,0.2,-6.640000000000001
36.95,208,AV,1,3,5,2,3,0,0,62,1234.5997004771,0.1,-3.6950000000000003
23.333333333333332,0,AV,1,0,5,3,0,0,0,43,2872.269398564857,0.1,-2.3333333333333335
29.333333333333332,237,AV,0,7,9,1,7,0,0,49,4227.85786318916,0.3,-8.799999999999999
30.333333333333332,221,AV,2,2,2,0,10,0,0,37,2968.817229463249,0.2,-6.066666666666666
42.9,82,AV,2,1,0,4,5,0,0,68,7332.887514065835,0.6,-25.74
25.266666666666666,175,AV,1,3,8,9,11,0,0,47,5394.467136051333,0.1,-2.526666666666667
37.53333333333333,101,AV,1,1,7,1,1,0,0,62,950.4213588862824,0.7,-26.27333333333333
41.95,67,AV,2,1,1,5,1,0,0,60,3783.636689084741,0.4,-16.78
36.083333333333336,192,AV,0,5,0,6,1,0,0,57,4967.653125719208,0.2,-7.216666666666668
39.55,88,AV,1,2,9,3,5,0,0,66,2953.464044858564,0.1,-3.955
42.55,298,AV,1,0,7,7,3,0,0,74,3101.095365071405,0.1,-4.255
27.65,169,AV,1,3,5,2,7,0,0,49,1249.5878531833848,0.3,-8.295
43.733333333333334,274,AV,1,1,6,2,13,0,0,77,859.2772315809713,0.1,-4.373333333333334
28.85,37,AV,2,3,0,4,1,0,0,40,3159.4556453821087,0.4,-11.540000000000001
29.033333333333335,228,AV,1,1,5,8,7,0,0,54,5386.149373461946,0.1,-2.9033333333333338
14.733333333333333,36,AV,1,0,4,2,2,0,0,29,850.3216016091212,0.2,-2.9466666666666668
15.916666666666666,270,AV,1,0,8,9,5,0,0,28,5427.330032863625,0.1,-1.5916666666666668
34.333333333333336,39,AV,1,3,7,1,3,0,0,54,1434.4967426379471,0.8,-27.46666666666667
19.116666666666667,59,AV,1,1,5,6,1,0,0,37,1068.5648373754009,0.3,-5.735
23.65,123,AV,2,2,2,3,11,0,0,19,1148.9174546898266,0.1,-2.3649999999999998
13.166666666666666,285,AV,1,2,5,0,2,0,0,25,2088.64210540395,0.9,-11.85
32.88333333333333,280,AV,1,1,4,7,7,0,0,57,8348.421721831439,0.1,-3.2883333333333336
36.18333333333333,151,AV,1,0,6,2,9,0,0,60,981.8973671489576,0.3,-10.854999999999999
20.883333333333333,104,AV,1,3,5,7,6,0,0,41,2667.9339807116767,0.1,-2.0883333333333334
43.06666666666667,147,AV,0,4,1,2,2,0,0,67,5702.616109653807,0.1,-4.3066666666666675
