travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.93333333333333,102,AV,2,1,1,1,6,0,0,59,2835.850686157305,0.3,-11.979999999999999
23.983333333333334,156,AV,1,2,8,8,7,0,0,48,793.0252767736928,0.4,-9.593333333333334
15.316666666666666,212,AV,1,2,9,6,3,0,0,33,1538.317647081207,0.2,-3.0633333333333335
88.91666666666667,251,AV,0,6,3,5,0,0,0,78,2528.765907819195,0.1,-8.891666666666667
76.68333333333334,49,AV,0,5,9,3,9,0,0,67,6130.868263041086,0.1,-7.668333333333334
22.216666666666665,27,AV,0,4,0,5,1,0,0,36,767.6170681366935,0.3,-6.664999999999999
34.75,99,AV,0,9,4,2,2,0,0,43,959.5289757906356,0.1,-3.475
20.466666666666665,7,AV,1,1,4,7,11,0,0,40,2949.689674384749,0.3,-6.14
43.61666666666667,110,AV,2,0,0,2,8,0,0,67,1626.914224999384,0.3,-13.084999999999999
42.583333333333336,286,AV,2,2,2,0,6,0,0,59,4679.48341028673,0.2,-8.516666666666667
24.483333333333334,76,AV,1,2,6,7,6,0,0,47,586.8516376274475,0.6,-14.69
43.38333333333333,165,AV,0,5,5,7,3,0,0,47,1244.4027248274256,0.4,-17.353333333333335
7.033333333333333,152,AV,0,4,3,1,1,0,0,14,2574.4307659940623,0.3,-2.11
28.283333333333335,238,AV,1,3,9,2,14,0,0,54,1880.1756700095973,0.1,-2.8283333333333336
24.733333333333334,200,AV,1,3,6,1,13,0,0,51,4660.29795945294,0.1,-2.4733333333333336
13.85,296,AV,1,1,5,6,2,0,0,28,946.2003450753726,0.2,-2.77
34.8,159,AV,0,4,6,0,5,0,0,43,1862.7228332236152,0.5,-17.4
62.516666666666666,191,AV,0,5,2,3,18,0,0,57,2753.3979495063454,0.1,-6.251666666666667
22.45,144,AV,0,4,3,7,3,0,0,37,1017.530975349866,0.1,-2.245
88.6,113,AV,0,4,3,5,20,0,0,78,649.7132696839626,0.1,-8.86
32.833333333333336,35,AV,0,9,3,6,1,0,0,41,2022.4315636845977,0.1,-3.2833333333333337
55.483333333333334,209,AV,0,6,5,8,8,0,0,54,1997.7276787447236,0.1,-5.548333333333334
43.55,257,AV,2,3,3,3,15,0,0,61,2758.442965787371,0.2,-8.709999999999999
24.45,239,AV,2,0,3,9,7,0,0,34,1011.0784796502788,0.8,-19.560000000000002
10.183333333333334,77,AV,0,8,9,4,2,0,0,26,779.0639592631991,0.3,-3.055
60.96666666666667,45,AV,0,4,8,7,5,0,0,56,2857.712092786687,0.5,-30.483333333333334
45.15,118,AV,0,5,6,4,1,0,0,48,1294.2551843223837,0.1,-4.515
24.2,232,AV,0,4,0,6,5,0,0,37,2113.1349678504243,0.3,-7.26
8.433333333333334,108,AV,0,7,9,2,6,0,0,23,4159.866430607663,0.1,-0.8433333333333334
27.833333333333332,249,AV,2,2,0,0,5,0,0,40,16390.717038727882,0.9,-25.05
17.883333333333333,268,AV,1,3,8,7,3,0,0,37,6007.794801579103,0.2,-3.5766666666666667
38.88333333333333,63,AV,2,3,0,5,7,0,0,57,761.8437659652793,0.3,-11.665
41.95,208,AV,2,2,1,4,6,0,0,62,1234.5997004771,0.3,-12.585
21.066666666666666,0,AV,1,2,4,2,2,0,0,43,2872.269398564857,0.3,-6.319999999999999
48.78333333333333,237,AV,0,7,4,6,4,0,0,49,4227.85786318916,0.6,-29.269999999999996
24.316666666666666,221,AV,0,4,1,2,3,0,0,37,2968.817229463249,0.7,-17.021666666666665
35.21666666666667,82,AV,1,2,7,5,0,0,0,68,7332.887514065835,0.8,-28.173333333333336
22.933333333333334,175,AV,1,1,6,3,6,0,0,47,5394.467136051333,0.1,-2.2933333333333334
71.46666666666667,101,AV,0,4,3,4,3,0,0,62,950.4213588862824,0.1,-7.146666666666667
66.36666666666666,67,AV,0,4,3,2,3,0,0,60,3783.636689084741,0.1,-6.636666666666667
30.183333333333334,192,AV,1,0,5,0,0,0,0,57,4967.653125719208,0.4,-12.073333333333334
75.03333333333333,88,AV,0,5,5,4,1,0,0,66,2953.464044858564,0.7,-52.523333333333326
36.083333333333336,298,AV,1,0,9,2,1,0,0,74,3101.095365071405,0.6,-21.650000000000002
24.733333333333334,169,AV,1,1,4,1,1,0,0,49,1249.5878531833848,0.3,-7.42
43.766666666666666,274,AV,2,0,2,2,6,0,0,77,859.2772315809713,0.1,-4.376666666666667
19.083333333333332,37,AV,1,2,4,6,2,0,0,40,3159.4556453821087,0.2,-3.8166666666666664
27.016666666666666,228,AV,1,3,6,5,9,0,0,54,5386.149373461946,0.7,-18.911666666666665
13.916666666666666,36,AV,1,3,5,0,6,0,0,29,850.3216016091212,0.4,-5.566666666666666
12.183333333333334,270,AV,0,6,8,9,8,0,0,28,5427.330032863625,0.3,-3.655
31.566666666666666,39,AV,1,3,7,7,1,0,0,54,1434.4967426379471,0.3,-9.469999999999999
17.066666666666666,59,AV,1,0,7,7,3,0,0,37,1068.5648373754009,0.1,-1.7066666666666668
12.983333333333333,123,AV,1,1,5,5,0,0,0,19,1148.9174546898266,0.3,-3.8949999999999996
8.4,285,AV,0,4,9,4,5,0,0,25,2088.64210540395,0.1,-0.8400000000000001
62.56666666666667,280,AV,0,4,1,0,5,0,0,57,8348.421721831439,0.6,-37.54
32.4,151,AV,1,2,4,1,2,0,0,60,981.8973671489576,0.1,-3.24
28.2,104,AV,2,3,0,8,2,0,0,41,2667.9339807116767,1.0,-28.2
43.88333333333333,147,AV,2,1,3,2,7,0,0,67,5702.616109653807,0.2,-8.776666666666667
35.81666666666667,260,AV,1,2,4,6,16,0,0,70,2276.662146114732,0.1,-3.581666666666667
36.25,288,AV,1,3,9,1,5,0,0,70,12197.400506638176,0.2,-7.25
33.31666666666667,80,AV,1,2,5,1,4,0,0,65,4304.4895651906745,1.0,-33.31666666666667
13.866666666666667,96,AV,1,2,8,8,7,0,0,20,3022.892107624705,0.1,-1.3866666666666667
81.91666666666667,217,AV,0,4,6,3,2,0,0,72,2131.3254046090938,0.1,-8.191666666666668
24.0,120,AV,1,2,5,0,4,0,0,48,2780.081336731352,1.0,-24.0
51.733333333333334,71,AV,0,9,9,1,8,0,0,67,753.7709081553346,0.2,-10.346666666666668
39.46666666666667,215,AV,1,3,9,1,5,0,0,70,1751.9448432672848,0.3,-11.84
22.4,167,AV,1,0,8,0,8,0,0,45,1129.1321270070612,1.0,-22.4
64.18333333333334,227,AV,0,8,8,4,6,0,0,57,2747.619709803412,0.1,-6.418333333333334
10.783333333333333,68,AV,1,3,4,1,2,0,0,19,4135.471393234625,0.5,-5.391666666666667
25.966666666666665,279,AV,0,7,6,0,2,0,0,38,1927.298426803608,0.1,-2.5966666666666667
39.56666666666667,204,AV,2,1,3,6,4,0,0,52,3628.2404526711953,0.4,-15.826666666666668
11.566666666666666,258,AV,1,2,6,3,0,0,0,23,11861.36896338871,0.1,-1.1566666666666667
28.216666666666665,131,AV,1,2,9,3,1,0,0,54,1411.5824788559885,0.2,-5.6433333333333335
32.88333333333333,234,AV,2,3,0,4,2,0,0,47,5807.233742044462,0.2,-6.576666666666667
90.45,73,AV,0,4,5,1,3,0,0,87,1122.7546975855585,0.3,-27.135
85.35,214,AV,0,6,2,4,3,0,0,74,1614.9493849180149,0.6,-51.209999999999994
33.35,70,AV,1,2,5,0,3,0,0,66,5003.647877951615,0.1,-3.3350000000000004
40.55,114,AV,2,3,2,3,7,0,0,58,1348.5865378412918,0.4,-16.22
29.966666666666665,53,AV,1,1,7,0,3,0,0,49,2996.640782499388,0.9,-26.97
15.85,111,AV,1,2,4,0,10,0,0,34,3386.12741774329,0.4,-6.34
39.8,290,AV,0,9,9,6,1,0,0,45,871.0408974081768,0.3,-11.94
20.05,220,AV,2,1,3,6,1,0,0,24,5502.789496653042,0.9,-18.045
13.066666666666666,130,AV,1,0,5,2,15,0,0,25,2139.4702648744856,0.2,-2.6133333333333333
67.95,129,AV,0,4,6,0,4,0,0,61,8987.033628468456,0.6,-40.77
32.65,138,AV,1,1,4,1,1,0,0,65,586.3474640105957,0.1,-3.265
22.166666666666668,201,AV,1,3,5,5,17,0,0,46,854.5785374972068,0.1,-2.216666666666667
38.4,143,AV,0,5,7,5,2,0,0,44,3849.958431883558,0.3,-11.52
36.21666666666667,60,AV,2,2,1,0,14,0,0,56,3132.463358685509,0.6,-21.73
37.06666666666667,206,AV,1,3,6,0,1,0,0,76,2965.4163440895786,0.1,-3.706666666666667
67.98333333333333,30,AV,0,5,1,0,11,0,0,60,1888.2149669861096,0.1,-6.798333333333334
36.36666666666667,235,AV,0,7,7,1,8,0,0,44,1942.5668635563816,0.2,-7.273333333333333
83.76666666666667,103,AV,0,9,8,2,5,0,0,73,3252.767976975094,0.7,-58.63666666666666
10.083333333333334,42,AV,0,7,6,9,2,0,0,25,3389.778327720714,0.3,-3.025
25.8,107,AV,1,0,7,6,0,0,0,50,1040.734547163155,0.2,-5.16
30.966666666666665,287,AV,1,2,9,6,15,0,0,59,969.457736312404,0.1,-3.0966666666666667
15.483333333333333,119,AV,1,1,6,3,2,0,0,33,5862.8833826120845,0.1,-1.5483333333333333
51.333333333333336,127,AV,2,2,1,2,14,0,0,74,2815.231094880572,0.1,-5.133333333333334
37.416666666666664,55,AV,2,1,0,8,1,0,0,57,1503.4428459110418,0.3,-11.225
12.883333333333333,84,AV,1,3,4,1,4,0,0,13,8028.27043643778,0.2,-2.5766666666666667
26.65,26,AV,2,2,0,3,10,0,0,24,1447.5744631551047,0.2,-5.33
20.25,230,AV,1,1,7,9,3,0,0,42,11185.875164713363,0.4,-8.1
35.63333333333333,75,AV,1,3,4,6,8,0,0,65,6783.106781750961,0.2,-7.126666666666667
17.25,92,AV,0,9,7,6,6,0,0,33,2133.445027811215,0.1,-1.725
27.5,203,AV,2,0,3,3,5,0,0,36,1653.1781197118603,0.5,-13.75
24.583333333333332,172,AV,1,0,7,0,5,0,0,48,5984.209260784091,0.1,-2.4583333333333335
16.25,278,AV,1,0,4,5,13,0,0,34,1718.6657268339234,0.4,-6.5
31.416666666666668,269,AV,1,0,6,1,7,0,0,59,2909.8477340427667,0.5,-15.708333333333334
22.45,173,AV,1,2,7,8,13,0,0,45,3245.380745418587,0.1,-2.245
53.85,233,AV,0,7,0,6,10,0,0,52,7362.36439851089,0.5,-26.925
83.75,74,AV,0,6,3,5,2,0,0,73,1291.2118623687816,0.2,-16.75
17.733333333333334,241,AV,1,3,6,2,2,0,0,35,3759.463069718096,0.9,-15.96
69.53333333333333,291,AV,0,6,7,7,2,0,0,62,1405.7852601227096,0.2,-13.906666666666666
20.483333333333334,133,AV,1,2,4,5,3,0,0,42,2280.385817754286,0.7,-14.338333333333333
18.15,10,AV,1,2,9,9,1,0,0,37,1446.9812594843625,0.2,-3.63
34.35,226,AV,1,2,7,3,1,0,0,66,1457.5875839824732,0.3,-10.305
32.1,13,AV,2,3,3,8,6,0,0,39,1293.252850487379,0.4,-12.840000000000002
13.75,266,AV,0,8,7,6,1,0,0,30,3048.604611013583,0.1,-1.375
17.55,136,AV,1,0,4,5,3,0,0,37,742.6585956180782,0.1,-1.7550000000000001
25.933333333333334,219,AV,1,0,4,5,9,0,0,53,5370.167679594476,0.3,-7.779999999999999
28.216666666666665,244,AV,2,3,0,7,1,0,0,35,513.7357984527049,0.2,-5.6433333333333335
71.45,205,AV,0,5,3,3,4,0,0,63,913.5589076746268,0.3,-21.435
38.083333333333336,157,AV,0,5,1,6,6,0,0,44,2105.159940183184,0.2,-7.616666666666667
43.6,125,AV,2,0,1,0,5,0,0,65,8975.220492497892,0.3,-13.08
17.033333333333335,117,AV,1,2,7,3,0,0,0,36,1526.0895405694364,0.3,-5.11
5.383333333333334,86,AV,0,6,7,7,6,0,0,4,2361.523720441912,0.8,-4.3066666666666675
10.8,210,AV,1,0,6,1,0,0,0,17,1697.366940102563,0.1,-1.08
28.85,58,AV,2,2,3,0,5,0,0,42,2818.3733061874163,0.6,-17.31
37.266666666666666,47,AV,1,3,6,0,0,0,0,75,4223.122456076251,0.1,-3.7266666666666666
28.216666666666665,155,AV,1,3,5,1,1,0,0,55,1567.0706205360798,0.4,-11.286666666666667
42.71666666666667,1,AV,2,2,3,5,1,0,0,66,8029.700924090037,0.2,-8.543333333333335
20.816666666666666,195,AV,1,1,7,0,4,0,0,43,7592.14370769901,0.1,-2.0816666666666666
33.083333333333336,105,AV,1,3,6,5,0,0,0,65,1148.2139867956057,0.2,-6.616666666666667
74.98333333333333,150,AV,0,9,7,6,0,0,0,66,2838.632091159661,0.1,-7.498333333333334
16.733333333333334,292,AV,1,0,6,4,0,0,0,34,5721.231751015957,0.2,-3.346666666666667
31.95,46,AV,2,1,0,8,0,0,0,46,3465.4556083993225,0.1,-3.1950000000000003
20.633333333333333,265,AV,0,5,0,6,2,0,0,35,5985.732437913218,0.3,-6.1899999999999995
29.033333333333335,137,AV,1,1,7,7,5,0,0,55,3941.04555698938,0.2,-5.8066666666666675
36.0,178,AV,2,1,1,6,3,0,0,49,2722.266725979925,0.1,-3.6
