travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
94.36666666666666,102,AV,0,8,2,3,4,0,0,59,2835.850686157305,0.1,-9.436666666666666
62.916666666666664,156,AV,0,8,1,6,0,0,0,48,793.0252767736928,0.5,-31.458333333333332
20.683333333333334,212,AV,0,6,5,6,0,0,0,33,1538.317647081207,0.1,-2.0683333333333334
48.35,251,AV,2,3,1,9,0,0,0,78,2528.765907819195,0.8,-38.68000000000001
34.56666666666667,49,AV,1,0,4,0,2,0,0,67,6130.868263041086,0.1,-3.456666666666667
16.266666666666666,27,AV,1,1,7,0,0,0,0,36,767.6170681366935,0.8,-13.013333333333334
50.75,99,AV,0,4,5,7,4,0,0,43,959.5289757906356,0.1,-5.075
41.93333333333333,7,AV,0,9,1,2,5,0,0,40,2949.689674384749,0.1,-4.193333333333333
113.71666666666667,110,AV,0,7,9,4,14,0,0,67,1626.914224999384,0.2,-22.743333333333336
32.35,286,AV,1,0,4,9,7,0,0,59,4679.48341028673,0.1,-3.2350000000000003
24.416666666666668,76,AV,1,1,6,2,1,0,0,47,586.8516376274475,0.5,-12.208333333333334
59.38333333333333,165,AV,0,6,4,7,2,0,0,47,1244.4027248274256,0.2,-11.876666666666667
8.75,152,AV,0,4,3,5,1,0,0,14,2574.4307659940623,0.2,-1.75
77.0,238,AV,0,5,7,8,3,0,0,54,1880.1756700095973,0.1,-7.7
31.983333333333334,200,AV,2,2,3,3,11,0,0,51,4660.29795945294,0.7,-22.388333333333332
13.666666666666666,296,AV,0,8,1,8,4,0,0,28,946.2003450753726,0.5,-6.833333333333333
52.31666666666667,159,AV,0,9,0,5,2,0,0,43,1862.7228332236152,0.7,-36.62166666666667
85.55,191,AV,0,5,0,1,0,0,0,57,2753.3979495063454,0.2,-17.11
29.45,144,AV,0,9,0,9,0,0,0,37,1017.530975349866,0.8,-23.560000000000002
37.15,113,AV,1,2,5,2,0,0,0,78,649.7132696839626,0.2,-7.43
43.483333333333334,35,AV,0,7,5,5,4,0,0,41,2022.4315636845977,1.0,-43.483333333333334
75.01666666666667,209,AV,0,4,3,0,3,0,0,54,1997.7276787447236,0.2,-15.003333333333334
43.45,257,AV,2,0,0,0,8,0,0,61,2758.442965787371,0.5,-21.725
24.683333333333334,239,AV,2,3,3,3,10,0,0,34,1011.0784796502788,0.3,-7.404999999999999
23.666666666666668,77,AV,2,2,2,4,3,0,0,26,779.0639592631991,0.9,-21.3
38.75,45,AV,2,3,2,2,6,0,0,56,2857.712092786687,0.1,-3.875
23.216666666666665,118,AV,1,2,6,7,4,0,0,48,1294.2551843223837,0.1,-2.3216666666666668
29.466666666666665,232,AV,0,6,7,8,5,0,0,37,2113.1349678504243,0.6,-17.68
