travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
74.83333333333333,101,AV,0,0,0,61,1503.4428459110418,0.2,-0.30417777777777777
59.18333333333333,255,AV,0,0,0,54,5590.116807812239,0.6,-0.3041777777777777
15.716666666666667,99,AV,1,0,0,41,1485.5718097438446,0.6,-0.3041777777777777
11.033333333333333,52,AV,2,0,0,20,946.1123250925148,0.4,-0.3041777777777777
24.916666666666668,299,AV,2,0,0,51,20793.30768626012,0.3,-0.30417777777777777
16.483333333333334,278,AV,1,0,0,43,8029.700924090037,0.4,-0.30417777777777777
62.6,199,AV,0,0,0,55,3257.3450634265246,0.2,-0.30417777777777777
31.55,157,AV,2,0,0,65,2411.397471856681,0.2,-0.3041777777777779
26.15,23,AV,0,0,0,39,646.5589615252754,0.3,-0.3041777777777779
33.483333333333334,40,AV,1,0,0,80,857.6590975250949,0.3,-0.30417777777777777
27.45,162,AV,1,0,0,59,2476.7673195544394,0.1,-0.30417777777777777
13.716666666666667,239,AV,1,0,0,37,4577.590037133467,0.2,-0.3041777777777777
30.016666666666666,106,AV,2,0,0,59,1567.0706205360798,0.2,-0.3041777777777777
22.35,251,AV,1,0,0,51,5003.647877951615,0.1,-0.3041777777777777
30.4,4,AV,1,0,0,67,465.3670128771111,0.2,-0.3041777777777777
9.75,26,AV,1,0,0,28,676.2529471816457,0.2,-0.3041777777777777
19.066666666666666,229,AV,1,0,0,47,4223.122456076251,0.2,-0.3041777777777777
29.5,282,AV,1,0,0,65,8475.089255911002,0.1,-0.30417777777777777
24.25,39,AV,0,0,0,38,849.0657401736111,0.2,-0.3041777777777777
10.5,258,AV,1,0,0,27,5721.231751015957,0.1,-0.3041777777777777
29.583333333333332,167,AV,2,0,0,56,2561.5826276178027,0.2,-0.3041777777777777
20.283333333333335,116,AV,1,0,0,48,1716.9764066453156,0.6,-0.30417777777777777
12.7,68,AV,1,0,0,34,1100.389953660579,0.1,-0.3041777777777777
37.61666666666667,179,AV,2,0,0,81,2818.3733061874163,0.9,-0.3041777777777777
24.683333333333334,6,AV,1,0,0,55,491.0984231068265,0.3,-0.3041777777777777
17.966666666666665,169,AV,1,0,0,44,2645.062412614309,0.2,-0.30417777777777777
