travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
14.366666666666667,147,AV,1,0,0,23,2496.2043409386315,0.1,-0.8707070707070708
17.583333333333332,101,AV,1,0,0,35,1628.9397076974285,0.4,-1.0656565656565655
44.4,2,AV,2,0,0,69,437.5592869272848,0.1,-2.690909090909091
36.03333333333333,222,AV,2,0,0,52,4416.224882412617,0.4,-2.183838383838384
26.466666666666665,22,AV,1,0,0,50,632.5893922142865,0.5,-1.604040404040404
26.116666666666667,89,AV,1,0,0,49,1526.0895405694364,1.0,-1.582828282828283
40.733333333333334,84,AV,1,0,0,78,1460.106853854364,0.1,-2.4686868686868686
21.25,254,AV,1,0,0,39,5654.280440205098,0.2,-1.2878787878787878
28.566666666666666,190,AV,2,0,0,44,3476.696831582168,0.4,-1.7313131313131314
22.25,208,AV,0,0,0,54,4061.843573313689,0.2,-1.7030036707902665
26.166666666666668,63,AV,1,0,0,50,1074.3823512953045,0.1,-1.5858585858585859
26.233333333333334,207,AV,2,0,0,28,4021.28082322038,0.5,-1.58989898989899
29.083333333333332,133,AV,1,0,0,53,2222.040577514192,0.3,-1.7626262626262625
41.65,109,AV,2,0,0,54,1782.711710770346,0.2,-2.524242424242424
35.9,41,AV,0,0,0,80,827.3783452591958,0.5,-3.9161947146446057
31.466666666666665,266,AV,1,0,0,57,6446.254396158338,0.2,-1.907070707070707
31.6,29,AV,1,0,0,57,742.4887258523852,1.0,-1.9151515151515153
17.583333333333332,298,AV,1,0,0,28,17322.90883950548,0.1,-1.0656565656565655
40.416666666666664,141,AV,1,0,0,68,2382.718205806423,0.1,-2.4494949494949494
26.916666666666668,268,AV,1,0,0,50,6709.13861087917,0.1,-1.6313131313131315
43.78333333333333,46,AV,2,0,0,69,905.8209551718018,0.3,-2.6535353535353536
43.7,49,AV,2,0,0,77,938.3100494872764,0.1,-2.6484848484848484
42.88333333333333,137,AV,2,0,0,68,2276.662146114732,0.1,-2.598989898989899
23.383333333333333,98,AV,1,0,0,46,1592.2311391495805,0.1,-1.417171717171717
24.416666666666668,95,AV,2,0,0,28,1572.8756307612184,0.3,-1.47979797979798
41.28333333333333,251,AV,1,0,0,78,5480.041794665195,0.2,-2.502020202020202
13.716666666666667,228,AV,0,0,0,36,4549.115907877681,0.6,-1.147858154381539
13.666666666666666,110,AV,1,0,0,25,1804.2001824470888,0.1,-0.8282828282828283
25.8,239,AV,2,0,0,36,4843.3187157075145,0.3,-1.5636363636363637
13.583333333333334,131,AV,0,0,0,38,2212.8825544422834,0.1,-1.473967264907945
37.78333333333333,247,AV,2,0,0,54,5304.212874057136,0.4,-2.28989898989899
20.283333333333335,235,AV,2,0,0,0,4747.153558918807,0.2,-1.2292929292929293
42.31666666666667,111,AV,1,0,0,85,1805.1606101798543,0.2,-2.564646464646465
21.0,135,AV,1,0,0,43,2250.3510049999354,0.1,-1.2727272727272727
29.683333333333334,206,AV,1,0,0,53,3987.5502105766736,0.9,-1.798989898989899
13.266666666666667,280,AV,1,0,0,23,8987.033628468456,0.2,-0.8040404040404041
15.466666666666667,73,AV,1,0,0,29,1234.5997004771,0.8,-0.9373737373737374
19.716666666666665,117,AV,1,0,0,40,1945.516475481125,0.1,-1.1949494949494948
13.216666666666667,28,AV,1,0,0,22,682.056612603955,0.1,-0.8010101010101011
40.083333333333336,112,AV,2,0,0,62,1836.592480640456,0.2,-2.4292929292929295
42.15,114,AV,1,0,0,86,1900.764377468582,0.2,-2.5545454545454547
39.5,45,AV,1,0,0,70,902.2448599555772,1.0,-2.393939393939394
43.733333333333334,234,AV,2,0,0,64,4689.4303597647895,0.1,-2.6505050505050507
32.63333333333333,1,AV,1,0,0,59,424.9057127261393,1.0,-1.9777777777777779
30.683333333333334,143,AV,1,0,0,54,2398.572127464108,0.1,-1.8595959595959597
12.066666666666666,240,AV,0,0,0,33,4864.205776554158,0.4,-1.027353238608943
16.166666666666668,274,AV,1,0,0,31,7612.519032757181,0.1,-0.9797979797979799
