travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.083333333333336,101,AV,2,1,3,3,4,0,0,61,2574.4307659940623,0.4,-16.833333333333336
15.583333333333334,255,AV,1,0,6,4,5,0,0,16,2553.8725848963804,0.4,-6.233333333333334
28.933333333333334,99,AV,1,1,5,4,4,0,0,54,1275.6237969650936,0.4,-11.573333333333334
23.616666666666667,52,AV,1,1,5,5,1,0,0,47,1474.807688008607,0.9,-21.255000000000003
10.366666666666667,299,AV,0,7,7,4,2,0,0,16,1457.5875839824732,0.3,-3.11
25.383333333333333,278,AV,1,0,4,5,1,0,0,50,417.8295094645922,0.2,-5.076666666666667
32.233333333333334,199,AV,1,1,9,2,5,0,0,63,1444.5182772575097,0.3,-9.67
31.433333333333334,157,AV,1,0,4,0,1,0,0,63,969.457736312404,0.4,-12.573333333333334
62.21666666666667,23,AV,0,6,5,6,2,0,0,75,1527.6889462703334,0.4,-24.88666666666667
13.616666666666667,40,AV,1,0,8,9,5,0,0,25,4113.319853961603,0.1,-1.3616666666666668
28.45,162,AV,2,1,0,2,5,0,0,18,3628.2404526711953,0.3,-8.535
25.316666666666666,239,AV,1,0,7,0,11,0,0,52,5480.041794665195,0.6,-15.19
36.28333333333333,106,AV,1,2,5,0,2,0,0,83,763.1985099142711,0.2,-7.256666666666667
33.8,251,AV,2,2,2,6,3,0,0,49,1348.5865378412918,0.9,-30.419999999999998
34.916666666666664,4,AV,1,0,6,4,6,0,0,71,491.0984231068265,0.3,-10.475
25.133333333333333,26,AV,2,2,2,1,7,0,0,34,1260.6549751070208,0.2,-5.026666666666667
23.45,229,AV,1,1,6,1,9,0,0,46,4547.885280126284,0.2,-4.69
32.21666666666667,282,AV,2,1,0,2,7,0,0,46,1869.7531794209297,0.1,-3.221666666666667
40.833333333333336,39,AV,2,2,0,4,29,0,0,61,595.9176043698985,0.3,-12.25
32.81666666666667,258,AV,0,7,8,5,8,0,0,49,2968.817229463249,1.0,-32.81666666666667
34.05,167,AV,1,0,8,5,5,0,0,68,873.8892656114449,0.1,-3.405
17.55,116,AV,1,0,6,2,0,0,0,37,2857.712092786687,0.6,-10.53
16.483333333333334,68,AV,1,2,6,6,1,0,0,34,1503.4428459110418,0.1,-1.6483333333333334
34.85,179,AV,1,1,6,1,0,0,0,68,2965.4163440895786,0.4,-13.940000000000001
45.166666666666664,6,AV,2,3,3,5,1,0,0,80,3206.59631480788,0.2,-9.033333333333333
27.383333333333333,169,AV,1,2,5,0,1,0,0,54,1804.2001824470888,0.2,-5.476666666666667
46.86666666666667,264,AV,2,2,2,7,1,0,0,75,2044.1603053436156,0.2,-9.373333333333333
21.133333333333333,12,AV,1,0,4,8,10,0,0,45,985.8695826897422,0.3,-6.34
28.616666666666667,93,AV,2,1,1,5,7,0,0,46,923.9636394510808,1.0,-28.616666666666667
24.083333333333332,297,AV,0,9,5,2,5,0,0,39,632.5893922142865,0.7,-16.85833333333333
40.28333333333333,187,AV,2,1,1,7,7,0,0,64,2667.9339807116767,0.3,-12.084999999999999
63.93333333333333,22,AV,0,5,5,1,4,0,0,82,1434.2863071033526,0.1,-6.3933333333333335
6.683333333333334,166,AV,0,7,0,5,12,0,0,13,3742.7752140142647,0.2,-1.336666666666667
28.833333333333332,245,AV,1,3,3,1,20,0,0,55,586.3474640105957,0.4,-11.533333333333333
36.65,0,AV,1,1,8,9,8,0,0,80,4967.653125719208,0.2,-7.33
39.95,242,AV,2,1,3,0,4,0,0,57,802.5586880039084,0.7,-27.965
24.933333333333334,79,AV,1,0,4,2,26,0,0,49,1899.102970895097,0.1,-2.4933333333333336
48.7,244,AV,0,3,1,1,4,0,0,60,813.126641713825,0.2,-9.740000000000002
19.2,32,AV,1,0,6,4,7,0,0,43,8987.033628468456,0.2,-3.84
31.266666666666666,215,AV,1,0,8,9,4,0,0,58,806.3598325453933,0.1,-3.126666666666667
36.18333333333333,91,AV,0,4,6,3,14,0,0,52,1240.6560786390864,0.1,-3.618333333333333
11.866666666666667,102,AV,0,9,0,2,9,0,0,25,1635.9686818612918,0.8,-9.493333333333334
41.38333333333333,214,AV,0,5,1,5,2,0,0,56,1260.3927948639828,0.8,-33.10666666666667
27.416666666666668,226,AV,2,0,2,2,18,0,0,34,658.4091024775607,0.4,-10.966666666666669
31.8,147,AV,2,0,0,4,1,0,0,51,646.5589615252754,0.7,-22.259999999999998
20.183333333333334,89,AV,1,2,6,5,4,0,0,44,2561.5826276178027,0.7,-14.128333333333332
15.45,262,AV,0,6,7,8,5,0,0,30,1460.8215047913693,0.2,-3.09
33.93333333333333,217,AV,1,2,5,0,9,0,0,66,3523.1638559153366,0.8,-27.146666666666665
31.85,153,AV,1,1,9,6,2,0,0,57,8134.997760071039,0.1,-3.1850000000000005
39.233333333333334,143,AV,2,1,3,3,4,0,0,63,640.5426603936758,0.2,-7.846666666666668
22.35,63,AV,0,8,2,9,2,0,0,39,6427.339783247283,0.2,-4.470000000000001
20.216666666666665,8,AV,1,1,5,6,1,0,0,41,4459.768546990965,0.6,-12.129999999999999
22.566666666666666,33,AV,0,9,0,7,6,0,0,36,1293.252850487379,0.6,-13.54
35.78333333333333,100,AV,1,0,6,4,6,0,0,75,10783.100237376317,0.9,-32.205
28.4,56,AV,1,2,5,0,0,0,0,55,3382.383844415393,0.2,-5.68
22.7,19,AV,1,1,3,3,4,0,0,46,2088.64210540395,0.4,-9.08
8.5,81,AV,0,4,2,4,3,0,0,18,961.7772661313056,0.2,-1.7000000000000002
21.8,73,AV,1,2,5,0,6,0,0,44,8331.964781214912,0.2,-4.36
35.11666666666667,95,AV,1,1,4,1,8,0,0,73,4223.122456076251,0.3,-10.535
25.933333333333334,121,AV,0,9,6,6,13,0,0,43,1794.439334206041,0.5,-12.966666666666667
27.616666666666667,256,AV,2,0,0,3,4,0,0,41,5721.231751015957,0.3,-8.285
24.366666666666667,287,AV,2,0,1,3,5,0,0,20,2446.4664131825853,0.1,-2.436666666666667
21.083333333333332,193,AV,1,1,7,6,5,0,0,42,7958.958807233507,0.4,-8.433333333333334
23.15,270,AV,1,1,4,0,5,0,0,48,1297.4303329633815,0.7,-16.205
27.233333333333334,133,AV,1,2,3,2,2,0,0,51,2969.8754393798326,0.4,-10.893333333333334
27.283333333333335,275,AV,2,1,2,5,0,0,0,40,5611.673516276995,0.9,-24.555000000000003
25.433333333333334,172,AV,1,0,6,4,3,0,0,50,7099.697064525982,0.2,-5.086666666666667
22.2,206,AV,1,1,6,3,0,0,0,45,2850.5966631146844,0.1,-2.22
20.616666666666667,97,AV,1,2,7,3,6,0,0,44,3520.054626539052,0.2,-4.123333333333334
36.483333333333334,3,AV,2,2,3,8,8,0,0,51,2756.9260540590044,0.1,-3.6483333333333334
25.966666666666665,7,AV,1,0,4,2,4,0,0,50,1888.2149669861096,0.1,-2.5966666666666667
24.25,246,AV,1,2,5,0,0,0,0,49,4645.51881630073,0.1,-2.4250000000000003
