travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.25,101,AV,1,1,9,2,1,0,0,61,2574.4307659940623,0.6,-18.75
10.683333333333334,255,AV,0,3,0,2,13,0,0,16,2553.8725848963804,0.2,-2.1366666666666667
28.066666666666666,99,AV,1,1,4,1,1,0,0,54,1275.6237969650936,0.4,-11.226666666666667
22.9,52,AV,1,0,8,9,3,0,0,47,1474.807688008607,0.1,-2.29
8.666666666666666,299,AV,0,3,1,0,2,0,0,16,1457.5875839824732,0.4,-3.466666666666667
34.55,278,AV,0,9,5,9,0,0,0,50,417.8295094645922,0.4,-13.82
32.9,199,AV,1,2,6,8,3,0,0,63,1444.5182772575097,0.6,-19.74
48.46666666666667,157,AV,0,9,9,6,3,0,0,63,969.457736312404,0.2,-9.693333333333335
35.53333333333333,23,AV,1,1,4,0,1,0,0,75,1527.6889462703334,0.4,-14.213333333333333
11.783333333333333,40,AV,0,6,4,8,6,0,0,25,4113.319853961603,0.3,-3.5349999999999997
15.583333333333334,162,AV,1,1,4,2,2,0,0,18,3628.2404526711953,0.2,-3.116666666666667
24.583333333333332,239,AV,1,2,5,0,0,0,0,52,5480.041794665195,0.2,-4.916666666666667
37.4,106,AV,1,1,9,2,8,0,0,83,763.1985099142711,0.2,-7.48
23.966666666666665,251,AV,1,0,6,3,9,0,0,49,1348.5865378412918,0.4,-9.586666666666666
43.11666666666667,4,AV,2,1,1,5,2,0,0,71,491.0984231068265,0.1,-4.3116666666666665
25.183333333333334,26,AV,2,2,0,4,3,0,0,34,1260.6549751070208,0.7,-17.628333333333334
35.266666666666666,229,AV,2,0,0,0,14,0,0,46,4547.885280126284,0.1,-3.526666666666667
22.016666666666666,282,AV,1,3,4,5,5,0,0,46,1869.7531794209297,0.1,-2.2016666666666667
30.7,39,AV,1,0,4,0,20,0,0,61,595.9176043698985,0.5,-15.35
23.516666666666666,258,AV,1,1,7,4,0,0,0,49,2968.817229463249,1.0,-23.516666666666666
34.5,167,AV,1,0,4,4,6,0,0,68,873.8892656114449,0.9,-31.05
18.116666666666667,116,AV,1,1,7,3,10,0,0,37,2857.712092786687,0.3,-5.435
17.083333333333332,68,AV,0,8,3,1,2,0,0,34,1503.4428459110418,0.1,-1.7083333333333333
43.93333333333333,179,AV,2,0,2,7,5,0,0,68,2965.4163440895786,0.3,-13.179999999999998
36.9,6,AV,1,0,8,9,7,0,0,80,3206.59631480788,0.5,-18.45
26.45,169,AV,1,0,4,2,1,0,0,54,1804.2001824470888,0.3,-7.935
53.68333333333333,264,AV,0,7,0,2,0,0,0,75,2044.1603053436156,0.2,-10.736666666666666
27.45,12,AV,0,4,2,5,3,0,0,45,985.8695826897422,0.4,-10.98
29.216666666666665,93,AV,0,7,2,1,3,0,0,46,923.9636394510808,0.2,-5.843333333333334
20.416666666666668,297,AV,0,6,3,9,8,0,0,39,632.5893922142865,0.6,-12.25
31.883333333333333,187,AV,1,0,9,1,10,0,0,64,2667.9339807116767,0.1,-3.1883333333333335
