travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.4,242,AV,1,0,0,36,4968.170350229253,0.8,-0.8921212121212121
16.033333333333335,296,AV,1,0,0,32,15725.918848752755,0.8,-0.7773737373737375
31.566666666666666,162,AV,1,0,0,53,2818.3733061874163,0.1,-0.19131313131313132
43.333333333333336,90,AV,1,0,0,69,1614.9573615816892,0.3,-0.7878787878787878
43.63333333333333,234,AV,2,0,0,69,4818.617258984985,0.2,-0.5288888888888889
32.766666666666666,12,AV,1,0,0,55,588.8906571209208,0.6,-1.1915151515151514
48.016666666666666,6,AV,1,0,0,76,508.6019702527906,0.1,-0.291010101010101
49.416666666666664,121,AV,1,0,0,83,2105.6010448069283,0.1,-0.2994949494949495
36.483333333333334,67,AV,1,0,0,60,1265.4739572733297,0.2,-0.4422222222222223
41.81666666666667,141,AV,1,0,0,66,2352.9451803313505,0.1,-0.25343434343434346
24.183333333333334,218,AV,1,0,0,44,4227.85786318916,0.3,-0.4396969696969697
45.53333333333333,128,AV,2,0,0,63,2215.952556227922,0.3,-0.8278787878787879
46.016666666666666,84,AV,2,0,0,90,1572.8756307612184,0.3,-0.8366666666666666
37.1,298,AV,1,0,0,60,19040.472291926453,0.2,-0.4496969696969697
11.566666666666666,139,AV,1,0,0,2,2337.3116255789537,0.2,-0.1402020202020202
24.533333333333335,285,AV,1,0,0,45,10213.823531357188,0.2,-0.2973737373737374
35.8,38,AV,1,0,0,58,863.3540159882258,0.3,-0.6509090909090908
17.633333333333333,100,AV,1,0,0,36,1799.695682844959,0.1,-0.10686868686868688
40.53333333333333,69,AV,2,0,0,64,1301.8927857652438,0.6,-1.4739393939393939
20.7,226,AV,1,0,0,40,4504.939201911708,0.2,-0.2509090909090909
37.43333333333333,78,AV,2,0,0,57,1474.807688008607,0.2,-0.4537373737373737
25.266666666666666,56,AV,1,0,0,46,1097.8259349569896,0.1,-0.15313131313131312
27.033333333333335,17,AV,1,0,0,48,627.4062491148882,0.6,-0.983030303030303
35.6,208,AV,1,0,0,57,3866.930621896856,0.1,-0.2157575757575758
21.033333333333335,178,AV,1,0,0,40,3131.512437779759,0.1,-0.1274747474747475
20.85,135,AV,1,0,0,40,2276.662146114732,0.6,-0.7581818181818182
41.31666666666667,11,AV,1,0,0,66,586.8516376274475,0.4,-1.0016161616161616
17.333333333333332,7,AV,1,0,0,35,548.7192496267361,0.4,-0.4202020202020202
28.266666666666666,260,AV,2,0,0,37,5985.732437913218,0.3,-0.5139393939393939
47.666666666666664,290,AV,1,0,0,78,12051.378145129962,0.8,-2.3111111111111113
40.416666666666664,32,AV,1,0,0,63,807.7368269013535,0.5,-1.2247474747474747
32.15,25,AV,1,0,0,54,742.4887258523852,0.1,-0.19484848484848485
16.833333333333332,248,AV,1,0,0,36,5427.330032863625,0.1,-0.10202020202020201
44.483333333333334,289,AV,1,0,0,71,11940.25564443948,1.0,-2.695959595959596
42.31666666666667,264,AV,2,0,0,68,6947.27484286379,0.1,-0.2564646464646465
30.533333333333335,75,AV,1,0,0,50,1434.2863071033526,0.1,-0.18505050505050508
29.9,281,AV,2,0,0,46,9280.176126726552,0.1,-0.1812121212121212
38.43333333333333,203,AV,1,0,0,62,3758.845856207275,0.4,-0.9317171717171716
27.516666666666666,164,AV,1,0,0,49,2857.6088215719105,0.6,-1.0006060606060605
25.45,175,AV,1,0,0,44,3017.17067826153,0.1,-0.15424242424242426
24.083333333333332,157,AV,1,0,0,44,2744.255474143275,0.1,-0.14595959595959596
42.5,47,AV,1,0,0,67,934.0011274976006,0.3,-0.7727272727272727
15.733333333333333,46,AV,1,0,0,31,926.7012599248138,0.1,-0.09535353535353536
15.616666666666667,24,AV,1,0,0,25,736.5379020629116,0.3,-0.28393939393939394
26.216666666666665,154,AV,2,0,0,43,2619.168197182975,0.1,-0.15888888888888889
28.066666666666666,183,AV,1,0,0,49,3230.862018062417,0.3,-0.5103030303030303
36.61666666666667,27,AV,1,0,0,59,753.5670156580491,1.0,-2.2191919191919194
16.183333333333334,227,AV,1,0,0,31,4569.840806868062,0.1,-0.09808080808080809
34.38333333333333,297,AV,1,0,0,56,17693.100214811147,0.3,-0.6251515151515151
23.866666666666667,194,AV,2,0,0,34,3520.054626539052,0.1,-0.14464646464646466
22.016666666666666,76,AV,1,0,0,42,1446.9812594843625,0.6,-0.8006060606060607
26.166666666666668,21,AV,2,0,0,26,658.4091024775607,0.3,-0.4757575757575757
13.4,171,AV,1,0,0,17,2968.817229463249,0.4,-0.3248484848484849
17.6,286,AV,1,0,0,35,10450.70686878338,0.4,-0.4266666666666667
23.316666666666666,13,AV,2,0,0,26,591.6693204447811,0.2,-0.2826262626262626
34.333333333333336,284,AV,1,0,0,57,9884.322174397852,0.2,-0.4161616161616162
26.016666666666666,91,AV,1,0,0,48,1645.9523587482854,0.3,-0.473030303030303
40.083333333333336,279,AV,1,0,0,64,8975.220492497892,0.8,-1.9434343434343437
42.666666666666664,23,AV,1,0,0,66,699.2977112166509,0.8,-2.0686868686868687
43.15,222,AV,1,0,0,68,4381.240268036911,0.9,-2.353636363636364
42.36666666666667,223,AV,1,0,0,68,4416.224882412617,0.3,-0.7703030303030303
14.283333333333333,1,AV,1,0,0,17,424.9057127261393,0.9,-0.7790909090909092
36.15,87,AV,1,0,0,58,1581.4824060924602,1.0,-2.190909090909091
16.033333333333335,145,AV,1,0,0,29,2436.431929205765,0.1,-0.09717171717171719
14.2,249,AV,1,0,0,24,5502.789496653042,0.2,-0.17212121212121212
27.083333333333332,64,AV,1,0,0,48,1240.6560786390864,0.3,-0.49242424242424243
27.35,282,AV,2,0,0,26,9667.367812467324,0.6,-0.9945454545454546
25.9,81,AV,1,0,0,48,1541.4014724042315,0.2,-0.31393939393939396
32.78333333333333,273,AV,2,0,0,47,8134.997760071039,0.3,-0.596060606060606
43.85,159,AV,1,0,0,70,2761.3662775036096,0.3,-0.7972727272727272
37.583333333333336,206,AV,2,0,0,59,3778.090807703549,0.3,-0.6833333333333335
41.86666666666667,278,AV,1,0,0,66,8480.737499651503,0.1,-0.25373737373737376
37.483333333333334,96,AV,1,0,0,59,1684.196745492046,0.3,-0.6815151515151515
20.4,213,AV,0,0,0,54,4061.843573313689,1.0,-1.6056540762651135
46.0,245,AV,1,0,0,71,5051.78348307234,0.5,-1.393939393939394
44.45,60,AV,1,0,0,70,1129.1321270070612,0.1,-0.26939393939393946
47.88333333333333,122,AV,1,0,0,77,2113.1349678504243,0.1,-0.29020202020202024
28.4,193,AV,2,0,0,41,3458.1247672483346,0.2,-0.34424242424242424
18.683333333333334,36,AV,1,0,0,38,859.2772315809713,0.2,-0.22646464646464648
25.016666666666666,270,AV,1,0,0,47,7958.958807233507,0.2,-0.30323232323232324
12.566666666666666,133,AV,1,0,0,7,2250.3510049999354,0.1,-0.07616161616161617
48.36666666666667,176,AV,1,0,0,83,3024.224513765153,0.1,-0.29313131313131313
25.966666666666665,52,AV,1,0,0,47,1011.0784796502788,0.5,-0.7868686868686868
39.18333333333333,88,AV,1,0,0,62,1588.8002265047048,0.4,-0.9498989898989898
45.766666666666666,83,AV,1,0,0,73,1567.0706205360798,0.2,-0.5547474747474748
20.05,225,AV,1,0,0,39,4446.537177105173,0.1,-0.12151515151515152
20.3,65,AV,1,0,0,39,1244.4027248274256,0.2,-0.2460606060606061
37.81666666666667,101,AV,1,0,0,60,1822.2981036688468,0.4,-0.9167676767676769
22.233333333333334,129,AV,1,0,0,42,2218.0502812558643,1.0,-1.3474747474747475
16.566666666666666,148,AV,1,0,0,32,2476.7926805910606,0.1,-0.10040404040404041
28.25,103,AV,2,0,0,43,1830.3424648913517,0.2,-0.34242424242424246
39.2,215,AV,2,0,0,62,4135.471393234625,0.8,-1.9006060606060609
27.766666666666666,257,AV,2,0,0,40,5862.871835726062,0.3,-0.5048484848484848
34.75,263,AV,1,0,0,58,6778.2755320215965,0.2,-0.4212121212121212
39.483333333333334,268,AV,1,0,0,63,7658.5640246764915,0.3,-0.7178787878787879
39.61666666666667,190,AV,1,0,0,65,3368.9508766880413,0.8,-1.920808080808081
29.866666666666667,40,AV,2,0,0,43,871.0408974081768,1.0,-1.8101010101010102
15.483333333333333,288,AV,1,0,0,29,10721.15711953896,0.3,-0.2815151515151515
21.366666666666667,151,AV,1,0,0,40,2496.2043409386315,0.3,-0.3884848484848485
25.633333333333333,185,AV,1,0,0,47,3245.380745418587,0.2,-0.3107070707070707
18.766666666666666,192,AV,1,0,0,36,3414.9419898187493,0.3,-0.3412121212121212
26.6,254,AV,1,0,0,48,5702.891177591027,1.0,-1.6121212121212123
34.4,118,AV,1,0,0,56,2044.1603053436156,0.5,-1.0424242424242425
32.53333333333333,109,AV,1,0,0,54,1921.5023446668008,0.2,-0.39434343434343433
24.85,29,AV,2,0,0,25,783.6834518391023,0.1,-0.15060606060606063
21.833333333333332,142,AV,1,0,0,41,2382.718205806423,0.3,-0.3969696969696969
29.15,106,AV,1,0,0,49,1836.592480640456,0.5,-0.8833333333333333
22.483333333333334,41,AV,1,0,0,42,892.1845339920479,0.1,-0.13626262626262628
17.033333333333335,173,AV,1,0,0,34,2991.769966736588,0.8,-0.8258585858585861
28.383333333333333,247,AV,1,0,0,50,5341.061461458292,0.5,-0.86010101010101
32.13333333333333,174,AV,1,0,0,53,2996.640782499388,0.2,-0.3894949494949495
48.71666666666667,73,AV,1,0,0,71,1391.0507319816634,0.5,-1.4762626262626264
38.46666666666667,86,AV,2,0,0,61,1581.438059619256,0.1,-0.23313131313131313
36.5,165,AV,1,0,0,58,2891.134206742707,0.1,-0.2212121212121212
38.45,232,AV,2,0,0,58,4747.153558918807,0.1,-0.23303030303030306
37.85,66,AV,1,0,0,61,1251.6500609663929,0.8,-1.8351515151515152
22.233333333333334,93,AV,2,0,0,26,1659.6531244520008,0.1,-0.13474747474747475
17.066666666666666,54,AV,1,0,0,32,1068.5648373754009,0.1,-0.10343434343434343
31.566666666666666,269,AV,1,0,0,51,7864.29237148983,0.1,-0.19131313131313132
30.133333333333333,123,AV,1,0,0,50,2137.1188228190404,0.1,-0.18262626262626264
23.25,144,AV,2,0,0,26,2421.832203454489,0.6,-0.8454545454545455
49.0,184,AV,1,0,0,87,3236.647802754315,0.1,-0.296969696969697
21.583333333333332,134,AV,1,0,0,40,2255.9253983027734,0.1,-0.1308080808080808
42.85,216,AV,1,0,0,68,4164.701887555128,0.1,-0.2596969696969697
15.8,8,AV,1,0,0,29,567.9518330451218,0.3,-0.2872727272727273
28.033333333333335,202,AV,1,0,0,49,3667.3634505223554,0.1,-0.1698989898989899
40.516666666666666,179,AV,1,0,0,64,3132.463358685509,0.5,-1.2277777777777779
46.35,105,AV,2,0,0,66,1836.3970218708375,0.1,-0.28090909090909094
34.46666666666667,120,AV,1,0,0,55,2052.607856914241,0.8,-1.6711111111111112
29.566666666666666,5,AV,1,0,0,51,497.26542980048754,0.1,-0.1791919191919192
17.283333333333335,209,AV,1,0,0,32,3958.913906791885,0.1,-0.10474747474747477
27.183333333333334,233,AV,1,0,0,48,4754.245589533712,0.2,-0.3294949494949495
22.833333333333332,280,AV,1,0,0,42,8981.750106371177,0.3,-0.41515151515151516
30.883333333333333,246,AV,1,0,0,50,5307.329693361759,0.2,-0.37434343434343437
18.416666666666668,274,AV,1,0,0,37,8139.327108000771,0.3,-0.33484848484848484
31.1,4,AV,1,0,0,49,473.5024380788758,0.2,-0.376969696969697
12.733333333333333,9,AV,1,0,0,19,583.3206434887895,0.2,-0.15434343434343434
44.6,211,AV,1,0,0,68,4021.28082322038,0.2,-0.5406060606060606
45.31666666666667,196,AV,1,0,0,69,3531.3895067900216,0.9,-2.471818181818182
