travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
59.43333333333333,43,AV,0,7,9,6,2,0,0,47,1945.516475481125,0.2,-11.886666666666667
20.433333333333334,278,AV,1,1,7,6,7,0,0,44,1888.2149669861096,0.1,-2.0433333333333334
28.433333333333334,86,AV,2,3,1,6,2,0,0,37,1921.5023446668008,0.1,-2.8433333333333337
76.7,168,AV,0,7,5,1,3,0,0,55,7658.5640246764915,0.2,-15.340000000000002
13.8,89,AV,0,5,1,0,4,0,0,24,736.5379020629116,0.1,-1.3800000000000001
19.533333333333335,22,AV,1,3,8,3,0,0,0,41,1717.0377309640771,0.1,-1.9533333333333336
15.4,123,AV,0,6,4,5,6,0,0,25,9884.322174397852,0.2,-3.08
46.65,247,AV,2,3,0,1,8,0,0,73,12726.503958899895,0.1,-4.665
50.2,255,AV,2,1,0,0,6,0,0,83,572.7967315704935,0.1,-5.0200000000000005
39.86666666666667,73,AV,2,0,3,2,6,0,0,61,1778.835052690156,0.2,-7.973333333333334
95.98333333333333,84,AV,0,6,5,0,3,0,0,63,3849.958431883558,0.2,-19.19666666666667
24.966666666666665,47,AV,2,0,2,4,1,0,0,17,3097.4575811220984,0.4,-9.986666666666666
29.516666666666666,244,AV,2,2,0,6,1,0,0,45,1682.490559712908,0.2,-5.903333333333333
85.8,297,AV,0,4,1,2,1,0,0,59,2239.257430619588,0.2,-17.16
29.833333333333332,125,AV,2,2,2,6,0,0,0,47,7177.938863287724,0.5,-14.916666666666666
92.66666666666667,80,AV,0,6,9,2,3,0,0,61,1323.5149786113286,0.2,-18.533333333333335
106.61666666666666,267,AV,0,4,2,0,12,0,0,67,2797.307504072895,0.2,-21.323333333333334
22.5,78,AV,0,4,7,1,4,0,0,30,1365.417472605012,0.2,-4.5
29.533333333333335,151,AV,1,3,6,0,0,0,0,57,1460.106853854364,0.3,-8.86
41.733333333333334,282,AV,2,3,3,3,5,0,0,64,10721.15711953896,0.2,-8.346666666666668
42.68333333333333,137,AV,2,1,3,2,6,0,0,60,3046.5766145774583,0.1,-4.2683333333333335
32.766666666666666,288,AV,2,0,2,1,9,0,0,44,4429.527615460413,0.1,-3.276666666666667
26.35,145,AV,2,0,2,0,9,0,0,28,2147.781038516846,0.1,-2.6350000000000002
36.38333333333333,140,AV,2,3,1,2,14,0,0,55,5434.023139443809,0.2,-7.276666666666667
18.466666666666665,41,AV,1,2,5,5,3,0,0,40,2767.495209174315,0.2,-3.6933333333333334
80.46666666666667,218,AV,0,4,0,1,2,0,0,56,1927.298426803608,0.2,-16.093333333333334
29.633333333333333,93,AV,1,0,9,4,5,0,0,54,845.7864251007381,0.2,-5.926666666666667
20.766666666666666,156,AV,1,2,7,4,8,0,0,46,5913.041300376779,0.3,-6.2299999999999995
120.56666666666666,15,AV,0,8,0,5,1,0,0,79,6130.868263041086,0.2,-24.113333333333333
21.716666666666665,239,AV,2,0,3,1,14,0,0,11,3159.4556453821087,0.1,-2.1716666666666664
23.3,23,AV,1,3,5,1,0,0,0,48,4707.821121085941,0.1,-2.33
115.23333333333333,256,AV,0,9,1,1,0,0,0,75,861.805442805673,0.1,-11.523333333333333
108.58333333333333,298,AV,0,8,4,6,2,0,0,68,1546.5147326922538,0.1,-10.858333333333334
50.5,70,AV,0,6,0,3,0,0,0,44,3158.0604616132755,0.5,-25.25
87.3,116,AV,0,4,4,1,5,0,0,60,8029.700924090037,0.1,-8.73
6.966666666666667,249,AV,0,8,0,0,2,0,0,17,1628.9397076974285,0.3,-2.09
106.61666666666666,107,AV,0,4,2,0,8,0,0,67,905.8209551718018,0.2,-21.323333333333334
22.233333333333334,34,AV,1,0,6,5,10,0,0,47,1249.5878531833848,0.1,-2.2233333333333336
32.96666666666667,9,AV,1,1,7,1,2,0,0,66,13351.937436366714,0.3,-9.89
118.76666666666667,4,AV,0,4,4,1,3,0,0,76,2392.7441380289174,0.1,-11.876666666666667
31.333333333333332,72,AV,2,2,0,4,3,0,0,49,4034.238052294327,0.1,-3.1333333333333333
41.916666666666664,88,AV,2,3,2,3,7,0,0,59,15725.918848752755,0.2,-8.383333333333333
59.28333333333333,236,AV,0,9,7,9,8,0,0,47,3032.1279287666234,0.2,-11.856666666666667
16.716666666666665,182,AV,1,1,5,4,0,0,0,40,6709.13861087917,0.5,-8.358333333333333
62.9,129,AV,0,6,0,3,1,0,0,48,5158.4050556257225,0.4,-25.16
15.633333333333333,27,AV,1,2,4,1,2,0,0,37,2969.8754393798326,0.1,-1.5633333333333335
36.266666666666666,138,AV,2,1,3,2,5,0,0,54,3414.9419898187493,0.1,-3.626666666666667
