travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.7,43,AV,0,4,2,5,4,0,0,47,1945.516475481125,0.2,-5.54
21.316666666666666,278,AV,1,2,9,6,1,0,0,44,1888.2149669861096,0.3,-6.395
28.4,86,AV,2,1,0,1,15,0,0,37,1921.5023446668008,0.1,-2.84
28.3,168,AV,1,1,6,6,0,0,0,55,7658.5640246764915,0.2,-5.66
10.216666666666667,89,AV,0,9,9,5,0,0,0,24,736.5379020629116,0.1,-1.0216666666666667
19.833333333333332,22,AV,1,0,6,4,3,0,0,41,1717.0377309640771,0.5,-9.916666666666666
10.2,123,AV,0,4,4,3,5,0,0,25,9884.322174397852,0.2,-2.04
46.266666666666666,247,AV,2,0,2,5,1,0,0,73,12726.503958899895,0.5,-23.133333333333333
49.85,255,AV,2,0,3,6,1,0,0,83,572.7967315704935,0.1,-4.985
32.03333333333333,73,AV,1,2,6,4,7,0,0,61,1778.835052690156,0.1,-3.203333333333333
32.05,84,AV,1,0,4,4,2,0,0,63,3849.958431883558,0.2,-6.41
13.933333333333334,47,AV,1,3,5,7,3,0,0,17,3097.4575811220984,0.4,-5.573333333333334
21.333333333333332,244,AV,1,0,4,2,8,0,0,45,1682.490559712908,0.2,-4.266666666666667
32.1,297,AV,1,0,6,4,16,0,0,59,2239.257430619588,0.5,-16.05
27.266666666666666,125,AV,0,9,1,2,2,0,0,47,7177.938863287724,0.2,-5.453333333333333
33.016666666666666,80,AV,1,1,5,2,0,0,0,61,1323.5149786113286,0.1,-3.3016666666666667
43.5,267,AV,2,1,3,8,1,0,0,67,2797.307504072895,0.2,-8.700000000000001
15.433333333333334,78,AV,1,2,4,5,7,0,0,30,1365.417472605012,0.2,-3.086666666666667
40.46666666666667,151,AV,2,1,3,8,0,0,0,57,1460.106853854364,0.2,-8.093333333333334
34.05,282,AV,1,1,6,6,2,0,0,64,10721.15711953896,0.3,-10.214999999999998
42.266666666666666,137,AV,2,0,1,5,1,0,0,60,3046.5766145774583,0.1,-4.226666666666667
21.866666666666667,288,AV,1,2,5,3,2,0,0,44,4429.527615460413,0.2,-4.373333333333334
15.183333333333334,145,AV,1,2,4,5,2,0,0,28,2147.781038516846,0.1,-1.5183333333333335
28.45,140,AV,1,0,4,2,6,0,0,55,5434.023139443809,0.2,-5.69
29.083333333333332,41,AV,2,1,0,1,11,0,0,40,2767.495209174315,0.4,-11.633333333333333
29.833333333333332,218,AV,1,1,4,5,3,0,0,56,1927.298426803608,0.1,-2.9833333333333334
30.25,93,AV,1,0,5,9,5,0,0,54,845.7864251007381,0.1,-3.0250000000000004
28.733333333333334,156,AV,2,1,3,8,0,0,0,46,5913.041300376779,0.1,-2.8733333333333335
38.03333333333333,15,AV,1,0,6,0,2,0,0,79,6130.868263041086,0.3,-11.409999999999998
21.7,239,AV,2,0,3,0,14,0,0,11,3159.4556453821087,0.1,-2.17
33.53333333333333,23,AV,2,1,0,9,8,0,0,48,4707.821121085941,0.1,-3.3533333333333335
36.516666666666666,256,AV,1,3,4,2,1,0,0,75,861.805442805673,0.1,-3.651666666666667
36.0,298,AV,1,3,4,5,3,0,0,68,1546.5147326922538,0.2,-7.2
29.766666666666666,70,AV,2,0,2,4,28,0,0,44,3158.0604616132755,0.1,-2.9766666666666666
31.116666666666667,116,AV,1,1,5,2,2,0,0,60,8029.700924090037,0.2,-6.223333333333334
14.383333333333333,249,AV,1,1,4,4,4,0,0,17,1628.9397076974285,0.1,-1.4383333333333335
34.483333333333334,107,AV,1,2,4,5,2,0,0,67,905.8209551718018,0.3,-10.345
32.05,34,AV,2,0,2,0,8,0,0,47,1249.5878531833848,0.4,-12.82
39.93333333333333,9,AV,2,1,0,1,7,0,0,66,13351.937436366714,0.5,-19.966666666666665
37.53333333333333,4,AV,1,0,6,4,1,0,0,76,2392.7441380289174,0.3,-11.26
23.766666666666666,72,AV,1,0,6,4,0,0,0,49,4034.238052294327,0.3,-7.13
31.65,88,AV,1,0,5,9,5,0,0,59,15725.918848752755,0.1,-3.165
23.133333333333333,236,AV,1,2,9,6,2,0,0,47,3032.1279287666234,0.3,-6.9399999999999995
