travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
27.866666666666667,147,AV,2,0,0,61,2496.2043409386315,0.3,-0.5786666666666667
26.116666666666667,101,AV,1,0,0,61,1628.9397076974285,0.2,-0.46116666666666667
33.166666666666664,2,AV,2,0,0,72,437.5592869272848,0.3,-0.6316666666666666
23.333333333333332,222,AV,1,0,0,52,4416.224882412617,0.1,-0.3333333333333333
14.366666666666667,22,AV,1,0,0,37,632.5893922142865,0.9,-1.0436666666666667
23.333333333333332,89,AV,1,0,0,52,1526.0895405694364,0.4,-0.6333333333333333
32.016666666666666,84,AV,1,0,0,83,1460.106853854364,0.4,-0.7201666666666666
11.933333333333334,254,AV,1,0,0,33,5654.280440205098,0.3,-0.41933333333333334
16.183333333333334,190,AV,1,0,0,41,3476.696831582168,0.8,-0.9618333333333333
11.666666666666666,208,AV,1,0,0,31,4061.843573313689,0.1,-0.21666666666666667
29.05,63,AV,2,0,0,58,1074.3823512953045,0.9,-1.1905000000000001
17.7,207,AV,1,0,0,42,4021.28082322038,0.9,-1.077
36.016666666666666,133,AV,2,0,0,81,2222.040577514192,0.1,-0.4601666666666666
16.25,109,AV,2,0,0,35,1782.711710770346,0.3,-0.4625
31.65,41,AV,2,0,0,67,827.3783452591958,0.2,-0.5165
25.133333333333333,266,AV,2,0,0,53,6446.254396158338,0.4,-0.6513333333333333
9.833333333333334,29,AV,1,0,0,28,742.4887258523852,0.6,-0.6983333333333334
17.65,298,AV,1,0,0,42,17322.90883950548,0.2,-0.3765
11.9,141,AV,1,0,0,32,2382.718205806423,0.4,-0.519
34.7,268,AV,2,0,0,72,6709.13861087917,0.1,-0.44700000000000006
31.9,46,AV,2,0,0,74,905.8209551718018,0.2,-0.519
26.95,49,AV,2,0,0,58,938.3100494872764,0.1,-0.36950000000000005
27.933333333333334,137,AV,2,0,0,57,2276.662146114732,0.2,-0.47933333333333333
36.68333333333333,98,AV,2,0,0,93,1592.2311391495805,0.2,-0.5668333333333333
16.716666666666665,95,AV,1,0,0,41,1572.8756307612184,0.2,-0.36716666666666664
24.25,251,AV,1,0,0,54,5480.041794665195,0.4,-0.6425000000000001
25.0,228,AV,2,0,0,52,4549.115907877681,0.3,-0.55
16.55,110,AV,2,0,0,40,1804.2001824470888,0.1,-0.2655
24.816666666666666,239,AV,2,0,0,53,4843.3187157075145,0.3,-0.5481666666666667
16.766666666666666,131,AV,1,0,0,41,2212.8825544422834,0.9,-1.0676666666666668
11.433333333333334,247,AV,1,0,0,32,5304.212874057136,0.2,-0.31433333333333335
33.31666666666667,235,AV,2,0,0,82,4747.153558918807,0.2,-0.5331666666666668
15.35,111,AV,2,0,0,37,1805.1606101798543,0.4,-0.5535
24.216666666666665,135,AV,2,0,0,53,2250.3510049999354,0.1,-0.3421666666666666
19.833333333333332,206,AV,1,0,0,45,3987.5502105766736,0.3,-0.4983333333333333
24.016666666666666,280,AV,1,0,0,54,8987.033628468456,0.7,-0.9401666666666666
34.3,73,AV,2,0,0,71,1234.5997004771,0.3,-0.643
30.433333333333334,117,AV,2,0,0,65,1945.516475481125,0.1,-0.4043333333333333
33.55,28,AV,2,0,0,75,682.056612603955,0.1,-0.4355
31.066666666666666,112,AV,2,0,0,67,1836.592480640456,0.2,-0.5106666666666666
22.816666666666666,114,AV,2,0,0,52,1900.764377468582,0.2,-0.4281666666666667
22.05,45,AV,2,0,0,49,902.2448599555772,0.2,-0.4205
28.283333333333335,234,AV,2,0,0,56,4689.4303597647895,0.3,-0.5828333333333333
23.466666666666665,1,AV,2,0,0,53,424.9057127261393,0.1,-0.33466666666666667
16.883333333333333,143,AV,1,0,0,41,2398.572127464108,0.4,-0.5688333333333333
13.183333333333334,240,AV,2,0,0,25,4864.205776554158,0.1,-0.23183333333333334
19.733333333333334,274,AV,1,0,0,44,7612.519032757181,0.3,-0.4973333333333333
32.0,209,AV,2,0,0,71,4113.319853961603,0.3,-0.62
24.2,216,AV,2,0,0,51,4227.85786318916,0.7,-0.942
19.85,277,AV,1,0,0,46,8326.33528790118,0.3,-0.4985
12.083333333333334,174,AV,1,0,0,32,3017.17067826153,0.3,-0.42083333333333334
35.43333333333333,270,AV,2,0,0,78,7177.938863287724,0.6,-0.9543333333333333
31.35,288,AV,2,0,0,66,11185.875164713363,0.1,-0.4135
22.916666666666668,97,AV,1,0,0,50,1587.6148581174584,0.2,-0.4291666666666667
16.233333333333334,93,AV,1,0,0,41,1530.6528609905624,0.1,-0.2623333333333333
24.166666666666668,269,AV,1,0,0,55,6947.27484286379,0.1,-0.3416666666666667
32.53333333333333,156,AV,1,0,0,99,2756.9260540590044,0.7,-1.0253333333333332
23.733333333333334,281,AV,2,0,0,49,8987.822610831106,0.1,-0.3373333333333334
