travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.133333333333333,47,AV,1,0,0,53,146.5418908748877,-0.35312525092768077,"0,0,0"
11.35,151,AV,0,0,0,32,583.7823068318808,-10.690200956514776,"0,0,0"
21.0,114,AV,1,0,0,51,395.41168599267854,-0.8649630631089843,"0,0,0"
29.05,210,AV,0,0,0,65,1242.0870586589915,-13.758607193129553,"0,0,0"
30.983333333333334,126,AV,0,0,0,74,459.5666621971018,-11.483219487889604,"0,0,0"
12.316666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8368888454721376,"0,0,0"
30.583333333333332,193,AV,0,0,0,74,1018.822300794707,-13.245727295066471,"0,0,0"
10.483333333333333,249,AV,1,0,0,30,2108.112350525404,-2.3020879661119427,"0,0,0"
22.333333333333332,291,AV,1,0,0,52,6047.562581916305,-14.068982395430291,"0,0,0"
23.45,279,AV,1,0,0,54,4142.092896692985,-10.11792483619276,"0,0,0"
22.166666666666668,181,AV,0,0,0,53,841.5283253803161,-11.943112279089966,"0,0,0"
25.916666666666668,225,AV,2,0,0,53,1602.6509836919151,-4.326601179932167,"0,0,0"
9.216666666666667,293,AV,2,0,0,7,6548.308069009755,-6.2868304898652685,"0,0,0"
8.6,174,AV,0,0,0,28,785.2592791792863,-10.703461437598111,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,958.9016402765042,-10.985537796950851,"0,0,0"
9.4,243,AV,0,0,0,25,1961.8187008233435,-11.920947477889523,"0,0,0"
11.016666666666667,141,AV,0,0,0,33,525.5583758718675,-10.603114733422403,"0,0,0"
34.516666666666666,162,AV,2,0,0,85,663.4811418636766,-2.3855372305549905,"0,0,0"
10.166666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5191359114762841,"0,0,0"
11.083333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4827579491565891,"0,0,0"
22.9,62,AV,1,0,0,52,174.5089400609995,-0.4162765341038426,"0,0,0"
17.733333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5817684696124402,"0,0,0"
14.9,172,AV,1,0,0,42,776.9842538847105,-1.2059443107168946,"0,0,0"
28.45,63,AV,2,0,0,59,178.27480847600162,-0.5283248230356508,"0,0,0"
8.95,298,AV,2,0,0,20,8213.476830708638,-7.657356003629406,"0,0,0"
11.85,97,AV,0,0,0,33,309.1361742137219,-10.381589965045062,"0,0,0"
29.933333333333334,103,AV,2,0,0,62,322.451279720292,-1.005421004127855,"0,0,0"
20.9,117,AV,2,0,0,50,399.2352950386727,-0.8691685069071103,"0,0,0"
23.783333333333335,271,AV,0,0,0,55,3274.3376981831766,-18.111944262686446,"0,0,0"
19.75,154,AV,0,0,0,49,598.645261160854,-11.231587907075715,"0,0,0"
