travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.583333333333332,47,AV,2,0,0,53,146.5418908748877,-0.3752591823619086,"0,0,0"
11.233333333333333,151,AV,0,0,0,32,583.7823068318808,-10.68310637986925,"0,0,0"
22.15,114,AV,2,0,0,51,395.41168599267854,-0.9123300879935239,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.74135598398151,"0,0,0"
32.38333333333333,126,AV,2,0,0,74,459.5666621971018,-1.550239626126682,"0,0,0"
11.8,160,AV,2,0,0,33,652.2976657536553,-0.801782547488868,"0,0,0"
32.416666666666664,193,AV,2,0,0,74,1018.822300794707,-3.4402940538987936,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5875615135789247,"0,0,0"
21.983333333333334,291,AV,0,0,0,52,6047.562581916305,-23.848498342964596,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,4142.092896692985,-20.125115969693965,"0,0,0"
22.05,181,AV,0,0,0,53,841.5283253803161,-11.932885372357914,"0,0,0"
25.833333333333332,225,AV,2,0,0,53,1602.6509836919151,-4.312689279032063,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8193417131714428,"0,0,0"
10.116666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0105091938330522,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,525.5583758718675,-10.597640167007071,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2784126711915844,"0,0,0"
10.3,131,AV,2,0,0,27,490.2004672300651,-0.5259442512989241,"0,0,0"
10.983333333333333,120,AV,1,0,0,32,418.14823866796286,-0.47840223833713114,"0,0,0"
24.25,62,AV,2,0,0,52,174.5089400609995,-0.44081685379992064,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,314.9423294142533,-10.571379746940789,"0,0,0"
15.066666666666666,172,AV,0,0,0,42,776.9842538847105,-11.21943362068017,"0,0,0"
27.066666666666666,63,AV,1,0,0,59,178.27480847600162,-0.5026359183420602,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,8213.476830708638,-7.60031797008282,"0,0,0"
12.033333333333333,97,AV,1,0,0,33,309.1361742137219,-0.38749360726095,"0,0,0"
29.866666666666667,103,AV,2,0,0,62,322.451279720292,-1.0031817591297973,"0,0,0"
19.816666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8241159128489268,"0,0,0"
24.05,271,AV,0,0,0,55,3274.3376981831766,-18.20289808763598,"0,0,0"
19.8,154,AV,0,0,0,49,598.645261160854,-11.23470585114426,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
13.783333333333333,158,AV,1,0,0,41,624.6226227448327,-0.8968106059200983,"0,0,0"
9.05,52,AV,2,0,0,25,150.75814936612252,-0.1421209637253551,"0,0,0"
10.966666666666667,106,AV,0,0,0,34,329.1128778114398,-10.375965752777653,"0,0,0"
14.716666666666667,170,AV,0,0,0,39,751.2181641591902,-11.151607012070425,"0,0,0"
13.466666666666667,128,AV,0,0,0,39,464.6678677536831,-10.65182575893225,"0,0,0"
9.1,211,AV,2,0,0,27,1247.1783492367942,-1.182221143547378,"0,0,0"
9.0,95,AV,1,0,0,25,297.660864959905,-0.27905706089991095,"0,0,0"
19.0,178,AV,0,0,0,48,820.6009539766088,-11.624106054745372,"0,0,0"
18.05,7,AV,2,0,0,44,45.75346762782524,-0.08602605111273391,"0,0,0"
19.316666666666666,69,AV,1,0,0,46,198.9364111902541,-0.40029045237761196,"0,0,0"
12.616666666666667,163,AV,1,0,0,36,679.8899681104378,-0.8935359476729193,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,103.84352821458296,-0.17433453434635718,"0,0,0"
24.85,29,AV,0,0,0,57,113.58015164476134,-10.294006955038784,"0,0,0"
23.55,179,AV,0,0,0,54,831.0610558222916,-12.03869665256406,"0,0,0"
19.016666666666666,214,AV,2,0,0,44,1286.053278449689,-2.547546511651207,"0,0,0"
27.116666666666667,283,AV,2,0,0,57,4238.798478728168,-11.97313389737974,"0,0,0"
29.4,35,AV,1,0,0,68,119.90264734729368,-0.3672018575010869,"0,0,0"
20.0,198,AV,0,0,0,49,1089.3362437890603,-12.269450507893875,"0,0,0"
25.583333333333332,264,AV,0,0,0,57,2643.144867813206,-17.043797520995263,"0,0,0"
25.683333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.674426335286211,"0,0,0"
16.433333333333334,146,AV,2,0,0,39,550.6946902367042,-0.9426822301621361,"0,0,0"
25.333333333333332,28,AV,1,0,0,56,111.4275735234741,-0.29404498568694554,"0,0,0"
21.2,269,AV,2,0,0,50,3223.7986973572483,-7.11922212333059,"0,0,0"
29.183333333333334,3,AV,0,0,0,65,41.97637947099244,-10.127605278565465,"0,0,0"
15.983333333333333,182,AV,0,0,0,43,851.504708110295,-11.417696206732245,"0,0,0"
17.783333333333335,83,AV,2,0,0,43,250.64646962693703,-0.4643051789790657,"0,0,0"
13.216666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7508931689221338,"0,0,0"
28.5,148,AV,0,0,0,67,558.1141497724398,-11.65690138213693,"0,0,0"
10.966666666666667,135,AV,1,0,0,33,496.51834765204126,-0.5672032513108388,"0,0,0"
16.75,102,AV,0,0,0,44,320.06022134041564,-10.558438407026246,"0,0,0"
15.483333333333333,55,AV,0,0,0,39,158.6453765370725,-10.255870754866216,"0,0,0"
11.7,15,AV,1,0,0,35,71.85667082931167,-0.08757531757322358,"0,0,0"
25.033333333333335,77,AV,2,0,0,52,232.4104689217076,-0.6060425769451474,"0,0,0"
31.85,278,AV,2,0,0,69,4014.416794072557,-13.318664051167808,"0,0,0"
20.8,156,AV,0,0,0,52,613.3437180047252,-11.328911389010237,"0,0,0"
19.083333333333332,36,AV,1,0,0,48,124.49878090740816,-0.24748455579684434,"0,0,0"
20.75,268,AV,0,0,0,50,2914.532072633756,-16.299639636161505,"0,0,0"
20.433333333333334,19,AV,1,0,0,49,81.98663065503159,-0.17450626594282764,"0,0,0"
16.316666666666666,130,AV,0,0,0,43,485.2868445916232,-10.824819133429164,"0,0,0"
26.466666666666665,167,AV,2,0,0,56,739.770865126007,-2.0395071767710053,"0,0,0"
31.283333333333335,22,AV,2,0,0,70,99.17747128700466,-0.3231876972321315,"0,0,0"
31.966666666666665,201,AV,2,0,0,73,1101.3648052025387,-3.667391833990398,"0,0,0"
15.0,219,AV,2,0,0,38,1404.5452902401748,-2.1946020160002733,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
25.433333333333334,16,AV,1,0,0,56,73.09160502322729,-0.1936419952525084,"0,0,0"
23.783333333333335,50,AV,0,0,0,54,150.17494538557966,-10.372047998377122,"0,0,0"
26.933333333333334,51,AV,1,0,0,60,150.19786753247394,-0.42138846168832966,"0,0,0"
27.783333333333335,280,AV,2,0,0,58,4143.239939929384,-11.990939201149798,"0,0,0"
22.15,202,AV,2,0,0,51,1116.1541548808557,-2.575293180271974,"0,0,0"
31.816666666666666,101,AV,1,0,0,71,320.04731439316066,-1.060712366625944,"0,0,0"
32.86666666666667,30,AV,2,0,0,85,115.0399324216134,-0.39385199086010697,"0,0,0"
25.366666666666667,85,AV,1,0,0,58,259.2429388604687,-0.685013459975058,"0,0,0"
15.35,42,AV,2,0,0,38,136.2460599181302,-0.21785177288992688,"0,0,0"
20.066666666666666,205,AV,0,0,0,49,1155.9184127803474,-12.416190571158921,"0,0,0"
20.633333333333333,272,AV,2,0,0,48,3281.5185664942933,-7.0529860856248865,"0,0,0"
22.966666666666665,149,AV,2,0,0,52,562.3433560323172,-1.3453283760634254,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,1538.1167769809852,-3.367300791272608,"0,0,0"
24.916666666666668,221,AV,2,0,0,54,1513.0287564075045,-3.9270451229673946,"0,0,0"
23.316666666666666,287,AV,2,0,0,50,4643.870520802318,-11.27912301840702,"0,0,0"
8.75,230,AV,1,0,0,25,1704.9720883013536,-1.5540110179830047,"0,0,0"
17.466666666666665,79,AV,0,0,0,44,236.21837928927107,-10.429786217873534,"0,0,0"
16.683333333333334,285,AV,2,0,0,42,4567.800621312007,-7.938139621412012,"0,0,0"
14.466666666666667,195,AV,2,0,0,35,1049.6183266918506,-1.5817165061953582,"0,0,0"
27.95,137,AV,0,0,0,63,508.7690143563323,-11.48125978658953,"0,0,0"
19.5,169,AV,0,0,0,49,745.476369685405,-11.514248875923478,"0,0,0"
31.683333333333334,166,AV,2,0,0,65,739.0736548267806,-2.439199683725191,"0,0,0"
28.35,108,AV,1,0,0,64,343.40004820457364,-1.0141032673541317,"0,0,0"
12.633333333333333,228,AV,2,0,0,35,1652.2580580022411,-2.174325708273783,"0,0,0"
12.6,161,AV,0,0,0,37,656.4177427553599,-10.86154828736641,"0,0,0"
22.683333333333334,111,AV,1,0,0,53,374.1714186044964,-0.8841098970845825,"0,0,0"
11.033333333333333,223,AV,2,0,0,31,1526.1768615149165,-1.7540435456994352,"0,0,0"
31.9,244,AV,1,0,0,85,1981.9470407107,-6.585844854028264,"0,0,0"
