travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.833333333333332,47,AV,0,0,0,53,146.5418908748877,-10.34854581683784,"0,0,0"
13.383333333333333,151,AV,2,0,0,32,583.7823068318808,-0.8138492923368059,"0,0,0"
22.433333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9240002245592801,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.806048018286667,"0,0,0"
32.6,126,AV,2,0,0,74,459.5666621971018,-1.5606117903776582,"0,0,0"
10.683333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7259076453959948,"0,0,0"
32.5,193,AV,2,0,0,74,1018.822300794707,-3.449137997482081,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5656020099276184,"0,0,0"
21.8,291,AV,0,0,0,52,6047.562581916305,-23.73300669643494,"0,0,0"
23.5,279,AV,0,0,0,54,4142.092896692985,-20.13949823669637,"0,0,0"
23.95,181,AV,2,0,0,53,841.5283253803161,-2.099437853422768,"0,0,0"
24.166666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.034451261029995,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
8.666666666666666,174,AV,0,0,0,28,785.2592791792863,-10.708914627036856,"0,0,0"
11.933333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1919680111770434,"0,0,0"
9.4,243,AV,0,0,0,25,1961.8187008233435,-11.920947477889523,"0,0,0"
12.65,141,AV,2,0,0,33,525.5583758718675,-0.6925326515394922,"0,0,0"
32.61666666666667,162,AV,0,0,0,85,663.4811418636766,-12.254223254561138,"0,0,0"
10.566666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5395609309442035,"0,0,0"
10.716666666666667,120,AV,0,0,0,32,418.14823866796286,-10.466787009485243,"0,0,0"
22.766666666666666,62,AV,1,0,0,52,174.5089400609995,-0.4138527988252175,"0,0,0"
19.516666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6402733815001573,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,776.9842538847105,-11.183012483779326,"0,0,0"
26.75,63,AV,0,0,0,59,178.27480847600162,-10.49675532570136,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
29.533333333333335,103,AV,2,0,0,62,322.451279720292,-0.9919855341395095,"0,0,0"
20.9,117,AV,2,0,0,50,399.2352950386727,-0.8691685069071103,"0,0,0"
25.5,271,AV,2,0,0,55,3274.3376981831766,-8.697459510799064,"0,0,0"
21.45,154,AV,2,0,0,49,598.645261160854,-1.337598005406283,"0,0,0"
16.35,297,AV,1,0,0,43,7537.310895106899,-12.836982618228939,"0,0,0"
15.65,158,AV,2,0,0,41,624.6226227448327,-1.0182650047871493,"0,0,0"
7.6,52,AV,0,0,0,25,150.75814936612252,-10.119350201581513,"0,0,0"
11.016666666666667,106,AV,1,0,0,34,329.1128778114398,-0.37767988234958627,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
