travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.45,47,AV,1,0,0,53,803.0093289227823,-1.9615175795040878,"0,0,0"
13.133333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5903906128619225,"0,0,0"
20.4,114,AV,0,0,0,51,3945.348275410578,-8.483865085247476,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,146.50232543619936,-0.44891771596335395,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,-5.783677895665484,"0,0,0"
10.266666666666667,160,AV,0,0,0,33,122.3951650093391,-0.23089482924609878,"0,0,0"
32.233333333333334,193,AV,2,0,0,74,604.6936383004129,-2.0303428758211783,"0,0,0"
9.8,249,AV,0,0,0,30,397.9556521399297,-0.506246394892845,"0,0,0"
21.783333333333335,291,AV,0,0,0,52,316.7820495087218,-0.8188092685901031,"0,0,0"
23.45,279,AV,0,0,0,54,1034.2754485085857,-2.626433257033993,"0,0,0"
22.8,181,AV,1,0,0,53,304.45215475794447,-0.7230738675501182,"0,0,0"
24.1,225,AV,0,0,0,53,2108.112350525404,-5.392240379964816,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,-1.2429283465674257,"0,0,0"
8.5,174,AV,0,0,0,28,63.21977046916082,-0.15597583843623614,"0,0,0"
11.433333333333334,187,AV,2,0,0,29,216.68994521979357,-0.2580717055916292,"0,0,0"
11.166666666666666,243,AV,2,0,0,25,787.1715220388722,-0.9156335412604937,"0,0,0"
11.083333333333334,141,AV,1,0,0,33,448.5456012777513,-0.5178521264751816,"0,0,0"
32.5,162,AV,0,0,0,85,530.5096238130133,-1.8959961222836386,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,463.5609856948989,-0.48931437378905995,"0,0,0"
12.35,120,AV,2,0,0,32,968.3977162602168,-1.245803312063925,"0,0,0"
22.716666666666665,62,AV,1,0,0,52,544.0547443550604,-1.2874073204096306,"0,0,0"
17.7,100,AV,1,0,0,43,833.028471638836,-1.5358962445841038,"0,0,0"
16.2,172,AV,2,0,0,42,2533.176014567522,-4.274734524582693,"0,0,0"
26.666666666666668,63,AV,0,0,0,59,363.9754018210222,-1.1110427828361729,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,-0.42679676916412224,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,-3.164746272709112,"0,0,0"
29.483333333333334,103,AV,2,0,0,62,494.8414322817401,-1.5197473849069414,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,-4.1165859307886405,"0,0,0"
23.766666666666666,271,AV,0,0,0,55,42.445954508197325,-0.20508321376508573,"0,0,0"
21.5,154,AV,2,0,0,49,3839.265238466288,-8.598354440315125,"0,0,0"
16.166666666666668,297,AV,0,0,0,43,294.53721614559083,-0.5960088535785124,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,768.8548914264984,-1.1265859867429941,"0,0,0"
7.416666666666667,52,AV,0,0,0,25,218.4509775743674,-0.2687685503829748,"0,0,0"
11.083333333333334,106,AV,1,0,0,34,745.476369685405,-0.8606628226402679,"0,0,0"
15.033333333333333,170,AV,1,0,0,39,30.054552993917728,-0.04706459513978088,"0,0,0"
13.9,128,AV,1,0,0,39,572.4202749773186,-0.8288168564775759,"0,0,0"
7.916666666666667,211,AV,0,0,0,27,130.78465666521578,-0.20785193040968314,"0,0,0"
8.866666666666667,95,AV,1,0,0,25,566.5243744371911,-0.5232482069454613,"0,0,0"
19.616666666666667,178,AV,1,0,0,48,492.873449571689,-1.0071389759477047,"0,0,0"
16.366666666666667,7,AV,0,0,0,44,920.8647338694982,-1.6699464733677905,"0,0,0"
