travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.8,47,AV,2,0,0,53,803.0093289227823,-2.074440766383854,"0,0,0"
13.383333333333333,151,AV,2,0,0,32,431.5545596554155,-0.601629012852949,"0,0,0"
20.666666666666668,114,AV,1,0,0,51,3945.348275410578,-8.493458092897772,"0,0,0"
29.1,210,AV,0,0,0,65,146.50232543619936,-0.5440851739784793,"0,0,0"
31.1,126,AV,0,0,0,74,1770.5778625761595,-5.835934533970683,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,-0.2298323712165038,"0,0,0"
30.683333333333334,193,AV,0,0,0,74,604.6936383004129,-2.032710048803924,"0,0,0"
10.316666666666666,249,AV,1,0,0,30,397.9556521399297,-0.42766414700454247,"0,0,0"
21.833333333333332,291,AV,0,0,0,52,316.7820495087218,-0.820459175097961,"0,0,0"
23.3,279,AV,1,0,0,54,1034.2754485085857,-2.510272703151047,"0,0,0"
23.966666666666665,181,AV,2,0,0,53,304.45215475794447,-0.7600732613575072,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,-5.724110618440507,"0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,-1.2406560826797337,"0,0,0"
8.55,174,AV,0,0,0,28,63.21977046916082,-0.15630510807409637,"0,0,0"
9.816666666666666,187,AV,0,0,0,29,216.68994521979357,-0.32158051690010137,"0,0,0"
9.35,243,AV,0,0,0,25,787.1715220388722,-0.8666722636524432,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,448.5456012777513,-0.5926097266881403,"0,0,0"
32.93333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8199427372474204,"0,0,0"
10.533333333333333,131,AV,2,0,0,27,463.5609856948989,-0.5086294148596807,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,968.3977162602168,-1.1129848752851796,"0,0,0"
24.133333333333333,62,AV,2,0,0,52,544.0547443550604,-1.367693176781471,"0,0,0"
17.766666666666666,100,AV,1,0,0,43,833.028471638836,-1.5416811645260402,"0,0,0"
14.95,172,AV,1,0,0,42,2533.176014567522,-3.9448938976858807,"0,0,0"
27.016666666666666,63,AV,1,0,0,59,363.9754018210222,-1.0243127193608974,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,461.2287786839295,-0.35232753927244614,"0,0,0"
