travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.633333333333333,47,AV,1,0,0,53,803.0093289227823,-1.9768528271050438,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,-0.59638442619047,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,3945.348275410578,-8.596201537569923,"0,0,0"
31.066666666666666,210,AV,2,0,0,65,146.50232543619936,-0.4740978031477007,"0,0,0"
31.266666666666666,126,AV,0,0,0,74,1770.5778625761595,-5.866673732973742,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,122.3951650093391,-0.15278146465575487,"0,0,0"
31.25,193,AV,1,0,0,74,604.6936383004129,-1.9684037705091566,"0,0,0"
9.933333333333334,249,AV,0,0,0,30,397.9556521399297,-0.5117735567281217,"0,0,0"
22.35,291,AV,1,0,0,52,316.7820495087218,-0.7375082090124929,"0,0,0"
24.166666666666668,279,AV,1,0,0,54,1034.2754485085857,-2.603644792252516,"0,0,0"
22.866666666666667,181,AV,0,0,0,53,304.45215475794447,-0.8251881186248261,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,2108.112350525404,-5.449616822799178,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-1.0293355411243945,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,63.21977046916082,-0.06607344066394932,"0,0,0"
11.8,187,AV,2,0,0,29,216.68994521979357,-0.2663480576659963,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,-0.5980608017036685,"0,0,0"
33.55,162,AV,1,0,0,85,530.5096238130133,-1.8540206123881866,"0,0,0"
8.95,131,AV,1,0,0,27,463.5609856948989,-0.43217404395514003,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,968.3977162602168,-1.1860849387223962,"0,0,0"
24.366666666666667,62,AV,2,0,0,52,544.0547443550604,-1.3809167295956568,"0,0,0"
17.65,100,AV,0,0,0,43,833.028471638836,-1.6315575546276515,"0,0,0"
15.45,172,AV,1,0,0,42,2533.176014567522,-4.076830148444606,"0,0,0"
26.916666666666668,63,AV,0,0,0,59,363.9754018210222,-1.120521308925262,"0,0,0"
9.033333333333333,298,AV,2,0,0,20,461.2287786839295,-0.4340034688310586,"0,0,0"
12.233333333333333,97,AV,1,0,0,33,2225.755620366848,-2.8362927523424757,"0,0,0"
28.616666666666667,103,AV,1,0,0,62,494.8414322817401,-1.4750742000481731,"0,0,0"
21.183333333333334,117,AV,2,0,0,50,1984.2288670579555,-4.3783939063032316,"0,0,0"
24.466666666666665,271,AV,1,0,0,55,42.445954508197325,-0.10817823128130843,"0,0,0"
21.916666666666668,154,AV,2,0,0,49,3839.265238466288,-8.764989216290225,"0,0,0"
18.05,297,AV,2,0,0,43,294.53721614559083,-0.5537913282737411,"0,0,0"
15.766666666666667,158,AV,2,0,0,41,768.8548914264984,-1.2627373737664367,"0,0,0"
9.433333333333334,52,AV,2,0,0,25,218.4509775743674,-0.214658425880368,"0,0,0"
12.65,106,AV,2,0,0,34,745.476369685405,-0.982320424637539,"0,0,0"
15.166666666666666,170,AV,1,0,0,39,30.054552993917728,-0.04748201948691863,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,572.4202749773186,-0.9321705172373695,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,130.78465666521578,-0.20512725006249116,"0,0,0"
10.45,95,AV,2,0,0,25,566.5243744371911,-0.6166853867571507,"0,0,0"
20.05,178,AV,1,0,0,48,492.873449571689,-1.0293867358242046,"0,0,0"
18.85,7,AV,2,0,0,44,920.8647338694982,-1.8081562743166713,"0,0,0"
21.266666666666666,69,AV,2,0,0,46,840.8410612726723,-1.862696517680434,"0,0,0"
14.05,163,AV,2,0,0,36,57.28193915625323,-0.08383450470264146,"0,0,0"
15.066666666666666,24,AV,0,0,0,42,1328.242730468568,-2.1846031742076137,"0,0,0"
27.183333333333334,29,AV,2,0,0,57,984.5536619423616,-2.787859414284708,"0,0,0"
25.466666666666665,179,AV,2,0,0,54,125.63623276935256,-0.3332850063742547,"0,0,0"
17.8,214,AV,1,0,0,44,202.1671703328395,-0.37485162832547325,"0,0,0"
27.766666666666666,283,AV,2,0,0,57,466.6387223384215,-1.349687693430226,"0,0,0"
31.516666666666666,35,AV,2,0,0,68,2508.862052408416,-8.236559272750545,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,783.8794127097556,-1.648052029151934,"0,0,0"
26.05,264,AV,1,0,0,57,5784.369429856904,-15.69612746330962,"0,0,0"
24.65,232,AV,1,0,0,55,77.3205034620968,-0.1985365010771548,"0,0,0"
16.533333333333335,146,AV,2,0,0,39,414.8251582270943,-0.7144211058355514,"0,0,0"
26.7,28,AV,2,0,0,56,128.9705579675829,-0.35869936434733996,"0,0,0"
21.75,269,AV,2,0,0,50,642.8051709354133,-1.4563554654005457,"0,0,0"
29.983333333333334,3,AV,1,0,0,65,5031.906310169041,-15.715971270823099,"0,0,0"
16.45,182,AV,1,0,0,43,2356.6239767387897,-4.038173376807613,"0,0,0"
18.316666666666666,83,AV,2,0,0,43,1394.1294719570767,-2.6599796695847693,"0,0,0"
13.166666666666666,144,AV,0,0,0,36,343.40004820457364,-0.5709827050028007,"0,0,0"
28.566666666666666,148,AV,0,0,0,67,974.2582375089823,-2.9990948248097147,"0,0,0"
11.233333333333333,135,AV,1,0,0,33,2285.8845778904138,-2.6748024401009354,"0,0,0"
16.766666666666666,102,AV,0,0,0,44,184.70224385738888,-0.4225875995148146,"0,0,0"
16.066666666666666,55,AV,1,0,0,39,679.8899681104378,-1.137871404962608,"0,0,0"
11.85,15,AV,1,0,0,35,154.2701607479601,-0.19042722967326323,"0,0,0"
24.183333333333334,77,AV,1,0,0,52,1962.140690822222,-4.942823163859452,"0,0,0"
32.15,278,AV,2,0,0,69,119.90264734729368,-0.40154897002244705,"0,0,0"
22.716666666666665,156,AV,2,0,0,52,879.4569147307811,-2.081075997878567,"0,0,0"
19.766666666666666,36,AV,0,0,0,48,1476.4370889593283,-3.140024978308617,"0,0,0"
21.116666666666667,268,AV,0,0,0,50,171.15878971364504,-0.47648990723470186,"0,0,0"
20.816666666666666,19,AV,0,0,0,49,276.83741534969,-0.7002950204370881,"0,0,0"
16.366666666666667,130,AV,0,0,0,43,1436.3967163814054,-2.5488569018863547,"0,0,0"
24.866666666666667,167,AV,0,0,0,56,1093.203701105051,-2.9317012535568336,"0,0,0"
31.816666666666666,22,AV,2,0,0,70,184.16464873139336,-0.6103651292156769,"0,0,0"
30.9,201,AV,1,0,0,73,2627.59696502592,-8.45757773117718,"0,0,0"
