travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.25,47,AV,0,0,0,53,803.0093289227823,-2.044788218484863,"0,0,0"
13.0,151,AV,2,0,0,32,431.5545596554155,-0.5843967995333752,"0,0,0"
22.15,114,AV,2,0,0,51,3945.348275410578,-9.10306919795253,"0,0,0"
29.233333333333334,210,AV,0,0,0,65,146.50232543619936,-0.5461199284984265,"0,0,0"
31.05,126,AV,1,0,0,74,1770.5778625761595,-5.726712774269766,"0,0,0"
10.15,160,AV,0,0,0,33,122.3951650093391,-0.2294073880046658,"0,0,0"
30.683333333333334,193,AV,1,0,0,74,604.6936383004129,-1.932710048803924,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,397.9556521399297,-0.5076281853516641,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,316.7820495087218,-0.7303586141451085,"0,0,0"
23.4,279,AV,0,0,0,54,1034.2754485085857,-2.621046405739677,"0,0,0"
22.666666666666668,181,AV,0,0,0,53,304.45215475794447,-0.8188453654007023,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,2108.112350525404,-5.7350903702661595,"0,0,0"
9.466666666666667,293,AV,2,0,0,7,1308.8239993104885,-1.2906458882089538,"0,0,0"
8.8,174,AV,1,0,0,28,63.21977046916082,-0.05795145626339742,"0,0,0"
10.033333333333333,187,AV,1,0,0,29,216.68994521979357,-0.22647108858040924,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,-0.910167072357446,"0,0,0"
11.116666666666667,141,AV,1,0,0,33,448.5456012777513,-0.5194095764796183,"0,0,0"
34.4,162,AV,2,0,0,85,530.5096238130133,-1.9009928186632976,"0,0,0"
8.9,131,AV,0,0,0,27,463.5609856948989,-0.5297596638213126,"0,0,0"
10.8,120,AV,0,0,0,32,968.3977162602168,-1.1894474307927443,"0,0,0"
22.483333333333334,62,AV,0,0,0,52,544.0547443550604,-1.3741837675954454,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,833.028471638836,-1.6127565648163587,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,2533.176014567522,-3.956936397180064,"0,0,0"
28.65,63,AV,2,0,0,59,363.9754018210222,-1.086239089809613,"0,0,0"
7.15,298,AV,1,0,0,20,461.2287786839295,-0.343519350790635,"0,0,0"
12.083333333333334,97,AV,1,0,0,33,2225.755620366848,-2.8015153207742443,"0,0,0"
28.1,103,AV,0,0,0,62,494.8414322817401,-1.548442109074677,"0,0,0"
20.8,117,AV,2,0,0,50,1984.2288670579555,-4.299162545292237,"0,0,0"
24.1,271,AV,1,0,0,55,42.445954508197325,-0.1065570316299537,"0,0,0"
21.65,154,AV,2,0,0,49,3839.265238466288,-8.65834295966616,"0,0,0"
16.65,297,AV,1,0,0,43,294.53721614559083,-0.510837984252509,"0,0,0"
15.583333333333334,158,AV,2,0,0,41,768.8548914264984,-1.2480543810482225,"0,0,0"
9.5,52,AV,2,0,0,25,218.4509775743674,-0.21617544655796772,"0,0,0"
12.683333333333334,106,AV,2,0,0,34,745.476369685405,-0.9849088842545022,"0,0,0"
14.95,170,AV,1,0,0,39,30.054552993917728,-0.04680370492281979,"0,0,0"
15.266666666666667,128,AV,2,0,0,39,572.4202749773186,-0.9103072428458748,"0,0,0"
8.333333333333334,211,AV,0,0,0,27,130.78465666521578,-0.21352834779966648,"0,0,0"
8.766666666666667,95,AV,1,0,0,25,566.5243744371911,-0.5173469113784073,"0,0,0"
21.15,178,AV,2,0,0,48,492.873449571689,-1.0858618185876272,"0,0,0"
16.733333333333334,7,AV,0,0,0,44,920.8647338694982,-1.705118390286417,"0,0,0"
19.35,69,AV,0,0,0,46,840.8410612726723,-1.7948202641277302,"0,0,0"
13.716666666666667,163,AV,2,0,0,36,57.28193915625323,-0.08184554848193822,"0,0,0"
14.55,24,AV,0,0,0,42,1328.242730468568,-2.113117888366424,"0,0,0"
25.366666666666667,29,AV,1,0,0,57,984.5536619423616,-2.601546308118532,"0,0,0"
23.6,179,AV,0,0,0,54,125.63623276935256,-0.4088557388913251,"0,0,0"
17.533333333333335,214,AV,0,0,0,44,202.1671703328395,-0.46923587359400554,"0,0,0"
27.483333333333334,283,AV,2,0,0,57,466.6387223384215,-1.3359153700278767,"0,0,0"
30.916666666666668,35,AV,2,0,0,68,2508.862052408416,-8.07975539447502,"0,0,0"
21.45,198,AV,2,0,0,49,783.8794127097556,-1.75148056277336,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,-16.57985057064887,"0,0,0"
24.066666666666666,232,AV,0,0,0,55,77.3205034620968,-0.293838206595951,"0,0,0"
16.366666666666667,146,AV,2,0,0,39,414.8251582270943,-0.7072192801718865,"0,0,0"
26.916666666666668,28,AV,2,0,0,56,128.9705579675829,-0.3616101581903583,"0,0,0"
21.366666666666667,269,AV,2,0,0,50,642.8051709354133,-1.4306878978111108,"0,0,0"
29.483333333333334,3,AV,1,0,0,65,5031.906310169041,-15.453892817168462,"0,0,0"
17.633333333333333,182,AV,2,0,0,43,2356.6239767387897,-4.328660012829235,"0,0,0"
18.266666666666666,83,AV,2,0,0,43,1394.1294719570767,-2.6527185785849925,"0,0,0"
14.866666666666667,144,AV,2,0,0,36,343.40004820457364,-0.531793130205694,"0,0,0"
29.45,148,AV,1,0,0,67,974.2582375089823,-2.988740114024951,"0,0,0"
11.066666666666666,135,AV,1,0,0,33,2285.8845778904138,-2.6351169439570046,"0,0,0"
16.7,102,AV,0,0,0,44,184.70224385738888,-0.42130494504358273,"0,0,0"
17.55,55,AV,2,0,0,39,679.8899681104378,-1.2429238479518945,"0,0,0"
11.666666666666666,15,AV,1,0,0,35,154.2701607479601,-0.1874810981312015,"0,0,0"
