travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,803.0093289227823,-1.9670940331771627,"0,0,0"
11.283333333333333,151,AV,0,0,0,32,431.5545596554155,-0.6072264529283269,"0,0,0"
20.65,114,AV,0,0,0,51,3945.348275410578,-8.586608529919626,"0,0,0"
29.55,210,AV,1,0,0,65,146.50232543619936,-0.4509524704833011,"0,0,0"
30.983333333333334,126,AV,1,0,0,74,1770.5778625761595,-5.714417094668543,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,-0.13663210260591152,"0,0,0"
30.916666666666668,193,AV,0,0,0,74,604.6936383004129,-2.047407463623726,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,397.9556521399297,-0.4884629271925874,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,-0.8221090816058189,"0,0,0"
25.3,279,AV,2,0,0,54,1034.2754485085857,-2.7257467549236685,"0,0,0"
22.616666666666667,181,AV,0,0,0,53,304.45215475794447,-0.8172596770946713,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,-5.727770535715724,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,1308.8239993104885,-1.0270632772367028,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,63.21977046916082,-0.06728076266943678,"0,0,0"
10.283333333333333,187,AV,1,0,0,29,216.68994521979357,-0.23211405590384138,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,-0.9060672206801602,"0,0,0"
11.333333333333334,141,AV,1,0,0,33,448.5456012777513,-0.5295330015084565,"0,0,0"
32.93333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8199427372474204,"0,0,0"
8.55,131,AV,0,0,0,27,463.5609856948989,-0.5128590028845194,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,968.3977162602168,-1.2491658041342728,"0,0,0"
22.8,62,AV,1,0,0,52,544.0547443550604,-1.2921300178432684,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,833.028471638836,-1.6113103348308746,"0,0,0"
16.616666666666667,172,AV,2,0,0,42,2533.176014567522,-4.384681400214965,"0,0,0"
27.166666666666668,63,AV,1,0,0,59,363.9754018210222,-1.0299998350143509,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,461.2287786839295,-0.3515267948650087,"0,0,0"
13.616666666666667,97,AV,2,0,0,33,2225.755620366848,-3.157017954582838,"0,0,0"
28.016666666666666,103,AV,0,0,0,62,494.8414322817401,-1.5441466105305643,"0,0,0"
21.033333333333335,117,AV,2,0,0,50,1984.2288670579555,-4.347390330255451,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,42.445954508197325,-0.11304183023537273,"0,0,0"
19.866666666666667,154,AV,1,0,0,49,3839.265238466288,-7.945146118492736,"0,0,0"
16.283333333333335,297,AV,1,0,0,43,294.53721614559083,-0.499588298913615,"0,0,0"
15.55,158,AV,2,0,0,41,768.8548914264984,-1.245384746008547,"0,0,0"
9.166666666666666,52,AV,2,0,0,25,218.4509775743674,-0.20859034316996886,"0,0,0"
12.75,106,AV,2,0,0,34,745.476369685405,-0.9900858034884286,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,-0.05212586534882605,"0,0,0"
13.65,128,AV,1,0,0,39,572.4202749773186,-0.8139100784833749,"0,0,0"
8.083333333333334,211,AV,1,0,0,27,130.78465666521578,-0.11012249736567649,"0,0,0"
8.966666666666667,95,AV,1,0,0,25,566.5243744371911,-0.5291495025125152,"0,0,0"
19.316666666666666,178,AV,0,0,0,48,492.873449571689,-1.0917366806485895,"0,0,0"
18.066666666666666,7,AV,2,0,0,44,920.8647338694982,-1.7330162699905138,"0,0,0"
19.55,69,AV,1,0,0,46,840.8410612726723,-1.7123377862375777,"0,0,0"
13.866666666666667,163,AV,2,0,0,36,57.28193915625323,-0.08274057878125468,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,1328.242730468568,-2.094670072665471,"0,0,0"
24.95,29,AV,0,0,0,57,984.5536619423616,-2.6588139443189505,"0,0,0"
23.716666666666665,179,AV,1,0,0,54,125.63623276935256,-0.3103825681090081,"0,0,0"
19.033333333333335,214,AV,2,0,0,44,202.1671703328395,-0.40082449395851166,"0,0,0"
25.633333333333333,283,AV,0,0,0,57,466.6387223384215,-1.3459901995772436,"0,0,0"
30.983333333333334,35,AV,2,0,0,68,2508.862052408416,-8.097178047616746,"0,0,0"
19.883333333333333,198,AV,0,0,0,49,783.8794127097556,-1.7235557975047544,"0,0,0"
25.833333333333332,264,AV,0,0,0,57,5784.369429856904,-15.665577458816319,"0,0,0"
23.85,232,AV,0,0,0,55,77.3205034620968,-0.29209312578864677,"0,0,0"
14.6,146,AV,0,0,0,39,414.8251582270943,-0.7308799281370392,"0,0,0"
26.9,28,AV,2,0,0,56,128.9705579675829,-0.36138625097166455,"0,0,0"
21.4,269,AV,2,0,0,50,642.8051709354133,-1.432919860210192,"0,0,0"
29.55,3,AV,0,0,0,65,5031.906310169041,-15.588836610989079,"0,0,0"
16.35,182,AV,1,0,0,43,2356.6239767387897,-4.0136252103832515,"0,0,0"
16.533333333333335,83,AV,1,0,0,43,1394.1294719570767,-2.40100075725941,"0,0,0"
13.266666666666667,144,AV,1,0,0,36,343.40004820457364,-0.474559788838265,"0,0,0"
28.85,148,AV,0,0,0,67,974.2582375089823,-3.02784897418064,"0,0,0"
11.35,135,AV,1,0,0,33,2285.8845778904138,-2.702582287401687,"0,0,0"
16.783333333333335,102,AV,1,0,0,44,184.70224385738888,-0.3229082631326226,"0,0,0"
15.766666666666667,55,AV,1,0,0,39,679.8899681104378,-1.1166248434591568,"0,0,0"
12.733333333333333,15,AV,2,0,0,35,154.2701607479601,-0.20462222710319705,"0,0,0"
23.45,77,AV,0,0,0,52,1962.140690822222,-4.892937416643865,"0,0,0"
29.966666666666665,278,AV,0,0,0,69,119.90264734729368,-0.4742794443236702,"0,0,0"
21.25,156,AV,1,0,0,52,879.4569147307811,-1.946714524794698,"0,0,0"
20.616666666666667,36,AV,2,0,0,48,1476.4370889593283,-3.170751178893558,"0,0,0"
22.583333333333332,268,AV,2,0,0,50,171.15878971364504,-0.40263916677428646,"0,0,0"
20.616666666666667,19,AV,1,0,0,49,276.83741534969,-0.5945275742839697,"0,0,0"
16.1,130,AV,0,0,0,43,1436.3967163814054,-2.5089569930979825,"0,0,0"
24.7,167,AV,1,0,0,56,1093.203701105051,-2.8127220226348713,"0,0,0"
31.216666666666665,22,AV,2,0,0,70,184.16464873139336,-0.5988548386699648,"0,0,0"
30.466666666666665,201,AV,1,0,0,73,2627.59696502592,-8.338970923728093,"0,0,0"
14.983333333333333,219,AV,2,0,0,38,127.88883641009588,-0.19960427766089614,"0,0,0"
6.983333333333333,236,AV,1,0,0,14,88.88131449909257,-0.06465498398458296,"0,0,0"
26.566666666666666,16,AV,2,0,0,56,99.21817886091677,-0.2745725296949676,"0,0,0"
24.05,50,AV,1,0,0,54,575.1506531095453,-1.440872209092142,"0,0,0"
26.883333333333333,51,AV,1,0,0,60,502.2305276133777,-1.4064198629173232,"0,0,0"
26.383333333333333,280,AV,1,0,0,58,158.6453765370725,-0.435999359476017,"0,0,0"
22.383333333333333,202,AV,2,0,0,51,5817.004719747628,-13.562912046217123,"0,0,0"
31.566666666666666,101,AV,0,0,0,71,399.1768206980226,-1.4125710041702342,"0,0,0"
33.1,30,AV,2,0,0,85,751.2181641591902,-2.590137628507208,"0,0,0"
27.1,85,AV,2,0,0,58,409.2186221552265,-1.1551900687923582,"0,0,0"
13.583333333333334,42,AV,0,0,0,38,399.2352950386727,-0.6648902178064553,"0,0,0"
20.0,205,AV,1,0,0,49,1007.7329331621582,-2.0994436107544963,"0,0,0"
21.083333333333332,272,AV,2,0,0,48,41.97637947099244,-0.09218770838681498,"0,0,0"
21.916666666666668,149,AV,1,0,0,52,1479.2287287157783,-3.3770586428146676,"0,0,0"
21.083333333333332,224,AV,1,0,0,51,2272.1000265325147,-4.98994189854797,"0,0,0"
23.233333333333334,221,AV,0,0,0,54,354.44326488984905,-0.9578019292646694,"0,0,0"
23.5,287,AV,2,0,0,50,313.48458442864603,-0.7673841389659565,"0,0,0"
8.433333333333334,230,AV,0,0,0,25,1058.1013598754355,-1.0295126529461291,"0,0,0"
19.25,79,AV,2,0,0,44,663.4811418636766,-1.33041791467456,"0,0,0"
14.966666666666667,285,AV,0,0,0,42,158.9425618344063,-0.34779586897100145,"0,0,0"
13.016666666666667,195,AV,1,0,0,35,117.59086405300458,-0.15944177921075797,"0,0,0"
28.55,137,AV,0,0,0,63,107.2916859288986,-0.4190810034656307,"0,0,0"
21.033333333333335,169,AV,2,0,0,49,3870.517680646302,-8.48019672391603,"0,0,0"
32.166666666666664,166,AV,2,0,0,65,871.3191239918823,-2.9195241480978,"0,0,0"
28.766666666666666,108,AV,0,0,0,64,31.53579693808168,-0.19449789151932115,"0,0,0"
13.283333333333333,228,AV,2,0,0,35,3330.4760607564044,-4.6083149660119,"0,0,0"
14.433333333333334,161,AV,2,0,0,37,130.8620224974598,-0.19674741576875032,"0,0,0"
23.066666666666666,111,AV,1,0,0,53,971.3026994406453,-2.33382454171155,"0,0,0"
9.85,223,AV,1,0,0,31,8339.102086219797,-8.556266203048438,"0,0,0"
31.466666666666665,244,AV,0,0,0,85,327.9812238700901,-1.1750495671297396,"0,0,0"
18.466666666666665,20,AV,0,0,0,46,329.1128778114398,-0.7330851885678389,"0,0,0"
7.75,242,AV,0,0,0,20,531.1705685276233,-0.5288095735509459,"0,0,0"
17.85,290,AV,0,0,0,45,820.6009539766088,-1.6258048988002574,"0,0,0"
13.233333333333333,38,AV,1,0,0,36,1499.775561030469,-2.06739895044825,"0,0,0"
15.266666666666667,76,AV,0,0,0,42,840.3276238214532,-1.4363543462160613,"0,0,0"
32.733333333333334,252,AV,2,0,0,78,787.2966827284853,-2.6844629945811547,"0,0,0"
25.75,80,AV,1,0,0,57,240.04515875028883,-0.6438711289395768,"0,0,0"
24.15,98,AV,0,0,0,56,141.49505089766882,-0.45594848741444804,"0,0,0"
31.25,265,AV,2,0,0,66,2342.96246273936,-7.626830933396355,"0,0,0"
17.316666666666666,31,AV,2,0,0,43,1722.8772063303056,-3.1077594051687285,"0,0,0"
17.516666666666666,61,AV,0,0,0,44,591.9373343809685,-1.1800801014486078,"0,0,0"
16.05,92,AV,1,0,0,42,108.0200955086696,-0.18059609717855699,"0,0,0"
29.033333333333335,68,AV,0,0,0,64,1984.527452647332,-6.101817400193841,"0,0,0"
13.266666666666667,234,AV,1,0,0,37,589.8964011874154,-0.81520405441872,"0,0,0"
25.216666666666665,27,AV,1,0,0,56,310.4321718130521,-0.8154233957519926,"0,0,0"
30.15,65,AV,2,0,0,63,1123.745243340676,-3.529262404866811,"0,0,0"
24.3,0,AV,1,0,0,55,169.82949868332335,-0.4298809185421622,"0,0,0"
31.75,180,AV,2,0,0,71,478.5239287445675,-1.5826182018375021,"0,0,0"
17.25,197,AV,2,0,0,43,2497.032767507091,-4.486855754114304,"0,0,0"
