travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,803.0093289227823,-1.9629116929223565,"0,0,0"
11.65,151,AV,1,0,0,32,431.5545596554155,-0.5237094395818324,"0,0,0"
22.3,114,AV,2,0,0,51,3945.348275410578,-9.164715264755822,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,146.50232543619936,-0.44891771596335395,"0,0,0"
31.066666666666666,126,AV,1,0,0,74,1770.5778625761595,-5.729786694170072,"0,0,0"
11.683333333333334,160,AV,2,0,0,33,122.3951650093391,-0.148956615749213,"0,0,0"
30.7,193,AV,1,0,0,74,604.6936383004129,-1.9337598641481952,"0,0,0"
11.45,249,AV,2,0,0,30,397.9556521399297,-0.47464502260439534,"0,0,0"
22.066666666666666,291,AV,1,0,0,52,316.7820495087218,-0.728158738801298,"0,0,0"
23.566666666666666,279,AV,1,0,0,54,1034.2754485085857,-2.5390025767207294,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,304.45215475794447,-0.7273023696995341,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,2108.112350525404,-5.7021511147892,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-1.0293355411243945,"0,0,0"
8.866666666666667,174,AV,1,0,0,28,63.21977046916082,-0.05839048244721104,"0,0,0"
10.266666666666667,187,AV,1,0,0,29,216.68994521979357,-0.23173785808227926,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,448.5456012777513,-0.6100648764529985,"0,0,0"
32.93333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8199427372474204,"0,0,0"
10.5,131,AV,2,0,0,27,463.5609856948989,-0.5070198281037956,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,-1.1281160896017457,"0,0,0"
22.433333333333334,62,AV,0,0,0,52,544.0547443550604,-1.3713501491352627,"0,0,0"
17.916666666666668,100,AV,1,0,0,43,833.028471638836,-1.554697234395397,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,2533.176014567522,-3.956936397180064,"0,0,0"
26.616666666666667,63,AV,0,0,0,59,363.9754018210222,-1.109147077618355,"0,0,0"
7.066666666666666,298,AV,0,0,0,20,461.2287786839295,-0.4395156287534481,"0,0,0"
13.55,97,AV,2,0,0,33,2225.755620366848,-3.141561318330291,"0,0,0"
29.5,103,AV,2,0,0,62,494.8414322817401,-1.5206064846157636,"0,0,0"
19.433333333333334,117,AV,0,0,0,50,1984.2288670579555,-4.116685519079125,"0,0,0"
25.583333333333332,271,AV,2,0,0,55,42.445954508197325,-0.11311552112861611,"0,0,0"
21.433333333333334,154,AV,2,0,0,49,3839.265238466288,-8.571692876159108,"0,0,0"
17.966666666666665,297,AV,2,0,0,43,294.53721614559083,-0.5512345816058105,"0,0,0"
13.983333333333333,158,AV,1,0,0,41,768.8548914264984,-1.119911899143806,"0,0,0"
7.4,52,AV,1,0,0,25,218.4509775743674,-0.16838929521357487,"0,0,0"
11.283333333333333,106,AV,0,0,0,34,745.476369685405,-0.9761935803420472,"0,0,0"
16.683333333333334,170,AV,2,0,0,39,30.054552993917728,-0.05223022143561049,"0,0,0"
15.183333333333334,128,AV,2,0,0,39,572.4202749773186,-0.9053383168478076,"0,0,0"
8.133333333333333,211,AV,1,0,0,27,130.78465666521578,-0.11080366745247446,"0,0,0"
8.983333333333333,95,AV,1,0,0,25,566.5243744371911,-0.5301330517736909,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,-1.068748157144166,"0,0,0"
17.183333333333334,7,AV,1,0,0,44,920.8647338694982,-1.64828392468655,"0,0,0"
21.3,69,AV,2,0,0,46,840.8410612726723,-1.8656161046987418,"0,0,0"
12.5,163,AV,0,0,0,36,57.28193915625323,-0.1745858582763714,"0,0,0"
14.6,24,AV,0,0,0,42,1328.242730468568,-2.1200358192542805,"0,0,0"
25.05,29,AV,1,0,0,57,984.5536619423616,-2.56906971163085,"0,0,0"
25.283333333333335,179,AV,2,0,0,54,125.63623276935256,-0.3308857033178956,"0,0,0"
17.783333333333335,214,AV,1,0,0,44,202.1671703328395,-0.37450064365475655,"0,0,0"
25.7,283,AV,1,0,0,57,466.6387223384215,-1.2492307462601493,"0,0,0"
29.8,35,AV,1,0,0,68,2508.862052408416,-7.787925954351125,"0,0,0"
21.666666666666668,198,AV,2,0,0,49,783.8794127097556,-1.7691722856296568,"0,0,0"
25.916666666666668,264,AV,1,0,0,57,5784.369429856904,-15.615788999006051,"0,0,0"
24.25,232,AV,0,0,0,55,77.3205034620968,-0.2953148134329008,"0,0,0"
16.733333333333334,146,AV,2,0,0,39,414.8251582270943,-0.7230632966319491,"0,0,0"
24.9,28,AV,1,0,0,56,128.9705579675829,-0.33451738472841813,"0,0,0"
21.333333333333332,269,AV,2,0,0,50,642.8051709354133,-1.4284559354120294,"0,0,0"
29.2,3,AV,0,0,0,65,5031.906310169041,-15.405381693430831,"0,0,0"
15.9,182,AV,0,0,0,43,2356.6239767387897,-4.00315846147362,"0,0,0"
16.316666666666666,83,AV,1,0,0,43,1394.1294719570767,-2.3695360295937116,"0,0,0"
13.083333333333334,144,AV,0,0,0,36,343.40004820457364,-0.5680018018065804,"0,0,0"
29.633333333333333,148,AV,2,0,0,67,974.2582375089823,-3.0073457400884904,"0,0,0"
10.933333333333334,135,AV,0,0,0,33,2285.8845778904138,-2.7033685470418605,"0,0,0"
18.166666666666668,102,AV,2,0,0,44,184.70224385738888,-0.34952334341068386,"0,0,0"
15.766666666666667,55,AV,1,0,0,39,679.8899681104378,-1.1166248434591568,"0,0,0"
11.516666666666667,15,AV,1,0,0,35,154.2701607479601,-0.18507062686951462,"0,0,0"
23.716666666666665,77,AV,1,0,0,52,1962.140690822222,-4.84744132472226,"0,0,0"
31.45,278,AV,2,0,0,69,119.90264734729368,-0.3928060686533736,"0,0,0"
22.866666666666667,156,AV,2,0,0,52,879.4569147307811,-2.0948175121712356,"0,0,0"
20.683333333333334,36,AV,2,0,0,48,1476.4370889593283,-3.181004214233553,"0,0,0"
22.983333333333334,268,AV,2,0,0,50,171.15878971364504,-0.40977078301235503,"0,0,0"
22.316666666666666,19,AV,2,0,0,49,276.83741534969,-0.6435508665854772,"0,0,0"
18.083333333333332,130,AV,2,0,0,43,1436.3967163814054,-2.7057125647115017,"0,0,0"
26.416666666666668,167,AV,2,0,0,56,1093.203701105051,-3.0082081011310873,"0,0,0"
29.933333333333334,22,AV,1,0,0,70,184.16464873139336,-0.5742356061138585,"0,0,0"
30.433333333333334,201,AV,0,0,0,73,2627.59696502592,-8.429847323155085,"0,0,0"
13.35,219,AV,0,0,0,38,127.88883641009588,-0.27784541313278954,"0,0,0"
6.966666666666667,236,AV,0,0,0,14,88.88131449909257,-0.16450067614691094,"0,0,0"
26.8,16,AV,2,0,0,56,99.21817886091677,-0.27698408265339264,"0,0,0"
25.666666666666668,50,AV,2,0,0,54,575.1506531095453,-1.5377291767164927,"0,0,0"
28.083333333333332,51,AV,2,0,0,60,502.2305276133777,-1.4691986788689955,"0,0,0"
26.033333333333335,280,AV,1,0,0,58,158.6453765370725,-0.43021541345643627,"0,0,0"
20.7,202,AV,1,0,0,51,5817.004719747628,-12.542916426955822,"0,0,0"
31.55,101,AV,0,0,0,71,399.1768206980226,-1.4118779888565225,"0,0,0"
31.833333333333332,30,AV,1,0,0,85,751.2181641591902,-2.4910185651806485,"0,0,0"
25.75,85,AV,0,0,0,58,409.2186221552265,-1.1976437000517794,"0,0,0"
13.783333333333333,42,AV,1,0,0,38,399.2352950386727,-0.5732076197864276,"0,0,0"
21.483333333333334,205,AV,2,0,0,49,1007.7329331621582,-2.2551523452187885,"0,0,0"
19.316666666666666,272,AV,1,0,0,48,41.97637947099244,-0.08446288855361152,"0,0,0"
