travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,0,0,0,53,803.0093289227823,-2.040605878230057,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5836475728673067,"0,0,0"
22.483333333333334,114,AV,2,0,0,51,3945.348275410578,-9.2400604575154,"0,0,0"
29.7,210,AV,1,0,0,65,146.50232543619936,-0.4532415693182418,"0,0,0"
31.316666666666666,126,AV,1,0,0,74,1770.5778625761595,-5.7758954926746595,"0,0,0"
10.2,160,AV,0,0,0,33,122.3951650093391,-0.23004486282242279,"0,0,0"
30.783333333333335,193,AV,0,0,0,74,604.6936383004129,-2.0390089408695533,"0,0,0"
10.333333333333334,249,AV,1,0,0,30,397.9556521399297,-0.42835504223395215,"0,0,0"
22.166666666666668,291,AV,1,0,0,52,316.7820495087218,-0.7314585518170139,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,-2.7059949668445116,"0,0,0"
23.033333333333335,181,AV,1,0,0,53,304.45215475794447,-0.730473746311596,"0,0,0"
24.3,225,AV,0,0,0,53,2108.112350525404,-5.436159387267429,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.2383838187920422,"0,0,0"
8.5,174,AV,0,0,0,28,63.21977046916082,-0.15597583843623614,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,216.68994521979357,-0.3227091103647879,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,787.1715220388722,-0.7926379909419199,"0,0,0"
11.083333333333334,141,AV,0,0,0,33,448.5456012777513,-0.6178521264751816,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,530.5096238130133,-1.828231950119499,"0,0,0"
8.683333333333334,131,AV,0,0,0,27,463.5609856948989,-0.5192973499080595,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,968.3977162602168,-1.2474845580990988,"0,0,0"
22.55,62,AV,0,0,0,52,544.0547443550604,-1.3779619255423554,"0,0,0"
19.216666666666665,100,AV,2,0,0,43,833.028471638836,-1.667503173263156,"0,0,0"
14.983333333333333,172,AV,0,0,0,42,2533.176014567522,-4.053689647736462,"0,0,0"
26.983333333333334,63,AV,0,0,0,59,363.9754018210222,-1.1230489158823524,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,461.2287786839295,-0.34512083960550977,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,2225.755620366848,-2.855145412016601,"0,0,0"
