travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.183333333333334,47,AV,1,0,0,53,803.0093289227823,-1.9392117648117884,"0,0,0"
11.416666666666666,151,AV,1,0,0,32,431.5545596554155,-0.5132202662568743,"0,0,0"
22.4,114,AV,2,0,0,51,3945.348275410578,-9.20581264262468,"0,0,0"
29.05,210,AV,1,0,0,65,146.50232543619936,-0.4433221410334991,"0,0,0"
30.983333333333334,126,AV,0,0,0,74,1770.5778625761595,-5.814417094668543,"0,0,0"
10.3,160,AV,1,0,0,33,122.3951650093391,-0.13131981245793675,"0,0,0"
32.18333333333333,193,AV,2,0,0,74,604.6936383004129,-2.027193429788363,"0,0,0"
11.45,249,AV,2,0,0,30,397.9556521399297,-0.47464502260439534,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,-0.7848055289044201,"0,0,0"
23.366666666666667,279,AV,0,0,0,54,1034.2754485085857,-2.617455171543467,"0,0,0"
22.533333333333335,181,AV,1,0,0,53,304.45215475794447,-0.7146168632512864,"0,0,0"
25.883333333333333,225,AV,2,0,0,53,2108.112350525404,-5.683851528413112,"0,0,0"
7.35,293,AV,0,0,0,7,1308.8239993104885,-1.1020683744720927,"0,0,0"
8.85,174,AV,0,0,0,28,63.21977046916082,-0.15828072590125764,"0,0,0"
10.283333333333333,187,AV,1,0,0,29,216.68994521979357,-0.23211405590384138,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
10.733333333333333,141,AV,0,0,0,33,448.5456012777513,-0.6014989014285969,"0,0,0"
34.25,162,AV,2,0,0,85,530.5096238130133,-1.892703605791219,"0,0,0"
8.8,131,AV,0,0,0,27,463.5609856948989,-0.5249309035536573,"0,0,0"
12.4,120,AV,2,0,0,32,968.3977162602168,-1.2508470501694469,"0,0,0"
22.383333333333333,62,AV,0,0,0,52,544.0547443550604,-1.36851653067508,"0,0,0"
17.483333333333334,100,AV,0,0,0,43,833.028471638836,-1.617095254772811,"0,0,0"
15.05,172,AV,1,0,0,42,2533.176014567522,-3.971281147837626,"0,0,0"
26.966666666666665,63,AV,1,0,0,59,363.9754018210222,-1.0224170141430797,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,461.2287786839295,-0.34512083960550977,"0,0,0"
13.75,97,AV,2,0,0,33,2225.755620366848,-3.1879312270879328,"0,0,0"
29.45,103,AV,2,0,0,62,494.8414322817401,-1.5180291854892964,"0,0,0"
20.816666666666666,117,AV,2,0,0,50,1984.2288670579555,-4.302607387075324,"0,0,0"
23.816666666666666,271,AV,0,0,0,55,42.445954508197325,-0.2053042864448159,"0,0,0"
20.033333333333335,154,AV,1,0,0,49,3839.265238466288,-8.011800028882774,"0,0,0"
18.15,297,AV,2,0,0,43,294.53721614559083,-0.5568594242752576,"0,0,0"
13.966666666666667,158,AV,1,0,0,41,768.8548914264984,-1.1185770816239682,"0,0,0"
7.583333333333333,52,AV,1,0,0,25,218.4509775743674,-0.17256110207697425,"0,0,0"
11.083333333333334,106,AV,1,0,0,34,745.476369685405,-0.8606628226402679,"0,0,0"
15.016666666666667,170,AV,1,0,0,39,30.054552993917728,-0.04701241709638866,"0,0,0"
13.766666666666667,128,AV,1,0,0,39,572.4202749773186,-0.8208665748806687,"0,0,0"
7.95,211,AV,0,0,0,27,130.78465666521578,-0.2083060438008818,"0,0,0"
8.85,95,AV,1,0,0,25,566.5243744371911,-0.5222646576842855,"0,0,0"
19.366666666666667,178,AV,1,0,0,48,492.873449571689,-0.9943037298651086,"0,0,0"
16.916666666666668,7,AV,0,0,0,44,920.8647338694982,-1.7227043487457303,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,840.8410612726723,-1.8451789955705864,"0,0,0"
12.583333333333334,163,AV,1,0,0,36,57.28193915625323,-0.07508309733154721,"0,0,0"
15.0,24,AV,1,0,0,42,1328.242730468568,-2.0753792663571375,"0,0,0"
26.516666666666666,29,AV,2,0,0,57,984.5536619423616,-2.7194876322053774,"0,0,0"
25.416666666666668,179,AV,2,0,0,54,125.63623276935256,-0.3326306509952477,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,202.1671703328395,-0.36888488892328875,"0,0,0"
25.7,283,AV,1,0,0,57,466.6387223384215,-1.2492307462601493,"0,0,0"
29.316666666666666,35,AV,0,0,0,68,2508.862052408416,-7.761611719073617,"0,0,0"
19.9,198,AV,0,0,0,49,783.8794127097556,-1.724916699262931,"0,0,0"
25.783333333333335,264,AV,1,0,0,57,5784.369429856904,-15.535450534702484,"0,0,0"
24.133333333333333,232,AV,1,0,0,55,77.3205034620968,-0.19437515453666,"0,0,0"
15.1,146,AV,1,0,0,39,414.8251582270943,-0.6524854051280337,"0,0,0"
25.1,28,AV,1,0,0,56,128.9705579675829,-0.3372042713527428,"0,0,0"
19.983333333333334,269,AV,1,0,0,50,642.8051709354133,-1.3380614582492372,"0,0,0"
29.183333333333334,3,AV,0,0,0,65,5031.906310169041,-15.396645744975677,"0,0,0"
15.9,182,AV,0,0,0,43,2356.6239767387897,-4.00315846147362,"0,0,0"
16.166666666666668,83,AV,0,0,0,43,1394.1294719570767,-2.447752756594383,"0,0,0"
12.85,144,AV,0,0,0,36,343.40004820457364,-0.5596552728571638,"0,0,0"
29.483333333333334,148,AV,2,0,0,67,974.2582375089823,-2.992122955127413,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,2285.8845778904138,-2.980380760409203,"0,0,0"
18.15,102,AV,2,0,0,44,184.70224385738888,-0.34920267979287584,"0,0,0"
15.5,55,AV,0,0,0,39,679.8899681104378,-1.1977390110116448,"0,0,0"
11.333333333333334,15,AV,1,0,0,35,154.2701607479601,-0.18212449532745292,"0,0,0"
