travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.766666666666666,47,AV,0,0,0,53,803.0093289227823,-2.00435892935507,"0,0,0"
13.1,151,AV,2,0,0,32,431.5545596554155,-0.5888921595297857,"0,0,0"
20.383333333333333,114,AV,0,0,0,51,3945.348275410578,-8.477015522269333,"0,0,0"
29.116666666666667,210,AV,1,0,0,65,146.50232543619936,-0.44433951829347273,"0,0,0"
30.8,126,AV,1,0,0,74,1770.5778625761595,-5.6806039757651785,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,-0.15256897304983588,"0,0,0"
30.5,193,AV,1,0,0,74,604.6936383004129,-1.9211620800169367,"0,0,0"
11.6,249,AV,2,0,0,30,397.9556521399297,-0.48086307966908176,"0,0,0"
23.5,291,AV,2,0,0,52,316.7820495087218,-0.7754560586932252,"0,0,0"
23.0,279,AV,0,0,0,54,1034.2754485085857,-2.5779515953851533,"0,0,0"
22.716666666666665,181,AV,1,0,0,53,304.45215475794447,-0.7204310537067331,"0,0,0"
25.783333333333335,225,AV,2,0,0,53,2108.112350525404,-5.661892024761806,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,1308.8239993104885,-1.1066129022474764,"0,0,0"
9.833333333333334,174,AV,2,0,0,28,63.21977046916082,-0.06475636211250849,"0,0,0"
10.05,187,AV,1,0,0,29,216.68994521979357,-0.2268472864019714,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,-0.910167072357446,"0,0,0"
10.783333333333333,141,AV,0,0,0,33,448.5456012777513,-0.6038350764352519,"0,0,0"
32.56666666666667,162,AV,1,0,0,85,530.5096238130133,-1.7996802168934514,"0,0,0"
8.616666666666667,131,AV,0,0,0,27,463.5609856948989,-0.5160781763962894,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,-1.1281160896017457,"0,0,0"
24.0,62,AV,2,0,0,52,544.0547443550604,-1.360136860887651,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,833.028471638836,-1.6113103348308746,"0,0,0"
15.0,172,AV,1,0,0,42,2533.176014567522,-3.9580875227617534,"0,0,0"
28.45,63,AV,2,0,0,59,363.9754018210222,-1.0786562689383419,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,-0.4235937915343727,"0,0,0"
12.3,97,AV,1,0,0,33,2225.755620366848,-2.851749388595024,"0,0,0"
28.033333333333335,103,AV,1,0,0,62,494.8414322817401,-1.445005710239387,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,1984.2288670579555,-4.1269204561379,"0,0,0"
25.216666666666665,271,AV,2,0,0,55,42.445954508197325,-0.11149432147726136,"0,0,0"
20.116666666666667,154,AV,1,0,0,49,3839.265238466288,-8.045126984077795,"0,0,0"
16.55,297,AV,1,0,0,43,294.53721614559083,-0.5077698882509925,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,-1.2440499284887092,"0,0,0"
7.883333333333334,52,AV,0,0,0,25,218.4509775743674,-0.27938769512617323,"0,0,0"
13.05,106,AV,2,0,0,34,745.476369685405,-1.0133819400410975,"0,0,0"
14.716666666666667,170,AV,0,0,0,39,30.054552993917728,-0.14607321231532874,"0,0,0"
13.883333333333333,128,AV,1,0,0,39,572.4202749773186,-0.8278230712779625,"0,0,0"
9.133333333333333,211,AV,2,0,0,27,130.78465666521578,-0.12442706918843444,"0,0,0"
8.883333333333333,95,AV,1,0,0,25,566.5243744371911,-0.5242317562066369,"0,0,0"
20.666666666666668,178,AV,2,0,0,48,492.873449571689,-1.0610470094946083,"0,0,0"
18.166666666666668,7,AV,2,0,0,44,920.8647338694982,-1.7426086109683214,"0,0,0"
20.75,69,AV,2,0,0,46,840.8410612726723,-1.8174429188966614,"0,0,0"
12.433333333333334,163,AV,1,0,0,36,57.28193915625323,-0.07418806703223076,"0,0,0"
14.45,24,AV,0,0,0,42,1328.242730468568,-2.099282026590709,"0,0,0"
26.666666666666668,29,AV,2,0,0,57,984.5536619423616,-2.734871283173227,"0,0,0"
24.983333333333334,179,AV,2,0,0,54,125.63623276935256,-0.3269595710438533,"0,0,0"
17.283333333333335,214,AV,0,0,0,44,202.1671703328395,-0.46397110353325444,"0,0,0"
25.883333333333333,283,AV,1,0,0,57,466.6387223384215,-1.2581422496381398,"0,0,0"
30.983333333333334,35,AV,2,0,0,68,2508.862052408416,-8.097178047616746,"0,0,0"
19.666666666666668,198,AV,0,0,0,49,783.8794127097556,-1.7058640746484577,"0,0,0"
25.4,264,AV,0,0,0,57,5784.369429856904,-15.404477449829724,"0,0,0"
23.716666666666665,232,AV,0,0,0,55,77.3205034620968,-0.2910192299072287,"0,0,0"
14.766666666666667,146,AV,1,0,0,39,414.8251582270943,-0.6380817538007041,"0,0,0"
24.716666666666665,28,AV,0,0,0,56,128.9705579675829,-0.43205440532278716,"0,0,0"
20.383333333333333,269,AV,1,0,0,50,642.8051709354133,-1.3648450070382125,"0,0,0"
29.05,3,AV,0,0,0,65,5031.906310169041,-15.326758157334442,"0,0,0"
17.75,182,AV,2,0,0,43,2356.6239767387897,-4.357299540324324,"0,0,0"
16.1,83,AV,0,0,0,43,1394.1294719570767,-2.4380713019280145,"0,0,0"
12.85,144,AV,0,0,0,36,343.40004820457364,-0.5596552728571638,"0,0,0"
28.3,148,AV,0,0,0,67,974.2582375089823,-2.972032095990021,"0,0,0"
11.366666666666667,135,AV,1,0,0,33,2285.8845778904138,-2.70655083701608,"0,0,0"
18.016666666666666,102,AV,2,0,0,44,184.70224385738888,-0.3466373708504121,"0,0,0"
15.816666666666666,55,AV,1,0,0,39,679.8899681104378,-1.1201659370430652,"0,0,0"
11.883333333333333,15,AV,1,0,0,35,154.2701607479601,-0.19096288995363808,"0,0,0"
25.366666666666667,77,AV,2,0,0,52,1962.140690822222,-5.18468425595733,"0,0,0"
29.666666666666668,278,AV,0,0,0,69,119.90264734729368,-0.4705324865940673,"0,0,0"
22.466666666666665,156,AV,2,0,0,52,879.4569147307811,-2.058173474057453,"0,0,0"
19.4,36,AV,1,0,0,48,1476.4370889593283,-2.9836332839386426,"0,0,0"
20.883333333333333,268,AV,1,0,0,50,171.15878971364504,-0.37232979776249514,"0,0,0"
20.633333333333333,19,AV,1,0,0,49,276.83741534969,-0.5950081947967295,"0,0,0"
16.6,130,AV,1,0,0,43,1436.3967163814054,-2.4837693220761805,"0,0,0"
24.7,167,AV,0,0,0,56,1093.203701105051,-2.9127220226348713,"0,0,0"
30.9,22,AV,2,0,0,70,184.16464873139336,-0.5927799631041724,"0,0,0"
31.983333333333334,201,AV,2,0,0,73,2627.59696502592,-8.754094749799897,"0,0,0"
13.25,219,AV,0,0,0,38,127.88883641009588,-0.27651323775351777,"0,0,0"
6.95,236,AV,1,0,0,14,88.88131449909257,-0.06434636830923889,"0,0,0"
26.516666666666666,16,AV,2,0,0,56,99.21817886091677,-0.2740557683467336,"0,0,0"
25.466666666666665,50,AV,2,0,0,54,575.1506531095453,-1.5257468714433768,"0,0,0"
26.683333333333334,51,AV,1,0,0,60,502.2305276133777,-1.3959567269253779,"0,0,0"
26.0,280,AV,1,0,0,58,158.6453765370725,-0.4296645614545714,"0,0,0"
20.716666666666665,202,AV,0,0,0,51,5817.004719747628,-12.65301539348316,"0,0,0"
33.03333333333333,101,AV,2,0,0,71,399.1768206980226,-1.3735563517768765,"0,0,0"
31.516666666666666,30,AV,1,0,0,85,751.2181641591902,-2.466238799349008,"0,0,0"
