travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.033333333333335,47,AV,0,0,0,53,146.5418908748877,-10.351598772897734,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,583.7823068318808,-10.689187445565414,"0,0,0"
22.45,114,AV,2,0,0,51,395.41168599267854,-0.9246867031807952,"0,0,0"
29.033333333333335,210,AV,1,0,0,65,1242.0870586589915,-3.7564507919860475,"0,0,0"
31.066666666666666,126,AV,1,0,0,74,459.5666621971018,-1.4872087818322877,"0,0,0"
10.4,160,AV,1,0,0,33,652.2976657536553,-0.7066558045664599,"0,0,0"
31.283333333333335,193,AV,1,0,0,74,1018.822300794707,-3.3200164211660854,"0,0,0"
10.2,249,AV,1,0,0,30,2108.112350525404,-2.2398693724332417,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,6047.562581916305,-23.87999606474541,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,4142.092896692985,-20.14668937019757,"0,0,0"
22.466666666666665,181,AV,0,0,0,53,841.5283253803161,-11.9694100392581,"0,0,0"
24.466666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.084534104270367,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.05,174,AV,2,0,0,28,785.2592791792863,-0.8220683078908153,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,958.9016402765042,-10.985537796950851,"0,0,0"
11.05,243,AV,2,0,0,25,1961.8187008233435,-2.258135067093536,"0,0,0"
11.233333333333333,141,AV,1,0,0,33,525.5583758718675,-0.614976293988956,"0,0,0"
34.36666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3751703377133704,"0,0,0"
8.5,131,AV,0,0,0,27,490.2004672300651,-10.434031663693286,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5430119488257574,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,174.5089400609995,-0.41688246792349887,"0,0,0"
19.35,100,AV,2,0,0,43,314.9423294142533,-0.6348056327256043,"0,0,0"
15.25,172,AV,1,0,0,42,776.9842538847105,-1.2342718616397745,"0,0,0"
28.233333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5243012596499076,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,8213.476830708638,-7.60031797008282,"0,0,0"
13.75,97,AV,2,0,0,33,309.1361742137219,-0.44277316619152873,"0,0,0"
27.916666666666668,103,AV,0,0,0,62,322.451279720292,-10.937683842936613,"0,0,0"
20.016666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8324333148288992,"0,0,0"
25.8,271,AV,2,0,0,55,3274.3376981831766,-8.799782563867288,"0,0,0"
19.983333333333334,154,AV,1,0,0,49,598.645261160854,-1.2461383127289305,"0,0,0"
16.383333333333333,297,AV,1,0,0,43,7537.310895106899,-12.863153836614725,"0,0,0"
13.9,158,AV,1,0,0,41,624.6226227448327,-0.904401505849289,"0,0,0"
9.55,52,AV,2,0,0,25,150.75814936612252,-0.14997295067150732,"0,0,0"
11.483333333333333,106,AV,1,0,0,34,329.1128778114398,-0.39367842502097566,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
15.366666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7437912744251663,"0,0,0"
9.816666666666666,211,AV,2,0,0,27,1247.1783492367942,-1.275326471702208,"0,0,0"
8.783333333333333,95,AV,1,0,0,25,297.660864959905,-0.27233902054491305,"0,0,0"
20.983333333333334,178,AV,2,0,0,48,820.6009539766088,-1.7936399323898446,"0,0,0"
16.516666666666666,7,AV,0,0,0,44,45.75346762782524,-10.078718205588846,"0,0,0"
21.45,69,AV,2,0,0,46,198.9364111902541,-0.444498543753224,"0,0,0"
12.633333333333333,163,AV,0,0,0,36,679.8899681104378,-10.894716312200888,"0,0,0"
14.7,24,AV,0,0,0,42,103.84352821458296,-10.15901040257858,"0,0,0"
26.816666666666666,29,AV,2,0,0,57,113.58015164476134,-0.31727511110489753,"0,0,0"
25.466666666666665,179,AV,2,0,0,54,831.0610558222916,-2.204620300861912,"0,0,0"
19.266666666666666,214,AV,2,0,0,44,1286.053278449689,-2.5810374824441675,"0,0,0"
27.35,283,AV,2,0,0,57,4238.798478728168,-12.076160249293274,"0,0,0"
30.816666666666666,35,AV,2,0,0,68,119.90264734729368,-0.3848958245575452,"0,0,0"
20.033333333333335,198,AV,0,0,0,49,1089.3362437890603,-12.273232925407033,"0,0,0"
27.566666666666666,264,AV,2,0,0,57,2643.144867813206,-7.589863908616394,"0,0,0"
24.383333333333333,232,AV,1,0,0,55,1747.2223031309911,-4.437823315070555,"0,0,0"
14.666666666666666,146,AV,0,0,0,39,550.6946902367042,-10.841339110083855,"0,0,0"
25.05,28,AV,1,0,0,56,111.4275735234741,-0.29075632466281526,"0,0,0"
21.45,269,AV,2,0,0,50,3223.7986973572483,-7.203175214407601,"0,0,0"
29.333333333333332,3,AV,1,0,0,65,41.97637947099244,-0.1282611594946991,"0,0,0"
15.933333333333334,182,AV,0,0,0,43,851.504708110295,-11.413261286377503,"0,0,0"
16.466666666666665,83,AV,1,0,0,43,250.64646962693703,-0.42992831942953785,"0,0,0"
13.233333333333333,144,AV,1,0,0,36,545.4154669598349,-0.7518400707744946,"0,0,0"
29.583333333333332,148,AV,2,0,0,67,558.1141497724398,-1.7198830136216676,"0,0,0"
12.65,135,AV,2,0,0,33,496.51834765204126,-0.654266364353992,"0,0,0"
18.0,102,AV,2,0,0,44,320.06022134041564,-0.6001129150132793,"0,0,0"
15.933333333333334,55,AV,1,0,0,39,158.6453765370725,-0.2633072568913912,"0,0,0"
12.933333333333334,15,AV,2,0,0,35,71.85667082931167,-0.096806903756156,"0,0,0"
23.85,77,AV,1,0,0,52,232.4104689217076,-0.5773947587273673,"0,0,0"
30.216666666666665,278,AV,1,0,0,69,4014.416794072557,-12.635655638287407,"0,0,0"
20.75,156,AV,0,0,0,52,613.3437180047252,-11.325716890478963,"0,0,0"
21.016666666666666,36,AV,2,0,0,48,124.49878090740816,-0.27255722695180845,"0,0,0"
20.9,268,AV,0,0,0,50,2914.532072633756,-16.345179199796405,"0,0,0"
22.45,19,AV,2,0,0,49,81.98663065503159,-0.19172915189640197,"0,0,0"
16.5,130,AV,1,0,0,43,485.2868445916232,-0.8340867641418525,"0,0,0"
25.133333333333333,167,AV,0,0,0,56,739.770865126007,-11.936761223281282,"0,0,0"
31.166666666666668,22,AV,2,0,0,70,99.17747128700466,-0.32198241546301865,"0,0,0"
30.55,201,AV,1,0,0,73,1101.3648052025387,-3.5048640415559955,"0,0,0"
13.35,219,AV,0,0,0,38,1404.5452902401748,-11.953195794240242,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
26.4,16,AV,2,0,0,56,73.09160502322729,-0.20100191381387503,"0,0,0"
24.166666666666668,50,AV,1,0,0,54,150.17494538557966,-0.37804456737689324,"0,0,0"
26.333333333333332,51,AV,0,0,0,60,150.19786753247394,-10.41200109496755,"0,0,0"
27.416666666666668,280,AV,2,0,0,58,4143.239939929384,-11.832690453444162,"0,0,0"
22.35,202,AV,2,0,0,51,1116.1541548808557,-2.5985463918319924,"0,0,0"
31.766666666666666,101,AV,1,0,0,71,320.04731439316066,-1.0590454535301461,"0,0,0"
31.633333333333333,30,AV,1,0,0,85,115.0399324216134,-0.37907255509760807,"0,0,0"
27.2,85,AV,2,0,0,58,259.2429388604687,-0.7345216601046614,"0,0,0"
15.233333333333333,42,AV,2,0,0,38,136.2460599181302,-0.21619600480064408,"0,0,0"
