travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,146.5418908748877,-0.37882096443178437,"0,0,0"
11.766666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7155387302487983,"0,0,0"
21.05,114,AV,1,0,0,51,395.41168599267854,-0.8670224989735296,"0,0,0"
31.183333333333334,210,AV,2,0,0,65,1242.0870586589915,-4.034626539498217,"0,0,0"
31.333333333333332,126,AV,0,0,0,74,459.5666621971018,-11.499974522448873,"0,0,0"
10.7,160,AV,0,0,0,33,652.2976657536553,-10.727040106621262,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,1018.822300794707,-3.3094036888661402,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5985412654045783,"0,0,0"
22.133333333333333,291,AV,0,0,0,52,6047.562581916305,-23.94299150830704,"0,0,0"
25.45,279,AV,2,0,0,54,4142.092896692985,-10.980860856337133,"0,0,0"
22.683333333333334,181,AV,0,0,0,53,841.5283253803161,-11.988402866046199,"0,0,0"
24.5,225,AV,0,0,0,53,1602.6509836919151,-14.09009886463041,"0,0,0"
7.4,293,AV,0,0,0,7,6548.308069009755,-15.047654136528353,"0,0,0"
8.9,174,AV,0,0,0,28,785.2592791792863,-10.728000790072464,"0,0,0"
10.166666666666666,187,AV,1,0,0,29,958.9016402765042,-1.015503473209492,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.917541542645038,"0,0,0"
12.55,141,AV,2,0,0,33,525.5583758718675,-0.6870580851241601,"0,0,0"
34.55,162,AV,2,0,0,85,663.4811418636766,-2.3878409845197948,"0,0,0"
8.85,131,AV,0,0,0,27,490.2004672300651,-10.451903555727716,"0,0,0"
11.383333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4958250816149629,"0,0,0"
23.133333333333333,62,AV,1,0,0,52,174.5089400609995,-0.4205180708414363,"0,0,0"
17.816666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5845023439997167,"0,0,0"
16.616666666666667,172,AV,2,0,0,42,776.9842538847105,-1.3448842033386395,"0,0,0"
28.65,63,AV,2,0,0,59,178.27480847600162,-0.5320388815455673,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
12.2,97,AV,1,0,0,33,309.1361742137219,-0.3928605547299382,"0,0,0"
28.033333333333335,103,AV,1,0,0,62,322.451279720292,-0.9416025216832139,"0,0,0"
21.05,117,AV,2,0,0,50,399.2352950386727,-0.8754065583920897,"0,0,0"
25.55,271,AV,2,0,0,55,3274.3376981831766,-8.7145133529771,"0,0,0"
21.916666666666668,154,AV,2,0,0,49,598.645261160854,-1.3666988167127136,"0,0,0"
18.083333333333332,297,AV,2,0,0,43,7537.310895106899,-14.197885974289905,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9293430341880584,"0,0,0"
7.833333333333333,52,AV,0,0,0,25,150.75814936612252,-10.123014462156386,"0,0,0"
12.85,106,AV,2,0,0,34,329.1128778114398,-0.4405312999871876,"0,0,0"
14.883333333333333,170,AV,0,0,0,39,751.2181641591902,-11.164648994087077,"0,0,0"
14.016666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6784473555223046,"0,0,0"
7.8,211,AV,1,0,0,27,1247.1783492367942,-1.0133324087548954,"0,0,0"
10.25,95,AV,2,0,0,25,297.660864959905,-0.31781498602489855,"0,0,0"
19.766666666666666,178,AV,0,0,0,48,820.6009539766088,-11.689640158708782,"0,0,0"
16.466666666666665,7,AV,0,0,0,44,45.75346762782524,-10.078479906278284,"0,0,0"
21.166666666666668,69,AV,2,0,0,46,198.9364111902541,-0.4386271566174006,"0,0,0"
14.116666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9997687551901752,"0,0,0"
14.433333333333334,24,AV,0,0,0,42,103.84352821458296,-10.156125860128174,"0,0,0"
25.516666666666666,29,AV,0,0,0,57,113.58015164476134,-10.301894465569669,"0,0,0"
23.866666666666667,179,AV,0,0,0,54,831.0610558222916,-12.06611012489153,"0,0,0"
17.8,214,AV,1,0,0,44,1286.053278449689,-2.384557120458799,"0,0,0"
25.966666666666665,283,AV,0,0,0,57,4238.798478728168,-21.46536116294876,"0,0,0"
31.183333333333334,35,AV,2,0,0,68,119.90264734729368,-0.3894754395603932,"0,0,0"
21.566666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.4472241310122294,"0,0,0"
26.116666666666667,264,AV,0,0,0,57,2643.144867813206,-17.190638902540442,"0,0,0"
24.75,232,AV,1,0,0,55,1747.2223031309911,-4.504557500259587,"0,0,0"
14.866666666666667,146,AV,0,0,0,39,550.6946902367042,-10.852811916130452,"0,0,0"
25.466666666666665,28,AV,0,0,0,56,111.4275735234741,-10.295592590874772,"0,0,0"
21.45,269,AV,2,0,0,50,3223.7986973572483,-7.203175214407601,"0,0,0"
31.216666666666665,3,AV,2,0,0,65,41.97637947099244,-0.1364961089395292,"0,0,0"
15.966666666666667,182,AV,0,0,0,43,851.504708110295,-11.41621789994733,"0,0,0"
17.983333333333334,83,AV,2,0,0,43,250.64646962693703,-0.4695269804296269,"0,0,0"
13.366666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7594152855933813,"0,0,0"
29.65,148,AV,2,0,0,67,558.1141497724398,-1.7237588063284206,"0,0,0"
13.05,135,AV,2,0,0,33,496.51834765204126,-0.6749546288394936,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,320.06022134041564,-0.5656619884106651,"0,0,0"
15.85,55,AV,1,0,0,39,158.6453765370725,-0.26193012688672906,"0,0,0"
11.3,15,AV,0,0,0,35,71.85667082931167,-10.084581289622003,"0,0,0"
24.033333333333335,77,AV,1,0,0,52,232.4104689217076,-0.5818331530991362,"0,0,0"
30.066666666666666,278,AV,0,0,0,69,4014.416794072557,-22.57293037588002,"0,0,0"
21.633333333333333,156,AV,0,0,0,52,613.3437180047252,-11.382153031198149,"0,0,0"
19.566666666666666,36,AV,0,0,0,48,124.49878090740816,-10.253752723585585,"0,0,0"
21.016666666666666,268,AV,0,0,0,50,2914.532072633756,-16.380598860401328,"0,0,0"
20.683333333333334,19,AV,1,0,0,49,81.98663065503159,-0.17664133444946908,"0,0,0"
16.5,130,AV,0,0,0,43,485.2868445916232,-10.834086764141853,"0,0,0"
25.316666666666666,167,AV,1,0,0,56,739.770865126007,-1.9508887918861193,"0,0,0"
30.15,22,AV,1,0,0,70,99.17747128700466,-0.311479245760749,"0,0,0"
30.95,201,AV,1,0,0,73,1101.3648052025387,-3.550754241772768,"0,0,0"
13.783333333333333,219,AV,1,0,0,38,1404.5452902401748,-2.0165954080358066,"0,0,0"
6.983333333333333,236,AV,1,0,0,14,1774.068670084103,-1.2905117582729846,"0,0,0"
26.75,16,AV,2,0,0,56,73.09160502322729,-0.20366671191368022,"0,0,0"
24.25,50,AV,0,0,0,54,150.17494538557966,-10.379348169333365,"0,0,0"
28.516666666666666,51,AV,2,0,0,60,150.19786753247394,-0.4461606794237203,"0,0,0"
26.65,280,AV,1,0,0,58,4143.239939929384,-11.501806708241466,"0,0,0"
22.566666666666666,202,AV,2,0,0,51,1116.1541548808557,-2.6237373710220115,"0,0,0"
31.766666666666666,101,AV,0,0,0,71,320.04731439316066,-11.059045453530146,"0,0,0"
33.5,30,AV,2,0,0,85,115.0399324216134,-0.40144143084625505,"0,0,0"
26.216666666666665,85,AV,1,0,0,58,259.2429388604687,-0.7079672618533286,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
21.983333333333334,205,AV,2,0,0,49,1155.9184127803474,-2.646972893154997,"0,0,0"
19.85,272,AV,1,0,0,48,3281.5185664942933,-6.785223285928304,"0,0,0"
21.833333333333332,149,AV,0,0,0,52,562.3433560323172,-11.278940618754055,"0,0,0"
22.75,224,AV,2,0,0,51,1538.1167769809852,-3.6450163204497303,"0,0,0"
23.75,221,AV,0,0,0,54,1513.0287564075045,-13.743170100487315,"0,0,0"
21.95,287,AV,0,0,0,50,4643.870520802318,-20.61801645120947,"0,0,0"
8.566666666666666,230,AV,0,0,0,25,1704.9720883013536,-11.521450787130027,"0,0,0"
19.433333333333334,79,AV,2,0,0,44,236.21837928927107,-0.47817817751960084,"0,0,0"
15.1,285,AV,0,0,0,42,4567.800621312007,-17.18476972727201,"0,0,0"
12.9,195,AV,1,0,0,35,1049.6183266918506,-1.4104246264921743,"0,0,0"
28.166666666666668,137,AV,1,0,0,63,508.7690143563323,-1.4927424205941,"0,0,0"
21.316666666666666,169,AV,2,0,0,49,745.476369685405,-1.6553199250479738,"0,0,0"
30.383333333333333,166,AV,1,0,0,65,739.0736548267806,-2.3391167929673977,"0,0,0"
28.516666666666666,108,AV,0,0,0,64,343.40004820457364,-11.020065073746572,"0,0,0"
11.333333333333334,228,AV,0,0,0,35,1652.2580580022411,-11.95058242958598,"0,0,0"
13.4,161,AV,1,0,0,37,656.4177427553599,-0.9162497659293566,"0,0,0"
24.6,111,AV,2,0,0,53,374.1714186044964,-0.958814260174022,"0,0,0"
10.85,223,AV,2,0,0,31,1526.1768615149165,-1.7248978070246712,"0,0,0"
33.766666666666666,244,AV,2,0,0,85,1981.9470407107,-6.971223445277566,"0,0,0"
18.866666666666667,20,AV,1,0,0,46,84.2883779482098,-0.16565007610655122,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,1913.2040024464363,-1.8667025162758633,"0,0,0"
17.9,290,AV,0,0,0,45,5793.758653498449,-20.80294582266898,"0,0,0"
13.233333333333333,38,AV,1,0,0,36,127.48192867963044,-0.175730297520185,"0,0,0"
15.416666666666666,76,AV,0,0,0,42,231.84237642249164,-10.37231631630348,"0,0,0"
31.65,252,AV,1,0,0,78,2215.594817199265,-7.3045391629538265,"0,0,0"
27.583333333333332,80,AV,2,0,0,57,239.0179087759181,-0.6867615260835841,"0,0,0"
25.133333333333333,98,AV,0,0,0,56,309.7857561608854,-10.811036319948984,"0,0,0"
29.533333333333335,265,AV,0,0,0,66,2784.710072629219,-18.5668511262135,"0,0,0"
15.683333333333334,31,AV,0,0,0,43,116.62531716200566,-10.190528512933069,"0,0,0"
17.966666666666665,61,AV,1,0,0,44,171.15878971364504,-0.320328429359912,"0,0,0"
17.683333333333334,92,AV,2,0,0,42,290.67393591175164,-0.5354254270874453,"0,0,0"
29.483333333333334,68,AV,1,0,0,64,197.20755896428443,-0.605660020499686,"0,0,0"
14.133333333333333,234,AV,2,0,0,37,1758.0246378660397,-2.588202939080558,"0,0,0"
25.6,27,AV,0,0,0,56,109.14368072439174,-10.291049815265044,"0,0,0"
28.85,65,AV,1,0,0,63,182.60447896210496,-0.5487645018809092,"0,0,0"
25.633333333333333,0,AV,2,0,0,55,28.11720881153488,-0.07507685269468863,"0,0,0"
32.03333333333333,180,AV,2,0,0,71,840.8410612726723,-2.8057231245938823,"0,0,0"
15.666666666666666,197,AV,0,0,0,43,1088.2969295046496,-11.77604012801106,"0,0,0"
26.333333333333332,296,AV,2,0,0,54,7023.139561346669,-19.26486199119399,"0,0,0"
16.333333333333332,257,AV,1,0,0,43,2285.8845778904138,-3.8891786221052174,"0,0,0"
9.65,207,AV,1,0,0,29,1177.4513766715168,-1.1835839359250142,"0,0,0"
32.583333333333336,123,AV,2,0,0,72,445.355213693779,-1.5115788937002395,"0,0,0"
30.716666666666665,11,AV,2,0,0,62,64.26058588256491,-0.20561156212077625,"0,0,0"
12.766666666666667,99,AV,2,0,0,34,312.60936307776603,-0.4157270349263347,"0,0,0"
25.983333333333334,125,AV,0,0,0,55,454.6325435698745,-11.230507179558046,"0,0,0"
31.616666666666667,124,AV,2,0,0,63,448.5456012777513,-1.4772413292081497,"0,0,0"
