travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.883333333333333,47,AV,2,0,0,53,146.5418908748877,-0.3798386164517489,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9157624811010994,"0,0,0"
29.25,210,AV,0,0,0,65,1242.0870586589915,-13.784484006851615,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5622075079547313,"0,0,0"
10.666666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7247751841707281,"0,0,0"
31.1,193,AV,1,0,0,74,1018.822300794707,-3.300559745282853,"0,0,0"
10.05,249,AV,1,0,0,30,2108.112350525404,-2.2069301169562827,"0,0,0"
22.1,291,AV,0,0,0,52,6047.562581916305,-23.92199302711983,"0,0,0"
23.766666666666666,279,AV,1,0,0,54,4142.092896692985,-10.25455637271562,"0,0,0"
22.633333333333333,181,AV,0,0,0,53,841.5283253803161,-11.984019906018176,"0,0,0"
24.316666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.05949268265018,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
9.216666666666667,174,AV,1,0,0,28,785.2592791792863,-0.7539034399065023,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1753204132555763,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
12.616666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6907077960677148,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,663.4811418636766,-2.392448492449404,"0,0,0"
9.233333333333333,131,AV,1,0,0,27,490.2004672300651,-0.4714775327178056,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,418.14823866796286,-0.492921274401991,"0,0,0"
22.533333333333335,62,AV,0,0,0,52,174.5089400609995,-10.409611262087624,"0,0,0"
17.45,100,AV,0,0,0,43,314.9423294142533,-10.5724732966957,"0,0,0"
14.9,172,AV,0,0,0,42,776.9842538847105,-11.205944310716895,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,178.27480847600162,-0.528634327911477,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
13.7,97,AV,2,0,0,33,309.1361742137219,-0.4411630819508323,"0,0,0"
27.916666666666668,103,AV,0,0,0,62,322.451279720292,-10.937683842936613,"0,0,0"
20.95,117,AV,2,0,0,50,399.2352950386727,-0.8712478574021035,"0,0,0"
25.783333333333335,271,AV,2,0,0,55,3274.3376981831766,-8.794097949807941,"0,0,0"
20.45,154,AV,1,0,0,49,598.645261160854,-1.2752391240353609,"0,0,0"
18.133333333333333,297,AV,2,0,0,43,7537.310895106899,-14.237142801868588,"0,0,0"
14.266666666666667,158,AV,0,0,0,41,624.6226227448327,-10.92825861991246,"0,0,0"
7.933333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12458485954561513,"0,0,0"
11.4,106,AV,1,0,0,34,329.1128778114398,-0.39082154240108474,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6687667749441029,"0,0,0"
7.916666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.028489090082426,"0,0,0"
9.116666666666667,95,AV,1,0,0,25,297.660864959905,-0.2826744672449098,"0,0,0"
19.583333333333332,178,AV,0,0,0,48,820.6009539766088,-11.673968959934923,"0,0,0"
18.116666666666667,7,AV,2,0,0,44,45.75346762782524,-0.08634378352681604,"0,0,0"
21.133333333333333,69,AV,2,0,0,46,198.9364111902541,-0.4379364051896566,"0,0,0"
12.1,163,AV,1,0,0,36,679.8899681104378,-0.8569446473058644,"0,0,0"
14.9,24,AV,0,0,0,42,103.84352821458296,-10.161173809416384,"0,0,0"
26.75,29,AV,2,0,0,57,113.58015164476134,-0.31648636005180897,"0,0,0"
23.783333333333335,179,AV,0,0,0,54,831.0610558222916,-12.058896053226407,"0,0,0"
17.5,214,AV,1,0,0,44,1286.053278449689,-2.344367955507246,"0,0,0"
26.15,283,AV,1,0,0,57,4238.798478728168,-11.54631043945225,"0,0,0"
31.2,35,AV,2,0,0,68,119.90264734729368,-0.3896836038787045,"0,0,0"
19.816666666666666,198,AV,0,0,0,49,1089.3362437890603,-12.248647211571516,"0,0,0"
27.65,264,AV,2,0,0,57,2643.144867813206,-7.6128078744828285,"0,0,0"
24.066666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.380189246043665,"0,0,0"
14.75,146,AV,0,0,0,39,550.6946902367042,-10.846119445936603,"0,0,0"
25.433333333333334,28,AV,0,0,0,56,111.4275735234741,-10.295205689577815,"0,0,0"
20.45,269,AV,1,0,0,50,3223.7986973572483,-6.867362850099554,"0,0,0"
29.7,3,AV,0,0,0,65,41.97637947099244,-10.129864423988383,"0,0,0"
17.516666666666666,182,AV,2,0,0,43,851.504708110295,-1.5537004309443059,"0,0,0"
16.216666666666665,83,AV,1,0,0,43,250.64646962693703,-0.4234010676163363,"0,0,0"
13.116666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7452117578079689,"0,0,0"
28.583333333333332,148,AV,0,0,0,67,558.1141497724398,-11.661746123020372,"0,0,0"
12.666666666666666,135,AV,2,0,0,33,496.51834765204126,-0.6551283753742211,"0,0,0"
18.0,102,AV,2,0,0,44,320.06022134041564,-0.6001129150132793,"0,0,0"
17.533333333333335,55,AV,2,0,0,39,158.6453765370725,-0.2897481529809033,"0,0,0"
11.516666666666667,15,AV,0,0,0,35,71.85667082931167,-10.086203054762247,"0,0,0"
25.35,77,AV,2,0,0,52,232.4104689217076,-0.6137088944963842,"0,0,0"
