travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.316666666666666,109,AV,1,0,0,32,1659.6531244520008,0.5,-4.466953590433731,"0.2828560606060606,0.23457062146892654,0.3471734693877551,0.5,0.32,0.07981669628967558","0,0,0"
33.9,84,AV,0,0,0,96,1444.5182772575097,0.5,-6.682975959473432,"0.2947142857142857,0.2571239837398374,0.35559459459459464,0.5,0.96,0.06947034589460839","0,0,0"
22.7,174,AV,1,0,0,32,2758.442965787371,0.4,-6.324914679128618,"0.23974603174603173,0.26359360730593606,0.35629710144927534,0.4,0.32,0.13266013312591463","0,0,0"
32.083333333333336,6,AV,0,0,0,90,508.6019702527906,0.1,-0.9120617814548073,"0.24059999999999998,0.2505502645502646,0.3363404255319149,0.1,0.9,0.024459887668034006","0,0,0"
34.78333333333333,121,AV,1,0,0,79,1822.2981036688468,0.4,-6.40258609824391,"0.24990740740740744,0.2398600823045268,0.3194824561403509,0.4,0.79,0.08763868313616077","0,0,0"
25.516666666666666,235,AV,0,0,0,57,4381.240268036911,0.3,-8.969291477732968,"0.1839710144927536,0.26251351351351354,0.3293030303030303,0.3,0.57,0.2107043445969861","0,0,0"
17.666666666666668,131,AV,1,0,0,24,1975.501985353583,0.1,-0.8813266432974739,"0.23408888888888893,0.23822149122807018,0.3349708333333333,0.1,0.24,0.09500662497573499","0,0,0"
25.683333333333334,187,AV,1,0,0,42,2968.817229463249,0.4,-7.701931566671493,"0.1923235294117647,0.23612554112554116,0.32841666666666663,0.4,0.42,0.14277753565032827","0,0,0"
25.216666666666665,278,AV,1,0,0,41,7332.887514065835,0.3,-14.008407586845463,"0.1924722222222222,0.23989436619718307,0.3285641025641025,0.3,0.41,0.3526561345942708","0,0,0"
45.9,199,AV,2,0,0,100,3387.2787239910285,0.5,-19.63081987767528,"0.18174000000000004,0.22953864734299517,0.31803333333333333,0.5,1.0,0.16290235180953377","0,0,0"
17.133333333333333,99,AV,0,0,0,44,1581.4824060924602,0.2,-1.8684881426456643,"0.20788888888888887,0.22893640350877195,0.35063605442176865,0.2,0.44,0.0760572790993459","0,0,0"
13.433333333333334,149,AV,1,0,0,2,2193.4249838744518,0.2,-1.488131765153879,"0.2417843137254902,0.2528690476190476,0.34323584905660376,0.2,0.02,0.10548706425018813","0,0,0"
43.333333333333336,94,AV,2,0,0,99,1519.7273932229994,0.2,-3.326002712440908,"0.31837654320987663,0.27956666666666663,0.3824,0.2,0.99,0.07308733252801383","0,0,0"
32.8,198,AV,1,0,0,70,3366.895459871004,0.9,-25.098675246311117,"0.21815000000000004,0.22977032520325202,0.30946875,0.9,0.7,0.16192207178734694","0,0,0"
37.56666666666667,258,AV,1,0,0,86,5168.6614957092925,0.1,-4.903267260660247,"0.18599999999999997,0.23030630630630633,0.3221326530612245,0.1,0.86,0.24857331857425743","0,0,0"
26.7,74,AV,1,0,0,48,1301.8927857652438,0.4,-3.5111653919123245,"0.26713888888888887,0.2737890295358649,0.3724341085271318,0.4,0.48,0.06261114419162438","0,0,0"
39.266666666666666,178,AV,2,0,0,80,2835.850686157305,0.4,-11.247919556543113,"0.25225,0.25876455026455025,0.3523333333333333,0.4,0.8,0.13638285591431848","0,0,0"
19.216666666666665,202,AV,1,0,0,26,3458.1247672483346,0.2,-3.356243987068459,"0.33206862745098037,0.3045888888888889,0.37580263157894733,0.2,0.26,0.16630950781983606","0,0,0"
31.483333333333334,76,AV,1,0,0,58,1317.647826688136,0.3,-3.142723162391274,"0.22685,0.23807070707070704,0.33433333333333337,0.3,0.58,0.06336884186823323","0,0,0"
18.066666666666666,157,AV,1,0,0,13,2302.618320259251,0.4,-4.202084611382202,"0.2481481481481481,0.24276940639269406,0.35103875968992243,0.4,0.13,0.11073843349034766","0,0,0"
21.283333333333335,41,AV,1,0,0,31,912.6272274022258,0.9,-4.414488520426676,"0.24393859649122807,0.2655159817351598,0.3589131944444444,0.9,0.31,0.04389043057374056","0,0,0"
28.95,30,AV,1,0,0,58,827.3783452591958,0.3,-1.8145911435798268,"0.25921666666666665,0.264045045045045,0.3631458333333334,0.3,0.58,0.03979060752349248","0,0,0"
15.666666666666666,136,AV,1,0,0,13,2043.1688306873104,0.1,-0.8083243690429596,"0.23097916666666662,0.2539090909090909,0.3426452991452992,0.1,0.13,0.09826088573860729","0,0,0"
40.35,169,AV,1,0,0,96,2612.3907844155665,0.3,-7.985603647815765,"0.28387254901960784,0.30217886178861786,0.3900691056910569,0.3,0.96,0.12563613369419777","0,0,0"
17.75,184,AV,1,0,0,21,2909.8477340427667,0.6,-7.825726860493804,"0.28156862745098044,0.2670912698412698,0.33636752136752146,0.6,0.21,0.13994155128890565","0,0,0"
