travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.4,291,AV,1,0,0,5,11861.36896338871,0.1,-4.413225077595895,"0.3679226190476191,0.281936507936508,0.36452564102564106,0.1,0.05,0.5860583346804944","0,0,0"
43.0,66,AV,0,0,0,65,1135.438045570021,0.5,-6.164625752463497,"0.32758602150537625,0.2992283333333333,0.37790740740740747,0.5,0.65,0.05610085414032447","0,0,0"
26.016666666666666,262,AV,1,0,0,48,5912.288420941998,0.4,-15.637175463115252,"0.33861805555555546,0.2861298076923076,0.3674861111111111,0.4,0.48,0.2921202364434439","0,0,0"
33.4,39,AV,1,0,0,68,881.2906222289953,0.4,-3.073243109338226,"0.30623577235772353,0.28896336996336985,0.3837083333333334,0.4,0.68,0.04354368505248021","0,0,0"
15.35,264,AV,1,0,0,9,6130.868263041086,0.1,-2.476485551456583,"0.2960416666666667,0.2660555555555556,0.3754777777777778,0.1,0.09,0.3029200470429381","0,0,0"
36.266666666666666,62,AV,1,0,0,75,1104.4445206976068,1.0,-10.214778102011751,"0.3021029411764706,0.2634539007092198,0.3374444444444445,1.0,0.75,0.05456949518600221","0,0,0"
41.4,281,AV,1,0,0,91,8475.089255911002,0.2,-17.820641171450276,"0.3084551282051282,0.27486604361370714,0.3498571428571428,0.2,0.91,0.41874565329841523","0,0,0"
27.75,162,AV,2,0,0,32,2538.843693606908,0.3,-5.337341855878158,"0.354675,0.2546979166666667,0.3489222222222223,0.3,0.32,0.12544171854715278","0,0,0"
48.36666666666667,19,AV,0,0,0,74,617.4453946714843,0.2,-1.5082714943911175,"0.4263935185185186,0.36100680272108837,0.39344444444444443,0.2,0.74,0.03050735719243069","0,0,0"
60.21666666666667,205,AV,0,0,0,96,3458.1247672483346,0.3,-15.775511090995241,"0.39683333333333337,0.3091029411764706,0.3968205128205129,0.3,0.96,0.17086247367116114","0,0,0"
8.966666666666667,175,AV,0,0,0,2,2815.231094880572,0.1,-0.637455525692655,"0.30008333333333326,0.2756263157894737,0.32364102564102576,0.1,0.02,0.1390977426213619","0,0,0"
43.416666666666664,101,AV,2,0,0,82,1592.6375082496468,0.7,-12.222956634230766,"0.25280434782608696,0.24990291262135922,0.3764861111111111,0.7,0.82,0.0786906206792357","0,0,0"
28.283333333333335,49,AV,1,0,0,51,959.5289757906356,0.2,-1.470640296226186,"0.3272291666666666,0.26078522336769755,0.30084848484848487,0.2,0.51,0.04740936357053375","0,0,0"
41.18333333333333,24,AV,1,0,0,86,640.5426603936758,0.3,-2.0984607497888548,"0.33151923076923073,0.2879818481848185,0.34641025641025636,0.3,0.86,0.03164856990797825","0,0,0"
14.416666666666666,45,AV,1,0,0,6,912.6272274022258,0.3,-1.0967456460895522,"0.3333722222222222,0.31044884488448843,0.34738888888888897,0.3,0.06,0.04509199526010037","0,0,0"
32.71666666666667,108,AV,1,0,0,60,1649.648602545546,0.3,-4.188712382319326,"0.3185804597701149,0.29968666666666666,0.3584444444444444,0.3,0.6,0.08150748162374356","0,0,0"
