travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.583333333333336,109,AV,0,6,8,6,7,0,0,37,2496.2043409386315,0.3,-10.975
15.183333333333334,84,AV,1,2,9,0,4,0,0,13,857.6590975250949,0.2,-3.036666666666667
41.86666666666667,174,AV,2,2,0,5,6,0,0,85,2105.159940183184,0.3,-12.56
83.25,6,AV,0,7,2,5,3,0,0,99,4864.205776554158,0.2,-16.650000000000002
29.633333333333333,121,AV,1,3,4,3,8,0,0,66,2401.1770329784995,0.2,-5.926666666666667
44.45,235,AV,2,2,2,1,11,0,0,92,4950.268578812107,0.3,-13.335
27.75,131,AV,2,3,3,3,8,0,0,7,3031.4508351358254,0.1,-2.7750000000000004
11.966666666666667,187,AV,0,6,4,4,9,0,0,15,5051.78348307234,0.2,-2.3933333333333335
44.93333333333333,278,AV,2,3,2,2,7,0,0,96,1240.6560786390864,0.4,-17.973333333333333
40.016666666666666,199,AV,0,7,5,0,5,0,0,43,2133.445027811215,0.1,-4.001666666666667
69.53333333333333,99,AV,0,5,4,3,0,0,0,77,4818.617258984985,0.5,-34.766666666666666
67.41666666666667,149,AV,0,8,6,1,0,0,0,76,4717.175795221327,0.2,-13.483333333333334
16.15,94,AV,1,1,8,6,2,0,0,7,946.1123250925148,0.1,-1.615
28.45,198,AV,1,0,7,8,1,0,0,65,4021.28082322038,0.5,-14.225
12.616666666666667,258,AV,1,2,7,8,2,0,0,0,676.2529471816457,0.2,-2.5233333333333334
55.583333333333336,74,AV,0,7,5,7,4,0,0,64,632.5893922142865,0.3,-16.675
17.1,178,AV,1,0,5,0,10,0,0,20,1830.3424648913517,0.5,-8.55
12.9,202,AV,1,2,5,0,3,0,0,2,753.7709081553346,0.3,-3.87
16.633333333333333,76,AV,1,0,6,3,0,0,0,17,7081.334819999852,0.1,-1.6633333333333333
12.216666666666667,157,AV,0,4,4,1,6,0,0,16,2747.619709803412,0.2,-2.4433333333333334
58.95,41,AV,0,7,1,1,4,0,0,66,5304.212874057136,0.4,-23.580000000000002
40.016666666666666,30,AV,2,0,2,3,5,0,0,69,2352.9451803313505,0.2,-8.003333333333334
