travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
26.116666666666667,217,AV,1,0,0,34,3882.59008652233,0.2,-5.221227832980211,"0.3511376811594203,0.33685945273631845,0.3859920634920634,0.2,0.34,0.1918348790411626","0,0,0"
43.916666666666664,183,AV,1,0,0,89,3158.0604616132755,0.4,-14.10924127331815,"0.34167204301075266,0.303937343358396,0.366474358974359,0.4,0.89,0.1560365975180513","0,0,0"
14.883333333333333,225,AV,1,0,0,3,4113.319853961603,0.7,-10.921701349795445,"0.2525982905982906,0.269767217630854,0.36830000000000007,0.7,0.03,0.20323500525627752","0,0,0"
30.05,107,AV,1,0,0,42,1581.4824060924602,0.3,-3.7002686593241236,"0.28278431372549023,0.265525,0.3131666666666667,0.3,0.42,0.07813945827853724","0,0,0"
22.116666666666667,283,AV,0,0,0,42,8981.750106371177,1.0,-50.16322555199727,"0.30035416666666664,0.30781451612903227,0.37512745098039213,1.0,0.42,0.4437792573608979","0,0,0"
23.95,73,AV,0,0,0,51,1141.0395517097602,0.1,-0.6900984157436555,"0.2546969696969697,0.27658217592592593,0.3565530303030303,0.1,0.51,0.056377618936200136","0,0,0"
16.966666666666665,221,AV,1,0,0,14,3987.5502105766736,0.1,-1.8084705868548205,"0.33205208333333325,0.29169816272965876,0.3828188405797101,0.1,0.14,0.19702085341739287","0,0,0"
42.333333333333336,299,AV,1,0,0,85,20239.22920549412,0.3,-65.00863911863013,"0.2659367816091954,0.2943146766169154,0.3342733333333333,0.3,0.85,1.0","0,0,0"
31.8,211,AV,1,0,0,50,3742.7752140142647,0.1,-3.105561914284183,"0.3096282051282051,0.29647139303482584,0.3714166666666667,0.1,0.5,0.18492676652914503","0,0,0"
22.866666666666667,194,AV,1,0,0,26,3301.717979419838,0.1,-2.006547587442768,"0.2874040404040404,0.2973734335839599,0.34005555555555556,0.1,0.26,0.16313457127722814","0,0,0"
43.96666666666667,99,AV,1,0,0,92,1490.1599361877834,0.1,-1.754478919050241,"0.24202222222222222,0.24297117794486212,0.3247222222222222,0.1,0.92,0.0736273067051025","0,0,0"
38.516666666666666,125,AV,1,0,0,77,1848.7234685638712,0.2,-3.696296242298911,"0.2578958333333334,0.28713846153846156,0.3267058823529412,0.2,0.77,0.09134357093312716","0,0,0"
12.2,156,AV,1,0,0,1,2497.1975937909187,0.2,-1.6386773052651118,"0.2605625,0.27725641025641024,0.32677976190476193,0.2,0.01,0.12338402655734695","0,0,0"
