travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
24.333333333333332,195,AV,1,0,0,60,3151.1733449572957,0.2,-0.44333333333333336
30.166666666666668,143,AV,2,0,0,63,2198.5025098873134,0.1,-0.4016666666666667
73.0,164,AV,0,0,0,69,2520.718778515204,0.1,-0.9252109382631603
45.15,72,AV,0,0,0,54,1089.3140785512585,0.4,-1.0718221318127
55.416666666666664,80,AV,0,0,0,60,1240.6560786390864,0.4,-1.1476127023023146
64.36666666666666,43,AV,0,0,0,64,863.5619359671642,0.1,-1.0215853543763178
21.983333333333334,140,AV,1,0,0,54,2158.6935677652164,0.2,-0.4198333333333334
17.95,272,AV,1,0,0,49,6007.794801579103,0.3,-0.4795
23.366666666666667,88,AV,1,0,0,57,1405.7852601227096,0.4,-0.6336666666666667
11.416666666666666,105,AV,2,0,0,21,1573.7150367511856,0.5,-0.6141666666666666
16.583333333333332,260,AV,2,0,0,39,5434.023139443809,0.6,-0.7658333333333334
71.28333333333333,107,AV,0,0,0,68,1592.6375082496468,0.3,-1.1635267577672253
78.15,284,AV,0,0,0,74,7897.119961473183,0.2,-1.0118908261709159
33.516666666666666,215,AV,2,0,0,70,3531.3895067900216,0.2,-0.5351666666666667
29.0,150,AV,1,0,0,69,2314.8193170712048,0.3,-0.59
18.133333333333333,209,AV,1,0,0,49,3368.9508766880413,0.3,-0.4813333333333333
8.983333333333333,224,AV,1,0,0,29,3849.958431883558,0.1,-0.18983333333333333
29.85,170,AV,2,0,0,65,2612.3907844155665,0.6,-0.8985
28.466666666666665,51,AV,2,0,0,62,914.1934345695068,0.3,-0.5846666666666667
15.916666666666666,54,AV,2,0,0,39,926.7012599248138,0.4,-0.5591666666666667
16.066666666666666,275,AV,1,0,0,45,6434.117121135291,1.0,-1.1606666666666667
18.483333333333334,263,AV,1,0,0,49,5557.427333357366,0.5,-0.6848333333333334
31.883333333333333,177,AV,1,0,0,94,2756.9260540590044,0.4,-0.7188333333333333
11.933333333333334,59,AV,0,0,0,29,959.5289757906356,0.2,-0.5694560561018085
23.6,128,AV,1,0,0,57,1997.7276787447236,0.2,-0.43600000000000005
66.2,232,AV,0,0,0,64,4159.866430607663,0.1,-0.8196941601379594
20.4,94,AV,2,0,0,47,1460.8215047913693,0.2,-0.404
10.166666666666666,227,AV,1,0,0,31,3882.59008652233,0.2,-0.30166666666666664
22.4,252,AV,1,0,0,56,4950.077303955518,0.1,-0.32399999999999995
35.03333333333333,15,AV,2,0,0,81,640.5426603936758,0.1,-0.45033333333333336
4.916666666666667,141,AV,0,0,0,19,2164.09247058771,0.2,-0.3600676578497386
15.916666666666666,203,AV,1,0,0,44,3278.222126324269,0.3,-0.4591666666666666
20.6,178,AV,2,0,0,50,2761.3662775036096,0.2,-0.406
7.45,271,AV,1,0,0,17,5984.209260784091,0.3,-0.3745
19.7,247,AV,2,0,0,45,4704.305573257116,0.1,-0.297
27.25,230,AV,2,0,0,56,4034.238052294327,0.3,-0.5725
31.7,157,AV,1,0,0,83,2401.1770329784995,0.7,-1.017
24.683333333333334,149,AV,2,0,0,54,2294.767722006211,0.8,-1.0468333333333333
14.983333333333333,274,AV,1,0,0,42,6230.691172258436,0.3,-0.4498333333333333
24.216666666666665,231,AV,1,0,0,57,4104.202624979457,0.2,-0.44216666666666665
26.916666666666668,101,AV,1,0,0,64,1564.4426034616197,1.0,-1.2691666666666666
79.68333333333334,172,AV,0,0,0,79,2648.588416164911,1.0,-1.8874476388763268
8.666666666666666,119,AV,0,0,0,21,1782.711710770346,0.6,-0.8212930330892505
13.75,270,AV,0,0,0,29,5913.041300376779,0.4,-0.5780882502435265
17.183333333333334,243,AV,0,0,0,34,4645.51881630073,0.2,-0.42349602365714833
20.716666666666665,216,AV,0,0,0,39,3534.445695738256,0.1,-0.3750698177291899
27.516666666666666,109,AV,0,0,0,44,1626.914224999384,0.1,-0.5226851997965192
15.733333333333333,197,AV,1,0,0,43,3225.188153267811,0.1,-0.2573333333333333
18.916666666666668,163,AV,0,0,0,36,2496.2043409386315,0.9,-1.1853126416030593
72.93333333333334,171,AV,0,0,0,69,2629.980017260476,0.2,-1.0205887795439081
55.6,129,AV,0,0,0,60,2011.9739719035176,0.3,-0.9752858373674373
14.85,76,AV,1,0,0,42,1150.4391077840953,0.2,-0.34850000000000003
30.45,49,AV,2,0,0,62,904.859336063587,0.5,-0.8045
28.4,291,AV,2,0,0,58,9667.367812467324,1.0,-1.284
8.933333333333334,281,AV,1,0,0,23,7177.938863287724,0.4,-0.48933333333333334
27.333333333333332,10,AV,2,0,0,58,583.3206434887895,0.4,-0.6733333333333333
11.766666666666667,278,AV,1,0,0,35,7081.334819999852,0.1,-0.21766666666666667
43.2,144,AV,0,0,0,53,2212.8825544422834,0.1,-0.6404558236126037
71.73333333333333,83,AV,0,0,0,68,1269.7848662283686,0.1,-1.0063417286789718
30.283333333333335,35,AV,2,0,0,64,818.0604611907775,0.2,-0.5028333333333334
24.483333333333334,29,AV,1,0,0,60,783.6834518391023,0.2,-0.44483333333333336
18.816666666666666,158,AV,1,0,0,49,2403.836358207942,0.5,-0.6881666666666667
17.883333333333333,65,AV,1,0,0,48,985.8695826897422,0.5,-0.6788333333333333
41.53333333333333,8,AV,0,0,0,52,567.550811201735,0.1,-0.9382029606215453
41.43333333333333,248,AV,0,0,0,53,4707.821121085941,0.3,-0.7653123305864489
