travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
27.433333333333334,195,AV,2,0,0,60,3151.1733449572957,0.9,-1.1743333333333332
26.433333333333334,143,AV,1,0,0,63,2198.5025098873134,0.2,-0.4643333333333333
29.683333333333334,164,AV,1,0,0,69,2520.718778515204,0.1,-0.39683333333333337
21.75,72,AV,1,0,0,54,1089.3140785512585,0.9,-1.1175
24.866666666666667,80,AV,1,0,0,60,1240.6560786390864,0.1,-0.3486666666666667
26.583333333333332,43,AV,1,0,0,64,863.5619359671642,0.6,-0.8658333333333332
22.45,140,AV,1,0,0,54,2158.6935677652164,0.4,-0.6245
21.4,272,AV,2,0,0,49,6007.794801579103,0.1,-0.314
23.9,88,AV,1,0,0,57,1405.7852601227096,0.5,-0.739
7.9,105,AV,1,0,0,21,1573.7150367511856,1.0,-1.079
17.1,260,AV,0,0,0,39,5434.023139443809,0.7,-0.9151661718843113
29.45,107,AV,1,0,0,68,1592.6375082496468,0.3,-0.5945
31.183333333333334,284,AV,1,0,0,74,7897.119961473183,0.7,-1.0118333333333334
33.416666666666664,215,AV,2,0,0,70,3531.3895067900216,0.1,-0.4341666666666667
32.8,150,AV,2,0,0,69,2314.8193170712048,0.1,-0.42799999999999994
21.583333333333332,209,AV,2,0,0,49,3368.9508766880413,0.2,-0.41583333333333333
10.05,224,AV,0,0,0,29,3849.958431883558,0.1,-0.26283833539926876
28.433333333333334,170,AV,1,0,0,65,2612.3907844155665,0.1,-0.3843333333333333
50.15,51,AV,0,0,0,62,914.1934345695068,0.2,-0.9640264970460173
17.066666666666666,54,AV,0,0,0,39,926.7012599248138,0.2,-0.6296498043603307
27.566666666666666,275,AV,0,0,0,45,6434.117121135291,0.1,-0.4129678216629954
21.616666666666667,263,AV,2,0,0,49,5557.427333357366,0.4,-0.6161666666666668
34.28333333333333,177,AV,2,0,0,94,2756.9260540590044,1.0,-1.3428333333333333
9.766666666666667,59,AV,1,0,0,29,959.5289757906356,0.3,-0.39766666666666667
