travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.083333333333332,38,AV,2,2,1,4,0,0,0,6,2137.1188228190404,0.2,-5.016666666666667
33.2,199,AV,2,1,2,7,0,0,0,44,4924.983441788647,0.9,-29.880000000000003
14.816666666666666,49,AV,1,3,5,3,6,0,0,3,3942.222625638348,0.1,-1.4816666666666667
27.716666666666665,271,AV,1,0,6,8,11,0,0,46,8689.506535985933,0.2,-5.543333333333333
14.183333333333334,117,AV,1,2,4,0,17,0,0,7,2352.9451803313505,0.1,-1.4183333333333334
46.71666666666667,16,AV,0,8,5,5,2,0,0,72,2645.062412614309,0.7,-32.70166666666667
38.0,178,AV,1,2,4,1,3,0,0,98,4281.8327360815,0.1,-3.8000000000000003
39.35,93,AV,2,2,2,4,2,0,0,61,2553.8725848963804,0.4,-15.740000000000002
28.916666666666668,281,AV,1,0,4,8,17,0,0,62,3158.0604616132755,0.3,-8.675
37.416666666666664,203,AV,2,3,2,8,18,0,0,62,4505.18942297478,0.2,-7.483333333333333
31.6,32,AV,1,0,8,1,0,0,0,70,743.7818724069466,0.2,-6.32
32.666666666666664,275,AV,2,0,1,8,2,0,0,35,1421.705549214182,0.1,-3.2666666666666666
38.483333333333334,138,AV,2,1,3,2,19,0,0,61,4999.976398121604,0.2,-7.696666666666667
27.566666666666666,88,AV,0,8,3,3,0,0,0,36,2927.9701715656583,0.4,-11.026666666666667
19.6,110,AV,1,0,8,6,3,0,0,14,6081.635477498837,0.1,-1.9600000000000002
35.083333333333336,184,AV,1,0,7,0,0,0,0,84,2218.0502812558643,0.7,-24.558333333333334
29.55,83,AV,0,9,9,2,1,0,0,40,3323.1633986738134,0.4,-11.82
31.25,75,AV,1,2,8,1,4,0,0,69,1025.7249596144625,0.3,-9.375
35.833333333333336,295,AV,1,1,4,4,1,0,0,87,1062.4074567339185,0.3,-10.75
30.95,86,AV,1,3,5,9,4,0,0,66,1996.532829496936,0.1,-3.095
27.433333333333334,206,AV,1,0,8,6,0,0,0,56,7612.519032757181,0.7,-19.203333333333333
44.93333333333333,262,AV,0,6,7,3,5,0,0,71,3362.377553451843,0.1,-4.493333333333333
30.683333333333334,89,AV,2,1,0,5,10,0,0,25,1167.011530479414,0.1,-3.0683333333333334
31.15,218,AV,1,0,4,0,3,0,0,68,2141.869626207308,0.1,-3.115
24.8,12,AV,1,1,5,5,0,0,0,39,8011.326014866212,0.2,-4.960000000000001
41.78333333333333,25,AV,2,3,0,8,3,0,0,78,1950.0200213032829,0.2,-8.356666666666667
22.183333333333334,111,AV,2,1,3,1,6,0,0,5,610.4868582393152,0.3,-6.655
30.683333333333334,241,AV,2,2,2,3,5,0,0,37,2793.3389947689566,0.3,-9.205
27.866666666666667,134,AV,1,1,7,9,11,0,0,55,5960.007005011629,0.1,-2.786666666666667
34.88333333333333,126,AV,1,2,5,6,2,0,0,83,3651.018124108644,0.3,-10.465
34.71666666666667,205,AV,2,0,3,2,5,0,0,30,7912.643587116454,0.8,-27.773333333333337
42.88333333333333,82,AV,2,1,0,5,4,0,0,80,4034.238052294327,0.3,-12.865
23.65,263,AV,1,3,8,4,17,0,0,41,1594.6992934726818,0.5,-11.825
25.633333333333333,17,AV,1,0,4,0,4,0,0,46,508.6019702527906,0.1,-2.5633333333333335
24.233333333333334,278,AV,1,2,8,3,1,0,0,42,7897.119961473183,0.3,-7.27
15.516666666666667,112,AV,1,2,4,5,3,0,0,10,4818.617258984985,0.4,-6.206666666666667
25.066666666666666,135,AV,1,2,5,0,0,0,0,43,5304.212874057136,0.1,-2.506666666666667
22.533333333333335,260,AV,0,6,5,7,1,0,0,29,3132.463358685509,0.4,-9.013333333333334
28.916666666666668,261,AV,2,3,2,4,3,0,0,20,477.1303205766694,0.2,-5.783333333333334
27.933333333333334,44,AV,1,0,4,8,4,0,0,57,4434.023444374438,0.6,-16.759999999999998
24.283333333333335,59,AV,0,7,0,4,0,0,0,30,753.5670156580491,0.1,-2.4283333333333337
51.516666666666666,270,AV,0,6,1,1,7,0,0,83,8331.964781214912,0.1,-5.151666666666667
48.56666666666667,208,AV,2,2,0,7,0,0,0,94,616.3739675020589,0.1,-4.856666666666667
24.15,247,AV,1,3,4,6,4,0,0,38,8436.938288223368,0.2,-4.83
41.833333333333336,200,AV,2,2,2,3,6,0,0,86,1530.6528609905624,0.5,-20.916666666666668
22.083333333333332,24,AV,1,0,4,0,4,0,0,33,3236.647802754315,0.1,-2.2083333333333335
35.1,227,AV,1,0,4,0,2,0,0,86,1141.5133047894662,0.2,-7.0200000000000005
18.85,68,AV,1,1,4,4,3,0,0,15,2476.7673195544394,0.2,-3.7700000000000005
22.366666666666667,257,AV,1,0,6,0,1,0,0,31,1528.3774584247917,0.1,-2.236666666666667
14.283333333333333,99,AV,1,0,6,5,0,0,0,0,978.4447105201264,0.1,-1.4283333333333335
22.233333333333334,296,AV,2,1,3,1,6,0,0,5,1046.6558973464134,0.1,-2.2233333333333336
21.116666666666667,50,AV,1,0,7,3,0,0,0,31,2520.757475212996,0.1,-2.111666666666667
42.36666666666667,210,AV,2,1,0,5,6,0,0,100,646.5589615252754,0.1,-4.236666666666667
20.116666666666667,95,AV,1,2,5,0,3,0,0,21,2964.6777926145683,0.9,-18.105
31.116666666666667,105,AV,0,4,0,3,2,0,0,43,912.6272274022258,0.2,-6.223333333333334
25.383333333333333,273,AV,1,1,5,1,2,0,0,46,2761.3662775036096,0.3,-7.614999999999999
19.716666666666665,274,AV,1,0,5,1,13,0,0,9,1404.912317929139,0.1,-1.9716666666666667
