travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.983333333333333,38,AV,0,8,0,9,4,0,0,13,2137.1188228190404,1.0,-13.983333333333333
37.35,199,AV,1,3,5,2,0,0,0,94,4924.983441788647,0.1,-3.7350000000000003
10.4,49,AV,0,7,9,6,5,0,0,10,3942.222625638348,0.4,-4.16
27.666666666666668,271,AV,2,0,1,5,0,0,0,29,8689.506535985933,0.4,-11.066666666666668
23.416666666666668,117,AV,1,1,6,4,8,0,0,48,2352.9451803313505,0.3,-7.025
39.28333333333333,16,AV,2,3,2,4,3,0,0,81,2645.062412614309,0.7,-27.49833333333333
31.35,178,AV,1,0,5,5,0,0,0,74,4281.8327360815,0.1,-3.1350000000000002
34.03333333333333,93,AV,1,3,9,3,1,0,0,89,2553.8725848963804,0.2,-6.806666666666667
38.56666666666667,281,AV,2,1,1,2,6,0,0,53,3158.0604616132755,0.1,-3.8566666666666674
39.85,203,AV,0,4,7,1,4,0,0,54,4505.18942297478,0.3,-11.955
14.75,32,AV,1,3,7,1,13,0,0,10,743.7818724069466,0.1,-1.475
34.45,275,AV,1,2,7,6,7,0,0,90,1421.705549214182,1.0,-34.45
24.05,138,AV,1,3,5,9,10,0,0,48,4999.976398121604,0.1,-2.4050000000000002
27.433333333333334,88,AV,2,0,1,1,5,0,0,21,2927.9701715656583,0.1,-2.7433333333333336
35.483333333333334,110,AV,1,3,9,4,0,0,0,94,6081.635477498837,0.3,-10.645
48.43333333333333,184,AV,0,7,0,3,3,0,0,63,2218.0502812558643,0.6,-29.059999999999995
39.61666666666667,83,AV,2,2,1,1,7,0,0,81,3323.1633986738134,0.3,-11.885
70.86666666666666,75,AV,0,5,7,7,10,0,0,94,1025.7249596144625,0.1,-7.086666666666666
31.55,295,AV,1,0,6,0,2,0,0,75,1062.4074567339185,0.1,-3.1550000000000002
29.966666666666665,86,AV,1,2,6,5,1,0,0,71,1996.532829496936,0.1,-2.9966666666666666
17.483333333333334,206,AV,1,2,4,2,1,0,0,16,7612.519032757181,0.2,-3.496666666666667
24.283333333333335,262,AV,0,5,1,2,0,0,0,27,3362.377553451843,1.0,-24.283333333333335
