travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
55.333333333333336,38,AV,0,5,3,4,0,0,0,58,2137.1188228190404,0.2,-11.066666666666668
39.93333333333333,199,AV,2,1,3,0,5,0,0,82,4924.983441788647,0.1,-3.993333333333333
20.833333333333332,49,AV,1,3,4,2,0,0,0,41,3942.222625638348,0.2,-4.166666666666667
7.083333333333333,271,AV,0,7,7,6,6,0,0,4,8689.506535985933,0.3,-2.125
37.71666666666667,117,AV,2,1,3,0,17,0,0,68,2352.9451803313505,0.1,-3.771666666666667
19.466666666666665,16,AV,1,0,5,7,2,0,0,35,2645.062412614309,0.3,-5.839999999999999
38.53333333333333,178,AV,2,0,2,1,5,0,0,72,4281.8327360815,0.8,-30.826666666666668
20.883333333333333,93,AV,2,1,1,1,5,0,0,0,2553.8725848963804,0.3,-6.265
59.11666666666667,281,AV,0,8,2,2,3,0,0,59,3158.0604616132755,0.4,-23.64666666666667
34.86666666666667,203,AV,0,4,7,2,3,0,0,38,4505.18942297478,0.1,-3.486666666666667
15.65,32,AV,0,4,5,9,6,0,0,17,743.7818724069466,0.5,-7.825
21.15,275,AV,1,2,5,3,7,0,0,42,1421.705549214182,0.2,-4.2299999999999995
95.4,138,AV,0,5,9,0,10,0,0,98,4999.976398121604,0.1,-9.540000000000001
71.38333333333334,88,AV,0,8,7,8,6,0,0,70,2927.9701715656583,0.1,-7.1383333333333345
29.833333333333332,110,AV,2,1,2,4,2,0,0,33,6081.635477498837,0.6,-17.9
36.03333333333333,184,AV,1,3,8,4,5,0,0,91,2218.0502812558643,0.7,-25.22333333333333
24.05,83,AV,1,0,4,8,4,0,0,50,3323.1633986738134,0.5,-12.025
34.75,75,AV,1,2,5,3,0,0,0,99,1025.7249596144625,0.1,-3.475
32.233333333333334,295,AV,1,0,4,5,21,0,0,81,1062.4074567339185,1.0,-32.233333333333334
