travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.816666666666666,38,AV,2,3,2,5,0,0,0,27,2137.1188228190404,0.1,-2.6816666666666666
38.63333333333333,199,AV,2,2,0,1,8,0,0,73,4924.983441788647,0.1,-3.8633333333333333
33.65,49,AV,2,1,3,1,11,0,0,43,3942.222625638348,0.1,-3.365
23.966666666666665,271,AV,1,3,5,6,4,0,0,42,8689.506535985933,0.1,-2.3966666666666665
41.6,117,AV,2,1,3,9,1,0,0,74,2352.9451803313505,0.6,-24.96
53.35,16,AV,0,8,0,5,1,0,0,95,2645.062412614309,0.1,-5.335000000000001
47.46666666666667,178,AV,2,0,1,1,10,0,0,94,4281.8327360815,0.5,-23.733333333333334
32.483333333333334,93,AV,1,0,5,4,0,0,0,76,2553.8725848963804,0.5,-16.241666666666667
34.13333333333333,281,AV,2,2,1,8,2,0,0,62,3158.0604616132755,0.3,-10.24
7.1,203,AV,0,7,5,5,6,0,0,2,4505.18942297478,0.1,-0.71
30.983333333333334,32,AV,0,6,1,1,4,0,0,56,743.7818724069466,0.5,-15.491666666666667
28.916666666666668,275,AV,2,3,2,8,3,0,0,35,1421.705549214182,0.6,-17.35
14.283333333333333,138,AV,1,1,5,5,8,0,0,2,4999.976398121604,0.5,-7.141666666666667
37.45,88,AV,1,1,6,3,0,0,0,95,2927.9701715656583,0.1,-3.7450000000000006
17.8,110,AV,1,1,7,3,0,0,0,16,6081.635477498837,0.4,-7.120000000000001
22.383333333333333,184,AV,1,2,5,1,13,0,0,36,2218.0502812558643,0.6,-13.43
24.4,83,AV,2,2,3,2,11,0,0,10,3323.1633986738134,0.5,-12.2
32.61666666666667,75,AV,0,5,7,6,2,0,0,58,1025.7249596144625,0.4,-13.046666666666667
46.63333333333333,295,AV,0,4,0,5,1,0,0,79,1062.4074567339185,0.3,-13.99
27.416666666666668,86,AV,1,1,7,9,3,0,0,55,1996.532829496936,0.4,-10.966666666666669
32.86666666666667,206,AV,1,0,8,7,1,0,0,79,7612.519032757181,1.0,-32.86666666666667
13.116666666666667,262,AV,1,0,4,0,1,0,0,2,3362.377553451843,0.5,-6.558333333333334
14.466666666666667,89,AV,1,3,4,1,1,0,0,7,1167.011530479414,0.4,-5.786666666666667
39.8,218,AV,2,0,2,1,5,0,0,77,2141.869626207308,0.2,-7.96
40.56666666666667,12,AV,2,2,2,4,11,0,0,67,8011.326014866212,0.7,-28.39666666666667
17.366666666666667,25,AV,1,0,5,7,2,0,0,16,1950.0200213032829,0.1,-1.7366666666666668
27.65,111,AV,1,3,6,6,4,0,0,61,610.4868582393152,0.4,-11.06
7.3,241,AV,0,9,2,1,7,0,0,2,2793.3389947689566,0.1,-0.73
30.3,134,AV,1,2,6,4,7,0,0,66,5960.007005011629,0.2,-6.0600000000000005
16.05,126,AV,1,0,9,1,8,0,0,12,3651.018124108644,0.1,-1.6050000000000002
29.216666666666665,205,AV,0,6,0,2,6,0,0,52,7912.643587116454,0.2,-5.843333333333334
43.766666666666666,82,AV,2,3,3,3,5,0,0,84,4034.238052294327,0.3,-13.129999999999999
20.066666666666666,263,AV,1,2,7,7,8,0,0,33,1594.6992934726818,0.2,-4.013333333333334
42.95,17,AV,0,8,2,5,2,0,0,75,508.6019702527906,1.0,-42.95
