travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
29.85,146,AV,1,0,0,55,2280.385817754286,0.4,-0.2985
46.85,7,AV,1,0,0,79,546.8646928603165,0.5,-0.4685
31.916666666666668,111,AV,1,0,0,55,1661.9571573900298,0.3,-0.31916666666666665
29.116666666666667,198,AV,1,0,0,52,3465.4556083993225,0.3,-0.2911666666666667
28.066666666666666,288,AV,2,0,0,39,11185.875164713363,0.3,-0.2806666666666667
20.383333333333333,61,AV,1,0,0,43,1022.032321197676,0.1,-0.20383333333333334
25.483333333333334,108,AV,1,0,0,47,1645.9523587482854,0.6,-0.25483333333333336
21.666666666666668,47,AV,1,0,0,43,912.6272274022258,0.4,-0.21666666666666667
21.566666666666666,231,AV,1,0,0,46,4639.089550420253,0.1,-0.21566666666666667
21.283333333333335,213,AV,1,0,0,43,3898.759045987068,0.1,-0.21283333333333335
30.816666666666666,255,AV,1,0,0,55,5702.616109653807,0.9,-0.30816666666666664
23.05,267,AV,2,0,0,31,6783.106781750961,0.1,-0.2305
22.35,221,AV,1,0,0,43,4164.701887555128,0.2,-0.2235
40.96666666666667,112,AV,1,0,0,65,1682.490559712908,0.6,-0.4096666666666667
33.1,72,AV,1,0,0,58,1239.4416864014672,0.2,-0.331
38.166666666666664,45,AV,0,0,0,50,898.3728471886773,0.2,-0.715603740720947
6.766666666666667,280,AV,0,0,0,14,8348.421721831439,1.0,-0.1036016026337236
15.183333333333334,74,AV,1,0,0,19,1260.6549751070208,0.1,-0.15183333333333335
40.71666666666667,212,AV,1,0,0,66,3822.7735841463273,0.3,-0.4071666666666667
39.85,263,AV,0,0,0,50,6230.691172258436,0.2,-0.4466487513513303
14.8,283,AV,1,0,0,28,8987.822610831106,0.1,-0.14800000000000002
13.883333333333333,279,AV,0,0,0,21,8333.728817076937,0.1,-0.17483162492463872
37.81666666666667,294,AV,2,0,0,53,16390.717038727882,0.2,-0.3781666666666667
23.683333333333334,30,AV,1,0,0,47,753.5670156580491,0.1,-0.23683333333333334
31.933333333333334,249,AV,1,0,0,56,5370.167679594476,0.5,-0.31933333333333336
14.8,137,AV,1,0,0,28,2142.030696222753,0.1,-0.14800000000000002
20.716666666666665,51,AV,0,0,0,30,932.1411738504048,0.6,-0.5290063283144695
34.6,210,AV,0,0,0,44,3778.090807703549,0.1,-0.4254051851237398
38.416666666666664,177,AV,0,0,0,44,2968.817229463249,0.3,-0.48521700988844824
22.566666666666666,37,AV,1,0,0,46,827.3783452591958,0.2,-0.22566666666666665
27.883333333333333,46,AV,1,0,0,52,905.8209551718018,1.0,-0.2788333333333333
31.35,207,AV,0,0,0,41,3630.005597296026,0.6,-0.3961445006650868
38.416666666666664,76,AV,2,0,0,53,1275.6237969650936,0.7,-0.38416666666666666
42.916666666666664,125,AV,1,0,0,75,1963.0347272178835,1.0,-0.42916666666666664
32.18333333333333,21,AV,1,0,0,56,640.5426603936758,0.2,-0.3218333333333333
16.583333333333332,22,AV,1,0,0,29,658.4091024775607,0.1,-0.16583333333333333
29.666666666666668,144,AV,2,0,0,42,2255.9253983027734,0.1,-0.2966666666666667
28.4,79,AV,1,0,0,52,1317.647826688136,0.5,-0.284
20.9,16,AV,1,0,0,37,614.9217871931492,0.4,-0.209
42.68333333333333,66,AV,1,0,0,70,1117.0806745336297,0.1,-0.4268333333333333
36.46666666666667,81,AV,1,0,0,61,1338.7213376931895,0.3,-0.3646666666666667
40.0,156,AV,1,0,0,66,2476.7673195544394,0.5,-0.4
33.766666666666666,282,AV,1,0,0,58,8981.750106371177,0.2,-0.33766666666666667
18.616666666666667,254,AV,1,0,0,40,5670.319740923212,0.6,-0.18616666666666667
28.016666666666666,154,AV,2,0,0,39,2421.832203454489,0.1,-0.2801666666666667
35.75,53,AV,1,0,0,62,946.1123250925148,0.6,-0.3575
20.75,234,AV,0,0,0,30,4679.48341028673,0.6,-0.27160964067967874
29.1,262,AV,1,0,0,54,6081.635477498837,0.5,-0.29100000000000004
25.85,233,AV,2,0,0,31,4669.869929992837,0.6,-0.2585
38.7,298,AV,1,0,0,65,19040.472291926453,1.0,-0.387
45.3,142,AV,1,0,0,79,2241.037238818388,0.1,-0.45299999999999996
39.13333333333333,236,AV,1,0,0,65,4747.153558918807,0.2,-0.3913333333333333
44.05,58,AV,1,0,0,71,979.573716991658,0.3,-0.44049999999999995
36.4,278,AV,1,0,0,62,8134.997760071039,0.6,-0.364
21.633333333333333,41,AV,1,0,0,40,850.3216016091212,0.1,-0.21633333333333332
22.3,277,AV,0,0,0,33,8029.700924090037,0.1,-0.26036129188821533
15.683333333333334,272,AV,1,0,0,29,7362.36439851089,0.6,-0.15683333333333332
48.46666666666667,12,AV,2,0,0,77,591.6693204447811,0.2,-0.4846666666666667
34.38333333333333,64,AV,2,0,0,42,1089.3140785512585,0.1,-0.3438333333333333
36.18333333333333,34,AV,2,0,0,53,779.2240782816187,0.6,-0.3618333333333333
26.2,291,AV,2,0,0,34,13430.196447392702,0.6,-0.262
24.666666666666668,165,AV,1,0,0,49,2756.9260540590044,0.4,-0.24666666666666667
41.05,116,AV,1,0,0,69,1778.835052690156,0.7,-0.4105
22.066666666666666,151,AV,1,0,0,46,2382.718205806423,0.6,-0.22066666666666668
34.06666666666667,153,AV,1,0,0,60,2403.836358207942,0.4,-0.3406666666666667
8.583333333333334,106,AV,0,0,0,17,1626.914224999384,0.1,-0.27023149974564903
23.666666666666668,261,AV,1,0,0,48,6031.594525491932,0.1,-0.2366666666666667
29.433333333333334,230,AV,0,0,0,41,4630.913868273173,0.5,-0.3591153630867538
38.9,281,AV,1,0,0,64,8436.938288223368,0.2,-0.389
27.683333333333334,14,AV,0,0,0,38,597.1498506777683,0.5,-0.7792197940508541
36.68333333333333,105,AV,2,0,0,53,1614.9493849180149,0.1,-0.3668333333333333
48.71666666666667,113,AV,1,0,0,88,1697.366940102563,0.1,-0.4871666666666667
34.65,273,AV,0,0,0,44,7572.106998522375,0.1,-0.3861190914970618
25.5,246,AV,1,0,0,48,5064.807770076448,0.1,-0.255
40.8,130,AV,1,0,0,67,2022.4315636845977,0.2,-0.408
39.233333333333334,33,AV,1,0,0,64,779.0639592631991,0.1,-0.39233333333333337
18.983333333333334,269,AV,1,0,0,37,7099.697064525982,0.3,-0.18983333333333335
28.016666666666666,4,AV,1,0,0,52,522.440884226393,0.2,-0.2801666666666667
36.13333333333333,227,AV,2,0,0,53,4505.18942297478,0.1,-0.36133333333333334
10.466666666666667,251,AV,0,0,0,17,5394.467136051333,0.3,-0.160279203073663
27.65,152,AV,1,0,0,52,2392.7441380289174,0.6,-0.27649999999999997
42.88333333333333,67,AV,1,0,0,71,1141.5133047894662,0.3,-0.42883333333333334
25.7,24,AV,1,0,0,49,676.2529471816457,0.6,-0.257
27.983333333333334,215,AV,2,0,0,34,3942.222625638348,0.1,-0.2798333333333333
29.9,182,AV,1,0,0,54,3024.224513765153,0.3,-0.299
39.7,270,AV,1,0,0,64,7332.887514065835,0.2,-0.397
22.683333333333334,159,AV,1,0,0,46,2530.9644311939346,0.2,-0.22683333333333333
46.05,193,AV,1,0,0,83,3278.222126324269,0.5,-0.46049999999999996
25.483333333333334,48,AV,1,0,0,49,914.1934345695068,0.2,-0.25483333333333336
42.43333333333333,77,AV,1,0,0,69,1294.2551843223837,0.6,-0.4243333333333333
