travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.2,147,AV,1,0,0,55,2496.2043409386315,0.9,-0.23199999999999998
17.0,101,AV,1,0,0,45,1628.9397076974285,0.1,-0.17
25.916666666666668,2,AV,0,0,0,38,437.5592869272848,0.7,-0.25916666666666666
20.833333333333332,222,AV,1,0,0,52,4416.224882412617,0.1,-0.20833333333333331
19.016666666666666,22,AV,0,0,0,32,632.5893922142865,0.1,-0.19016666666666665
11.333333333333334,89,AV,1,0,0,32,1526.0895405694364,0.1,-0.11333333333333334
17.85,84,AV,1,0,0,47,1460.106853854364,0.7,-0.17850000000000002
85.31666666666666,254,AV,0,0,0,74,5654.280440205098,0.2,-0.8531666666666666
43.5,190,AV,0,0,0,47,3476.696831582168,0.3,-0.435
36.36666666666667,208,AV,2,0,0,77,4061.843573313689,0.4,-0.3636666666666667
26.533333333333335,63,AV,1,0,0,61,1074.3823512953045,0.1,-0.26533333333333337
11.95,207,AV,2,0,0,15,4021.28082322038,0.2,-0.1195
71.53333333333333,133,AV,0,0,0,63,2222.040577514192,0.1,-0.7153333333333333
14.4,109,AV,2,0,0,29,1782.711710770346,0.1,-0.14400000000000002
31.35,41,AV,2,0,0,61,827.3783452591958,0.3,-0.3135
27.116666666666667,266,AV,1,0,0,63,6446.254396158338,0.1,-0.27116666666666667
25.2,29,AV,1,0,0,57,742.4887258523852,0.1,-0.252
26.783333333333335,298,AV,1,0,0,61,17322.90883950548,0.3,-0.26783333333333337
13.183333333333334,141,AV,1,0,0,36,2382.718205806423,0.1,-0.13183333333333333
32.18333333333333,268,AV,1,0,0,80,6709.13861087917,0.4,-0.3218333333333333
32.233333333333334,46,AV,1,0,0,82,905.8209551718018,0.5,-0.32233333333333336
83.61666666666666,49,AV,0,0,0,73,938.3100494872764,0.1,-0.8361666666666666
28.7,137,AV,2,0,0,60,2276.662146114732,0.8,-0.287
37.083333333333336,98,AV,2,0,0,86,1592.2311391495805,0.1,-0.37083333333333335
10.55,95,AV,1,0,0,29,1572.8756307612184,0.1,-0.10550000000000001
36.18333333333333,251,AV,0,0,0,43,5480.041794665195,1.0,-0.3618333333333333
19.883333333333333,228,AV,1,0,0,49,4549.115907877681,0.1,-0.19883333333333333
74.96666666666667,110,AV,0,0,0,64,1804.2001824470888,0.2,-0.7496666666666667
9.5,239,AV,1,0,0,25,4843.3187157075145,0.1,-0.095
19.0,131,AV,2,0,0,41,2212.8825544422834,0.1,-0.19
18.3,247,AV,1,0,0,47,5304.212874057136,0.1,-0.183
32.86666666666667,235,AV,0,0,0,42,4747.153558918807,0.3,-0.32866666666666666
26.766666666666666,111,AV,2,0,0,52,1805.1606101798543,0.4,-0.26766666666666666
14.683333333333334,135,AV,1,0,0,42,2250.3510049999354,0.2,-0.14683333333333334
9.2,206,AV,1,0,0,22,3987.5502105766736,0.3,-0.092
19.316666666666666,280,AV,2,0,0,45,8987.033628468456,0.3,-0.19316666666666665
33.016666666666666,73,AV,0,0,0,42,1234.5997004771,0.3,-0.33016666666666666
10.1,117,AV,0,0,0,24,1945.516475481125,0.3,-0.10099999999999999
15.466666666666667,28,AV,2,0,0,38,682.056612603955,0.4,-0.15466666666666667
20.716666666666665,112,AV,0,0,0,32,1836.592480640456,0.4,-0.20716666666666664
34.56666666666667,114,AV,0,0,0,42,1900.764377468582,0.5,-0.3456666666666667
22.35,45,AV,0,0,0,36,902.2448599555772,0.2,-0.2235
36.333333333333336,234,AV,0,0,0,44,4689.4303597647895,1.0,-0.36333333333333334
18.716666666666665,1,AV,1,0,0,48,424.9057127261393,0.1,-0.18716666666666665
31.133333333333333,143,AV,0,0,0,40,2398.572127464108,0.3,-0.31133333333333335
8.7,240,AV,0,0,0,13,4864.205776554158,0.2,-0.087
53.9,274,AV,0,0,0,52,7612.519032757181,1.0,-0.539
46.8,209,AV,0,0,0,49,4113.319853961603,0.2,-0.46799999999999997
6.783333333333333,216,AV,0,0,0,14,4227.85786318916,0.2,-0.06783333333333333
19.033333333333335,277,AV,1,0,0,48,8326.33528790118,0.1,-0.19033333333333335
31.716666666666665,174,AV,1,0,0,74,3017.17067826153,0.1,-0.31716666666666665
67.93333333333334,270,AV,0,0,0,60,7177.938863287724,0.1,-0.6793333333333333
57.416666666666664,288,AV,0,0,0,54,11185.875164713363,0.3,-0.5741666666666666
15.533333333333333,97,AV,0,0,0,31,1587.6148581174584,1.0,-0.15533333333333332
27.316666666666666,93,AV,2,0,0,55,1530.6528609905624,0.9,-0.27316666666666667
13.583333333333334,269,AV,0,0,0,30,6947.27484286379,0.3,-0.13583333333333333
20.616666666666667,156,AV,2,0,0,47,2756.9260540590044,0.2,-0.20616666666666666
34.983333333333334,281,AV,2,0,0,79,8987.822610831106,0.4,-0.34983333333333333
78.36666666666666,292,AV,0,0,0,67,13079.31179296209,0.4,-0.7836666666666666
17.083333333333332,182,AV,1,0,0,45,3245.380745418587,0.4,-0.1708333333333333
8.216666666666667,295,AV,1,0,0,21,13748.957190518822,0.2,-0.08216666666666667
76.65,195,AV,0,0,0,64,3654.013033637752,0.3,-0.7665000000000001
19.833333333333332,53,AV,2,0,0,45,979.573716991658,0.9,-0.19833333333333333
26.533333333333335,255,AV,1,0,0,60,5825.994272151124,0.2,-0.26533333333333337
26.05,257,AV,0,0,0,38,5862.8833826120845,0.1,-0.2605
17.216666666666665,152,AV,1,0,0,45,2648.588416164911,0.1,-0.17216666666666666
73.03333333333333,74,AV,0,0,0,63,1261.43865123121,0.6,-0.7303333333333333
33.666666666666664,122,AV,2,0,0,74,2033.019749384408,0.2,-0.33666666666666667
27.983333333333334,129,AV,0,0,0,38,2158.6935677652164,1.0,-0.2798333333333333
20.75,154,AV,0,0,0,33,2744.255474143275,0.1,-0.2075
33.06666666666667,168,AV,1,0,0,89,2909.5116230827134,0.3,-0.3306666666666667
73.13333333333334,32,AV,0,0,0,63,761.8437659652793,0.1,-0.7313333333333334
59.21666666666667,140,AV,0,0,0,55,2347.541384251396,0.3,-0.5921666666666667
31.483333333333334,199,AV,2,0,0,66,3783.636689084741,0.2,-0.31483333333333335
14.416666666666666,173,AV,2,0,0,31,2996.640782499388,0.1,-0.14416666666666667
30.983333333333334,244,AV,1,0,0,73,4950.268578812107,1.0,-0.30983333333333335
15.533333333333333,26,AV,0,0,0,30,658.4091024775607,0.1,-0.15533333333333332
71.4,78,AV,0,0,0,62,1323.5149786113286,0.2,-0.7140000000000001
27.733333333333334,17,AV,1,0,0,63,600.3305173079323,0.2,-0.2773333333333333
29.466666666666665,35,AV,0,0,0,39,777.0630287344238,0.2,-0.29466666666666663
12.966666666666667,249,AV,1,0,0,35,5341.061461458292,0.1,-0.12966666666666668
16.883333333333333,19,AV,1,0,0,44,616.3739675020589,0.5,-0.16883333333333334
21.133333333333333,90,AV,1,0,0,53,1527.6889462703334,0.2,-0.21133333333333332
25.6,82,AV,1,0,0,59,1447.5744631551047,0.4,-0.256
22.283333333333335,96,AV,0,0,0,35,1573.7150367511856,0.2,-0.22283333333333336
27.766666666666666,256,AV,2,0,0,59,5849.7981009167725,0.4,-0.2776666666666667
17.4,246,AV,0,0,0,31,5064.807770076448,0.1,-0.174
57.46666666666667,123,AV,0,0,0,54,2078.9202215407213,0.1,-0.5746666666666667
30.983333333333334,273,AV,1,0,0,77,7511.51421120444,0.1,-0.30983333333333335
28.333333333333332,102,AV,1,0,0,65,1635.9686818612918,0.3,-0.2833333333333333
32.166666666666664,191,AV,2,0,0,69,3523.1638559153366,0.4,-0.32166666666666666
