travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.8,147,AV,1,0,0,55,2496.2043409386315,0.8,-0.23800000000000002
20.783333333333335,101,AV,2,0,0,45,1628.9397076974285,0.2,-0.20783333333333334
15.283333333333333,2,AV,0,0,0,38,437.5592869272848,0.1,-0.15283333333333332
21.666666666666668,222,AV,1,0,0,52,4416.224882412617,1.0,-0.21666666666666667
12.766666666666667,22,AV,1,0,0,32,632.5893922142865,0.6,-0.12766666666666668
12.916666666666666,89,AV,1,0,0,32,1526.0895405694364,0.1,-0.12916666666666665
24.116666666666667,84,AV,0,0,0,47,1460.106853854364,0.1,-0.24116666666666667
34.45,254,AV,2,0,0,74,5654.280440205098,0.5,-0.34450000000000003
25.85,190,AV,0,0,0,47,3476.696831582168,0.4,-0.2585
58.9,208,AV,0,0,0,77,4061.843573313689,0.2,-0.589
29.483333333333334,63,AV,2,0,0,61,1074.3823512953045,0.9,-0.29483333333333334
8.65,207,AV,1,0,0,15,4021.28082322038,0.1,-0.08650000000000001
48.55,133,AV,0,0,0,63,2222.040577514192,0.6,-0.4855
10.233333333333333,109,AV,0,0,0,29,1782.711710770346,0.5,-0.10233333333333333
28.833333333333332,41,AV,1,0,0,61,827.3783452591958,0.1,-0.28833333333333333
48.333333333333336,266,AV,0,0,0,63,6446.254396158338,0.4,-0.48333333333333334
29.283333333333335,29,AV,2,0,0,57,742.4887258523852,1.0,-0.29283333333333333
28.2,298,AV,1,0,0,61,17322.90883950548,0.1,-0.282
14.033333333333333,141,AV,1,0,0,36,2382.718205806423,0.2,-0.14033333333333334
32.8,268,AV,1,0,0,80,6709.13861087917,0.7,-0.32799999999999996
35.483333333333334,46,AV,2,0,0,82,905.8209551718018,0.1,-0.35483333333333333
32.36666666666667,49,AV,1,0,0,73,938.3100494872764,0.1,-0.32366666666666666
27.6,137,AV,1,0,0,60,2276.662146114732,0.2,-0.276
33.416666666666664,98,AV,1,0,0,86,1592.2311391495805,0.4,-0.33416666666666667
10.25,95,AV,1,0,0,29,1572.8756307612184,0.4,-0.1025
