travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.283333333333335,147,AV,2,0,0,55,2496.2043409386315,0.4,-0.25283333333333335
20.45,101,AV,2,0,0,45,1628.9397076974285,0.2,-0.2045
14.683333333333334,2,AV,1,0,0,38,437.5592869272848,0.2,-0.14683333333333334
32.65,222,AV,0,0,0,52,4416.224882412617,0.2,-0.3265
14.533333333333333,22,AV,2,0,0,32,632.5893922142865,0.1,-0.14533333333333334
13.1,89,AV,1,0,0,32,1526.0895405694364,0.2,-0.131
18.733333333333334,84,AV,1,0,0,47,1460.106853854364,0.5,-0.18733333333333335
34.35,254,AV,2,0,0,74,5654.280440205098,0.1,-0.3435
21.866666666666667,190,AV,2,0,0,47,3476.696831582168,0.8,-0.21866666666666668
36.016666666666666,208,AV,2,0,0,77,4061.843573313689,0.1,-0.36016666666666663
29.3,63,AV,2,0,0,61,1074.3823512953045,0.2,-0.293
11.95,207,AV,2,0,0,15,4021.28082322038,0.4,-0.1195
27.616666666666667,133,AV,1,0,0,63,2222.040577514192,0.4,-0.27616666666666667
10.966666666666667,109,AV,1,0,0,29,1782.711710770346,0.2,-0.10966666666666666
43.35,41,AV,0,0,0,61,827.3783452591958,0.1,-0.4335
26.85,266,AV,1,0,0,63,6446.254396158338,0.2,-0.2685
29.05,29,AV,2,0,0,57,742.4887258523852,0.1,-0.2905
29.083333333333332,298,AV,2,0,0,61,17322.90883950548,0.4,-0.29083333333333333
14.35,141,AV,1,0,0,36,2382.718205806423,0.1,-0.1435
35.78333333333333,268,AV,2,0,0,80,6709.13861087917,0.2,-0.35783333333333334
35.31666666666667,46,AV,2,0,0,82,905.8209551718018,0.6,-0.3531666666666667
31.4,49,AV,1,0,0,73,938.3100494872764,0.3,-0.314
43.06666666666667,137,AV,0,0,0,60,2276.662146114732,0.2,-0.4306666666666667
32.7,98,AV,1,0,0,86,1592.2311391495805,0.2,-0.327
12.066666666666666,95,AV,0,0,0,29,1572.8756307612184,0.1,-0.12066666666666666
17.15,251,AV,2,0,0,43,5480.041794665195,0.6,-0.17149999999999999
20.616666666666667,228,AV,1,0,0,49,4549.115907877681,0.4,-0.20616666666666666
31.3,110,AV,2,0,0,64,1804.2001824470888,0.2,-0.313
10.2,239,AV,0,0,0,25,4843.3187157075145,0.4,-0.102
16.433333333333334,131,AV,1,0,0,41,2212.8825544422834,0.1,-0.16433333333333333
21.283333333333335,247,AV,2,0,0,47,5304.212874057136,0.3,-0.21283333333333335
17.583333333333332,235,AV,2,0,0,42,4747.153558918807,1.0,-0.1758333333333333
34.733333333333334,111,AV,0,0,0,52,1805.1606101798543,1.0,-0.3473333333333333
18.85,135,AV,0,0,0,42,2250.3510049999354,0.1,-0.1885
9.333333333333334,206,AV,1,0,0,22,3987.5502105766736,0.1,-0.09333333333333334
18.983333333333334,280,AV,2,0,0,45,8987.033628468456,1.0,-0.18983333333333335
16.616666666666667,73,AV,1,0,0,42,1234.5997004771,0.9,-0.16616666666666668
9.583333333333334,117,AV,1,0,0,24,1945.516475481125,0.8,-0.09583333333333334
14.183333333333334,28,AV,1,0,0,38,682.056612603955,0.1,-0.14183333333333334
13.733333333333333,112,AV,0,0,0,32,1836.592480640456,0.2,-0.13733333333333334
16.666666666666668,114,AV,1,0,0,42,1900.764377468582,0.1,-0.16666666666666669
13.733333333333333,45,AV,1,0,0,36,902.2448599555772,0.4,-0.13733333333333334
18.533333333333335,234,AV,2,0,0,44,4689.4303597647895,0.4,-0.18533333333333335
25.7,1,AV,0,0,0,48,424.9057127261393,0.1,-0.257
18.8,143,AV,0,0,0,40,2398.572127464108,0.7,-0.188
8.55,240,AV,1,0,0,13,4864.205776554158,0.1,-0.0855
21.633333333333333,274,AV,1,0,0,52,7612.519032757181,0.7,-0.21633333333333332
27.466666666666665,209,AV,0,0,0,49,4113.319853961603,0.2,-0.27466666666666667
10.8,216,AV,2,0,0,14,4227.85786318916,0.1,-0.10800000000000001
19.65,277,AV,1,0,0,48,8326.33528790118,0.6,-0.19649999999999998
35.06666666666667,174,AV,2,0,0,74,3017.17067826153,0.2,-0.3506666666666667
26.333333333333332,270,AV,1,0,0,60,7177.938863287724,0.1,-0.2633333333333333
22.85,288,AV,1,0,0,54,11185.875164713363,0.3,-0.2285
12.216666666666667,97,AV,1,0,0,31,1587.6148581174584,0.1,-0.12216666666666667
24.716666666666665,93,AV,1,0,0,55,1530.6528609905624,0.1,-0.24716666666666665
11.6,269,AV,1,0,0,30,6947.27484286379,0.2,-0.11599999999999999
18.9,156,AV,1,0,0,47,2756.9260540590044,0.2,-0.18899999999999997
31.5,281,AV,1,0,0,79,8987.822610831106,0.1,-0.315
51.916666666666664,292,AV,0,0,0,67,13079.31179296209,0.2,-0.5191666666666667
18.316666666666666,182,AV,1,0,0,45,3245.380745418587,0.3,-0.18316666666666667
11.516666666666667,295,AV,2,0,0,21,13748.957190518822,0.1,-0.11516666666666668
28.033333333333335,195,AV,1,0,0,64,3654.013033637752,0.1,-0.2803333333333333
19.35,53,AV,2,0,0,45,979.573716991658,0.6,-0.1935
30.1,255,AV,2,0,0,60,5825.994272151124,0.1,-0.301
15.166666666666666,257,AV,1,0,0,38,5862.8833826120845,0.2,-0.15166666666666667
20.0,152,AV,2,0,0,45,2648.588416164911,0.1,-0.2
30.15,74,AV,2,0,0,63,1261.43865123121,0.1,-0.3015
55.11666666666667,122,AV,0,0,0,74,2033.019749384408,0.2,-0.5511666666666667
16.0,129,AV,1,0,0,38,2158.6935677652164,0.2,-0.16
15.366666666666667,154,AV,0,0,0,33,2744.255474143275,1.0,-0.15366666666666667
36.766666666666666,168,AV,2,0,0,89,2909.5116230827134,0.4,-0.36766666666666664
30.766666666666666,32,AV,2,0,0,63,761.8437659652793,0.3,-0.30766666666666664
36.31666666666667,140,AV,0,0,0,55,2347.541384251396,1.0,-0.3631666666666667
49.96666666666667,199,AV,0,0,0,66,3783.636689084741,0.4,-0.4996666666666667
12.366666666666667,173,AV,1,0,0,31,2996.640782499388,0.4,-0.12366666666666667
34.13333333333333,244,AV,2,0,0,73,4950.268578812107,0.6,-0.3413333333333333
11.966666666666667,26,AV,1,0,0,30,658.4091024775607,0.1,-0.11966666666666667
30.516666666666666,78,AV,2,0,0,62,1323.5149786113286,0.2,-0.30516666666666664
46.53333333333333,17,AV,0,0,0,63,600.3305173079323,0.1,-0.4653333333333333
15.883333333333333,35,AV,1,0,0,39,777.0630287344238,0.3,-0.15883333333333333
13.833333333333334,249,AV,1,0,0,35,5341.061461458292,0.5,-0.13833333333333334
20.2,19,AV,2,0,0,44,616.3739675020589,0.1,-0.20199999999999999
21.95,90,AV,1,0,0,53,1527.6889462703334,0.7,-0.2195
27.983333333333334,82,AV,2,0,0,59,1447.5744631551047,0.2,-0.2798333333333333
13.2,96,AV,1,0,0,35,1573.7150367511856,0.2,-0.132
25.633333333333333,256,AV,1,0,0,59,5849.7981009167725,0.1,-0.2563333333333333
