travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.38333333333333,43,AV,2,2,4,4,9,0,0,47,1945.516475481125,0.1,-0.21444444444444444
31.2,278,AV,2,3,4,2,11,0,0,44,1888.2149669861096,0.9,-1.701818181818182
18.35,86,AV,1,1,6,1,4,0,0,37,1921.5023446668008,0.1,-0.11121212121212123
27.45,168,AV,1,1,6,1,3,0,0,55,7658.5640246764915,0.6,-0.9981818181818181
13.933333333333334,89,AV,1,1,7,0,1,0,0,24,736.5379020629116,0.3,-0.2533333333333333
30.75,22,AV,2,4,0,5,0,0,0,41,1717.0377309640771,0.4,-0.7454545454545455
14.016666666666667,123,AV,1,2,5,2,0,0,0,25,9884.322174397852,0.1,-0.08494949494949496
37.65,247,AV,1,3,5,7,3,0,0,73,12726.503958899895,0.2,-0.45636363636363636
41.233333333333334,255,AV,0,9,5,3,6,0,0,83,572.7967315704935,0.1,-0.2498989898989899
32.28333333333333,73,AV,1,1,6,1,4,0,0,61,1778.835052690156,0.2,-0.3913131313131313
38.583333333333336,84,AV,2,3,2,7,2,0,0,63,3849.958431883558,0.2,-0.46767676767676775
25.0,47,AV,2,0,3,5,0,0,0,17,3097.4575811220984,0.2,-0.30303030303030304
29.233333333333334,244,AV,2,2,3,1,4,0,0,45,1682.490559712908,0.2,-0.3543434343434344
42.71666666666667,297,AV,2,2,4,4,11,0,0,59,2239.257430619588,0.8,-2.071111111111111
22.3,125,AV,1,3,9,3,1,0,0,47,7177.938863287724,0.6,-0.8109090909090909
33.45,80,AV,1,1,6,1,1,0,0,61,1323.5149786113286,0.3,-0.6081818181818182
43.63333333333333,267,AV,2,4,4,4,5,0,0,67,2797.307504072895,0.2,-0.5288888888888889
25.9,78,AV,2,0,1,5,1,0,0,30,1365.417472605012,0.2,-0.31393939393939396
30.333333333333332,151,AV,1,1,6,1,0,0,0,57,1460.106853854364,0.3,-0.5515151515151514
34.18333333333333,282,AV,0,5,6,6,1,0,0,64,10721.15711953896,0.3,-0.6215151515151515
30.966666666666665,137,AV,0,8,3,7,7,0,0,60,3046.5766145774583,0.7,-1.3137373737373736
22.216666666666665,288,AV,1,4,5,2,0,0,0,44,4429.527615460413,0.2,-0.2692929292929293
26.583333333333332,145,AV,2,3,3,4,5,0,0,28,2147.781038516846,0.3,-0.4833333333333333
27.65,140,AV,1,3,5,7,11,0,0,55,5434.023139443809,0.5,-0.8378787878787879
19.783333333333335,41,AV,1,0,6,3,13,0,0,40,2767.495209174315,0.1,-0.11989898989898991
29.366666666666667,218,AV,1,4,5,6,3,0,0,56,1927.298426803608,0.3,-0.5339393939393939
29.833333333333332,93,AV,1,1,6,1,6,0,0,54,845.7864251007381,0.1,-0.1808080808080808
21.7,156,AV,1,1,7,5,4,0,0,46,5913.041300376779,0.2,-0.26303030303030306
41.016666666666666,15,AV,0,5,4,1,0,0,0,79,6130.868263041086,0.3,-0.7457575757575757
11.716666666666667,239,AV,1,3,6,3,5,0,0,11,3159.4556453821087,0.1,-0.07101010101010101
33.983333333333334,23,AV,2,1,1,0,15,0,0,48,4707.821121085941,0.4,-0.823838383838384
