travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,803.0093289227823,-2.421088290374295,"0,0,0"
11.4,151,AV,1,0,0,32,431.5545596554155,-0.5124710395908059,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,-9.151016138799534,"0,0,0"
30.95,210,AV,2,0,0,65,146.50232543619936,-0.47231739294274694,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,1770.5778625761595,-6.01873516479882,"0,0,0"
10.366666666666667,160,AV,0,0,0,33,122.3951650093391,-0.6321697788816127,"0,0,0"
31.116666666666667,193,AV,1,0,0,74,604.6936383004129,-1.9600052477549843,"0,0,0"
11.316666666666666,249,AV,2,0,0,30,397.9556521399297,-0.46911786076911854,"0,0,0"
23.7,291,AV,2,0,0,52,316.7820495087218,-0.7820556847246568,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,1034.2754485085857,-2.565936833192307,"0,0,0"
24.05,181,AV,2,0,0,53,304.45215475794447,-0.7627160752008921,"0,0,0"
24.416666666666668,225,AV,1,0,0,53,2108.112350525404,-5.361778808193953,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,1308.8239993104885,-1.0270632772367028,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,-0.06706124957752997,"0,0,0"
9.683333333333334,187,AV,0,0,0,29,216.68994521979357,-0.7185709343276043,"0,0,0"
9.233333333333333,243,AV,0,0,0,25,787.1715220388722,-1.2571059430721099,"0,0,0"
11.083333333333334,141,AV,1,0,0,33,448.5456012777513,-0.5178521264751816,"0,0,0"
32.666666666666664,162,AV,0,0,0,85,530.5096238130133,-2.30520635880817,"0,0,0"
8.566666666666666,131,AV,1,0,0,27,463.5609856948989,-0.41366379626246186,"0,0,0"
10.666666666666666,120,AV,0,0,0,32,968.3977162602168,-1.575997462511352,"0,0,0"
22.55,62,AV,1,0,0,52,544.0547443550604,-1.2779619255423553,"0,0,0"
17.35,100,AV,0,0,0,43,833.028471638836,-2.005525414888938,"0,0,0"
14.8,172,AV,1,0,0,42,2533.176014567522,-3.9053130224582633,"0,0,0"
26.9,63,AV,0,0,0,59,363.9754018210222,-1.5198894071859892,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,-0.42439453594181015,"0,0,0"
11.8,97,AV,0,0,0,33,2225.755620366848,-3.235824616700917,"0,0,0"
28.016666666666666,103,AV,0,0,0,62,494.8414322817401,-1.9441466105305643,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,-4.130365297920987,"0,0,0"
25.766666666666666,271,AV,2,0,0,55,42.445954508197325,-0.1139261209542935,"0,0,0"
19.566666666666666,154,AV,0,0,0,49,3839.265238466288,-8.325169079790664,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,294.53721614559083,-0.5011223469143732,"0,0,0"
13.883333333333333,158,AV,1,0,0,41,768.8548914264984,-1.11190299402478,"0,0,0"
7.2,52,AV,0,0,0,25,218.4509775743674,-0.6638382331807755,"0,0,0"
12.55,106,AV,2,0,0,34,745.476369685405,-0.9745550457866493,"0,0,0"
14.683333333333334,170,AV,0,0,0,39,30.054552993917728,-0.5459688562285443,"0,0,0"
13.483333333333333,128,AV,0,0,0,39,572.4202749773186,-1.3039722264872409,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,130.78465666521578,-0.6017213996285011,"0,0,0"
10.35,95,AV,2,0,0,25,566.5243744371911,-0.6107840911900966,"0,0,0"
20.8,178,AV,2,0,0,48,492.873449571689,-1.0678924740719928,"0,0,0"
18.166666666666668,7,AV,2,0,0,44,920.8647338694982,-1.7426086109683214,"0,0,0"
19.083333333333332,69,AV,0,0,0,46,840.8410612726723,-2.171463567981267,"0,0,0"
14.116666666666667,163,AV,2,0,0,36,57.28193915625323,-0.0842322959467821,"0,0,0"
14.566666666666666,24,AV,0,0,0,42,1328.242730468568,-2.5154238653290424,"0,0,0"
26.583333333333332,29,AV,2,0,0,57,984.5536619423616,-2.72632481041331,"0,0,0"
24.133333333333333,179,AV,1,0,0,54,125.63623276935256,-0.3158355296007335,"0,0,0"
19.1,214,AV,2,0,0,44,202.1671703328395,-0.4022284326413786,"0,0,0"
27.25,283,AV,2,0,0,57,466.6387223384215,-1.3245734566377068,"0,0,0"
29.9,35,AV,1,0,0,68,2508.862052408416,-7.814059934063711,"0,0,0"
20.216666666666665,198,AV,1,0,0,49,783.8794127097556,-1.6507738326682873,"0,0,0"
26.1,264,AV,1,0,0,57,5784.369429856904,-15.726254387423458,"0,0,0"
23.866666666666667,232,AV,0,0,0,55,77.3205034620968,-0.692227362773824,"0,0,0"
16.166666666666668,146,AV,2,0,0,39,414.8251582270943,-0.6985770893754888,"0,0,0"
26.4,28,AV,2,0,0,56,128.9705579675829,-0.35466903441085296,"0,0,0"
19.666666666666668,269,AV,0,0,0,50,642.8051709354133,-1.8168578154579649,"0,0,0"
29.55,3,AV,1,0,0,65,5031.906310169041,-15.488836610989079,"0,0,0"
17.616666666666667,182,AV,2,0,0,43,2356.6239767387897,-4.324568651758508,"0,0,0"
16.116666666666667,83,AV,0,0,0,43,1394.1294719570767,-2.840491665594606,"0,0,0"
13.283333333333333,144,AV,1,0,0,36,343.40004820457364,-0.47515596947750904,"0,0,0"
28.416666666666668,148,AV,0,0,0,67,974.2582375089823,-3.383872039848637,"0,0,0"
