travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
11.366666666666667,150,AV,1,0,0,35,2458.2611968747465,0.2,-0.1364,"0.043333333333333335,0.07333333333333333,0.043333333333333335,0.2,0.35,0.1182236724414522","0,0,0"
22.333333333333332,99,AV,1,0,0,56,1614.9493849180149,0.9,-0.4243333333333333,"0.08,0.31333333333333335,0.17666666666666667,0.9,0.56,0.07766678631823196","0,0,0"
16.516666666666666,117,AV,1,0,0,42,1880.1756700095973,0.7,-0.28078333333333333,"0.05,0.19,0.043333333333333335,0.7,0.42,0.0904221540112152","0,0,0"
27.6,56,AV,1,0,0,62,1025.7249596144625,0.1,-0.30360000000000004,"0.09333333333333334,0.41333333333333333,0.20666666666666667,0.1,0.62,0.049329571566540366","0,0,0"
30.516666666666666,188,AV,1,0,0,81,3097.4575811220984,0.2,-0.36619999999999997,"0.10666666666666667,0.49,0.36666666666666664,0.2,0.81,0.14896415846185204","0,0,0"
25.483333333333334,177,AV,2,0,0,69,2946.490055333797,0.1,-0.2803166666666667,"0.09333333333333334,0.44333333333333336,0.29,0.1,0.69,0.14170376833700152","0,0,0"
22.366666666666667,208,AV,1,0,0,55,3456.1529418207683,0.2,-0.2684,"0.08,0.31,0.17,0.2,0.55,0.1662146780093356","0,0,0"
9.8,221,AV,0,0,0,32,4061.843573313689,0.1,-0.1225716175960591,"0.02666666666666667,0.04,0.03666666666666667,0.1,0.32,0.19534379207968386","0,0,0"
28.533333333333335,191,AV,1,0,0,64,3151.1733449572957,0.2,-0.3424,"0.09333333333333334,0.43,0.22666666666666666,0.2,0.64,0.1515474782802132","0,0,0"
13.483333333333333,53,AV,1,0,0,38,1014.5614647146556,0.1,-0.14831666666666668,"0.04666666666666667,0.12333333333333334,0.043333333333333335,0.1,0.38,0.04879269234230884","0,0,0"
7.466666666666667,245,AV,1,0,0,23,4951.479839002994,0.2,-0.0896,"0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.2,0.23,0.23812853220437127","0,0,0"
10.083333333333334,253,AV,1,0,0,34,5480.041794665195,0.2,-0.12100000000000001,"0.043333333333333335,0.05333333333333334,0.043333333333333335,0.2,0.34,0.26354834340696637","0,0,0"
10.883333333333333,71,AV,2,0,0,28,1150.4391077840953,0.5,-0.16324999999999998,"0.02,0.03666666666666667,0.006666666666666667,0.5,0.28,0.05532737384270454","0,0,0"
19.433333333333334,247,AV,2,0,0,50,4968.170350229253,0.1,-0.2137666666666667,"0.07666666666666666,0.27666666666666667,0.10333333333333333,0.1,0.5,0.23893121888982288","0,0,0"
22.95,273,AV,1,0,0,56,7897.119961473183,0.9,-0.43604999999999994,"0.08,0.31333333333333335,0.17666666666666667,0.9,0.56,0.37979142523300763","0,0,0"
12.083333333333334,85,AV,2,0,0,28,1434.4967426379471,0.6,-0.19333333333333336,"0.02,0.03666666666666667,0.006666666666666667,0.6,0.28,0.06898838627708276","0,0,0"
7.533333333333333,103,AV,1,0,0,23,1653.1781197118603,0.4,-0.10546666666666667,"0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.4,0.23,0.07950529779368645","0,0,0"
30.8,284,AV,1,0,0,79,11049.706566164488,0.5,-0.46199999999999997,"0.10666666666666667,0.48,0.36666666666666664,0.5,0.79,0.5314068705608562","0,0,0"
20.983333333333334,168,AV,1,0,0,51,2780.081336731352,0.1,-0.2308166666666667,"0.07666666666666666,0.27666666666666667,0.12,0.1,0.51,0.13370077424326215","0,0,0"
23.783333333333335,34,AV,2,0,0,62,857.6590975250949,0.3,-0.30918333333333337,"0.09333333333333334,0.41333333333333333,0.20666666666666667,0.3,0.62,0.041246881470994735","0,0,0"
31.45,261,AV,1,0,0,84,5899.132481879994,0.2,-0.3774,"0.11,0.5,0.36666666666666664,0.2,0.84,0.2837034189504176","0,0,0"
23.7,11,AV,0,0,0,61,626.2908344343901,0.3,-0.4039021364853385,"0.08,0.41333333333333333,0.20666666666666667,0.3,0.61,0.03011982720037529","0,0,0"
19.25,124,AV,2,0,0,45,1997.7276787447236,0.5,-0.28875,"0.056666666666666664,0.23666666666666666,0.043333333333333335,0.5,0.45,0.09607551183714699","0,0,0"
22.133333333333333,229,AV,2,0,0,48,4547.885280126284,0.5,-0.33199999999999996,"0.06666666666666667,0.2633333333333333,0.07666666666666666,0.5,0.48,0.2187187026108142","0,0,0"
26.0,166,AV,1,0,0,58,2761.3662775036096,0.2,-0.312,"0.08,0.37,0.18,0.2,0.58,0.13280072219237518","0,0,0"
4.85,24,AV,0,0,0,23,779.2240782816187,0.5,-0.14974967399918493,"0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.5,0.23,0.03747475341773148","0,0,0"
22.583333333333332,250,AV,2,0,0,60,5158.4050556257225,0.5,-0.33875,"0.08,0.41333333333333333,0.19,0.5,0.6,0.24808006178999184","0,0,0"
27.6,282,AV,2,0,0,69,9030.678864893336,0.2,-0.3312,"0.09333333333333334,0.44333333333333336,0.29,0.2,0.69,0.4343069895926497","0,0,0"
31.083333333333332,112,AV,1,0,0,84,1804.2001824470888,0.2,-0.37299999999999994,"0.11,0.5,0.36666666666666664,0.2,0.84,0.08676831073101827","0,0,0"
23.983333333333334,176,AV,2,0,0,63,2942.323800284961,0.2,-0.2878,"0.09333333333333334,0.4266666666666667,0.21333333333333335,0.2,0.63,0.1415034031468308","0,0,0"
16.066666666666666,266,AV,1,0,0,41,6248.181898567973,0.1,-0.17673333333333333,"0.05,0.17,0.043333333333333335,0.1,0.41,0.3004900419328989","0,0,0"
25.5,175,AV,2,0,0,62,2898.378436294527,0.4,-0.357,"0.09333333333333334,0.41333333333333333,0.20666666666666667,0.4,0.62,0.13938996527280403","0,0,0"
28.733333333333334,92,AV,1,0,0,71,1519.7273932229994,0.5,-0.431,"0.10666666666666667,0.44333333333333336,0.32,0.5,0.71,0.07308733252801383","0,0,0"
26.65,120,AV,2,0,0,65,1929.5758599688188,0.1,-0.29314999999999997,"0.09333333333333334,0.44333333333333336,0.23333333333333334,0.1,0.65,0.09279792753915007","0,0,0"
10.466666666666667,234,AV,1,0,0,34,4617.1597275219765,0.6,-0.16746666666666668,"0.043333333333333335,0.05333333333333334,0.043333333333333335,0.6,0.34,0.2220502768096353","0,0,0"
