travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
16.1,242,AV,1,0,0,43,4968.170350229253,0.9,-1.061
60.5,296,AV,0,0,0,82,15725.918848752755,0.1,-0.7240767867293041
27.383333333333333,162,AV,2,0,0,54,2818.3733061874163,0.2,-0.47383333333333333
14.116666666666667,90,AV,1,0,0,37,1614.9573615816892,0.1,-0.24116666666666667
11.9,234,AV,0,0,0,33,4818.617258984985,0.1,-0.2812585243599931
30.983333333333334,12,AV,1,0,0,69,588.8906571209208,0.2,-0.5098333333333334
25.35,6,AV,1,0,0,58,508.6019702527906,0.2,-0.4535
17.733333333333334,121,AV,2,0,0,41,2105.6010448069283,0.1,-0.2773333333333333
26.183333333333334,67,AV,1,0,0,60,1265.4739572733297,0.2,-0.4618333333333334
19.05,141,AV,1,0,0,47,2352.9451803313505,0.2,-0.3905
24.7,218,AV,1,0,0,58,4227.85786318916,0.1,-0.347
30.0,128,AV,1,0,0,67,2215.952556227922,0.3,-0.6
13.8,84,AV,1,0,0,35,1572.8756307612184,0.4,-0.538
23.133333333333333,298,AV,1,0,0,54,19040.472291926453,0.1,-0.33133333333333337
10.633333333333333,139,AV,1,0,0,29,2337.3116255789537,0.1,-0.20633333333333334
14.633333333333333,285,AV,2,0,0,31,10213.823531357188,0.2,-0.3463333333333333
36.53333333333333,38,AV,2,0,0,81,863.3540159882258,0.3,-0.6653333333333333
31.866666666666667,100,AV,2,0,0,66,1799.695682844959,0.1,-0.41866666666666663
21.933333333333334,69,AV,2,0,0,47,1301.8927857652438,0.3,-0.5193333333333333
21.0,226,AV,1,0,0,50,4504.939201911708,0.3,-0.51
32.65,78,AV,1,0,0,75,1474.807688008607,0.9,-1.2265000000000001
24.133333333333333,56,AV,1,0,0,57,1097.8259349569896,0.6,-0.8413333333333333
19.65,17,AV,2,0,0,42,627.4062491148882,0.2,-0.39649999999999996
27.616666666666667,208,AV,2,0,0,57,3866.930621896856,0.1,-0.37616666666666665
29.35,178,AV,2,0,0,59,3131.512437779759,0.2,-0.49350000000000005
28.033333333333335,135,AV,1,0,0,64,2276.662146114732,0.2,-0.48033333333333333
23.8,11,AV,1,0,0,54,586.8516376274475,0.3,-0.538
22.616666666666667,7,AV,1,0,0,52,548.7192496267361,0.2,-0.4261666666666667
34.78333333333333,260,AV,2,0,0,76,5985.732437913218,0.4,-0.7478333333333333
8.9,290,AV,1,0,0,20,12051.378145129962,0.4,-0.48900000000000005
23.6,32,AV,1,0,0,56,807.7368269013535,0.5,-0.736
33.18333333333333,25,AV,1,0,0,80,742.4887258523852,0.1,-0.4318333333333333
16.583333333333332,248,AV,1,0,0,43,5427.330032863625,0.2,-0.36583333333333334
9.016666666666667,289,AV,1,0,0,17,11940.25564443948,0.1,-0.19016666666666668
6.95,264,AV,0,0,0,22,6947.27484286379,0.1,-0.2126823998309436
23.966666666666665,75,AV,0,0,0,39,1434.2863071033526,0.2,-0.6488299268290483
24.983333333333334,281,AV,2,0,0,53,9280.176126726552,0.2,-0.44983333333333336
35.11666666666667,203,AV,2,0,0,69,3758.845856207275,1.0,-1.3511666666666666
39.63333333333333,164,AV,0,0,0,54,2857.6088215719105,0.2,-0.7013162119328529
9.65,175,AV,1,0,0,24,3017.17067826153,0.2,-0.2965
